PP_0001	BSU_40960	41.901	284	150	6	6	286	3	274	2.63e-63	198
PP_0001	BSU_40990	38.756	209	123	3	32	235	26	234	1.34e-41	142
PP_0002	BSU_40970	51.406	249	121	0	1	249	1	249	1.92e-91	268
PP_0002	BSU_27990	26.415	265	147	11	1	246	1	236	2.32e-15	70.9
PP_0002	BSU_16410	28.767	146	96	3	2	146	31	169	3.14e-08	50.4
PP_0002	BSU_01540	53.846	39	18	0	5	43	109	147	1.29e-05	42.4
PP_0003	BSU_41000	26.636	214	147	3	11	214	4	217	9.09e-29	105
PP_0004	BSU_41010	50.732	615	301	2	7	620	7	620	0.0	613
PP_0004	BSU_16130	40.000	90	53	1	312	400	279	368	3.48e-10	59.3
PP_0005	BSU_41020	37.045	467	269	10	6	456	2	459	1.12e-90	280
PP_0005	BSU_22840	36.207	116	67	2	192	304	155	266	1.62e-13	68.9
PP_0005	BSU_22840	33.333	87	58	0	218	304	5	91	2.41e-08	52.8
PP_0005	BSU_25290	27.869	122	81	2	219	338	11	127	6.66e-07	47.8
PP_0006	BSU_41040	36.744	215	124	6	343	547	30	242	7.32e-32	120
PP_0006	BSU_23890	25.941	239	148	11	346	560	36	269	2.66e-17	79.3
PP_0007	BSU_30680	49.275	69	35	0	1	69	1	69	6.70e-23	80.5
PP_0008	BSU_41050	30.693	101	69	1	11	111	6	105	3.85e-07	43.1
PP_0009	BSU_41060	67.442	43	14	0	1	43	1	43	7.57e-16	60.1
PP_0010	BSU_00010	50.284	352	168	2	160	504	94	445	1.67e-124	368
PP_0010	BSU_00010	32.394	71	43	2	3	68	5	75	1.47e-06	47.4
PP_0010	BSU_28980	26.891	119	79	2	164	276	115	231	2.32e-07	49.3
PP_0011	BSU_00020	27.513	378	260	6	1	366	1	376	2.60e-48	164
PP_0012	BSU_00040	25.773	388	243	12	1	361	1	370	1.02e-30	117
PP_0013	BSU_00060	57.961	559	229	5	3	558	4	559	0.0	646
PP_0013	BSU_00060	56.000	100	41	2	709	806	540	638	5.56e-25	107
PP_0013	BSU_18090	50.090	557	264	10	7	554	9	560	9.86e-178	523
PP_0013	BSU_18090	50.000	92	43	1	709	797	541	632	5.82e-21	94.7
PP_0026	BSU_26650	40.203	296	165	4	1	291	1	289	4.92e-78	237
PP_0026	BSU_06320	28.302	212	141	6	34	239	28	234	1.54e-17	77.8
PP_0026	BSU_05470	24.896	241	162	8	10	236	2	237	1.19e-10	58.2
PP_0026	BSU_04540	26.009	223	152	6	43	259	37	252	2.40e-08	50.8
PP_0029	BSU_13250	47.297	222	114	2	3	221	6	227	2.69e-60	186
PP_0029	BSU_40410	37.946	224	132	2	2	218	4	227	4.95e-43	142
PP_0029	BSU_02550	36.000	225	138	2	4	222	1	225	2.84e-42	140
PP_0029	BSU_23120	34.934	229	140	2	2	221	8	236	4.52e-42	139
PP_0029	BSU_03750	33.478	230	141	4	1	222	1	226	6.34e-42	139
PP_0029	BSU_29110	36.638	232	136	3	2	222	4	235	2.14e-40	135
PP_0029	BSU_26430	38.053	226	132	4	2	220	4	228	4.71e-37	126
PP_0029	BSU_33221	32.589	224	144	4	3	220	6	228	4.53e-30	108
PP_0029	BSU_34720	31.416	226	149	2	2	221	3	228	2.02e-29	107
PP_0029	BSU_39660	31.222	221	148	2	2	218	3	223	2.26e-28	103
PP_0029	BSU_02000	31.818	220	138	7	2	218	5	215	4.02e-26	98.2
PP_0029	BSU_33010	31.222	221	142	6	3	218	5	220	1.16e-23	91.7
PP_0029	BSU_30400	27.679	224	160	2	1	222	2	225	2.82e-22	88.2
