,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,STM474_RS00005,STMMW_RS00005,100.0,21,0,0,1,21,1,21,1.59e-07,37.7,21,1.0,<=>
1,STM474_RS00010,STMMW_RS00010,100.0,820,0,0,1,820,1,820,0.0,1682.0,820,1.0,<=>
5,STM474_RS00015,STMMW_RS00015,100.0,309,0,0,1,309,1,309,0.0,638.0,309,1.0,<=>
6,STM474_RS00020,STMMW_RS00020,100.0,428,0,0,1,428,1,428,0.0,882.0,428,1.0,<=>
7,STM474_RS00025,STMMW_RS00025,100.0,257,0,0,1,257,1,257,0.0,529.0,257,1.0,<=>
8,STM474_RS00030,STMMW_RS00030,100.0,476,0,0,1,476,1,476,0.0,954.0,476,1.0,<=>
10,STM474_RS00035,STMMW_RS00035,100.0,317,0,0,1,317,1,317,0.0,649.0,317,1.0,<=>
13,STM474_RS00040,STMMW_RS00040,100.0,196,0,0,1,196,1,196,1.4599999999999996e-144,397.0,196,1.0,<=>
15,STM474_RS00045,STMMW_RS00045,100.0,188,0,0,1,188,1,188,1.0799999999999998e-132,366.0,188,1.0,<=>
16,STM474_RS00050,STMMW_RS00050,100.0,237,0,0,1,237,1,237,9.939999999999998e-178,484.0,237,1.0,<=>
17,STM474_RS00055,STMMW_RS00055,100.0,134,0,0,1,134,1,134,1.3599999999999998e-97,273.0,134,1.0,<=>
18,STM474_RS00060,STMMW_RS00060,100.0,638,0,0,1,638,1,638,0.0,1291.0,638,1.0,<=>
23,STM474_RS00065,STMMW_RS00065,100.0,379,0,0,1,379,1,379,0.0,774.0,379,1.0,<=>
25,STM474_RS00070,STMMW_RS00070,99.68299999999999,315,1,0,1,315,1,315,0.0,645.0,315,1.0,<=>
34,STM474_RS00075,STMMW_RS00075,100.0,114,0,0,1,114,1,114,6.989999999999999e-80,227.0,114,1.0,<=>
35,STM474_RS00080,STMMW_RS00080,100.0,177,0,0,1,177,1,177,7.699999999999999e-134,369.0,177,1.0,<=>
36,STM474_RS00085,STMMW_RS00085,100.0,147,0,0,1,147,1,147,4.679999999999999e-108,301.0,147,1.0,<=>
40,STM474_RS00090,STMMW_RS00090,100.0,699,0,0,1,699,1,699,0.0,1436.0,699,1.0,<=>
41,STM474_RS00095,STMMW_RS00095,100.0,998,0,0,1,998,1,998,0.0,2049.0,998,1.0,<=>
42,STM474_RS00100,STMMW_RS00100,100.0,234,0,0,1,234,1,234,2.3799999999999994e-179,488.0,234,1.0,<=>
