PP_0001	A1S_1552	55.172	290	125	3	1	286	1	289	3.71e-105	305
PP_0001	A1S_3529	29.114	158	96	6	12	165	5	150	5.58e-07	46.6
PP_0002	A1S_1551	58.800	250	102	1	1	250	1	249	1.49e-109	313
PP_0002	A1S_0124	30.769	273	157	6	7	249	6	276	2.79e-32	116
PP_0002	A1S_0049	29.605	152	82	5	5	146	526	662	4.80e-10	56.2
PP_0002	A1S_0639	34.177	79	52	0	122	200	142	220	9.95e-07	45.4
PP_0002	A1S_0880	24.823	282	168	14	1	261	1	259	1.13e-06	45.4
PP_0003	A1S_1550	43.961	207	110	3	11	214	6	209	4.60e-52	164
PP_0004	A1S_2182	72.771	617	167	1	4	620	3	618	0.0	915
PP_0005	A1S_2979	55.211	451	196	5	7	456	6	451	3.82e-160	457
PP_0005	A1S_0506	36.905	84	50	1	216	296	176	259	1.27e-10	59.7
PP_0005	A1S_0506	39.785	93	54	1	217	307	1	93	4.71e-09	54.7
PP_0005	A1S_2518	34.109	129	74	5	219	343	42	163	1.21e-07	50.1
PP_0005	A1S_2991	28.185	259	170	9	196	441	176	431	1.62e-07	50.1
PP_0005	A1S_2097	30.693	101	51	4	212	302	9	100	6.18e-04	38.5
PP_0006	A1S_2981	44.225	355	175	7	58	390	2	355	1.74e-90	280
PP_0006	A1S_2980	63.750	160	58	0	400	559	1	160	3.75e-74	230
PP_0007	A1S_2982	54.839	62	28	0	9	70	9	70	4.17e-23	81.6
PP_0008	A1S_2983	37.931	116	71	1	1	115	1	116	3.34e-22	82.4
PP_0009	A1S_2984	75.000	44	11	0	1	44	1	44	3.63e-18	65.9
PP_0010	A1S_0001	45.850	506	228	6	5	506	2	465	5.92e-144	418
PP_0010	A1S_2603	27.907	129	79	5	205	333	40	154	9.47e-05	40.4
PP_0011	A1S_0002	48.564	383	180	6	1	367	1	382	1.23e-121	353
PP_0012	A1S_0003	36.464	362	222	4	1	360	1	356	1.98e-70	221
PP_0013	A1S_0004	64.757	803	274	4	5	800	17	817	0.0	1041
PP_0013	A1S_3359	39.497	557	320	8	7	558	4	548	3.21e-128	394
PP_0013	A1S_3359	45.098	51	28	0	734	784	555	605	3.26e-07	50.4
PP_0014	A1S_0210	25.479	365	244	7	296	639	1	358	2.76e-29	116
PP_0014	A1S_2551	27.481	262	165	11	260	502	269	524	1.58e-15	76.6
PP_0014	A1S_0209	32.639	144	82	6	133	271	98	231	1.87e-08	52.4
PP_0015	A1S_0211	27.320	194	128	5	11	197	21	208	1.31e-08	52.0
PP_0015	A1S_0660	24.476	143	98	3	60	195	1	140	7.02e-04	37.0
PP_0024	A1S_2752	40.121	496	287	4	66	554	37	529	2.77e-142	419
PP_0026	A1S_3214	56.738	282	121	1	10	291	12	292	1.01e-97	287
PP_0026	A1S_2977	28.710	310	190	4	7	288	9	315	1.66e-31	116
PP_0026	A1S_2929	24.194	186	129	1	18	203	259	432	4.33e-12	62.8
PP_0026	A1S_0709	25.926	189	127	4	17	204	151	327	4.29e-09	53.5
PP_0026	A1S_1045	22.051	195	134	4	16	207	20	199	0.001	36.6
PP_0029	A1S_2937	56.306	222	96	1	1	221	1	222	1.10e-85	250
PP_0029	A1S_2288	42.009	219	121	3	1	218	1	214	4.79e-44	144
PP_0029	A1S_2751	34.842	221	136	2	2	218	3	219	4.56e-41	136
PP_0029	A1S_3229	37.885	227	133	3	2	220	22	248	2.64e-40	135
PP_0029	A1S_2883	34.081	223	141	2	3	221	4	224	6.01e-39	131
PP_0029	A1S_0748	38.565	223	133	2	2	220	9	231	5.49e-38	129
PP_0029	A1S_2137	34.091	220	144	1	2	220	12	231	5.12e-35	121
PP_0029	A1S_3375	42.000	150	85	2	76	224	1	149	3.19e-33	114
PP_0029	A1S_1753	29.148	223	149	4	3	218	15	235	1.35e-29	107
PP_0029	A1S_2814	29.310	116	79	1	2	114	3	118	4.80e-13	60.5
PP_0029	A1S_1394	26.316	114	81	1	3	113	19	132	5.60e-11	57.8
PP_0029	A1S_2815	31.092	119	73	3	1	113	8	123	1.28e-10	54.3
PP_0029	A1S_2811	29.565	115	78	1	3	114	1382	1496	2.07e-10	56.6
PP_0029	A1S_0261	29.474	190	94	8	1	155	1	185	5.48e-10	54.3
PP_0029	A1S_1978	24.615	130	97	1	2	130	5	134	2.15e-09	53.5
PP_0029	A1S_1393	22.222	144	98	4	2	134	931	1071	1.80e-07	47.8
PP_0029	A1S_0234	29.885	87	60	1	16	101	1	87	3.75e-06	42.4
PP_0029	A1S_0574	24.793	121	78	2	1	108	663	783	1.66e-05	42.0
PP_0030	A1S_2938	32.880	441	278	6	5	439	8	436	9.61e-69	223
PP_0030	A1S_3376	30.769	234	155	4	232	461	215	445	8.64e-25	103
PP_0030	A1S_1754	25.442	283	205	4	163	442	58	337	3.74e-23	97.4
PP_0030	A1S_2884	25.882	255	186	2	192	446	219	470	1.97e-20	90.5
PP_0030	A1S_0574	29.358	218	147	3	240	450	288	505	1.11e-19	89.0
PP_0030	A1S_2750	28.082	292	186	11	153	432	126	405	2.74e-19	86.7
PP_0030	A1S_2287	27.986	293	195	8	157	441	142	426	2.99e-19	86.7
PP_0030	A1S_0749	24.906	265	184	6	190	446	241	498	5.23e-17	80.1
PP_0030	A1S_2138	21.827	197	150	3	249	442	664	859	1.41e-13	69.7
PP_0030	A1S_3230	23.711	291	196	10	161	450	184	449	2.06e-12	65.5
PP_0030	A1S_2906	24.576	236	157	8	243	465	179	406	6.92e-12	63.5
PP_0030	A1S_3302	30.151	199	134	4	243	438	806	1002	1.41e-11	63.5
PP_0030	A1S_1977	24.359	234	138	9	249	460	145	361	1.09e-09	56.6
PP_0030	A1S_1393	23.377	231	169	5	243	467	685	913	4.10e-09	55.5
PP_0030	A1S_0235	25.381	197	127	7	242	434	299	479	1.16e-07	50.4
PP_0033	A1S_2625	27.457	346	228	7	27	361	25	358	1.05e-27	112
PP_0034	A1S_2624	30.986	213	130	6	116	315	1	209	6.42e-32	115
PP_0034	A1S_2160	33.010	103	63	3	5	105	39	137	6.46e-09	53.5
PP_0034	A1S_0939	29.457	129	87	2	8	135	48	173	1.19e-08	52.4
PP_0034	A1S_2485	26.126	111	74	5	8	113	46	153	7.31e-06	43.9
PP_0036	A1S_0399	23.846	260	162	12	33	274	10	251	7.85e-07	46.6
PP_0036	A1S_1506	20.497	161	116	3	41	196	18	171	7.46e-05	40.4
PP_0036	A1S_0966	36.364	55	35	0	33	87	20	74	5.22e-04	37.7
PP_0041	A1S_1217	35.346	563	329	12	108	658	276	815	1.68e-85	282
PP_0041	A1S_2939	34.276	566	332	12	108	658	243	783	4.48e-82	272
PP_0041	A1S_2140	29.360	453	279	13	162	599	127	553	3.29e-35	138
PP_0041	A1S_2070	24.272	515	301	18	153	592	194	694	2.36e-26	111
PP_0043	A1S_3217	62.572	1042	379	4	1	1042	14	1044	0.0	1319
PP_0043	A1S_2932	34.943	1056	650	12	1	1037	1	1038	0.0	638
PP_0043	A1S_2932	21.289	357	244	12	176	511	705	1045	3.52e-05	44.3
PP_0043	A1S_2818	25.145	1034	711	16	26	1038	3	994	5.28e-94	318
PP_0043	A1S_2736	25.138	1090	705	31	7	1038	3	1039	1.48e-74	264
PP_0043	A1S_2660	24.311	1053	736	23	7	1036	4	1018	2.01e-68	245
PP_0043	A1S_2305	25.070	1069	724	24	5	1036	3	1031	7.85e-58	213
PP_0043	A1S_1750	25.920	598	394	17	7	579	4	577	7.80e-46	176
PP_0043	A1S_1750	25.974	308	213	6	724	1027	712	1008	4.32e-25	109
PP_0043	A1S_1750	22.409	357	250	9	692	1035	151	493	2.40e-07	51.6
PP_0043	A1S_3445	24.099	527	344	9	529	1036	1	490	7.17e-41	154
PP_0043	A1S_3446	23.480	477	298	17	49	500	3	437	2.10e-17	82.8
PP_0044	A1S_3218	35.447	347	212	5	78	416	63	405	6.63e-57	189
PP_0044	A1S_2933	28.729	181	123	3	229	406	220	397	1.17e-14	72.0
PP_0044	A1S_2304	26.102	295	194	6	122	399	76	363	1.28e-11	62.4
PP_0044	A1S_3447	23.810	294	203	8	123	406	50	332	4.16e-05	42.0
PP_0044	A1S_2817	19.281	306	227	7	100	396	57	351	6.20e-05	41.6
PP_0044	A1S_1670	27.049	122	73	4	228	335	211	330	9.40e-05	40.8
PP_0044	A1S_0908	32.099	81	50	3	226	302	248	327	1.16e-04	40.4
PP_0044	A1S_1751	24.468	94	69	2	313	404	16	109	7.22e-04	36.6
PP_0045	A1S_3219	23.478	345	243	8	70	402	50	385	1.08e-09	56.6
PP_0045	A1S_2306	23.276	348	214	10	76	389	124	452	1.05e-08	53.5
PP_0045	A1S_1769	21.410	383	270	10	37	394	29	405	1.43e-05	43.5
PP_0045	A1S_2934	20.907	397	271	11	25	392	2	384	2.01e-05	43.1
PP_0046	A1S_1107	29.833	419	258	10	32	442	21	411	2.67e-55	186
PP_0046	A1S_1118	27.815	453	280	11	4	442	3	422	1.24e-45	160
PP_0046	A1S_0201	28.632	468	255	16	9	447	7	424	9.95e-38	139
PP_0046	A1S_1209	24.164	269	181	9	119	378	111	365	1.56e-10	59.3
PP_0047	A1S_2937	54.505	222	101	0	1	222	1	222	1.15e-86	253
PP_0047	A1S_2751	39.732	224	126	3	2	221	3	221	1.42e-48	155
PP_0047	A1S_2288	37.443	219	132	2	1	219	1	214	3.47e-42	139
PP_0047	A1S_3229	37.885	227	134	3	2	221	22	248	1.33e-40	136
PP_0047	A1S_2883	36.000	225	135	4	3	222	4	224	4.62e-38	129
PP_0047	A1S_0748	36.283	226	139	3	2	223	9	233	4.72e-36	124
PP_0047	A1S_2137	33.333	219	142	3	2	218	12	228	4.92e-34	119
PP_0047	A1S_1753	29.204	226	152	4	3	222	15	238	4.21e-29	106
