STM474_RS00005	STM0001	100.000	21	0	0	1	21	1	21	1.59e-07	37.7
STM474_RS00010	STM0002	100.000	820	0	0	1	820	1	820	0.0	1682
STM474_RS00010	STM4101	29.340	818	540	14	5	812	16	805	4.51e-97	318
STM474_RS00010	STM4220	31.183	465	291	10	3	460	6	448	2.98e-46	169
STM474_RS00010	STM0218	32.099	81	47	2	215	290	148	225	7.52e-05	42.0
STM474_RS00015	STM0003	100.000	309	0	0	1	309	1	309	0.0	638
STM474_RS00020	STM0004	100.000	428	0	0	1	428	1	428	0.0	882
STM474_RS00025	STM0005	100.000	257	0	0	1	257	1	257	0.0	529
STM474_RS00030	STM0006	100.000	476	0	0	1	476	1	476	0.0	954
STM474_RS00030	STM1003	31.778	450	275	10	1	430	1	438	2.27e-50	175
STM474_RS00035	STM0007	100.000	317	0	0	1	317	1	317	0.0	649
STM474_RS00035	STM2473	64.309	311	111	0	3	313	2	312	1.91e-143	404
STM474_RS00035	STM4109	27.108	166	96	6	101	261	61	206	8.50e-09	52.0
STM474_RS00040	STM0008	100.000	196	0	0	1	196	1	196	1.46e-144	397
STM474_RS00040	STM0803	30.464	151	88	4	5	148	12	152	5.68e-13	61.2
STM474_RS00045	STM0009	100.000	188	0	0	1	188	1	188	1.08e-132	366
STM474_RS00050	STM0010	100.000	237	0	0	1	237	1	237	9.94e-178	484
STM474_RS00055	STM0011	100.000	134	0	0	1	134	1	134	1.36e-97	273
STM474_RS00060	STM0012	100.000	638	0	0	1	638	1	638	0.0	1291
STM474_RS00060	STM2539	42.314	605	322	9	6	608	23	602	7.76e-149	441
STM474_RS00060	STM0659	31.507	584	337	13	5	580	8	536	3.53e-90	288
STM474_RS00060	STM2125	25.282	443	217	22	4	355	2	421	2.02e-11	63.5
STM474_RS00060	STM3374	24.684	158	96	3	123	280	95	229	5.66e-08	52.0
STM474_RS00065	STM0013	100.000	379	0	0	1	379	1	379	0.0	774
STM474_RS00065	STM1112	35.294	357	165	10	1	351	1	297	1.17e-55	182
STM474_RS00070	STM0014	99.683	315	1	0	1	315	1	315	0.0	645
STM474_RS00070	STM0030	36.093	302	193	0	8	309	8	309	1.19e-75	232
STM474_RS00070	STM0606	25.329	304	202	11	8	304	8	293	1.61e-17	78.6
STM474_RS00070	STM0115	24.567	289	193	9	11	292	23	293	1.62e-12	63.9
STM474_RS00070	STM0634	22.925	253	181	5	8	258	27	267	3.02e-12	63.2
STM474_RS00070	STM3736	29.787	94	65	1	10	102	6	99	7.82e-06	43.5
STM474_RS00070	STM3848	35.185	54	35	0	30	83	28	81	9.69e-06	43.5
STM474_RS00070	STM3245	21.795	312	204	13	17	313	14	300	2.13e-04	39.3
STM474_RS00070	STM3064	40.385	52	31	0	8	59	2	53	8.84e-04	37.4
STM474_RS00075	STM0015	100.000	114	0	0	1	114	1	114	6.99e-80	227
STM474_RS00080	STM0016	100.000	177	0	0	1	177	1	177	7.70e-134	369
STM474_RS00085	STM0017	100.000	147	0	0	1	147	1	147	4.68e-108	301
STM474_RS00085	STM0029	49.107	112	57	0	1	112	1	112	2.75e-39	127
STM474_RS00085	STM0031	48.148	108	56	0	1	108	1	108	3.89e-36	119
STM474_RS00085	STM3759	28.440	109	74	3	4	109	34	141	5.54e-10	53.1
STM474_RS00090	STM0018	100.000	699	0	0	1	699	1	699	0.0	1436
STM474_RS00095	STM0019	100.000	998	0	0	1	998	1	998	0.0	2049
STM474_RS00100	STM0020	100.000	234	0	0	1	234	1	234	2.38e-179	488
STM474_RS00100	STM4596	40.212	189	113	0	46	234	35	223	1.20e-51	164
STM474_RS00100	STM0374	30.332	211	136	5	27	234	5	207	7.46e-26	97.4
STM474_RS00105	STM0021	100.000	180	0	0	1	180	1	180	1.37e-128	355
STM474_RS00105	STM0543	36.842	190	103	6	1	179	1	184	9.58e-27	97.4
STM474_RS00105	STM3640	34.444	180	110	3	1	179	5	177	4.70e-23	87.8
STM474_RS00105	STM0177	32.240	183	110	5	6	180	3	179	1.47e-13	62.8
STM474_RS00105	STM0026	31.788	151	98	4	32	179	23	171	1.40e-12	60.1
STM474_RS00105	STM0025	30.065	153	98	6	34	179	30	180	3.75e-12	58.9
STM474_RS00105	STM0544	26.471	170	113	6	18	180	13	177	2.34e-11	56.6
STM474_RS00105	STM0195	31.933	119	75	4	32	146	29	145	2.33e-10	54.3
STM474_RS00105	STM4592	29.870	154	94	9	34	179	37	184	1.10e-08	49.7
STM474_RS00105	STM0340	31.056	161	95	6	29	179	23	177	1.94e-08	48.9
STM474_RS00105	STM3636	29.677	155	97	6	30	179	27	174	2.66e-08	48.1
STM474_RS00105	STM0548	29.143	175	107	8	13	180	8	172	2.45e-07	45.4
STM474_RS00105	STM3029	26.396	197	118	7	3	179	46	235	5.12e-07	45.1
STM474_RS00110	STM0022	99.561	228	1	0	1	228	1	228	2.98e-167	457
STM474_RS00110	STM0545	48.402	219	106	3	8	222	9	224	4.08e-67	204
STM474_RS00110	STM3639	41.204	216	117	5	12	217	6	221	1.80e-47	154
STM474_RS00110	STM0176	37.019	208	120	7	24	223	19	223	5.69e-35	121
STM474_RS00110	PSLT016	33.478	230	136	7	1	219	1	224	9.16e-33	115
STM474_RS00110	STM4594	32.524	206	127	7	21	217	15	217	2.45e-29	107
STM474_RS00110	STM0027	31.441	229	139	6	7	223	13	235	5.59e-28	103
STM474_RS00110	STM3027	31.169	231	140	7	11	227	10	235	1.03e-26	100
STM474_RS00110	STM0300	30.476	210	136	4	20	220	21	229	1.66e-24	94.4
STM474_RS00110	STM0339	27.660	235	143	8	9	218	10	242	1.45e-20	84.3
STM474_RS00110	STM0197	29.817	218	128	8	22	221	20	230	1.59e-18	78.6
STM474_RS00110	STM2151	26.047	215	145	5	13	217	7	217	4.83e-15	68.9
STM474_RS00110	STM0336	30.198	202	130	8	11	204	14	212	1.67e-13	64.7
STM474_RS00115	STM0023	100.000	873	0	0	1	873	1	873	0.0	1793
STM474_RS00115	STM0546	48.354	881	427	11	2	872	3	865	0.0	808
STM474_RS00115	STM3638	44.183	851	424	16	19	858	15	825	0.0	683
STM474_RS00115	STM4593	41.163	877	441	21	24	873	17	845	0.0	627
STM474_RS00115	STM0175	40.618	874	444	20	19	864	11	837	0.0	600
STM474_RS00115	STM0301	36.440	837	484	18	39	864	26	825	1.55e-154	471
STM474_RS00115	STM2150	32.648	778	484	18	59	831	49	791	3.12e-114	365
STM474_RS00115	STM0338	29.595	865	538	17	22	858	14	835	3.00e-103	337
STM474_RS00115	STM0196	29.446	866	525	28	22	855	16	827	1.94e-90	303
STM474_RS00115	STM3028	31.541	837	485	31	39	844	24	803	5.78e-90	300
STM474_RS00115	PSLT017	27.209	860	503	30	19	846	10	778	2.05e-56	205
STM474_RS00115	STM4572	24.611	642	402	24	210	832	181	759	1.76e-23	103
STM474_RS00120	STM0024	100.000	335	0	0	1	335	1	335	0.0	685
