BSU_00010	STMMW_RS19790	43.939	462	227	8	5	443	3	455	9.05e-135	393
BSU_00010	STMMW_RS13005	24.118	170	117	3	147	315	54	212	5.03e-15	71.6
BSU_00020	STMMW_RS19785	26.649	379	261	7	1	376	1	365	1.77e-46	160
BSU_00040	STMMW_RS19780	24.259	371	264	5	1	369	1	356	1.03e-33	125
BSU_00060	STMMW_RS19775	59.747	554	219	3	6	557	3	554	0.0	672
BSU_00060	STMMW_RS19775	59.302	86	33	1	555	638	719	804	1.07e-23	103
BSU_00060	STMMW_RS16275	39.428	629	361	12	7	627	4	620	8.61e-154	454
BSU_00070	STMMW_RS11860	53.270	841	357	3	8	813	7	846	0.0	894
BSU_00070	STMMW_RS16240	34.578	723	430	14	21	726	17	713	1.60e-132	410
BSU_00090	STMMW_RS13075	55.967	486	209	3	5	487	3	486	1.84e-178	507
BSU_00090	STMMW_RS00720	38.403	263	152	4	204	463	81	336	7.46e-51	174
BSU_00090	STMMW_RS00720	35.366	82	46	3	11	86	9	89	3.63e-05	42.7
BSU_00100	STMMW_RS04665	32.151	423	234	10	24	443	23	395	9.70e-48	166
BSU_00100	STMMW_RS10800	27.644	416	246	11	13	417	8	379	3.23e-35	131
BSU_00100	STMMW_RS03510	29.695	394	227	12	10	388	9	367	8.22e-32	122
BSU_00100	STMMW_RS11335	28.185	259	154	6	33	289	34	262	4.28e-17	79.0
BSU_00120	STMMW_RS10585	27.451	102	64	3	30	124	282	380	3.62e-05	40.4
BSU_00120	STMMW_RS13070	29.193	161	95	8	41	192	53	203	9.53e-05	39.3
BSU_00120	STMMW_RS16915	38.596	57	31	2	37	91	64	118	6.16e-04	36.2
BSU_00130	STMMW_RS04975	51.636	428	199	2	1	421	1	427	1.27e-152	436
BSU_00130	STMMW_RS01225	25.862	116	81	2	223	337	101	212	1.01e-05	44.7
BSU_00130	STMMW_RS06915	25.899	139	97	3	163	299	263	397	1.33e-05	44.3
BSU_00160	STMMW_RS01315	30.588	85	47	2	2	75	348	431	2.46e-05	43.1
BSU_00160	STMMW_RS15540	42.553	47	27	0	45	91	38	84	2.89e-05	42.4
BSU_00170	STMMW_RS03310	25.444	169	102	4	7	161	32	190	4.18e-12	60.1
BSU_00170	STMMW_RS09710	25.767	163	111	4	7	162	10	169	5.45e-07	44.7
