PP_0001	STM14_RS00355	30.288	208	126	6	33	234	35	229	3.45e-12	63.5
PP_0002	STM14_RS14390	29.075	227	136	8	2	208	3	224	3.45e-25	98.2
PP_0002	STM14_RS11785	31.200	125	67	4	14	132	537	648	2.41e-08	51.6
PP_0002	STM14_RS09965	26.263	198	123	8	1	188	1	185	1.34e-07	48.5
PP_0002	STM14_RS00270	23.729	236	150	8	7	215	113	345	6.07e-07	47.0
PP_0003	STM14_RS20445	49.741	193	95	1	21	213	13	203	6.97e-68	204
PP_0004	STM14_RS20450	69.194	620	189	1	8	625	7	626	0.0	889
PP_0005	STM14_RS20290	65.487	452	153	3	6	456	5	454	0.0	582
PP_0005	STM14_RS13820	42.391	92	50	1	217	305	203	294	9.00e-14	70.1
PP_0005	STM14_RS13820	42.222	90	52	0	218	307	4	93	1.62e-12	66.2
PP_0005	STM14_RS14125	35.115	131	76	5	219	346	11	135	1.17e-08	53.1
PP_0005	STM14_RS19465	32.222	90	53	3	321	406	85	170	2.47e-04	40.4
PP_0006	STM14_RS20285	45.098	561	274	8	1	552	1	536	7.42e-164	474
PP_0007	STM14_RS20280	51.562	64	31	0	9	72	16	79	2.62e-22	79.3
PP_0008	STM14_RS20275	47.826	115	59	1	1	115	1	114	1.62e-31	105
PP_0009	STM14_RS20270	83.871	31	5	0	1	31	1	31	2.25e-14	56.6
PP_0010	STM14_RS20265	64.427	506	140	4	1	506	1	466	0.0	652
PP_0010	STM14_RS13715	27.426	237	153	7	170	403	20	240	3.42e-16	75.1
PP_0010	STM14_RS05535	36.620	71	44	1	171	240	68	138	8.41e-06	44.3
PP_0011	STM14_RS20260	55.978	368	159	2	1	367	1	366	2.02e-146	416
PP_0012	STM14_RS20255	41.484	364	201	4	1	360	1	356	6.72e-94	282
PP_0013	STM14_RS20250	67.910	804	256	2	4	806	2	804	0.0	1138
PP_0013	STM14_RS16980	41.049	553	308	10	5	552	3	542	4.77e-127	391
PP_0013	STM14_RS16980	45.312	64	33	1	720	783	542	603	8.74e-09	55.8
PP_0024	STM14_RS22540	41.477	528	298	5	39	555	16	543	4.35e-145	427
PP_0024	STM14_RS19245	27.593	482	283	19	97	537	80	536	3.65e-42	156
PP_0024	STM14_RS21655	24.951	509	330	20	77	553	56	544	4.89e-20	90.5
PP_0024	STM14_RS04805	23.913	276	169	10	246	506	211	460	5.60e-06	45.8
PP_0026	STM14_RS04415	40.541	296	172	4	1	293	1	295	7.21e-64	201
PP_0026	STM14_RS21375	22.897	214	161	3	30	240	23	235	1.52e-11	60.8
PP_0029	STM14_RS05970	51.835	218	103	1	1	218	1	216	2.77e-77	229
PP_0029	STM14_RS14945	37.838	222	133	4	1	221	1	218	1.13e-44	146
PP_0029	STM14_RS02605	34.667	225	144	1	2	223	4	228	6.40e-44	144
PP_0029	STM14_RS22535	38.914	221	129	3	1	220	1	216	5.56e-42	139
PP_0029	STM14_RS18575	36.123	227	137	4	2	220	6	232	5.93e-38	129
PP_0029	STM14_RS16960	34.389	221	139	3	1	220	1	216	1.23e-34	120
PP_0029	STM14_RS11860	33.778	225	147	2	2	224	12	236	1.29e-32	115
PP_0029	STM14_RS04125	34.091	220	143	2	3	220	4	223	2.00e-32	114
PP_0029	STM14_RS06665	31.696	224	151	2	1	223	1	223	4.37e-32	114
PP_0029	STM14_RS20190	32.287	223	140	3	3	218	5	223	5.36e-28	103
PP_0029	STM14_RS24030	33.937	221	141	4	2	218	5	224	1.08e-27	102
