Rv0001	STM14_RS20265	48.101	316	162	2	166	480	129	443	1.05e-96	298
Rv0001	STM14_RS13715	28.070	171	109	5	204	372	54	212	1.74e-16	76.3
Rv0002	STM14_RS20260	27.990	393	251	9	13	400	1	366	3.19e-36	133
Rv0003	STM14_RS20255	26.849	365	233	9	1	359	1	337	2.24e-25	102
Rv0005	STM14_RS20250	50.704	568	243	6	10	572	3	538	0.0	546
Rv0005	STM14_RS20250	56.522	69	30	0	607	675	736	804	6.74e-18	85.1
Rv0005	STM14_RS16980	38.257	677	354	18	12	675	5	630	6.87e-139	417
Rv0006	STM14_RS12570	45.624	857	422	7	15	834	8	857	0.0	751
Rv0006	STM14_RS16945	35.226	687	395	16	13	683	3	655	2.20e-123	386
Rv0009	STM14_RS03290	33.333	180	88	7	17	182	2	163	3.71e-19	77.4
Rv0009	STM14_RS18425	31.792	173	91	8	19	181	33	188	6.77e-10	53.1
Rv0013	STM14_RS18410	49.733	187	91	2	3	189	2	185	1.42e-59	183
Rv0013	STM14_RS09520	40.306	196	107	6	3	196	4	191	1.18e-33	124
Rv0013	STM14_RS00900	30.233	129	83	2	48	175	234	356	1.12e-12	63.5
Rv0013	STM14_RS13775	25.000	196	133	5	2	189	9	198	6.22e-10	55.5
Rv0013	STM14_RS13420	30.882	68	38	1	44	102	43	110	4.96e-04	37.4
Rv0016c	STM14_RS10460	26.142	394	222	15	131	484	243	607	8.68e-23	98.6
Rv0016c	STM14_RS03805	25.806	403	222	14	131	490	247	615	1.15e-22	98.6
Rv0016c	STM14_RS01190	25.917	436	257	18	76	488	167	559	3.16e-18	84.3
Rv0016c	STM14_RS10075	24.374	439	264	16	76	490	160	554	1.90e-16	79.0
Rv0017c	STM14_RS01215	32.632	285	174	6	167	445	130	402	6.78e-35	132
Rv0017c	STM14_RS03800	34.457	267	153	7	169	428	96	347	4.86e-25	103
Rv0023	STM14_RS08900	32.468	77	47	1	8	84	10	81	3.68e-06	43.1
Rv0024	STM14_RS08015	31.193	109	65	4	173	271	157	265	3.89e-14	68.2
Rv0024	STM14_RS12275	37.634	93	52	3	182	269	81	172	2.17e-09	53.1
Rv0024	STM14_RS07575	32.520	123	68	5	162	270	20	141	4.69e-06	42.7
Rv0032	STM14_RS19615	34.060	367	238	3	402	764	28	394	2.23e-62	212
Rv0032	STM14_RS04600	35.380	342	217	2	423	762	46	385	1.34e-52	184
Rv0032	STM14_RS14000	24.599	187	118	8	418	589	30	208	5.57e-06	46.2
Rv0033	STM14_RS06485	45.455	44	24	0	19	62	23	66	2.09e-06	38.9
Rv0035	STM14_RS16100	27.178	287	164	10	169	439	365	622	4.09e-17	81.6
Rv0035	STM14_RS09985	21.996	541	349	22	31	531	47	554	1.56e-12	67.0
Rv0035	STM14_RS00930	29.609	179	107	6	52	221	57	225	2.32e-08	53.5
Rv0035	STM14_RS07610	24.332	374	241	13	169	528	188	533	4.64e-08	52.8
Rv0035	STM14_RS12735	22.931	423	250	11	29	450	24	371	1.79e-07	50.4
Rv0035	STM14_RS03545	24.879	414	240	20	172	550	598	975	1.12e-05	45.4
Rv0038	STM14_RS16540	27.273	165	105	3	24	178	31	190	7.00e-14	64.7
Rv0041	STM14_RS03850	37.244	929	453	21	69	969	33	859	0.0	544
Rv0041	STM14_RS11980	40.000	65	38	1	70	134	7	70	1.40e-05	45.8
Rv0041	STM14_RS23450	22.709	251	112	8	35	266	10	197	1.47e-04	42.7
Rv0041	STM14_RS23450	28.169	71	50	1	409	478	245	315	4.94e-04	40.8
Rv0042c	STM14_RS08590	29.104	134	87	4	52	179	12	143	1.34e-05	40.8
Rv0042c	STM14_RS08460	29.787	94	62	1	63	152	14	107	8.19e-04	35.4
Rv0043c	STM14_RS17845	34.831	89	58	0	10	98	15	103	3.49e-09	52.4
Rv0043c	STM14_RS17850	31.148	61	42	0	1	61	1	61	1.04e-05	42.4
Rv0043c	STM14_RS08815	27.451	102	74	0	21	122	24	125	8.87e-05	39.7
Rv0043c	STM14_RS23615	37.662	77	42	3	12	87	13	84	4.08e-04	37.7
Rv0043c	STM14_RS08405	25.490	51	38	0	29	79	33	83	7.89e-04	36.6
Rv0045c	STM14_RS16455	23.506	251	149	11	47	279	67	292	1.74e-07	48.9
Rv0045c	STM14_RS18610	33.333	108	64	3	45	150	9	110	2.58e-06	44.7
Rv0045c	STM14_RS04090	22.124	226	156	6	77	298	46	255	3.18e-06	44.7
Rv0045c	STM14_RS02270	28.226	124	83	2	34	151	22	145	3.23e-05	41.6
Rv0047c	STM14_RS17150	38.462	52	32	0	2	53	71	122	5.91e-04	36.2
Rv0050	STM14_RS01535	27.915	609	344	20	24	587	180	738	2.29e-39	152
Rv0050	STM14_RS18530	33.333	297	175	7	18	309	43	321	3.23e-33	133
Rv0050	STM14_RS18530	27.094	203	120	6	304	495	429	614	8.41e-10	58.9
Rv0050	STM14_RS18530	36.264	91	44	4	534	615	719	804	1.14e-04	42.4
Rv0050	STM14_RS13880	27.448	572	333	21	32	585	44	551	4.95e-29	120
Rv0050	STM14_RS17685	29.952	207	129	5	14	217	34	227	3.94e-19	84.3
Rv0052	STM14_RS02785	27.007	137	92	5	25	155	53	187	6.18e-05	38.9
Rv0053	STM14_RS23035	35.417	96	60	2	1	96	1	94	6.31e-15	62.4
Rv0054	STM14_RS22345	38.095	105	64	1	3	107	5	108	4.70e-20	79.3
Rv0054	STM14_RS00345	33.333	102	67	1	3	104	5	105	2.21e-14	64.3
Rv0055	STM14_RS23045	50.820	61	30	0	20	80	11	71	9.72e-17	65.1
Rv0056	STM14_RS23050	39.474	152	88	4	1	151	1	149	1.84e-24	89.7
Rv0058	STM14_RS22295	38.542	384	228	6	24	401	27	408	4.78e-82	269
Rv0058	STM14_RS22295	37.931	58	36	0	816	873	407	464	1.13e-06	48.9
Rv0058	STM14_RS23985	35.385	65	39	2	203	266	78	140	4.88e-05	43.5
Rv0067c	STM14_RS03000	36.667	60	37	1	6	64	3	62	2.38e-06	43.5
Rv0067c	STM14_RS03505	28.736	87	55	2	19	101	13	96	1.54e-05	40.8
Rv0067c	STM14_RS06095	33.333	78	46	3	6	82	11	83	4.81e-04	36.6
Rv0068	STM14_RS13460	31.690	142	90	3	13	151	5	142	9.79e-11	58.2
Rv0068	STM14_RS03140	30.714	140	86	5	15	151	3	134	2.87e-08	50.8
Rv0068	STM14_RS06480	25.366	205	132	4	14	216	5	190	2.98e-08	50.4
Rv0068	STM14_RS03595	26.291	213	123	8	11	218	5	188	1.44e-06	45.4
Rv0068	STM14_RS23490	24.000	150	102	4	8	151	3	146	2.36e-06	45.1
Rv0068	STM14_RS12065	31.111	90	61	1	15	104	3	91	1.37e-05	42.7
Rv0068	STM14_RS09490	30.435	92	61	2	15	104	13	103	1.48e-05	42.4
Rv0068	STM14_RS16135	31.868	91	58	2	14	104	10	96	2.41e-04	38.9
Rv0069c	STM14_RS10025	49.780	454	222	4	3	454	2	451	2.26e-142	412
Rv0069c	STM14_RS17275	50.766	457	213	7	3	454	2	451	1.43e-138	403
Rv0069c	STM14_RS15895	50.109	457	216	7	3	454	2	451	1.69e-134	392
Rv0069c	STM14_RS12185	42.516	461	234	8	4	450	3	446	7.78e-107	322
Rv0070c	STM14_RS14000	53.846	416	183	4	7	419	7	416	5.80e-149	426
Rv0073	STM14_RS05160	39.013	223	135	1	4	226	5	226	1.51e-44	158
Rv0073	STM14_RS10665	41.553	219	118	4	1	213	1	215	5.32e-44	149
Rv0073	STM14_RS04775	42.541	181	101	2	23	202	17	195	4.79e-43	145
Rv0073	STM14_RS06595	36.150	213	135	1	4	215	6	218	4.77e-39	135
Rv0073	STM14_RS03170	31.138	334	199	10	4	312	2	329	4.91e-39	138
Rv0073	STM14_RS05090	39.409	203	116	4	4	202	1	200	4.31e-37	130
Rv0073	STM14_RS01820	36.022	186	118	1	4	189	2	186	1.39e-36	131
Rv0073	STM14_RS18905	40.415	193	112	2	10	202	7	196	2.67e-36	127
Rv0073	STM14_RS08310	36.866	217	122	8	4	212	2	211	9.47e-35	127
Rv0073	STM14_RS13440	37.089	213	122	4	23	229	18	224	1.20e-32	121
Rv0073	STM14_RS12970	39.394	198	107	5	16	202	16	211	2.67e-32	118
Rv0073	STM14_RS03150	35.821	201	128	1	16	215	19	219	4.17e-32	117
Rv0073	STM14_RS03920	40.244	164	95	3	40	202	34	195	9.05e-31	114
Rv0073	STM14_RS15080	34.043	188	122	2	27	212	48	235	1.12e-30	117
Rv0073	STM14_RS09045	38.860	193	112	3	14	205	13	200	1.53e-30	113
Rv0073	STM14_RS02760	37.255	204	112	6	14	212	28	220	2.20e-30	115
Rv0073	STM14_RS22215	34.112	214	126	6	26	233	22	226	1.79e-29	113
Rv0073	STM14_RS05030	34.783	230	131	10	4	227	20	236	3.84e-28	109
Rv0073	STM14_RS06635	36.150	213	122	5	23	230	33	236	4.72e-28	109
Rv0073	STM14_RS18825	32.766	235	141	6	1	230	1	223	6.26e-28	108
Rv0073	STM14_RS12025	36.041	197	113	5	23	213	17	206	1.42e-25	101
Rv0073	STM14_RS18860	28.980	245	146	8	4	229	6	241	9.54e-24	95.1
Rv0073	STM14_RS18855	33.981	206	128	5	9	211	6	206	3.58e-23	93.2
Rv0073	STM14_RS03125	30.942	223	136	7	7	221	4	216	5.94e-23	92.4
