A1S_0001	SCO3879	41.530	366	209	3	87	448	274	638	4.79e-84	270
A1S_0001	SCO3404	28.571	161	92	6	158	304	188	339	1.49e-04	42.0
A1S_0002	SCO3878	25.575	391	265	11	1	382	1	374	6.87e-28	110
A1S_0002	SCP1.119	23.664	393	266	12	1	382	1	370	2.88e-16	77.4
A1S_0002	SCO1180	24.242	132	76	3	159	284	172	285	0.001	38.9
A1S_0003	SCO3876	29.513	349	224	5	1	328	1	348	8.25e-32	121
A1S_0004	SCO3874	52.398	563	239	5	18	556	32	589	0.0	543
A1S_0004	SCO3874	59.211	76	26	1	740	815	608	678	1.33e-18	88.6
A1S_0004	SCO5822	41.077	594	292	12	19	559	23	611	1.42e-136	419
A1S_0004	SCO5822	52.113	71	31	1	755	822	637	707	7.30e-15	76.3
A1S_0006	SCO6825	38.462	156	92	3	33	185	28	182	1.68e-31	112
A1S_0006	SCO3411	40.940	149	83	3	29	174	25	171	1.76e-29	108
A1S_0006	SCO6379	30.189	159	104	3	31	183	32	189	2.92e-18	77.0
A1S_0006	SCO6357	30.818	159	103	3	31	183	38	195	1.58e-14	67.0
A1S_0006	SCO2360	29.091	110	75	1	74	180	89	198	2.45e-09	53.1
A1S_0006	SCO1316	31.200	125	74	4	45	161	32	152	5.48e-08	48.5
A1S_0007	SCO1840	35.067	519	311	10	1	500	1	512	3.03e-78	256
A1S_0007	SCO1840	28.571	224	118	6	322	505	12	233	2.36e-14	73.9
A1S_0007	SCO2677	31.818	528	325	12	12	517	9	523	1.30e-63	218
A1S_0007	SCO2677	30.328	244	141	5	1	242	314	530	1.74e-23	102
A1S_0007	SCO2677	27.848	237	136	3	314	515	1	237	7.84e-15	75.5
A1S_0007	SCO6742	30.410	536	328	10	12	507	15	545	1.38e-58	204
A1S_0007	SCO6742	34.483	203	102	4	9	211	359	530	2.09e-17	83.6
A1S_0007	SCO6742	29.018	224	120	5	312	498	5	226	6.47e-17	82.0
A1S_0007	SCO3147	27.063	521	326	13	1	502	5	490	7.98e-50	181
A1S_0007	SCO3147	32.955	264	163	7	307	558	1	262	4.20e-27	114
A1S_0007	SCO0636	31.786	560	272	24	16	507	21	538	5.06e-47	172
A1S_0007	SCO0636	31.076	251	129	5	338	561	32	265	1.16e-18	87.4
A1S_0007	SCO0636	31.111	225	119	6	5	224	344	537	1.02e-16	81.3
A1S_0007	SCO0322	29.670	546	298	15	2	486	6	526	1.66e-44	165
A1S_0007	SCO0322	27.935	247	139	3	307	515	1	246	3.88e-18	85.9
A1S_0007	SCO6720	30.057	529	293	18	13	493	20	519	2.58e-42	158
A1S_0007	SCO6720	30.769	234	136	8	308	519	3	232	1.98e-17	83.6
A1S_0007	SCO6512	25.323	541	326	13	13	507	16	524	8.10e-35	136
A1S_0007	SCO0998	28.755	233	117	6	307	506	1	217	7.98e-19	84.7
A1S_0007	SCO0998	28.755	233	131	6	4	224	8	217	1.59e-11	63.2
A1S_0007	SCO2305	33.032	221	116	8	304	504	3	211	4.47e-18	83.2
A1S_0007	SCO2305	30.097	206	118	6	22	224	31	213	3.87e-10	59.3
A1S_0007	SCO3706	32.381	210	118	7	330	520	47	251	1.89e-15	76.3
A1S_0007	SCO3706	29.778	225	129	8	6	223	35	237	6.53e-08	52.8
A1S_0007	SCO5648	28.511	235	142	8	307	522	1	228	3.23e-15	75.5
A1S_0007	SCO5648	24.034	233	144	7	1	223	5	214	3.64e-08	53.5
A1S_0007	SCO3224	27.948	229	125	7	1	218	1	200	2.32e-14	72.4
A1S_0007	SCO3224	31.731	208	126	7	311	505	1	205	6.45e-14	70.9
A1S_0007	SCO6111	21.764	533	341	16	17	507	36	534	6.32e-14	72.8
A1S_0007	SCO6111	25.652	230	128	10	322	515	31	253	2.27e-08	54.7
A1S_0007	SCO2324	30.000	190	118	4	330	505	335	523	2.74e-13	70.5
A1S_0007	SCO2324	29.534	193	111	7	17	204	332	504	7.64e-07	50.1
A1S_0007	SCO2324	22.936	218	137	7	311	500	1	215	2.66e-05	45.1
A1S_0007	SCO6010	25.098	255	171	6	7	256	12	251	3.93e-13	67.8
A1S_0007	SCO6010	26.147	218	140	5	308	504	3	220	1.01e-11	63.5
A1S_0007	SCO2506	25.225	222	139	6	311	510	6	222	7.64e-13	67.0
A1S_0007	SCO2506	23.556	225	138	7	1	213	6	208	1.56e-04	41.6
A1S_0007	SCO3956	30.412	194	116	7	328	504	18	209	8.38e-13	67.8
A1S_0007	SCO3956	27.753	227	143	6	1	223	1	210	2.88e-10	59.7
A1S_0007	SCO7217	31.034	203	111	8	325	504	17	213	1.20e-12	66.2
A1S_0007	SCO7217	26.408	284	163	11	2	268	4	258	1.01e-10	60.5
A1S_0007	SCO2405	21.815	518	305	18	32	508	36	494	2.33e-12	67.4
A1S_0007	SCO2405	23.529	255	165	9	14	255	281	518	1.84e-05	45.4
A1S_0007	SCO5479	26.027	219	126	7	325	507	42	260	6.12e-12	65.5
A1S_0007	SCO5479	23.611	216	133	9	21	216	48	251	1.67e-06	48.5
A1S_0007	SCO1258	27.885	208	126	5	12	216	14	200	1.56e-11	63.5
A1S_0007	SCO1258	27.805	205	116	6	321	504	13	206	3.20e-08	53.5
A1S_0007	SCO6814	27.551	196	119	4	323	495	10	205	1.73e-11	62.4
A1S_0007	SCO6814	36.585	82	49	2	148	227	138	218	1.35e-05	44.7
A1S_0007	SCO2274	31.492	181	89	7	12	181	37	193	1.99e-11	62.8
A1S_0007	SCO2274	30.539	167	87	6	322	467	37	195	2.48e-11	62.8
A1S_0007	SCO3418	31.336	217	120	9	312	506	8	217	2.11e-11	63.2
A1S_0007	SCO3418	30.000	150	89	4	31	180	37	170	3.91e-08	53.1
A1S_0007	SCO5129	28.889	225	134	8	2	223	7	208	3.83e-11	62.4
A1S_0007	SCO5129	26.923	208	126	7	314	504	9	207	2.02e-10	60.5
A1S_0007	SCO2831	24.554	224	154	5	1	220	20	232	4.15e-11	61.6
A1S_0007	SCO2831	23.913	230	148	7	302	507	11	237	8.21e-11	60.8
A1S_0007	SCO6360	27.660	235	128	7	1	223	1	205	4.34e-11	62.4
A1S_0007	SCO6360	27.706	231	133	8	321	531	11	227	4.05e-10	59.3
A1S_0007	SCO5393	27.155	232	133	5	1	223	1	205	5.15e-11	62.8
A1S_0007	SCO5393	29.500	200	119	8	321	504	11	204	3.15e-10	60.5
A1S_0007	SCO4148	28.700	223	132	8	309	510	2	218	5.28e-11	61.6
A1S_0007	SCO5035	27.511	229	138	8	305	509	2	226	6.09e-11	60.8
A1S_0007	SCO5035	24.658	219	128	6	1	204	8	204	2.62e-07	49.7
A1S_0007	SCO1367	27.632	228	149	5	17	240	22	237	1.92e-10	59.7
A1S_0007	SCO1367	35.714	112	59	4	413	513	126	235	9.11e-09	54.7
A1S_0007	SCO4405	24.615	260	177	7	307	550	1	257	2.25e-10	60.1
A1S_0007	SCO4405	25.568	176	101	5	12	180	16	168	2.68e-05	44.3
A1S_0007	SCO7459	29.612	206	117	7	323	502	31	234	3.25e-10	59.3
A1S_0007	SCO7459	28.571	189	111	6	1	181	17	189	1.73e-07	50.8
A1S_0007	SCO0121	27.861	201	110	5	321	504	10	192	4.84e-10	57.8
A1S_0007	SCO0121	31.034	203	101	8	16	211	15	185	6.37e-10	57.4
A1S_0007	SCO7680	28.571	238	120	10	310	506	14	242	6.07e-10	59.7
A1S_0007	SCO7680	22.368	380	238	9	149	507	163	506	1.42e-08	55.5
A1S_0007	SCO1806	29.327	208	126	8	322	510	319	524	6.09e-10	60.1
A1S_0007	SCO1806	25.714	175	105	2	12	180	319	474	3.50e-05	44.7
A1S_0007	SCO3824	31.285	179	103	8	27	202	35	196	6.31e-10	58.9
A1S_0007	SCO3824	26.744	172	98	6	312	462	8	172	5.39e-08	53.1
A1S_0007	SCO1719	33.548	155	87	5	321	462	16	167	6.71e-10	58.9
A1S_0007	SCO1719	31.169	154	88	4	27	180	32	167	4.68e-08	53.1
A1S_0007	SCO2894	25.820	244	153	8	325	548	64	299	8.30e-10	58.5
A1S_0007	SCO4139	24.272	206	121	5	321	495	14	215	8.48e-10	57.8
A1S_0007	SCO4139	32.857	70	43	2	139	204	137	206	3.06e-04	40.8
A1S_0007	SCO3339	27.076	277	162	11	308	565	21	276	9.82e-10	57.8
A1S_0007	SCO3339	26.066	211	124	8	2	202	25	213	2.55e-08	53.5
A1S_0007	SCO1742	30.244	205	119	6	2	203	13	196	9.84e-10	58.2
A1S_0007	SCO1742	25.911	247	154	8	321	549	22	257	2.55e-07	50.8
A1S_0007	SCO2969	24.895	237	145	7	1	224	1	217	1.13e-09	57.0
A1S_0007	SCO2969	32.895	76	47	2	418	490	127	201	2.69e-04	40.8
A1S_0007	SCO5383	29.808	208	110	8	322	503	18	215	1.38e-09	57.0
A1S_0007	SCO5383	31.304	115	74	2	113	223	104	217	7.30e-07	48.9
A1S_0007	SCO3161	28.125	192	116	5	330	503	35	222	1.65e-09	57.0
A1S_0007	SCO3161	27.660	188	102	6	27	204	42	205	8.84e-06	45.4
A1S_0007	SCO5121	23.318	223	138	5	322	515	31	249	1.98e-09	57.4
A1S_0007	SCO5121	22.776	281	163	9	27	274	46	305	1.05e-08	55.5
A1S_0007	SCO5452	23.789	227	150	5	301	509	2	223	2.61e-09	57.0
A1S_0007	SCO5452	26.852	216	132	8	12	223	26	219	5.91e-05	43.1
A1S_0007	SCO1785	30.409	171	98	7	312	463	23	191	2.99e-09	56.6
A1S_0007	SCO1785	27.602	221	135	9	5	216	26	230	2.61e-05	44.3
A1S_0007	SCO2257	28.708	209	126	8	321	510	46	250	3.24e-09	57.0
A1S_0007	SCO2257	28.302	159	98	3	22	180	57	199	4.93e-07	50.1
A1S_0007	SCO3235	28.676	272	136	16	276	502	328	586	4.53e-09	57.0
A1S_0007	SCO6259	28.571	224	127	6	309	503	8	227	5.04e-09	55.5
A1S_0007	SCO5923	27.064	218	131	8	310	502	2	216	5.23e-09	56.2
A1S_0007	SCO5923	31.915	94	57	2	149	235	140	233	6.78e-05	43.1
A1S_0007	SCO5115	28.889	90	60	1	422	507	161	250	5.78e-09	56.2
A1S_0007	SCO5115	25.714	245	143	8	21	248	43	265	4.20e-08	53.5
A1S_0007	SCO2012	26.442	208	128	6	309	495	2	205	5.81e-09	55.1
A1S_0007	SCO3958	29.756	205	116	8	2	202	4	184	6.12e-09	55.5
A1S_0007	SCO3958	28.125	192	108	6	312	484	4	184	4.54e-06	46.6
A1S_0007	SCO5395	25.692	253	156	8	1	250	17	240	9.30e-09	55.5
A1S_0007	SCO5395	28.365	208	131	8	311	504	17	220	1.94e-08	54.3
A1S_0007	SCO0755	26.068	234	145	8	314	521	508	739	1.51e-08	55.5
A1S_0007	SCO0755	26.667	240	137	11	16	237	522	740	3.81e-05	44.7
A1S_0007	SCO7566	33.000	100	56	3	431	519	179	278	1.99e-08	53.9
A1S_0007	SCO7008	28.740	254	146	12	11	247	389	624	2.65e-08	54.7
A1S_0007	SCO7008	27.830	212	119	8	322	507	390	593	1.55e-06	48.9
A1S_0007	SCO6567	21.832	513	294	16	32	506	38	481	2.93e-08	54.3
A1S_0007	SCO2723	29.358	218	109	10	2	203	565	753	3.35e-08	54.7
A1S_0007	SCO2723	26.601	203	131	7	320	507	576	775	9.86e-07	49.7
A1S_0007	SCO1928	27.700	213	131	7	308	504	3	208	3.61e-08	53.1
A1S_0007	SCO1928	27.895	190	113	7	34	220	38	206	2.95e-04	41.2
A1S_0007	SCO5777	22.807	228	151	7	302	507	8	232	4.40e-08	52.4
A1S_0007	SCO5777	23.810	231	155	6	16	240	32	247	2.34e-06	47.4
A1S_0007	SCO4397	27.014	211	131	5	10	215	20	212	4.51e-08	52.8
A1S_0007	SCO4397	22.845	232	150	7	321	529	21	246	1.19e-05	45.1
A1S_0007	SCO5958	30.531	226	124	11	303	500	3	223	5.14e-08	52.8
A1S_0007	SCO4359	29.560	159	96	5	22	180	27	169	6.06e-08	52.8
A1S_0007	SCO4359	31.447	159	87	4	321	462	16	169	1.61e-07	51.6
A1S_0007	SCO6047	27.488	211	134	7	312	510	5	208	1.12e-07	51.6
A1S_0007	SCO0709	23.832	214	125	4	328	506	27	237	1.14e-07	51.2
A1S_0007	SCO1559	26.794	209	121	8	328	507	39	244	1.15e-07	52.0
A1S_0007	SCO1559	35.165	91	54	3	127	213	143	232	3.37e-04	41.2
A1S_0007	SCO5713	23.105	277	171	7	311	548	3	276	1.15e-07	52.0
A1S_0007	SCO4963	29.299	157	93	5	321	462	14	167	1.32e-07	51.6
A1S_0007	SCO0495	28.372	215	128	7	312	503	19	230	1.56e-07	51.2
A1S_0007	SCO0495	31.217	189	91	7	7	181	24	187	4.06e-05	43.5
A1S_0007	SCO6684	28.641	206	127	6	2	203	376	565	1.87e-07	52.0
A1S_0007	SCO6684	26.904	197	120	6	310	486	374	566	8.67e-06	46.6
A1S_0007	SCO4585	25.822	213	128	7	11	214	32	223	2.00e-07	51.2
A1S_0007	SCO4585	26.201	229	124	8	322	520	33	246	4.16e-04	40.8
A1S_0007	SCO4666	29.126	206	122	10	320	504	19	221	2.04e-07	50.4
A1S_0007	SCO4666	36.620	71	41	2	138	204	134	204	8.93e-05	42.4
A1S_0007	SCO3633	26.050	238	139	9	321	537	14	235	2.54e-07	50.8
A1S_0007	SCO3633	30.247	162	86	6	22	180	25	162	1.82e-04	41.6
A1S_0007	SCO2061	28.155	206	112	9	325	504	27	222	2.82e-07	50.4
A1S_0007	SCO2061	26.794	209	113	6	21	215	33	215	1.12e-05	45.4
A1S_0007	SCO2996	28.916	166	110	5	340	498	63	227	2.92e-07	50.4
A1S_0007	SCO0374	27.273	231	148	7	2	224	346	564	3.30e-07	51.2
A1S_0007	SCO0374	26.033	242	133	10	302	507	334	565	5.19e-06	47.4
A1S_0007	SCO3089	25.263	190	112	6	342	507	49	232	3.33e-07	49.7
A1S_0007	SCO3089	33.333	78	43	3	132	204	139	212	6.48e-05	42.7
A1S_0007	SCO0818	26.263	198	122	10	328	504	42	236	3.35e-07	50.1
A1S_0007	SCO0818	31.667	60	37	1	149	204	160	219	1.00e-04	42.4
A1S_0007	SCO6455	24.762	210	131	6	311	495	1	208	4.28e-07	49.3
A1S_0007	SCO6455	29.245	212	122	8	16	216	17	211	7.58e-07	48.5
A1S_0007	SCO1707	23.707	232	138	9	312	516	5	224	5.07e-07	50.4
