A1S_0001	SEN_RS18975	47.548	469	234	4	2	465	5	466	1.06e-155	447
A1S_0001	SEN_RS12895	24.348	230	158	4	134	362	26	240	2.92e-13	66.2
A1S_0002	SEN_RS18970	44.909	383	193	7	1	382	1	366	1.57e-102	305
A1S_0003	SEN_RS18965	33.978	362	227	5	1	356	1	356	4.69e-61	197
A1S_0004	SEN_RS18960	67.164	804	253	5	18	818	4	799	0.0	1069
A1S_0004	SEN_RS15725	43.066	548	293	9	17	558	3	537	3.43e-137	418
A1S_0004	SEN_RS15725	42.857	70	37	2	755	821	560	629	2.76e-08	54.3
A1S_0005	SEN_RS21795	35.385	130	81	2	1	129	1	128	2.00e-15	64.7
A1S_0006	SEN_RS12210	50.000	172	84	2	4	173	8	179	3.52e-55	171
A1S_0006	SEN_RS15955	38.667	150	90	2	25	173	28	176	4.26e-25	94.4
A1S_0006	SEN_RS15625	33.333	147	96	2	25	170	28	173	1.07e-16	72.0
A1S_0006	SEN_RS00535	26.797	153	111	1	29	181	20	171	1.28e-10	55.8
A1S_0006	SEN_RS11270	27.273	110	74	2	71	176	42	149	5.34e-06	42.0
A1S_0007	SEN_RS17105	54.075	638	285	3	1	637	1	631	0.0	679
A1S_0007	SEN_RS04050	32.765	528	341	8	1	517	1	525	1.91e-96	303
A1S_0007	SEN_RS04050	26.154	325	180	12	311	576	1	324	7.08e-18	84.0
A1S_0007	SEN_RS04790	28.778	622	409	13	16	622	18	620	2.31e-70	237
A1S_0007	SEN_RS04790	29.740	269	162	4	1	268	319	561	4.59e-23	100
A1S_0007	SEN_RS04790	25.514	243	139	5	311	515	3	241	2.86e-15	76.3
A1S_0007	SEN_RS22560	29.982	547	340	14	1	518	1	533	2.70e-63	216
A1S_0007	SEN_RS22560	30.469	256	131	7	324	542	19	264	1.69e-23	101
A1S_0007	SEN_RS22560	30.612	245	143	4	1	244	323	541	7.55e-23	99.8
A1S_0007	SEN_RS05770	31.188	202	128	3	311	506	4	200	1.35e-21	91.7
A1S_0007	SEN_RS05770	26.087	276	153	6	1	262	4	242	2.85e-16	75.9
A1S_0007	SEN_RS03945	26.296	540	306	18	24	504	30	536	1.48e-20	92.8
A1S_0007	SEN_RS03945	26.818	220	133	7	307	504	1	214	7.10e-06	45.8
A1S_0007	SEN_RS03750	24.178	517	299	17	2	485	4	460	6.74e-16	77.8
A1S_0007	SEN_RS17725	21.924	634	362	17	3	578	14	572	4.16e-15	75.9
A1S_0007	SEN_RS17725	28.877	187	81	6	310	462	11	179	5.93e-09	55.8
A1S_0007	SEN_RS17725	29.050	179	111	5	2	180	277	439	2.20e-08	54.3
A1S_0007	SEN_RS11510	23.629	237	145	5	307	507	1	237	3.58e-14	72.4
A1S_0007	SEN_RS11510	22.592	571	310	22	14	519	22	525	1.72e-13	70.1
A1S_0007	SEN_RS04000	27.064	218	136	8	311	507	1	216	1.52e-13	67.8
A1S_0007	SEN_RS04000	23.171	246	170	6	1	241	1	232	1.32e-07	50.1
A1S_0007	SEN_RS02515	25.551	227	144	6	327	531	22	245	5.80e-13	67.4
A1S_0007	SEN_RS02515	26.966	267	152	11	1	251	1	240	1.04e-12	66.6
A1S_0007	SEN_RS06690	31.868	91	58	1	422	508	158	248	1.46e-12	66.2
A1S_0007	SEN_RS06690	26.238	202	133	7	24	216	44	238	5.32e-09	55.1
A1S_0007	SEN_RS13585	32.558	172	90	8	314	462	485	653	5.26e-12	65.9
