b0002	SL1344_RS00010	94.512	820	45	0	1	820	1	820	0.0	1574
b0002	SL1344_RS21070	30.797	828	515	20	5	812	16	805	1.93e-105	340
b0002	SL1344_RS21665	30.901	466	291	11	3	460	6	448	1.41e-44	164
b0002	SL1344_RS01105	32.099	81	47	2	215	290	148	225	7.64e-05	42.0
b0003	SL1344_RS00015	93.506	308	20	0	1	308	1	308	0.0	599
b0004	SL1344_RS00020	93.458	428	28	0	1	428	1	428	0.0	804
b0005	SL1344_RS12355	68.000	50	16	0	22	71	20	69	5.90e-19	72.4
b0006	SL1344_RS00025	86.381	257	35	0	1	257	1	257	1.44e-168	463
b0007	SL1344_RS00030	76.261	476	113	0	1	476	1	476	0.0	748
b0007	SL1344_RS04885	30.415	434	280	7	12	430	12	438	2.25e-44	159
b0008	SL1344_RS00035	94.637	317	17	0	1	317	1	317	0.0	627
b0008	SL1344_RS12695	63.023	311	115	0	3	313	2	312	2.49e-142	401
b0008	SL1344_RS21115	27.711	166	95	6	101	261	61	206	9.95e-09	52.0
b0009	SL1344_RS00040	91.667	192	16	0	1	192	1	192	1.42e-129	359
b0009	SL1344_RS04065	29.530	149	88	4	5	146	12	150	5.72e-12	58.5
b0010	SL1344_RS00045	90.426	188	18	0	1	188	1	188	2.21e-122	340
b0011	SL1344_RS00050	87.342	237	30	0	1	237	1	237	3.21e-136	379
b0013	SL1344_RS00055	81.343	134	25	0	1	134	1	134	5.66e-81	231
b0014	SL1344_RS00060	96.865	638	20	0	1	638	1	638	0.0	1252
b0014	SL1344_RS13015	42.149	605	323	9	6	608	23	602	6.45e-148	439
b0014	SL1344_RS03330	31.336	584	338	13	5	580	8	536	5.07e-89	285
b0014	SL1344_RS10925	23.843	432	237	15	4	355	2	421	7.92e-13	67.8
b0014	SL1344_RS17425	25.625	160	92	4	123	280	95	229	1.62e-08	53.9
b0015	SL1344_RS00065	94.723	379	17	1	1	376	1	379	0.0	713
b0015	SL1344_RS05465	34.551	356	166	9	1	348	1	297	2.23e-54	179
b0018	SL1344_RS24460	31.111	45	31	0	23	67	3	47	3.51e-04	32.0
b4412	SL1344_RS24460	31.111	45	31	0	4	48	3	47	2.24e-04	32.0
b0019	SL1344_RS00200	92.987	385	27	0	1	385	1	385	0.0	691
b0020	SL1344_RS00205	92.905	296	21	0	1	296	1	296	0.0	582
b0020	SL1344_RS20055	25.137	183	130	3	4	183	3	181	4.81e-09	53.1
b0020	SL1344_RS13195	26.573	143	101	2	6	147	1	140	8.83e-09	52.8
b0020	SL1344_RS03200	28.144	167	111	6	2	164	25	186	4.63e-07	47.4
b0020	SL1344_RS03060	32.099	81	53	2	9	88	13	92	7.28e-07	47.0
b0020	SL1344_RS03495	24.896	241	142	7	10	230	5	226	4.77e-06	44.3
b0020	SL1344_RS20380	27.778	90	65	0	6	95	2	91	2.08e-05	42.4
b0020	SL1344_RS04625	30.263	76	53	0	3	78	1	76	2.24e-05	42.4
b0020	SL1344_RS19570	35.443	79	50	1	11	88	20	98	2.78e-05	42.0
b0020	SL1344_RS21915	33.846	65	43	0	6	70	1	65	5.10e-05	41.2
b0020	SL1344_RS11305	30.000	90	60	1	5	94	2	88	6.59e-05	40.8
