SEN_RS00010	Rv3709c	26.350	463	269	12	3	457	5	403	4.82e-31	123
SEN_RS00010	Rv1294	32.143	112	71	3	568	678	96	203	4.06e-06	47.0
SEN_RS00010	Rv2883c	27.059	170	110	4	93	256	53	214	2.03e-05	43.9
SEN_RS00015	Rv1011	27.491	291	167	10	32	308	40	300	6.08e-14	68.2
SEN_RS00015	Rv1296	28.881	277	165	10	12	274	23	281	7.87e-10	55.8
SEN_RS00020	Rv1295	25.180	278	169	11	102	368	64	313	1.04e-06	47.4
SEN_RS00035	Rv1448c	35.366	82	48	1	89	170	105	181	2.50e-08	51.6
SEN_RS00040	Rv0865	35.570	149	91	4	1	149	1	144	2.76e-21	83.2
SEN_RS00040	Rv0984	38.158	76	46	1	69	143	87	162	6.34e-09	50.4
SEN_RS00060	Rv0350	54.575	623	246	6	1	614	1	595	0.0	641
SEN_RS00060	Rv0312	23.629	237	161	8	136	361	101	328	1.90e-07	50.8
SEN_RS00065	Rv0352	41.803	366	179	5	1	337	6	366	2.97e-81	251
SEN_RS00065	Rv2373c	42.450	351	194	5	4	348	3	351	8.86e-78	241
SEN_RS00180	Rv0296c	27.586	377	196	12	22	396	2	303	1.74e-28	114
SEN_RS00180	Rv3299c	28.173	323	177	13	31	309	212	523	1.57e-20	92.0
SEN_RS00180	Rv0711	25.648	347	183	15	23	309	29	360	5.50e-16	77.8
SEN_RS00180	Rv0663	24.620	329	194	11	28	314	40	356	1.12e-13	70.5
SEN_RS00180	Rv3077	21.891	402	238	13	28	373	2	383	7.57e-09	54.7
SEN_RS00220	Rv2412	43.023	86	49	0	1	86	1	86	3.06e-14	59.3
SEN_RS00230	Rv2786c	37.705	305	175	3	17	306	24	328	1.11e-54	178
SEN_RS00235	Rv1536	27.941	816	514	23	20	793	15	798	3.77e-92	312
SEN_RS00235	Rv2448c	24.845	809	477	27	15	793	2	709	5.03e-54	199
SEN_RS00235	Rv1007c	30.263	76	47	3	558	631	255	326	4.45e-04	40.4
SEN_RS00240	Rv1539	32.432	148	83	6	13	153	37	174	5.44e-09	50.1
SEN_RS00250	Rv3382c	51.757	313	144	2	1	309	18	327	5.56e-109	317
SEN_RS00250	Rv1110	51.133	309	147	2	2	309	27	332	6.27e-106	310
SEN_RS00265	Rv3393	34.219	301	166	11	7	290	4	289	1.73e-30	114
SEN_RS00270	Rv3133c	24.675	154	111	1	4	157	2	150	6.71e-12	59.7
SEN_RS00270	Rv3765c	30.769	104	70	2	4	107	9	110	3.17e-09	52.4
SEN_RS00270	Rv1626	30.081	123	75	4	7	124	17	133	2.85e-07	46.6
SEN_RS00270	Rv1033c	28.030	132	90	4	4	133	32	160	5.23e-07	46.2
SEN_RS00270	Rv0844c	23.810	105	80	0	2	106	7	111	2.41e-06	43.9
SEN_RS00270	Rv3246c	31.683	101	66	3	7	107	9	106	8.39e-06	42.4
SEN_RS00270	Rv0757	25.166	151	98	5	7	152	24	164	8.97e-06	42.4
SEN_RS00270	Rv0981	25.628	199	135	6	7	200	4	194	3.36e-05	40.4
SEN_RS00270	Rv1027c	25.191	131	85	4	7	135	5	124	7.03e-04	36.6
SEN_RS00275	Rv3764c	27.234	235	128	11	321	535	253	464	3.79e-07	49.3
SEN_RS00275	Rv1032c	29.730	111	72	3	434	539	395	504	4.26e-06	46.2
SEN_RS00275	Rv0758	28.302	106	67	2	434	534	366	467	5.20e-06	45.8
SEN_RS00275	Rv0902c	28.676	136	77	6	405	534	322	443	4.97e-05	42.7
SEN_RS00285	Rv2967c	35.040	625	347	13	3	589	524	1127	4.97e-80	270
SEN_RS00285	Rv3285	42.667	75	43	0	514	588	525	599	2.06e-11	63.5
SEN_RS00285	Rv3221c	37.313	67	42	0	523	589	5	71	4.97e-10	53.1
SEN_RS00285	Rv0973c	41.270	63	37	0	523	585	589	651	2.49e-06	47.4
SEN_RS00285	Rv3469c	27.184	103	75	0	164	266	159	261	4.99e-05	42.4
SEN_RS00285	Rv2501c	34.848	66	42	1	523	588	588	652	1.03e-04	42.0
SEN_RS00310	Rv2498c	31.923	260	147	7	27	280	29	264	4.49e-22	90.1
SEN_RS00310	Rv3075c	26.423	246	160	6	5	248	27	253	5.12e-12	62.0
SEN_RS00330	Rv2773c	30.800	250	138	8	6	248	1	222	1.22e-23	93.6
SEN_RS00335	Rv1383	45.619	388	179	7	2	374	1	371	1.99e-99	297
SEN_RS00335	Rv0013	30.233	129	83	2	234	356	48	175	1.61e-12	63.5
SEN_RS00335	Rv3396c	29.891	184	100	7	194	361	17	187	6.08e-05	41.6
SEN_RS00340	Rv1384	52.547	1119	469	17	1	1069	1	1107	0.0	1102
SEN_RS00340	Rv2501c	26.178	191	111	5	702	874	145	323	1.75e-07	52.0
SEN_RS00340	Rv2501c	22.500	240	146	8	143	351	134	364	8.66e-05	43.1
SEN_RS00340	Rv2967c	23.176	233	162	6	112	335	100	324	4.73e-07	50.8
SEN_RS00350	Rv3525c	38.372	172	103	2	1	170	1	171	2.41e-35	119
SEN_RS00350	Rv3264c	30.612	98	59	2	12	109	254	342	2.75e-05	40.8
SEN_RS00355	Rv3516	36.047	258	155	5	9	261	11	263	4.24e-43	144
SEN_RS00355	Rv1070c	36.923	260	157	4	3	261	4	257	5.81e-43	144
SEN_RS00355	Rv0222	42.570	249	133	5	13	260	22	261	2.86e-40	137
SEN_RS00355	Rv0675	38.919	185	110	3	1	184	1	183	1.16e-29	109
SEN_RS00355	Rv3550	30.317	221	142	4	13	225	12	228	5.23e-25	96.7
SEN_RS00355	Rv2831	34.434	212	127	5	13	222	14	215	1.65e-24	95.5
SEN_RS00355	Rv3039c	32.877	219	136	5	16	226	21	236	2.48e-24	95.1
SEN_RS00355	Rv3774	30.403	273	170	7	3	260	6	273	3.46e-24	95.1
SEN_RS00355	Rv1142c	28.295	258	180	3	5	261	15	268	5.00e-24	94.7
SEN_RS00355	Rv1472	36.683	199	105	7	13	196	29	221	3.46e-21	87.4
SEN_RS00355	Rv0905	28.244	262	157	9	7	260	4	242	5.32e-20	83.2
SEN_RS00355	Rv3373	30.286	175	118	2	3	173	39	213	1.37e-18	79.0
SEN_RS00355	Rv0971c	29.389	262	156	7	10	258	14	259	1.37e-17	77.0
SEN_RS00355	Rv2679	29.717	212	131	4	13	212	24	229	8.25e-17	75.1
SEN_RS00355	Rv1141c	24.528	265	179	5	5	260	15	267	3.11e-15	70.5
SEN_RS00355	Rv0548c	24.364	275	183	6	4	258	38	307	5.72e-13	64.3
SEN_RS00355	Rv0456c	25.818	275	178	8	3	255	7	277	1.86e-12	62.8
SEN_RS00355	Rv1935c	30.603	232	129	8	10	214	34	260	2.25e-12	62.8
SEN_RS00355	Rv0673	24.242	264	155	6	10	235	21	277	1.69e-11	60.1
SEN_RS00355	Rv0632c	28.000	225	155	6	1	222	1	221	1.76e-11	59.3
SEN_RS00355	Rv0860	26.613	248	153	9	13	241	15	252	8.32e-09	52.8
SEN_RS00355	Rv2486	31.034	203	135	4	16	216	18	217	2.52e-08	50.4
SEN_RS00355	Rv1071c	25.714	175	124	3	16	185	19	192	3.46e-08	50.4
SEN_RS00360	Rv3089	30.309	485	315	11	37	517	29	494	4.43e-64	214
SEN_RS00360	Rv0166	29.821	503	302	14	38	517	52	526	4.02e-53	185
SEN_RS00360	Rv2505c	27.410	529	328	14	17	517	36	536	1.38e-49	176
SEN_RS00360	Rv1058	26.386	523	347	18	18	517	21	528	9.06e-45	162
SEN_RS00360	Rv3561	27.701	509	330	10	22	517	21	504	1.20e-44	161
SEN_RS00360	Rv0119	26.044	503	328	14	38	516	35	517	8.51e-44	159
SEN_RS00360	Rv0270	26.707	498	321	14	38	517	87	558	1.56e-40	150
SEN_RS00360	Rv0214	26.758	512	336	15	22	516	42	531	1.77e-39	147
SEN_RS00360	Rv1750c	26.022	465	303	13	69	516	59	499	7.73e-39	145
SEN_RS00360	Rv3506	25.299	502	322	12	33	517	22	487	4.50e-37	140
SEN_RS00360	Rv1206	25.665	526	350	14	12	517	52	556	1.87e-36	139
SEN_RS00360	Rv2384	27.444	532	343	18	6	516	39	548	1.30e-35	137
SEN_RS00360	Rv1427c	25.380	461	314	11	65	517	92	530	4.98e-35	134
SEN_RS00360	Rv0551c	23.800	500	349	11	37	517	73	559	4.97e-34	132
SEN_RS00360	Rv3515c	25.641	507	329	14	37	510	30	521	5.85e-28	114
SEN_RS00360	Rv3667	23.285	554	352	18	20	517	88	624	7.83e-26	108
SEN_RS00360	Rv2380c	25.442	452	264	16	22	452	454	853	1.76e-21	95.5
SEN_RS00360	Rv1193	26.062	353	250	7	168	516	124	469	5.35e-21	92.8
SEN_RS00360	Rv0099	24.670	531	320	21	25	513	30	522	4.74e-20	90.1
SEN_RS00360	Rv2948c	22.290	489	337	12	39	517	32	487	2.13e-18	85.5
SEN_RS00360	Rv1550	25.074	339	186	11	169	453	127	451	3.16e-15	75.1
SEN_RS00360	Rv1013	25.123	406	222	19	173	515	152	538	5.12e-13	68.2
SEN_RS00360	Rv2187	25.893	224	141	5	32	242	40	251	7.89e-13	67.8
SEN_RS00360	Rv2187	30.719	153	80	6	307	453	363	495	6.87e-12	64.7
SEN_RS00360	Rv0101	22.967	492	330	13	37	516	1517	1971	3.93e-12	65.9
SEN_RS00360	Rv2590	21.610	472	293	16	58	476	107	554	1.09e-10	61.2
SEN_RS00360	Rv3513c	28.966	145	94	2	375	510	47	191	1.36e-10	58.2
SEN_RS00360	Rv0542c	24.722	360	217	14	173	516	31	352	3.05e-10	58.5
SEN_RS00360	Rv2941	21.748	469	287	16	32	440	33	481	1.58e-09	57.0
SEN_RS00360	Rv1529	22.177	487	302	18	17	440	14	486	2.88e-09	56.2
SEN_RS00360	Rv1683	21.444	471	324	16	36	480	472	922	1.14e-08	54.7
SEN_RS00360	Rv1185c	21.542	441	262	14	62	440	62	480	1.57e-08	53.9
SEN_RS00360	Rv0035	27.624	181	108	5	57	225	52	221	7.85e-08	51.6
SEN_RS00360	Rv1521	22.689	476	280	19	30	440	33	485	1.18e-07	51.2
SEN_RS00360	Rv2383c	21.357	501	331	18	38	516	578	1037	2.51e-07	50.4
SEN_RS00360	Rv2379c	24.590	183	127	5	340	516	772	949	2.17e-06	47.4
SEN_RS00360	Rv3801c	22.156	501	299	18	8	437	28	508	3.22e-06	46.6
SEN_RS00360	Rv2950c	23.218	491	270	26	61	477	98	555	7.00e-06	45.4
SEN_RS00360	Rv3826	21.371	496	308	18	8	440	5	481	7.27e-06	45.4
SEN_RS00360	Rv1925	25.837	209	115	11	341	514	403	606	7.50e-04	38.9
SEN_RS00365	Rv1143	27.378	347	222	12	10	346	3	329	9.62e-21	89.7
SEN_RS00365	Rv3272	26.316	266	172	7	6	249	1	264	2.40e-16	77.0
SEN_RS00365	Rv0855	25.532	376	245	15	6	373	1	349	9.34e-15	72.0
SEN_RS00365	Rv1866	28.708	209	133	5	11	205	374	580	8.15e-11	60.8
SEN_RS00370	Rv3274c	29.659	381	258	7	3	377	13	389	4.30e-47	162
SEN_RS00370	Rv2500c	28.169	355	246	3	30	375	37	391	3.11e-37	135
SEN_RS00370	Rv2789c	29.412	340	215	7	46	376	80	403	1.07e-34	129
SEN_RS00370	Rv2724c	25.867	375	266	5	8	375	15	384	8.64e-32	120
SEN_RS00370	Rv0752c	26.463	393	267	9	3	380	2	387	4.02e-30	116
SEN_RS00370	Rv0975c	29.344	259	168	6	116	366	118	369	4.83e-30	115
SEN_RS00370	Rv3139	25.341	367	260	5	2	362	106	464	3.67e-26	106
SEN_RS00370	Rv3140	27.113	284	193	4	101	376	116	393	4.01e-25	102
SEN_RS00370	Rv0873	25.773	388	265	10	10	379	58	440	1.14e-23	99.8
SEN_RS00370	Rv0400c	27.636	275	192	4	101	374	119	387	3.31e-21	91.3
SEN_RS00370	Rv3562	23.229	353	240	7	1	340	1	335	5.15e-20	87.4
SEN_RS00370	Rv1933c	25.474	369	224	10	1	352	1	335	5.93e-20	87.0
SEN_RS00370	Rv0154c	24.742	291	205	7	101	380	108	395	6.47e-19	84.3
SEN_RS00370	Rv3797	27.138	269	178	5	124	375	194	461	1.63e-17	80.9
SEN_RS00370	Rv0131c	24.716	352	248	7	44	380	65	414	2.49e-17	80.1
SEN_RS00370	Rv0972c	24.185	368	274	4	3	366	6	372	2.83e-17	79.3
SEN_RS00370	Rv0244c	25.616	406	226	18	29	367	57	453	7.17e-17	79.0
SEN_RS00370	Rv1679	23.720	371	252	10	20	375	13	367	2.60e-16	76.6
SEN_RS00370	Rv3560c	24.561	342	234	8	46	376	49	377	1.31e-15	74.3
SEN_RS00370	Rv1467c	23.698	384	228	15	41	369	82	455	1.98e-15	74.7
SEN_RS00370	Rv3573c	30.864	162	101	5	96	253	437	591	2.98e-15	74.3
SEN_RS00370	Rv0271c	24.746	295	193	10	101	380	449	729	2.32e-13	68.2
SEN_RS00370	Rv0271c	28.947	114	77	1	243	352	217	330	6.72e-05	41.6
SEN_RS00370	Rv3061c	28.485	165	109	5	96	255	436	596	7.97e-13	66.6
SEN_RS00370	Rv3061c	24.662	296	185	11	1	292	1	262	1.43e-04	40.8
SEN_RS00370	Rv1934c	22.905	358	236	10	1	337	1	339	1.15e-11	62.4
SEN_RS00370	Rv3504	23.596	356	244	10	42	376	45	393	3.18e-11	61.2
SEN_RS00370	Rv3544c	21.658	374	246	12	1	369	1	332	3.89e-10	57.4
SEN_RS00370	Rv3505	27.869	122	80	1	260	373	245	366	1.37e-09	55.8
SEN_RS00370	Rv3543c	24.900	249	178	6	1	244	1	245	8.58e-09	53.5
SEN_RS00370	Rv1346	22.041	245	184	4	125	366	121	361	3.65e-08	51.6
SEN_RS00370	Rv0672	22.348	264	189	6	123	375	178	436	5.01e-06	45.1
SEN_RS00370	Rv3563	48.837	43	20	1	250	290	199	241	3.78e-05	42.0
SEN_RS00370	Rv3564	24.113	141	94	3	238	378	182	309	1.05e-04	40.4
SEN_RS00375	Rv0917	27.075	506	332	14	10	496	19	506	5.15e-36	138
SEN_RS00385	Rv3029c	31.923	260	161	7	3	249	4	260	5.71e-27	102
SEN_RS00390	Rv3028c	32.787	305	181	9	19	311	21	313	1.73e-36	130
SEN_RS00395	Rv0785	50.000	46	20	1	7	52	23	65	8.20e-04	38.5
SEN_RS00405	Rv3331	25.829	422	289	12	29	431	64	480	9.08e-17	79.3
SEN_RS00405	Rv1902c	25.389	193	143	1	29	220	23	215	1.86e-14	71.6
SEN_RS00405	Rv1200	22.707	458	276	17	17	431	2	424	3.88e-10	58.2
SEN_RS00430	Rv3077	26.168	428	238	19	67	450	6	399	6.19e-24	103
SEN_RS00430	Rv3299c	21.694	484	232	23	58	442	202	637	3.80e-05	43.5
SEN_RS00430	Rv0296c	31.183	93	61	2	87	179	36	125	3.95e-05	43.1
SEN_RS00430	Rv0711	22.727	330	200	13	86	387	61	363	5.33e-05	43.1
SEN_RS00445	Rv3200c	26.519	181	124	4	338	510	81	260	3.35e-08	52.8
SEN_RS00445	Rv2692	29.762	84	59	0	416	499	17	100	1.20e-05	43.9
SEN_RS00450	Rv2763c	42.500	120	61	3	1	116	1	116	3.33e-23	86.7
SEN_RS00465	Rv1010	33.969	262	156	5	12	260	31	288	1.92e-40	139
SEN_RS00465	Rv1988	26.923	182	111	6	11	192	7	166	3.08e-09	52.4
SEN_RS00485	Rv2373c	41.379	58	26	2	208	265	8	57	2.30e-04	38.9
SEN_RS00490	Rv1540	37.273	220	113	8	14	216	81	292	1.73e-28	106
SEN_RS00490	Rv3300c	34.135	208	116	8	16	213	87	283	8.96e-20	82.8
SEN_RS00515	Rv0727c	31.188	202	122	5	9	208	11	197	2.69e-17	74.7
SEN_RS00525	Rv0729	27.333	150	103	3	390	539	296	439	3.02e-08	52.8
SEN_RS00530	Rv3833	27.451	102	72	2	174	275	144	243	1.44e-07	48.5
SEN_RS00535	Rv0364	26.573	143	91	4	17	151	29	165	4.34e-06	43.5
SEN_RS00535	Rv2637	24.823	141	100	2	17	151	13	153	6.30e-06	42.7
SEN_RS00540	Rv2397c	40.488	205	122	0	20	224	25	229	4.21e-44	148
SEN_RS00540	Rv1238	36.530	219	137	2	1	218	5	222	1.16e-35	127
SEN_RS00540	Rv2038c	38.421	190	117	0	17	206	23	212	1.24e-35	126
SEN_RS00540	Rv2832c	37.766	188	115	2	20	206	26	212	6.79e-32	116
SEN_RS00540	Rv3758c	32.035	231	148	6	1	223	1	230	6.93e-29	108
SEN_RS00540	Rv1859	35.185	216	126	3	20	223	19	232	3.71e-28	106
SEN_RS00540	Rv0655	33.508	191	116	4	19	201	47	234	1.52e-25	99.8
SEN_RS00540	Rv0986	34.783	207	111	6	1	189	6	206	1.58e-25	97.4
SEN_RS00540	Rv1349	36.916	214	112	9	19	219	353	556	1.36e-24	98.6
SEN_RS00540	Rv3663c	34.762	210	119	6	24	219	316	521	1.47e-24	98.2
SEN_RS00540	Rv3663c	30.052	193	119	4	20	197	30	221	9.67e-12	60.8
SEN_RS00540	Rv0933	30.918	207	123	6	28	219	50	251	5.57e-22	88.6
SEN_RS00540	Rv3102c	32.584	178	112	4	18	189	22	197	7.05e-22	87.4
SEN_RS00540	Rv2564	32.022	178	115	1	18	189	26	203	2.20e-21	87.8
SEN_RS00540	Rv1281c	32.870	216	123	7	18	218	380	588	3.07e-20	85.9
SEN_RS00540	Rv1281c	26.168	214	138	4	22	217	31	242	8.93e-13	63.9
SEN_RS00540	Rv2936	31.841	201	133	4	19	217	29	227	3.44e-20	84.7
SEN_RS00540	Rv0073	32.022	178	115	1	18	189	26	203	1.10e-19	83.2
SEN_RS00540	Rv1687c	33.708	178	112	3	18	195	36	207	2.98e-18	78.2
SEN_RS00540	Rv1747	29.944	177	119	3	18	190	338	513	3.08e-18	80.1
SEN_RS00540	Rv3041c	27.189	217	148	3	21	227	43	259	1.22e-17	77.0
SEN_RS00540	Rv2688c	30.102	196	125	5	16	208	38	224	2.29e-17	76.3
SEN_RS00540	Rv1473	32.432	185	106	4	20	203	356	522	2.48e-17	77.4
SEN_RS00540	Rv1473	26.047	215	104	6	20	191	24	226	4.16e-08	50.1
SEN_RS00540	Rv1348	31.579	209	129	8	19	219	630	832	6.59e-17	76.3
SEN_RS00540	Rv1621c	37.297	185	108	6	15	194	331	512	7.28e-17	75.9
SEN_RS00540	Rv1273c	28.095	210	139	5	18	219	355	560	2.62e-16	74.3
SEN_RS00540	Rv0194	31.441	229	136	7	18	234	962	1181	4.54e-16	73.9
SEN_RS00540	Rv0194	29.717	212	128	5	18	217	353	555	5.21e-14	67.8
SEN_RS00540	Rv1272c	30.841	214	127	10	18	219	416	620	4.79e-16	73.6
SEN_RS00540	Rv2326c	33.158	190	120	3	18	206	500	683	2.88e-15	71.2
SEN_RS00540	Rv2326c	31.016	187	119	5	19	205	272	448	1.28e-11	60.5
SEN_RS00540	Rv0820	28.862	246	141	9	2	220	5	243	1.02e-14	68.6
SEN_RS00540	Rv1218c	29.000	200	133	5	20	217	30	222	1.29e-14	68.6
SEN_RS00540	Rv1458c	26.829	205	143	3	20	223	32	230	2.53e-14	67.8
SEN_RS00540	Rv3781	25.112	223	128	5	18	226	56	253	1.18e-10	57.0
SEN_RS00540	Rv1620c	30.357	224	133	10	16	224	359	574	1.08e-09	54.7
SEN_RS00540	Rv1819c	33.121	157	86	4	22	172	450	593	3.10e-09	53.5
SEN_RS00540	Rv1463	24.123	228	138	7	12	215	21	237	2.58e-05	41.2
SEN_RS00540	Rv2477c	29.775	178	79	7	19	161	25	191	3.40e-05	41.2
SEN_RS00545	Rv2399c	26.360	239	156	8	37	266	50	277	3.44e-08	52.0
SEN_RS00545	Rv2398c	26.316	209	144	5	69	271	68	272	1.85e-07	49.7
SEN_RS00570	Rv2987c	43.979	191	99	1	3	193	2	184	1.73e-51	162
SEN_RS00575	Rv2988c	61.220	459	177	1	3	460	9	467	0.0	572
SEN_RS00575	Rv1475c	24.773	440	240	13	103	457	173	606	1.77e-13	69.7
