PSPTO_RS00005	SCO3879	44.413	349	191	1	146	491	287	635	1.58e-90	288
PSPTO_RS00010	SCO3878	27.749	382	253	10	1	367	1	374	1.21e-36	134
PSPTO_RS00010	SCP1.119	24.800	375	269	9	1	367	1	370	1.38e-28	112
PSPTO_RS00010	SCO1180	25.532	235	153	7	144	367	161	384	1.70e-11	62.8
PSPTO_RS00015	SCO3876	25.405	370	228	6	1	338	1	354	1.80e-23	98.2
PSPTO_RS00020	SCO3874	50.799	563	248	6	6	544	32	589	3.57e-180	531
PSPTO_RS00020	SCO3874	43.137	102	52	2	704	805	591	686	1.41e-13	72.0
PSPTO_RS00020	SCO5822	40.970	598	295	12	3	547	19	611	3.80e-131	405
PSPTO_RS00020	SCO5822	53.125	64	30	0	734	797	634	697	4.67e-15	77.0
PSPTO_RS00025	SCO3104	23.007	439	271	17	108	535	120	502	4.82e-10	60.1
PSPTO_RS00060	SCO5194	31.507	73	48	2	163	234	86	157	5.30e-07	46.2
PSPTO_RS00085	SCO6262	28.289	152	97	5	392	534	821	969	2.14e-10	62.0
PSPTO_RS00085	SCO1167	30.667	150	92	5	394	534	735	881	3.00e-09	58.5
PSPTO_RS00090	SCO6394	43.534	232	122	3	25	249	19	248	3.09e-60	189
PSPTO_RS00090	SCO0022	47.126	87	44	1	165	249	46	132	3.01e-22	87.8
PSPTO_RS00095	SCO6393	29.545	308	175	10	20	302	40	330	1.02e-22	96.3
PSPTO_RS00095	SCO0020	37.037	108	61	4	10	114	299	402	3.32e-09	55.8
PSPTO_RS00095	SCO7827	37.037	108	61	4	10	114	300	403	3.38e-09	55.8
PSPTO_RS00095	SCP1.276	32.710	107	70	2	3	109	275	379	1.58e-06	47.4
PSPTO_RS00095	SCO3490	32.710	107	70	2	3	109	275	379	1.58e-06	47.4
PSPTO_RS00095	SCO3469	32.710	107	70	2	3	109	275	379	1.58e-06	47.4
PSPTO_RS00095	SCO3468	30.631	111	73	3	4	113	264	371	2.63e-06	46.6
PSPTO_RS00120	SCO3537	25.532	235	154	9	18	237	30	258	6.30e-05	42.4
PSPTO_RS00140	SCO1103	32.381	105	60	3	85	183	111	210	6.08e-10	55.1
PSPTO_RS00155	SCO7842	24.113	423	265	19	256	639	253	658	3.57e-08	54.3
PSPTO_RS00155	SCO0005	24.113	423	265	19	256	639	253	658	3.57e-08	54.3
PSPTO_RS00170	SCO7376	24.675	231	145	9	3	223	11	222	2.29e-05	42.4
PSPTO_RS00185	SCO5620	24.345	267	174	8	15	276	27	270	3.85e-08	53.9
PSPTO_RS00200	SCP1.136	28.313	498	275	23	167	639	59	499	9.81e-36	145
PSPTO_RS00200	SCO7845	27.063	521	288	22	191	661	3	481	5.76e-28	120
PSPTO_RS00200	SCO0002	27.063	521	288	22	191	661	3	481	5.76e-28	120
PSPTO_RS00200	SCP1.216Ac	40.909	88	50	2	553	639	144	230	4.70e-11	65.1
PSPTO_RS00205	SCO5329	26.214	309	155	13	2	303	6	248	2.52e-08	54.7
PSPTO_RS00205	SCO5329	25.683	183	89	7	514	687	419	563	3.03e-06	48.1
PSPTO_RS00230	SCO5603	40.136	294	137	5	22	282	22	309	1.59e-56	188
PSPTO_RS00260	SCO5188	27.299	348	210	12	37	366	91	413	2.02e-09	58.5
PSPTO_RS00260	SCO5184	31.472	197	116	10	230	414	311	500	3.90e-08	54.3
PSPTO_RS00260	SCO5184	30.702	114	66	3	16	117	66	178	2.81e-06	48.5
PSPTO_RS00260	SCO4797	22.864	398	263	13	37	413	90	464	5.57e-07	50.4
PSPTO_RS00260	SCO4797	30.864	81	51	2	535	610	623	703	1.28e-04	42.7
PSPTO_RS00260	SCO5183	29.615	260	147	11	37	274	55	300	1.68e-06	48.9
PSPTO_RS00315	SCO6393	29.545	308	175	10	20	302	40	330	1.02e-22	96.3
PSPTO_RS00315	SCO0020	37.037	108	61	4	10	114	299	402	3.32e-09	55.8
PSPTO_RS00315	SCO7827	37.037	108	61	4	10	114	300	403	3.38e-09	55.8
PSPTO_RS00315	SCP1.276	32.710	107	70	2	3	109	275	379	1.58e-06	47.4
PSPTO_RS00315	SCO3490	32.710	107	70	2	3	109	275	379	1.58e-06	47.4
PSPTO_RS00315	SCO3469	32.710	107	70	2	3	109	275	379	1.58e-06	47.4
PSPTO_RS00315	SCO3468	30.631	111	73	3	4	113	264	371	2.63e-06	46.6
PSPTO_RS00320	SCO6394	43.534	232	122	3	25	249	19	248	3.09e-60	189
PSPTO_RS00320	SCO0022	47.126	87	44	1	165	249	46	132	3.01e-22	87.8
PSPTO_RS00330	SCO7841	22.634	243	164	8	57	282	109	344	1.11e-07	50.4
PSPTO_RS00330	SCO0006	22.634	243	164	8	57	282	109	344	1.11e-07	50.4
PSPTO_RS00335	SCO7842	24.437	311	192	11	246	524	256	555	6.55e-09	56.6
PSPTO_RS00335	SCO0005	24.437	311	192	11	246	524	256	555	6.55e-09	56.6
PSPTO_RS00345	SCO5603	42.326	215	115	4	5	212	314	526	5.49e-38	135
PSPTO_RS00355	SCO1710	50.830	482	183	3	1	428	1	482	1.46e-153	442
PSPTO_RS00370	SCO5566	35.515	718	391	16	13	672	13	716	9.21e-114	357
PSPTO_RS00370	SCO3109	35.326	368	219	6	279	640	645	999	1.82e-52	194
PSPTO_RS00370	SCO4096	22.928	362	214	11	293	625	102	427	8.32e-05	43.5
PSPTO_RS00370	SCO5920	30.928	97	60	2	516	612	333	422	2.94e-04	41.6
PSPTO_RS00370	SCO4685	31.325	83	56	1	516	598	309	390	4.70e-04	40.8
PSPTO_RS00375	SCO5033	34.694	294	189	1	2	295	9	299	1.12e-43	149
PSPTO_RS00375	SCO0925	30.169	295	185	7	1	286	1	283	3.47e-32	119
