PSPTO_RS00005	b3702	63.405	511	143	4	1	511	1	467	0.0	644
PSPTO_RS00005	b2496	27.004	237	154	7	175	408	12	232	2.94e-16	75.1
PSPTO_RS00005	b1360	28.966	145	88	5	160	296	49	186	4.89e-07	48.1
PSPTO_RS00010	b3701	55.858	367	161	1	1	367	1	366	2.23e-146	416
PSPTO_RS00015	b3700	41.389	360	207	3	1	360	1	356	2.17e-96	288
PSPTO_RS00020	b3699	67.413	804	259	3	4	805	2	804	0.0	1122
PSPTO_RS00020	b3030	40.072	559	320	9	5	559	3	550	1.47e-124	384
PSPTO_RS00020	b3030	43.750	64	33	2	734	794	557	620	1.06e-08	55.5
PSPTO_RS00025	b4349	23.002	413	244	10	14	415	10	359	2.42e-21	94.4
PSPTO_RS00030	b4348	21.875	224	144	9	220	425	4	214	6.14e-06	45.1
PSPTO_RS00085	b0059	36.842	190	103	9	28	209	155	335	6.08e-20	92.0
PSPTO_RS00085	b0059	26.269	335	218	14	388	711	499	815	1.16e-09	58.9
PSPTO_RS00085	b1343	27.358	106	73	4	393	497	242	344	2.56e-07	50.8
PSPTO_RS00085	b3162	29.008	131	85	5	393	520	246	371	7.62e-07	49.3
PSPTO_RS00085	b2576	34.783	92	50	4	406	495	266	349	9.26e-07	48.9
PSPTO_RS00085	b0797	33.333	96	60	4	393	487	246	338	1.18e-05	45.4
PSPTO_RS00090	b1360	30.282	142	91	3	103	242	103	238	9.08e-10	54.7
PSPTO_RS00090	b4361	27.922	154	92	5	97	242	95	237	3.99e-07	47.0
PSPTO_RS00120	b1434	32.787	61	41	0	9	69	11	71	2.20e-04	38.5
PSPTO_RS00140	b4374	25.984	127	83	6	63	183	75	196	1.45e-04	38.5
PSPTO_RS00200	b2184	23.690	439	233	15	167	598	5	348	7.90e-07	50.4
PSPTO_RS00230	b3765	51.890	291	122	3	1	282	1	282	5.58e-90	273
PSPTO_RS00260	b3813	24.671	304	189	11	22	310	12	290	1.37e-11	64.3
PSPTO_RS00260	b3813	36.905	84	44	4	543	621	548	627	1.82e-05	44.7
PSPTO_RS00260	b3778	26.403	303	168	8	37	316	20	290	2.95e-11	63.2
PSPTO_RS00260	b3778	34.722	72	43	2	543	610	544	615	1.94e-06	47.8
PSPTO_RS00260	b0962	36.585	82	48	2	37	118	214	291	8.12e-09	55.5
PSPTO_RS00320	b1360	30.282	142	91	3	103	242	103	238	9.08e-10	54.7
PSPTO_RS00320	b4361	27.922	154	92	5	97	242	95	237	3.99e-07	47.0
PSPTO_RS00345	b3765	54.206	214	93	3	1	212	282	492	1.87e-70	220
PSPTO_RS00370	b3652	57.536	690	287	5	4	690	6	692	0.0	764
PSPTO_RS00370	b1114	36.573	391	225	9	261	643	593	968	1.23e-62	223
PSPTO_RS00370	b2576	24.129	373	235	15	298	646	50	398	3.63e-05	43.5
PSPTO_RS00370	b3935	31.667	120	74	4	293	410	221	334	9.30e-05	42.4
PSPTO_RS00370	b3162	22.727	396	244	16	298	669	52	409	9.61e-05	42.4
PSPTO_RS00370	b3780	21.739	322	217	8	295	595	52	359	1.63e-04	41.6
PSPTO_RS00370	b3822	25.974	77	56	1	522	598	267	342	8.11e-04	39.3
PSPTO_RS00375	b3961	40.339	295	171	2	1	295	1	290	6.69e-74	226
PSPTO_RS00375	b2537	28.710	310	194	8	1	299	1	294	1.57e-29	111
PSPTO_RS00375	b0338	26.978	278	195	3	1	278	1	270	4.47e-23	94.0
PSPTO_RS00375	b2409	27.243	301	198	6	2	295	4	290	9.58e-22	90.1
PSPTO_RS00375	b2405	28.309	272	179	8	3	269	9	269	3.62e-21	88.6
PSPTO_RS00375	b1275	27.559	254	175	5	1	250	1	249	4.93e-19	82.8
PSPTO_RS00375	b1526	23.762	303	209	8	1	295	1	289	3.11e-18	80.1
PSPTO_RS00375	b0768	26.148	283	189	6	3	278	5	274	8.44e-18	79.3
PSPTO_RS00375	b1987	25.101	247	178	4	1	244	1	243	4.82e-17	77.0
PSPTO_RS00375	b1988	28.185	259	164	6	1	251	1	245	8.77e-16	73.2
PSPTO_RS00375	b1339	27.168	173	122	2	5	174	9	180	2.27e-15	72.0
PSPTO_RS00375	b1595	26.378	254	172	6	1	247	3	248	6.77e-15	70.9
PSPTO_RS00375	b2577	24.528	265	185	6	1	261	1	254	1.11e-13	67.0
PSPTO_RS00375	b1422	28.671	143	102	0	3	145	13	155	7.33e-11	58.9
PSPTO_RS00375	b4327	24.706	255	157	7	9	249	19	252	1.09e-10	58.5
PSPTO_RS00375	b4480	26.126	111	78	2	6	115	6	113	1.22e-10	58.2
PSPTO_RS00375	b3828	25.483	259	168	7	3	251	1	244	1.44e-10	58.2
PSPTO_RS00375	b2839	24.031	258	174	6	21	270	24	267	4.04e-10	56.6
PSPTO_RS00375	b3118	18.638	279	217	4	19	295	25	295	5.65e-10	56.2
PSPTO_RS00375	b2157	22.340	282	198	6	1	278	3	267	9.19e-10	55.5
PSPTO_RS00375	b3773	28.859	149	106	0	1	149	1	149	3.43e-09	53.9
PSPTO_RS00375	b0504	25.000	308	202	11	6	303	7	295	1.28e-08	52.0
PSPTO_RS00375	b0208	23.920	301	206	9	2	292	4	291	1.83e-08	51.6
PSPTO_RS00375	b1659	24.648	142	107	0	6	147	7	148	7.62e-08	49.7
