PA0001	A1S_0001	45.898	512	227	6	5	514	2	465	3.76e-148	429
PA0001	A1S_2603	27.907	129	79	5	213	341	40	154	1.38e-04	40.0
PA0002	A1S_0002	47.781	383	183	6	1	367	1	382	3.15e-119	347
PA0003	A1S_0003	37.190	363	218	5	1	360	1	356	8.67e-72	225
PA0004	A1S_0004	65.250	800	269	4	7	799	19	816	0.0	1042
PA0004	A1S_3359	38.172	558	326	9	7	558	4	548	2.16e-121	376
PA0004	A1S_3359	46.296	54	29	0	731	784	552	605	1.07e-08	55.1
PA0005	A1S_0508	26.515	132	81	4	61	185	77	199	7.67e-07	45.8
PA0008	A1S_3119	53.913	690	308	5	1	683	1	687	0.0	693
PA0009	A1S_3118	87.179	312	40	0	1	312	1	312	0.0	574
PA0010	A1S_3435	53.107	177	79	1	3	175	5	181	9.05e-63	189
PA0011	A1S_2609	25.000	248	184	2	41	288	35	280	2.30e-28	108
PA0011	A1S_0431	25.862	290	209	3	8	295	26	311	1.46e-27	105
PA0011	A1S_1255	25.000	288	202	8	13	295	32	310	2.69e-18	80.1
PA0017	A1S_3457	46.437	435	219	6	1	432	11	434	5.67e-123	361
PA0018	A1S_3456	52.648	321	137	6	5	312	1	319	2.89e-107	312
PA0018	A1S_2606	29.293	99	70	0	77	175	71	169	5.90e-08	48.9
PA0018	A1S_0451	32.990	97	61	2	60	152	141	237	1.56e-07	48.5
PA0019	A1S_0168	67.665	167	54	0	1	167	1	167	4.52e-80	232
PA0019	A1S_0961	37.584	149	77	3	14	149	15	160	8.03e-25	91.3
PA0020	A1S_0167	36.512	367	205	9	1	341	16	380	6.76e-73	228
PA0021	A1S_0166	38.286	350	200	5	24	358	31	379	6.91e-72	226
PA0022	A1S_0165	45.604	182	91	3	10	184	9	189	3.59e-51	160
PA0022	A1S_0813	22.727	176	114	6	10	173	19	184	1.97e-07	45.8
PA0023	A1S_2766	29.755	326	219	7	3	323	8	328	5.50e-27	105
PA0023	A1S_0436	27.244	312	201	12	29	323	31	333	4.01e-20	86.3
PA0023	A1S_3293	26.829	246	176	4	10	253	9	252	7.77e-12	62.0
PA0023	A1S_1788	23.502	217	126	4	28	206	27	241	3.02e-07	48.1
PA0024	A1S_3108	59.934	302	117	1	5	302	9	310	5.90e-138	389
PA0025	A1S_3109	44.615	260	133	7	3	258	4	256	2.26e-63	197
PA0029	A1S_0215	23.434	495	321	14	22	492	6	466	1.21e-26	109
PA0029	A1S_1953	21.837	490	335	12	22	493	6	465	1.73e-23	100
PA0029	A1S_3225	25.049	515	320	14	33	516	1	480	2.72e-18	84.7
PA0031	A1S_0977	25.688	327	194	14	5	293	38	353	4.27e-16	77.4
PA0032	A1S_1420	29.530	298	205	3	7	299	4	301	7.46e-40	138
PA0032	A1S_0720	29.936	314	186	8	9	300	7	308	2.56e-29	110
PA0032	A1S_0966	27.458	295	207	3	6	299	11	299	2.64e-26	102
PA0032	A1S_2303	27.667	300	198	7	13	302	1	291	1.15e-18	81.6
PA0032	A1S_0410	32.911	158	95	5	13	163	6	159	6.53e-15	70.5
PA0032	A1S_1371	26.207	290	201	6	12	296	16	297	1.55e-14	69.7
PA0032	A1S_0735	31.496	127	86	1	26	151	2	128	3.11e-14	68.2
PA0032	A1S_2156	24.409	254	189	2	13	264	11	263	1.13e-13	67.0
PA0032	A1S_1216	33.951	162	94	6	13	166	6	162	2.82e-13	65.9
PA0032	A1S_1353	28.571	147	103	1	6	150	1	147	1.26e-12	63.9
PA0032	A1S_0848	28.276	145	102	1	9	151	6	150	2.05e-12	63.5
PA0032	A1S_1449	19.536	302	218	7	10	299	4	292	7.15e-12	61.6
PA0032	A1S_1401	26.316	152	104	2	1	147	1	149	7.98e-12	61.6
PA0032	A1S_1842	31.034	145	88	5	13	150	6	145	1.25e-11	60.8
PA0032	A1S_1265	26.119	268	178	8	8	264	1	259	1.59e-11	60.5
PA0032	A1S_2431	27.317	205	141	4	10	207	2	205	1.89e-11	60.5
PA0032	A1S_1382	26.106	226	155	5	24	244	23	241	4.32e-11	59.3
PA0032	A1S_2747	33.065	124	78	3	8	127	1	123	5.53e-11	58.9
PA0032	A1S_3438	25.882	170	124	1	6	173	1	170	6.71e-11	58.5
PA0032	A1S_1506	26.712	146	105	1	13	156	7	152	7.21e-10	55.5
PA0032	A1S_2473	26.590	173	121	3	10	177	3	174	4.46e-09	53.1
PA0032	A1S_0729	24.405	168	124	1	13	177	6	173	6.95e-09	52.8
PA0032	A1S_0399	19.788	283	220	2	15	295	9	286	7.97e-09	52.4
PA0032	A1S_1733	28.743	167	108	6	8	166	1	164	1.29e-08	51.6
PA0032	A1S_0726	28.000	175	116	3	8	176	1	171	1.62e-08	51.6
PA0032	A1S_3271	29.310	116	77	2	18	129	2	116	4.00e-08	50.4
PA0032	A1S_3279	23.204	181	133	3	3	178	13	192	4.29e-08	50.4
PA0032	A1S_0768	25.146	171	125	2	6	173	1	171	1.17e-07	48.9
PA0032	A1S_2958	22.034	295	210	6	9	295	3	285	1.18e-07	48.9
PA0032	A1S_1822	27.703	148	97	4	8	147	14	159	4.42e-07	47.0
PA0032	A1S_0917	34.211	76	50	0	8	83	1	76	4.73e-07	47.0
PA0032	A1S_1313	42.623	61	35	0	12	72	6	66	6.83e-07	46.6
PA0032	A1S_2235	27.835	97	67	1	3	96	7	103	8.54e-07	46.2
PA0032	A1S_0560	24.342	152	104	4	5	148	1	149	9.51e-07	46.2
PA0032	A1S_0416	30.380	158	95	5	8	153	1	155	1.17e-06	45.8
PA0032	A1S_1728	25.949	158	105	6	28	175	2	157	1.77e-06	45.1
PA0032	A1S_1939	22.222	315	205	6	6	299	1	296	2.06e-06	45.1
PA0032	A1S_3123	23.077	130	89	2	8	131	1	125	4.39e-06	43.9
PA0032	A1S_2122	25.225	111	79	2	24	131	18	127	1.35e-05	42.7
PA0032	A1S_1793	27.642	123	81	2	13	130	18	137	1.97e-05	42.0
PA0032	A1S_2456	27.703	148	91	5	8	145	5	146	1.99e-05	42.0
PA0032	A1S_1047	33.981	103	64	2	16	115	10	111	2.14e-05	42.0
PA0032	A1S_3452	28.696	115	78	2	24	135	19	132	4.52e-05	40.8
PA0032	A1S_1455	39.189	74	38	1	8	74	2	75	6.55e-05	40.4
PA0032	A1S_1502	34.921	63	41	0	6	68	1	63	3.03e-04	38.5
PA0034	A1S_0236	32.536	209	139	2	1	207	1	209	1.44e-32	114
PA0034	A1S_3304	29.231	195	128	3	3	189	2	194	3.86e-19	79.0
PA0034	A1S_1978	27.966	118	83	2	2	118	4	120	1.71e-11	59.3
PA0034	A1S_2811	27.869	122	78	3	4	116	1382	1502	1.85e-10	56.6
PA0034	A1S_2137	31.933	119	75	3	2	118	11	125	1.44e-09	52.8
PA0034	A1S_3229	28.906	128	90	1	1	128	20	146	1.93e-09	52.8
PA0034	A1S_2814	26.446	121	84	3	1	118	1	119	3.14e-09	50.1
PA0034	A1S_1394	28.814	118	81	2	4	119	19	135	4.66e-09	52.0
PA0034	A1S_2815	33.824	68	44	1	3	70	9	75	5.55e-09	49.7
PA0034	A1S_1753	30.435	115	78	2	4	118	15	127	7.61e-09	50.8
PA0034	A1S_0261	30.556	108	73	1	3	110	2	107	4.55e-08	48.5
