A1S_0001	b3702	47.537	467	238	3	2	465	5	467	4.01e-156	448
A1S_0001	b2496	24.348	230	158	4	134	362	18	232	1.21e-13	67.4
A1S_0002	b3701	45.431	383	191	7	1	382	1	366	2.56e-104	309
A1S_0003	b3700	34.530	362	225	5	1	356	1	356	3.39e-63	202
A1S_0004	b3699	67.413	804	251	5	18	818	4	799	0.0	1070
A1S_0004	b3030	42.701	548	295	9	17	558	3	537	8.07e-136	414
A1S_0004	b3030	44.286	70	36	2	755	821	560	629	6.24e-09	56.2
A1S_0006	b2317	50.000	172	84	2	4	173	8	179	3.71e-55	171
A1S_0006	b3095	38.816	152	87	3	25	173	28	176	4.48e-25	94.0
A1S_0006	b3009	32.653	147	97	2	25	170	28	173	5.95e-18	75.5
A1S_0006	b0065	27.273	154	109	2	25	176	14	166	3.30e-10	54.7
A1S_0006	b2136	24.845	161	103	5	17	176	6	149	3.88e-05	39.7
A1S_0007	b3352	52.978	638	291	3	1	637	1	630	0.0	670
A1S_0007	b0820	32.638	527	343	6	1	517	1	525	5.48e-98	307
A1S_0007	b0820	26.800	250	148	5	311	525	1	250	2.92e-19	88.2
A1S_0007	b0949	30.066	602	380	14	16	598	18	597	4.61e-68	231
A1S_0007	b0949	30.034	293	165	6	1	288	319	576	2.95e-21	95.1
A1S_0007	b0949	24.793	242	142	3	311	515	3	241	3.93e-15	75.5
A1S_0007	b4391	31.216	551	328	17	1	518	1	533	5.34e-64	218
A1S_0007	b4391	28.289	304	155	8	324	590	19	296	8.08e-23	99.8
A1S_0007	b4391	31.034	232	133	4	12	242	334	539	6.74e-22	96.7
A1S_0007	b1858	30.198	202	130	3	311	506	4	200	1.55e-20	88.6
A1S_0007	b1858	25.926	270	161	6	1	262	4	242	1.08e-15	74.3
A1S_0007	b0794	26.030	534	315	17	24	504	30	536	8.05e-20	90.5
A1S_0007	b0760	24.366	513	303	17	2	485	4	460	2.65e-16	79.0
A1S_0007	b1483	29.565	230	137	7	307	513	1	228	2.68e-15	74.3
A1S_0007	b1483	28.643	199	115	5	22	215	37	213	2.00e-09	56.2
A1S_0007	b0809	27.848	237	147	9	311	526	1	234	1.04e-14	71.2
A1S_0007	b0809	23.661	224	152	6	1	219	1	210	3.26e-06	45.8
A1S_0007	b4485	22.457	521	285	17	24	501	32	476	3.63e-14	72.0
A1S_0007	b4485	23.671	207	144	5	22	222	281	479	3.03e-04	40.4
A1S_0007	b2180	23.317	416	227	16	149	519	157	525	3.76e-14	72.4
A1S_0007	b2180	22.442	303	189	8	307	573	1	293	5.98e-13	68.6
A1S_0007	b2180	26.016	246	136	9	15	239	300	520	5.60e-08	52.4
A1S_0007	b3486	23.142	592	326	21	3	544	14	526	4.71e-13	69.3
A1S_0007	b3486	27.027	185	107	6	2	180	277	439	9.45e-07	48.9
A1S_0007	b4097	25.764	229	139	4	307	507	1	226	5.62e-13	66.2
A1S_0007	b4097	23.348	227	117	8	17	216	21	217	9.25e-06	44.7
A1S_0007	b1246	31.959	97	61	2	422	514	160	255	1.06e-12	66.6
A1S_0007	b1246	25.221	226	146	8	21	237	43	254	2.36e-09	56.2
A1S_0007	b3455	26.230	244	152	8	1	228	5	236	1.55e-11	62.0
A1S_0007	b3455	23.932	234	137	8	307	503	1	230	4.85e-07	48.5
A1S_0007	b3540	32.773	119	75	3	393	507	125	242	2.05e-11	62.8
A1S_0007	b3540	27.451	204	130	5	20	216	41	233	1.81e-07	50.4
A1S_0007	b3201	26.291	213	133	6	312	503	4	213	3.15e-11	60.8
A1S_0007	b3201	26.087	207	122	8	13	214	15	195	3.19e-06	45.8
A1S_0007	b0829	23.448	435	235	17	149	522	169	566	4.00e-11	62.8
A1S_0007	b0829	27.670	206	131	7	17	215	340	534	3.89e-07	50.1
A1S_0007	b1917	22.321	224	143	7	312	507	4	224	7.19e-11	60.1
A1S_0007	b1917	20.276	217	150	8	13	219	15	218	3.08e-06	45.8
A1S_0007	b0490	28.632	234	137	9	308	525	4	223	1.54e-10	58.5
A1S_0007	b0490	22.026	227	122	7	1	206	7	199	2.36e-05	43.1
A1S_0007	b0151	28.163	245	115	8	301	504	1	225	3.19e-10	58.2
A1S_0007	b0151	29.060	234	127	9	6	223	16	226	2.45e-08	52.4
A1S_0007	b1496	29.936	157	91	4	316	462	371	518	3.26e-10	59.7
A1S_0007	b1513	24.525	526	299	19	13	506	23	482	4.77e-10	59.3
A1S_0007	b1513	24.359	234	154	6	310	521	10	242	7.89e-06	45.4
A1S_0007	b3271	23.077	221	147	6	308	507	9	227	5.61e-10	57.4
A1S_0007	b3271	22.868	258	154	9	1	240	12	242	1.65e-07	49.7
A1S_0007	b0495	32.394	213	111	11	318	502	15	222	6.67e-10	56.6
A1S_0007	b0495	31.884	207	113	10	27	223	36	224	9.33e-08	50.4
A1S_0007	b3463	25.893	224	126	8	1	208	1	200	9.31e-10	56.2
A1S_0007	b3463	25.877	228	132	10	311	507	1	222	5.55e-07	47.8
A1S_0007	b4287	24.885	217	133	7	312	503	3	214	9.35e-10	56.6
A1S_0007	b4287	24.123	228	147	6	2	220	3	213	1.65e-04	40.8
A1S_0007	b0262	24.138	232	134	6	311	514	6	223	1.14e-09	57.4
A1S_0007	b0262	22.273	220	150	5	1	216	6	208	1.99e-05	43.9
A1S_0007	b1441	23.963	217	138	6	314	509	7	217	1.19e-09	57.4
A1S_0007	b1441	33.333	90	53	3	135	220	124	210	7.21e-05	42.4
A1S_0007	b4087	20.522	536	316	16	17	508	21	490	1.36e-09	57.8
A1S_0007	b4087	24.483	290	182	11	307	567	1	282	8.20e-07	48.9
A1S_0007	b4096	26.291	213	128	5	16	215	23	219	1.45e-09	55.8
A1S_0007	b4096	23.618	199	123	6	326	497	23	219	0.001	38.1
A1S_0007	b0449	26.818	220	141	7	307	507	336	554	1.66e-09	57.4
A1S_0007	b0933	27.570	214	128	7	308	505	9	211	1.88e-09	55.8
A1S_0007	b0933	31.579	133	79	4	147	275	131	255	1.88e-07	49.7
A1S_0007	b3749	24.444	225	134	6	340	537	281	496	3.17e-09	56.6
A1S_0007	b3749	24.645	211	146	4	20	224	271	474	5.39e-06	46.2
A1S_0007	b3749	25.243	206	127	5	20	215	23	211	8.02e-06	45.4
A1S_0007	b0652	26.027	219	137	7	311	507	1	216	3.56e-09	54.7
A1S_0007	b0652	24.171	211	145	6	33	240	33	231	9.17e-07	47.4
A1S_0007	b3725	24.229	227	138	6	312	508	11	233	3.92e-09	54.7
A1S_0007	b3725	28.409	88	61	1	148	233	153	240	4.34e-04	39.3
A1S_0007	b0199	23.902	205	124	6	329	507	23	221	4.03e-09	55.5
A1S_0007	b0199	26.337	243	135	9	1	223	1	219	1.56e-07	50.4
A1S_0007	b0127	27.638	199	117	9	330	507	24	216	5.43e-09	55.1
A1S_0007	b0127	31.915	94	61	1	149	239	137	230	1.95e-04	40.8
A1S_0007	b3541	23.707	232	142	8	311	507	3	234	1.19e-08	53.9
