PP_0002	STMMW_RS13690	29.075	227	136	8	2	208	3	224	3.40e-25	98.2
PP_0002	STMMW_RS11070	31.200	125	67	4	14	132	537	648	2.38e-08	51.6
PP_0002	STMMW_RS09315	26.263	198	123	8	1	188	1	185	1.32e-07	48.5
PP_0003	STMMW_RS19970	49.741	193	95	1	21	213	13	203	6.86e-68	204
PP_0004	STMMW_RS19975	69.194	620	189	1	8	625	7	626	0.0	889
PP_0005	STMMW_RS19815	65.487	452	153	3	6	456	5	454	0.0	582
PP_0005	STMMW_RS13115	42.391	92	50	1	217	305	203	294	8.87e-14	70.1
PP_0005	STMMW_RS13115	42.222	90	52	0	218	307	4	93	1.59e-12	66.2
PP_0005	STMMW_RS13420	35.115	131	76	5	219	346	11	135	1.15e-08	53.1
PP_0005	STMMW_RS18990	32.222	90	53	3	321	406	85	170	2.43e-04	40.4
PP_0006	STMMW_RS19810	45.098	561	274	8	1	552	1	536	7.31e-164	474
PP_0007	STMMW_RS19805	51.562	64	31	0	9	72	16	79	2.58e-22	79.3
PP_0008	STMMW_RS19800	47.826	115	59	1	1	115	1	114	1.60e-31	105
PP_0009	STMMW_RS19795	83.871	31	5	0	1	31	1	31	2.22e-14	56.6
PP_0010	STMMW_RS19790	64.427	506	140	4	1	506	1	466	0.0	652
PP_0010	STMMW_RS13005	27.426	237	153	7	170	403	20	240	3.37e-16	75.1
PP_0010	STMMW_RS05245	36.620	71	44	1	171	240	68	138	8.75e-06	44.3
PP_0011	STMMW_RS19785	55.978	368	159	2	1	367	1	366	1.99e-146	416
PP_0012	STMMW_RS19780	41.484	364	201	4	1	360	1	356	6.62e-94	282
PP_0013	STMMW_RS19775	67.910	804	256	2	4	806	2	804	0.0	1138
PP_0013	STMMW_RS16275	41.049	553	308	10	5	552	3	542	4.70e-127	391
PP_0013	STMMW_RS16275	45.312	64	33	1	720	783	542	603	8.61e-09	55.8
PP_0024	STMMW_RS22065	41.477	528	298	5	39	555	16	543	1.20e-144	426
PP_0024	STMMW_RS18770	27.593	482	283	19	97	537	80	536	3.60e-42	156
PP_0024	STMMW_RS21180	24.951	509	330	20	77	553	56	544	4.82e-20	90.5
PP_0026	STMMW_RS04135	40.541	296	172	4	1	293	1	295	7.10e-64	201
PP_0026	STMMW_RS20900	23.364	214	160	3	30	240	23	235	3.46e-12	62.8
PP_0029	STMMW_RS05675	51.835	218	103	1	1	218	1	216	2.73e-77	229
PP_0029	STMMW_RS14240	37.838	222	133	4	1	221	1	218	1.11e-44	146
PP_0029	STMMW_RS02335	34.667	225	144	1	2	223	4	228	6.30e-44	144
PP_0029	STMMW_RS22060	38.914	221	129	3	1	220	1	216	5.47e-42	139
PP_0029	STMMW_RS18100	36.123	227	137	4	2	220	6	232	5.84e-38	129
PP_0029	STMMW_RS16255	34.389	221	139	3	1	220	1	216	1.22e-34	120
PP_0029	STMMW_RS11145	33.778	225	147	2	2	224	12	236	1.27e-32	115
PP_0029	STMMW_RS03845	34.091	220	143	2	3	220	4	223	1.97e-32	114
PP_0029	STMMW_RS06370	31.696	224	151	2	1	223	1	223	4.30e-32	114
PP_0029	STMMW_RS19715	32.287	223	140	3	3	218	5	223	5.28e-28	103
PP_0029	STMMW_RS23560	33.937	221	141	4	2	218	5	224	1.06e-27	102
PP_0029	STMMW_RS20890	34.361	227	140	3	2	220	3	228	6.68e-27	100
PP_0029	STMMW_RS23610	31.579	228	145	5	3	220	6	232	1.48e-25	97.1
PP_0029	STMMW_RS07620	28.692	237	153	3	2	224	3	237	3.98e-19	80.1
PP_0029	STMMW_RS21450	34.906	106	68	1	3	107	8	113	9.48e-13	63.5
PP_0029	STMMW_RS11855	34.314	102	66	1	1	101	825	926	4.04e-12	62.0
PP_0029	STMMW_RS09780	32.075	106	68	2	1	102	6	111	6.33e-12	58.2
PP_0029	STMMW_RS17220	36.441	118	70	3	1	114	526	642	1.13e-10	57.8
PP_0029	STMMW_RS20605	29.630	108	75	1	3	109	6	113	2.71e-10	56.2
PP_0029	STMMW_RS09930	36.145	83	52	1	33	114	36	118	4.76e-09	51.6
PP_0029	STMMW_RS11735	27.751	209	126	6	1	202	7	197	1.58e-08	50.1
PP_0029	STMMW_RS09010	30.097	103	71	1	2	103	9	111	2.68e-08	50.1
PP_0029	STMMW_RS15130	26.415	106	75	1	1	103	668	773	4.46e-07	47.0
PP_0029	STMMW_RS13330	28.000	125	82	2	3	126	9	126	9.32e-07	45.8
PP_0029	STMMW_RS07200	24.793	121	86	3	26	142	31	150	1.55e-06	44.3
PP_0029	STMMW_RS07180	29.213	89	62	1	24	111	25	113	1.22e-05	41.6
PP_0029	STMMW_RS12485	28.261	92	65	1	18	108	23	114	5.24e-05	40.4
PP_0029	STMMW_RS11285	28.800	125	80	4	1	119	2	123	6.83e-05	39.7
PP_0029	STMMW_RS14715	26.250	80	58	1	141	220	27	105	1.63e-04	38.9
PP_0029	STMMW_RS09075	32.039	103	67	2	26	127	34	134	1.85e-04	38.1
PP_0029	STMMW_RS09785	34.286	70	39	3	35	101	43	108	6.02e-04	37.0
PP_0029	STMMW_RS03080	30.303	66	45	1	36	100	41	106	6.64e-04	36.6
PP_0029	STMMW_RS00265	30.534	131	74	5	3	120	6	132	0.001	36.2
PP_0030	STMMW_RS05670	35.135	296	186	4	167	462	162	451	1.43e-49	172
PP_0030	STMMW_RS03130	42.520	127	72	1	335	461	1	126	2.12e-27	103
PP_0030	STMMW_RS02340	30.544	239	156	4	230	461	188	423	2.01e-26	108
PP_0030	STMMW_RS16260	31.174	247	157	7	198	439	191	429	2.22e-23	99.4
PP_0030	STMMW_RS20885	29.365	252	169	6	192	441	189	433	8.21e-23	97.8
PP_0030	STMMW_RS15130	23.851	348	211	9	161	459	176	518	7.73e-21	92.8
PP_0030	STMMW_RS22055	29.710	276	169	9	174	441	76	334	2.53e-20	89.4
PP_0030	STMMW_RS21445	29.018	224	142	5	242	460	247	458	3.69e-20	89.7
PP_0030	STMMW_RS11140	27.237	257	180	5	188	441	187	439	4.59e-20	89.4
PP_0030	STMMW_RS14235	28.889	225	154	4	219	440	224	445	1.87e-19	87.8
PP_0030	STMMW_RS07600	32.422	256	143	9	224	472	201	433	4.12e-19	86.3
