b0002	SYNPCC7942_RS05135	32.849	344	201	12	122	447	69	400	1.91e-29	120
b0002	SYNPCC7942_RS05135	38.806	67	39	1	315	381	351	415	4.99e-06	46.2
b0002	SYNPCC7942_RS05135	36.250	80	48	2	390	468	518	595	1.43e-05	44.7
b0002	SYNPCC7942_RS10595	35.537	121	73	3	568	687	91	207	6.35e-12	64.7
b0002	SYNPCC7942_RS02570	38.095	63	33	1	195	251	123	185	1.58e-05	43.5
b0003	SYNPCC7942_RS07365	33.808	281	171	6	2	279	3	271	1.29e-42	145
b0003	SYNPCC7942_RS01580	25.751	233	136	8	63	277	67	280	5.76e-07	46.6
b0008	SYNPCC7942_RS11675	57.325	314	129	2	5	313	6	319	1.66e-121	351
b0008	SYNPCC7942_RS09970	40.678	59	28	2	219	272	293	349	0.001	37.0
b0009	SYNPCC7942_RS06580	29.412	136	93	2	8	143	167	299	1.62e-11	58.2
b0014	SYNPCC7942_RS12545	56.966	646	255	6	1	635	1	634	0.0	733
b0014	SYNPCC7942_RS13135	52.931	597	268	5	1	591	1	590	0.0	643
b0014	SYNPCC7942_RS10510	51.961	612	277	6	1	607	1	600	0.0	627
b0014	SYNPCC7942_RS00565	26.812	414	219	20	5	375	3	375	1.56e-19	88.6
b0014	SYNPCC7942_RS01530	32.877	73	48	1	135	207	101	172	1.07e-04	40.8
b0015	SYNPCC7942_RS10515	42.037	383	189	8	5	367	4	373	3.27e-86	262
b0015	SYNPCC7942_RS09090	35.593	354	170	7	4	347	7	312	5.86e-56	182
b0015	SYNPCC7942_RS13130	28.421	285	174	7	4	267	12	287	1.38e-23	95.9
b0015	SYNPCC7942_RS13130	34.177	158	93	4	191	345	139	288	3.50e-21	89.0
b0015	SYNPCC7942_RS01355	40.625	64	37	1	5	67	6	69	1.96e-11	58.9
b0015	SYNPCC7942_RS07505	46.032	63	32	1	5	67	3	63	4.25e-11	58.5
