A1S_0001	PSPTO_RS00005	44.488	508	237	5	2	465	5	511	3.45e-144	420
A1S_0001	PSPTO_RS08900	24.051	158	109	2	166	323	48	194	1.94e-08	52.4
A1S_0002	PSPTO_RS00010	48.303	383	181	6	1	382	1	367	8.77e-115	336
A1S_0003	PSPTO_RS00015	36.639	363	220	5	1	356	1	360	3.85e-70	221
A1S_0003	PSPTO_RS18865	36.709	79	44	3	1	77	27	101	1.56e-05	43.9
A1S_0004	PSPTO_RS00020	65.418	801	269	3	17	816	5	798	0.0	1051
A1S_0004	PSPTO_RS25665	42.287	551	297	9	18	561	8	544	3.42e-129	397
A1S_0004	PSPTO_RS25665	40.984	61	35	1	741	800	551	611	1.77e-08	55.1
A1S_0006	PSPTO_RS03815	43.678	174	96	2	2	174	4	176	3.33e-42	138
A1S_0006	PSPTO_RS24980	27.273	154	111	1	23	176	17	169	2.19e-11	58.9
A1S_0006	PSPTO_RS27135	27.692	130	91	2	44	173	19	145	2.77e-06	43.5
A1S_0007	PSPTO_RS00730	55.124	644	276	4	1	642	1	633	0.0	678
A1S_0007	PSPTO_RS14295	31.559	526	348	6	1	517	1	523	6.09e-90	286
A1S_0007	PSPTO_RS14295	25.347	288	174	7	311	557	1	288	4.44e-18	85.1
A1S_0007	PSPTO_RS18205	30.124	644	418	14	1	625	3	633	1.23e-69	236
A1S_0007	PSPTO_RS23805	32.008	528	316	11	14	511	28	542	1.59e-69	233
A1S_0007	PSPTO_RS23805	33.745	243	134	4	1	242	332	548	5.80e-27	112
A1S_0007	PSPTO_RS23805	31.186	295	149	10	324	577	28	309	1.31e-24	105
A1S_0007	PSPTO_RS27210	27.184	206	139	4	307	506	1	201	2.58e-17	79.7
A1S_0007	PSPTO_RS27210	23.767	223	129	4	1	216	5	193	2.49e-11	62.0
A1S_0007	PSPTO_RS15550	22.963	540	287	21	22	508	34	497	3.03e-15	76.3
A1S_0007	PSPTO_RS15550	24.896	241	127	6	303	504	5	230	1.25e-09	58.2
A1S_0007	PSPTO_RS15550	31.373	102	64	2	144	242	411	509	2.74e-05	44.3
A1S_0007	PSPTO_RS28795	30.233	215	117	9	315	504	12	218	2.82e-14	70.9
A1S_0007	PSPTO_RS28795	27.230	213	122	7	22	223	29	219	3.25e-07	49.7
A1S_0007	PSPTO_RS15695	21.033	542	346	13	1	507	5	499	5.98e-14	72.0
A1S_0007	PSPTO_RS15695	22.556	266	144	8	307	522	1	254	1.51e-09	58.2
A1S_0007	PSPTO_RS15695	22.667	225	149	7	21	235	300	509	3.42e-08	53.5
A1S_0007	PSPTO_RS21585	28.444	225	132	6	307	509	1	218	3.05e-13	68.9
A1S_0007	PSPTO_RS21585	26.639	244	132	10	16	242	20	233	5.41e-07	49.3
A1S_0007	PSPTO_RS10925	31.132	212	106	11	326	507	30	231	4.64e-13	66.6
A1S_0007	PSPTO_RS10925	26.977	215	139	6	15	224	29	230	1.63e-12	65.1
A1S_0007	PSPTO_RS09055	26.894	264	145	11	282	513	323	570	2.46e-12	67.0
A1S_0007	PSPTO_RS25405	31.138	167	98	3	307	458	1	165	5.27e-12	63.5
A1S_0007	PSPTO_RS15985	23.364	535	317	18	17	507	27	512	5.90e-12	65.9
A1S_0007	PSPTO_RS01340	21.787	638	328	25	16	561	23	581	1.54e-11	64.7
A1S_0007	PSPTO_RS01340	23.182	220	134	6	321	507	18	235	2.04e-07	51.2
A1S_0007	PSPTO_RS27110	27.477	222	139	6	310	511	2	221	1.70e-11	62.0
A1S_0007	PSPTO_RS16830	26.147	218	129	7	316	507	10	221	1.78e-11	62.4
A1S_0007	PSPTO_RS16830	26.667	240	120	11	1	215	3	211	4.58e-06	45.8
A1S_0007	PSPTO_RS12550	26.697	221	132	7	311	509	1	213	1.78e-11	62.0
A1S_0007	PSPTO_RS12550	25.000	228	149	5	1	224	1	210	1.79e-08	52.8
A1S_0007	PSPTO_RS21300	26.190	252	142	10	1	228	5	236	2.78e-11	61.6
A1S_0007	PSPTO_RS21300	22.917	240	132	9	307	503	1	230	9.56e-09	53.9
A1S_0007	PSPTO_RS13310	27.404	208	122	4	325	507	39	242	2.87e-11	62.8
A1S_0007	PSPTO_RS13310	27.451	204	125	6	20	215	44	232	1.94e-09	57.0
A1S_0007	PSPTO_RS09380	25.116	215	151	5	298	507	3	212	4.98e-11	61.2
A1S_0007	PSPTO_RS09380	25.551	227	130	8	2	223	18	210	2.08e-05	43.9
A1S_0007	PSPTO_RS13265	24.893	233	139	6	308	507	18	247	5.04e-11	61.2
A1S_0007	PSPTO_RS13265	21.963	214	155	3	18	224	38	246	1.49e-08	53.5
A1S_0007	PSPTO_RS13605	23.984	246	172	6	1	242	11	245	5.30e-11	61.2
A1S_0007	PSPTO_RS13605	23.348	227	135	10	311	507	11	228	1.76e-09	56.6
A1S_0007	PSPTO_RS23645	28.125	128	88	2	410	533	31	158	5.33e-11	60.5
A1S_0007	PSPTO_RS23645	28.723	94	63	1	127	216	30	123	4.79e-07	48.5
A1S_0007	PSPTO_RS13270	29.767	215	126	7	21	224	31	231	5.33e-11	60.5
A1S_0007	PSPTO_RS13270	28.191	188	98	8	342	498	42	223	1.58e-05	44.3
A1S_0007	PSPTO_RS03490	26.471	204	125	7	321	504	22	220	9.01e-11	61.2
A1S_0007	PSPTO_RS15945	24.696	247	165	6	309	536	2	246	1.46e-10	59.7
A1S_0007	PSPTO_RS15945	28.333	120	66	5	149	265	139	241	2.09e-04	40.8
A1S_0007	PSPTO_RS14540	26.190	210	121	6	327	507	46	250	3.34e-10	59.3
A1S_0007	PSPTO_RS14540	30.808	198	117	9	27	216	56	241	6.46e-06	45.8
A1S_0007	PSPTO_RS27690	26.068	234	135	8	308	507	4	233	3.35e-10	58.5
A1S_0007	PSPTO_RS27690	28.000	100	69	2	147	243	152	251	6.77e-06	45.4
A1S_0007	PSPTO_RS26780	23.556	225	141	8	311	507	1	222	6.11e-10	57.8
A1S_0007	PSPTO_RS26780	23.469	98	72	1	149	243	143	240	5.44e-05	42.7
A1S_0007	PSPTO_RS28740	28.169	213	130	7	320	512	23	232	6.39e-10	58.9
A1S_0007	PSPTO_RS14350	23.950	238	143	8	305	507	4	238	7.30e-10	57.8
A1S_0007	PSPTO_RS14350	27.551	98	68	2	149	243	159	256	8.06e-05	42.0
A1S_0007	PSPTO_RS15575	24.603	252	169	7	2	242	13	254	7.49e-10	57.4
