A1S_0001	STM14_RS20265	47.548	469	234	4	2	465	5	466	1.30e-155	447
A1S_0001	STM14_RS13715	24.348	230	158	4	134	362	26	240	3.10e-13	66.2
A1S_0002	STM14_RS20260	44.909	383	193	7	1	382	1	366	1.72e-102	305
A1S_0003	STM14_RS20255	33.978	362	227	5	1	356	1	356	2.12e-61	198
A1S_0004	STM14_RS20250	67.164	804	253	5	18	818	4	799	0.0	1069
A1S_0004	STM14_RS16980	43.066	548	293	9	17	558	3	537	3.64e-137	418
A1S_0004	STM14_RS16980	42.857	70	37	2	755	821	560	629	2.93e-08	54.3
A1S_0005	STM14_RS23270	35.385	130	81	2	1	129	1	128	2.12e-15	64.7
A1S_0006	STM14_RS13050	50.000	172	84	2	4	173	8	179	3.74e-55	171
A1S_0006	STM14_RS17205	38.816	152	87	3	25	173	28	176	4.57e-25	94.4
A1S_0006	STM14_RS16880	33.333	147	96	2	25	170	28	173	1.19e-16	72.0
A1S_0006	STM14_RS01100	26.797	153	111	1	29	181	20	171	1.15e-10	55.8
A1S_0006	STM14_RS12060	23.077	143	107	2	34	176	19	158	8.78e-06	41.6
A1S_0007	STM14_RS18360	54.075	638	285	3	1	637	1	631	0.0	681
A1S_0007	STM14_RS04825	32.765	528	341	8	1	517	1	525	2.03e-96	303
A1S_0007	STM14_RS04825	26.154	325	180	12	311	576	1	324	7.51e-18	84.0
A1S_0007	STM14_RS05800	28.778	622	409	13	16	622	18	620	2.45e-70	237
A1S_0007	STM14_RS05800	29.740	269	162	4	1	268	319	561	4.87e-23	100
A1S_0007	STM14_RS05800	25.514	243	139	5	311	515	3	241	3.04e-15	76.3
A1S_0007	STM14_RS23995	29.982	547	340	14	1	518	1	533	2.86e-63	216
A1S_0007	STM14_RS23995	30.469	256	131	7	324	542	19	264	1.80e-23	101
A1S_0007	STM14_RS23995	30.612	245	143	4	1	244	323	541	8.02e-23	99.8
A1S_0007	STM14_RS10370	31.188	202	128	3	311	506	4	200	1.49e-21	91.7
A1S_0007	STM14_RS10370	25.725	276	154	6	1	262	4	242	2.00e-15	73.6
A1S_0007	STM14_RS04720	26.481	540	305	18	24	504	30	536	6.05e-21	94.0
A1S_0007	STM14_RS04720	26.818	220	133	7	307	504	1	214	7.47e-06	45.8
A1S_0007	STM14_RS18985	22.082	634	361	17	3	578	14	572	9.37e-16	78.2
A1S_0007	STM14_RS18985	28.877	187	81	6	310	462	11	179	7.60e-09	55.8
A1S_0007	STM14_RS18985	29.050	179	111	5	2	180	277	439	2.37e-08	54.3
A1S_0007	STM14_RS04515	23.985	517	300	17	2	485	4	460	5.23e-15	74.7
A1S_0007	STM14_RS12300	23.629	237	145	5	307	507	1	237	2.78e-14	72.8
A1S_0007	STM14_RS12300	22.767	571	309	22	14	519	22	525	5.07e-14	72.0
A1S_0007	STM14_RS04775	27.064	218	136	8	311	507	1	216	1.61e-13	67.8
A1S_0007	STM14_RS04775	23.171	246	170	6	1	241	1	232	1.41e-07	50.1
A1S_0007	STM14_RS03170	25.328	229	146	6	325	531	20	245	5.94e-13	67.4
A1S_0007	STM14_RS03170	27.160	243	139	9	20	251	25	240	2.54e-12	65.5
A1S_0007	STM14_RS09615	31.868	91	58	1	422	508	158	248	1.55e-12	66.2
A1S_0007	STM14_RS09615	26.238	202	133	7	24	216	44	238	5.64e-09	55.1
A1S_0007	STM14_RS14695	32.558	172	90	8	314	462	485	653	5.49e-12	65.9
A1S_0007	STM14_RS14695	27.650	217	130	8	14	221	498	696	1.09e-06	48.5
A1S_0007	STM14_RS15350	28.384	229	142	8	2	223	6	219	5.68e-12	63.5
A1S_0007	STM14_RS15350	24.569	232	123	7	307	502	1	216	6.39e-07	48.5
A1S_0007	STM14_RS04230	26.842	190	114	6	328	502	49	228	7.46e-12	62.8
A1S_0007	STM14_RS19195	30.252	119	78	3	393	507	125	242	3.79e-11	62.0
A1S_0007	STM14_RS19195	26.961	204	131	5	20	216	41	233	5.92e-07	48.9
A1S_0007	STM14_RS18860	26.068	234	165	5	1	228	5	236	6.74e-11	60.1
A1S_0007	STM14_RS18860	23.504	234	138	8	307	503	1	230	1.90e-05	43.5
A1S_0007	STM14_RS17650	25.822	213	134	6	312	503	4	213	1.39e-10	58.9
A1S_0007	STM14_RS17650	27.811	169	107	6	13	180	15	169	1.08e-06	47.4
A1S_0007	STM14_RS03150	32.075	212	113	9	318	502	15	222	1.58e-10	58.5
A1S_0007	STM14_RS03150	33.171	205	113	10	27	223	36	224	6.20e-08	50.8
A1S_0007	STM14_RS05160	25.472	212	143	5	16	224	23	222	4.26e-10	59.7
A1S_0007	STM14_RS05160	27.111	225	133	10	309	506	2	222	1.43e-08	54.7
A1S_0007	STM14_RS19200	24.373	279	171	11	311	550	3	280	5.70e-10	58.2
A1S_0007	STM14_RS01820	24.876	201	127	6	329	507	23	221	8.80e-10	57.8
A1S_0007	STM14_RS01820	26.337	243	135	9	1	223	1	219	4.31e-08	52.4
A1S_0007	STM14_RS12025	25.676	222	133	6	311	507	1	215	1.81e-09	56.6
A1S_0007	STM14_RS12025	26.638	229	132	7	1	216	1	206	1.28e-07	50.8
A1S_0007	STM14_RS01545	32.020	203	92	10	336	504	35	225	2.14e-09	55.8
A1S_0007	STM14_RS01545	28.571	252	140	10	7	243	17	243	5.75e-09	54.7
A1S_0007	STM14_RS03920	26.027	219	137	7	311	507	1	216	3.24e-09	55.1
A1S_0007	STM14_RS03920	23.697	211	146	6	33	240	33	231	1.29e-05	43.9
A1S_0007	STM14_RS05030	25.000	220	146	6	306	508	14	231	3.45e-09	56.2
A1S_0007	STM14_RS05030	27.225	191	118	5	20	206	38	211	1.06e-07	51.2
A1S_0007	STM14_RS03555	27.976	168	94	6	318	463	14	176	6.13e-09	54.3
A1S_0007	STM14_RS03555	25.000	208	139	5	2	204	8	203	5.96e-04	39.3
A1S_0007	STM14_RS10665	22.685	216	134	8	321	507	13	224	6.17e-09	54.3
A1S_0007	STM14_RS10665	25.962	104	73	2	124	224	121	223	1.37e-05	43.9
A1S_0007	STM14_RS20490	23.144	229	132	5	340	537	281	496	6.20e-09	55.5
A1S_0007	STM14_RS20490	27.094	203	127	7	20	215	23	211	8.69e-06	45.4
A1S_0007	STM14_RS20490	22.596	208	154	2	20	224	271	474	1.76e-05	44.7
A1S_0007	STM14_RS04875	23.501	417	257	16	149	522	169	566	6.46e-09	55.8
A1S_0007	STM14_RS18905	25.909	220	123	8	1	204	1	196	8.13e-09	53.5
A1S_0007	STM14_RS18905	24.569	232	130	10	311	507	1	222	6.07e-07	47.8
A1S_0007	STM14_RS01445	28.079	203	111	9	330	507	24	216	8.98e-09	54.3
A1S_0007	STM14_RS01445	34.737	95	57	3	149	239	137	230	3.09e-05	43.5
A1S_0007	STM14_RS02760	23.497	183	125	4	298	467	5	185	1.36e-08	54.3
