STMMW_RS00010	SCO3615	28.092	477	244	14	3	456	5	405	1.17e-32	129
STMMW_RS00010	SCO5354	25.000	344	203	11	501	819	13	326	1.02e-08	56.2
STMMW_RS00010	SCO0420	26.066	211	132	5	571	780	118	305	1.32e-06	48.9
STMMW_RS00015	SCO5356	31.229	301	184	9	2	293	11	297	4.14e-20	86.7
STMMW_RS00025	SCO2297	26.778	239	147	9	1	228	1	222	5.25e-10	56.2
STMMW_RS00030	SCO7197	29.140	477	295	10	21	471	47	506	5.85e-55	189
STMMW_RS00035	SCO6662	29.167	120	65	2	91	210	113	212	5.11e-09	54.7
STMMW_RS00035	SCO1936	31.293	147	81	5	33	170	43	178	9.55e-08	50.8
STMMW_RS00040	SCO3179	35.971	139	79	3	8	143	19	150	1.74e-20	82.0
STMMW_RS00060	SCO3671	52.978	638	263	5	1	631	1	608	0.0	641
STMMW_RS00060	SCO2611	23.986	296	187	10	92	376	56	324	3.17e-08	53.5
STMMW_RS00065	SCO3669	43.684	380	177	8	3	350	8	382	3.89e-88	270
STMMW_RS00065	SCO2554	43.501	377	203	7	5	375	4	376	9.33e-82	252
STMMW_RS00070	SCO7438	23.123	333	206	11	9	315	3	311	7.15e-10	57.0
STMMW_RS00090	SCO5954	24.928	349	207	13	163	477	437	764	2.27e-17	84.3
STMMW_RS00090	SCO5376	26.911	327	193	13	163	477	316	608	6.35e-17	82.4
STMMW_RS00090	SCO1429	27.063	303	178	12	183	473	145	416	1.54e-11	64.7
STMMW_RS00090	SCO1444	24.932	369	180	16	187	467	174	533	3.57e-11	64.3
STMMW_RS00140	SCO0285	32.609	46	31	0	105	150	467	512	4.89e-06	45.4
STMMW_RS00140	SCO5993	22.807	171	108	8	88	248	78	234	3.07e-04	39.3
STMMW_RS00155	SCO7438	21.739	322	208	11	11	315	5	299	1.63e-08	53.1
STMMW_RS00155	SCO4434	35.938	64	41	0	10	73	3	66	2.54e-07	49.3
STMMW_RS00155	SCO2964	32.500	80	54	0	10	89	7	86	1.74e-06	46.6
STMMW_RS00155	SCO3919	32.812	64	43	0	10	73	1	64	1.08e-04	41.2
STMMW_RS00155	SCO6309	25.962	104	74	1	6	106	2	105	1.09e-04	41.2
STMMW_RS00155	SCO7307	21.687	166	120	4	10	172	8	166	1.59e-04	40.8
STMMW_RS00155	SCO2475	36.923	65	36	1	8	72	4	63	2.15e-04	40.4
STMMW_RS00170	SCO4152	25.235	531	336	18	30	504	65	590	6.73e-29	118
STMMW_RS00170	SCO2015	22.862	538	294	24	32	481	48	552	9.30e-17	80.9
