,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,STM474_RS00010,b0002,94.512,820,45,0,1,820,1,820,0.0,1574.0,820,1.0,<=>
4,STM474_RS00015,b0003,93.506,308,20,0,1,308,1,308,0.0,599.0,309,0.9967637540453075,<=>
5,STM474_RS00020,b0004,93.458,428,28,0,1,428,1,428,0.0,804.0,428,1.0,<=>
6,STM474_RS00025,b0006,86.381,257,35,0,1,257,1,257,1.3199999999999996e-168,463.0,257,1.0,<=>
7,STM474_RS00030,b0007,76.26100000000001,476,113,0,1,476,1,476,0.0,716.0,476,1.0,<=>
8,STM474_RS00035,b0008,94.637,317,17,0,1,317,1,317,0.0,627.0,317,1.0,<=>
12,STM474_RS00040,b0009,91.667,192,16,0,1,192,1,192,1.3199999999999998e-129,359.0,196,0.9795918367346939,<=>
14,STM474_RS00045,b0010,90.426,188,18,0,1,188,1,188,2.0299999999999995e-122,340.0,188,1.0,<=>
15,STM474_RS00050,b0011,87.34200000000001,237,30,0,1,237,1,237,3.719999999999999e-136,379.0,237,1.0,<=>
16,STM474_RS00055,b0013,81.343,134,25,0,1,134,1,134,5.209999999999999e-81,231.0,134,1.0,<=>
17,STM474_RS00060,b0014,96.865,638,20,0,1,638,1,638,0.0,1252.0,638,1.0,<=>
22,STM474_RS00065,b0015,94.723,379,17,1,1,379,1,376,0.0,712.0,379,1.0,<=>
56,STM474_RS00115,b0940,53.254,845,376,8,35,873,35,866,0.0,901.0,873,0.9679266895761741,<=>
71,STM474_RS00125,b0942,44.156000000000006,154,82,4,29,181,30,180,3.05e-38,126.0,181,0.850828729281768,<=>
85,STM474_RS00130,b0943,39.881,168,97,3,5,172,8,171,3.0699999999999995e-32,110.0,172,0.9767441860465116,<=>
100,STM474_RS00135,b0944,41.303999999999995,230,134,1,11,239,6,235,4.44e-53,169.0,243,0.9465020576131687,<=>
133,STM474_RS00180,b1498,25.0,572,278,19,1,469,5,528,7.91e-34,131.0,497,1.1509054325955734,<=>
139,STM474_RS00200,b0019,92.98700000000001,385,27,0,1,385,1,385,0.0,672.0,388,0.9922680412371134,<=>
140,STM474_RS00205,b0020,92.905,296,21,0,1,296,1,296,0.0,582.0,299,0.9899665551839465,<=>
165,STM474_RS00220,b0023,97.70100000000001,87,2,0,1,87,1,87,9.54e-57,166.0,87,1.0,<=>
166,STM474_RS00225,b0024,71.429,70,20,0,2,71,3,72,6.900000000000001e-28,92.8,71,0.9859154929577465,<=>
167,STM474_RS00230,b0025,89.96799999999999,309,30,1,1,308,1,309,0.0,564.0,312,0.9903846153846154,<=>
168,STM474_RS00235,b0026,86.984,945,115,5,1,944,1,938,0.0,1713.0,944,1.0010593220338984,<=>
173,STM474_RS00240,b0027,91.463,164,14,0,1,164,1,164,2.8499999999999994e-109,305.0,166,0.9879518072289156,<=>
174,STM474_RS00245,b0028,91.946,149,12,0,1,149,1,149,4.2299999999999993e-100,281.0,149,1.0,<=>
176,STM474_RS00250,b0029,93.671,316,20,0,1,316,1,316,0.0,611.0,316,1.0,<=>
177,STM474_RS00260,b0030,80.066,301,60,0,5,305,3,303,6.089999999999997e-172,475.0,306,0.9836601307189542,<=>
215,STM474_RS00325,b0031,90.11,273,27,0,1,273,1,273,5.699999999999999e-175,480.0,273,1.0,<=>
216,STM474_RS00335,b0032,94.764,382,20,0,1,382,1,382,0.0,759.0,382,1.0,<=>
220,STM474_RS00340,b0033,98.229,1073,19,0,1,1073,1,1073,0.0,2170.0,1075,0.998139534883721,<=>
222,STM474_RS00345,b0034,76.336,131,31,0,1,131,1,131,1.7299999999999997e-72,209.0,131,1.0,<=>
223,STM474_RS00350,b0035,85.12799999999999,195,29,0,1,195,1,195,2.2999999999999996e-125,348.0,198,0.9848484848484849,<=>
227,STM474_RS00355,b0036,93.48700000000001,261,17,0,1,261,1,261,0.0,499.0,261,1.0,<=>
234,STM474_RS00360,b0037,84.913,517,78,0,1,517,1,517,0.0,913.0,517,1.0,<=>
243,STM474_RS00365,b0038,94.815,405,21,0,1,405,1,405,0.0,791.0,406,0.9975369458128078,<=>
246,STM474_RS00370,b0039,97.632,380,9,0,1,380,1,380,0.0,778.0,380,1.0,<=>
250,STM474_RS00375,b0040,96.23,504,19,0,1,504,1,504,0.0,987.0,505,0.998019801980198,<=>
253,STM474_RS00385,b0041,87.891,256,31,0,1,256,1,256,2.939999999999999e-159,439.0,256,1.0,<=>
255,STM474_RS00390,b0042,84.345,313,49,0,1,313,1,313,0.0,557.0,313,1.0,<=>
258,STM474_RS00395,b0043,88.785,428,48,0,1,428,1,428,0.0,771.0,428,1.0,<=>
263,STM474_RS00400,b0044,88.421,95,11,0,1,95,1,95,4.32e-63,183.0,95,1.0,<=>
266,STM474_RS00405,b0045,86.333,439,60,0,1,439,1,439,0.0,764.0,446,0.984304932735426,<=>
291,STM474_RS00435,b0046,87.5,176,22,0,1,176,1,176,7.969999999999998e-119,330.0,176,1.0,<=>
295,STM474_RS00440,b0047,90.307,619,60,0,1,619,1,619,0.0,1126.0,620,0.9983870967741936,<=>
299,STM474_RS00445,b0048,97.484,159,4,0,1,159,1,159,1.0399999999999998e-118,328.0,159,1.0,<=>
300,STM474_RS00450,b0049,93.19,279,19,0,1,279,1,279,0.0,545.0,282,0.9893617021276596,<=>
303,STM474_RS00455,b0050,94.4,125,7,0,1,125,1,125,1.33e-85,242.0,125,1.0,<=>
304,STM474_RS00460,b0051,94.87200000000001,273,14,0,1,273,1,273,0.0,541.0,273,1.0,<=>
305,STM474_RS00465,b0052,93.009,329,23,0,1,329,1,329,0.0,619.0,329,1.0,<=>
306,STM474_RS00470,b0053,91.355,428,37,0,1,428,1,428,0.0,794.0,428,1.0,<=>
311,STM474_RS00475,b0054,90.96700000000001,786,69,1,1,786,1,784,0.0,1508.0,786,1.0,<=>
312,STM474_RS00480,b0055,92.251,271,20,1,1,270,1,271,0.0,499.0,270,1.0037037037037038,<=>
314,STM474_RS00485,b0058,95.434,219,10,0,1,219,1,219,9.249999999999998e-161,440.0,219,1.0,<=>
318,STM474_RS00490,b0059,93.079,968,67,0,1,968,1,968,0.0,1874.0,968,1.0,<=>
320,STM474_RS00495,b0060,89.911,783,79,0,1,783,1,783,0.0,1483.0,783,1.0,<=>
323,STM474_RS00510,b0061,96.537,231,8,0,1,231,1,231,2.4999999999999994e-172,470.0,231,1.0,<=>
327,STM474_RS00515,b0062,95.6,500,22,0,1,500,1,500,0.0,1009.0,500,1.0,<=>
328,STM474_RS00520,b0063,91.516,554,47,0,1,554,1,554,0.0,1040.0,569,0.9736379613356766,<=>
332,STM474_RS00525,b0064,92.527,281,21,0,1,281,1,281,0.0,552.0,281,1.0,<=>
350,STM474_RS00530,b0065,89.32799999999999,253,26,1,1,253,1,252,2.1099999999999997e-163,449.0,255,0.9921568627450981,<=>
355,STM474_RS00535,b0066,84.78299999999999,230,35,0,1,230,1,230,3.329999999999999e-142,394.0,235,0.9787234042553191,<=>
450,STM474_RS00540,b0067,89.552,536,56,0,1,536,1,536,0.0,895.0,536,1.0,<=>
456,STM474_RS00545,b0068,91.72,314,26,0,14,327,14,327,0.0,599.0,327,0.9602446483180428,<=>
457,STM474_RS00550,b0069,86.051,552,76,1,1,552,1,551,0.0,986.0,552,1.0,<=>
462,STM474_RS00555,b4662,62.162,37,14,0,1,37,1,37,1.46e-10,46.6,40,0.925,<=>
463,STM474_RS00560,b0071,92.0,200,16,0,1,200,1,200,5.709999999999998e-140,386.0,201,0.9950248756218906,<=>
464,STM474_RS00565,b0072,94.635,466,25,0,1,466,1,466,0.0,905.0,466,1.0,<=>
468,STM474_RS00570,b0073,94.49,363,20,0,1,363,1,363,0.0,710.0,363,1.0,<=>
471,STM474_RS00575,b0074,92.925,523,37,0,1,523,1,523,0.0,1017.0,523,1.0,<=>
472,STM474_RS00580,b0075,75.0,28,7,0,1,28,1,28,2.95e-09,42.7,28,1.0,<=>
473,STM474_RS00585,b0076,87.26100000000001,314,40,0,1,314,1,314,0.0,585.0,314,1.0,<=>
494,STM474_RS00590,b0077,92.16,574,45,0,1,574,1,574,0.0,1108.0,574,1.0,<=>
501,STM474_RS00595,b0078,97.546,163,4,0,1,163,1,163,9.409999999999997e-114,317.0,163,1.0,<=>
503,STM474_RS00600,b0080,98.802,334,4,0,1,334,1,334,0.0,681.0,334,1.0,<=>
518,STM474_RS00605,b0081,94.079,152,9,0,1,152,1,152,4.589999999999999e-106,296.0,152,1.0,<=>
519,STM474_RS00610,b0082,95.84700000000001,313,13,0,1,313,1,313,0.0,611.0,313,1.0,<=>
520,STM474_RS00615,b0083,98.34700000000001,121,2,0,1,121,1,121,1.3599999999999997e-85,242.0,121,1.0,<=>
521,STM474_RS00620,b0084,96.259,588,22,0,1,588,1,588,0.0,1169.0,588,1.0,<=>
523,STM474_RS00625,b0085,91.71700000000001,495,41,0,1,495,1,495,0.0,887.0,495,1.0,<=>
526,STM474_RS00630,b0086,87.611,452,56,0,1,452,1,452,0.0,776.0,452,1.0,<=>
528,STM474_RS00635,b0087,97.77799999999999,360,8,0,1,360,1,360,0.0,707.0,360,1.0,<=>
529,STM474_RS00640,b0088,92.46600000000001,438,33,0,1,438,1,438,0.0,816.0,438,1.0,<=>
532,STM474_RS00645,b0089,90.09700000000001,414,41,0,1,414,1,414,0.0,742.0,414,1.0,<=>
534,STM474_RS00650,b0090,92.09,354,28,0,1,354,1,354,0.0,666.0,355,0.9971830985915493,<=>
535,STM474_RS00655,b0091,94.694,490,26,0,1,490,1,490,0.0,875.0,491,0.9979633401221996,<=>
538,STM474_RS00660,b0092,90.523,306,29,0,1,306,1,306,0.0,567.0,306,1.0,<=>
540,STM474_RS00665,b0093,93.208,265,16,2,1,264,1,264,5.2199999999999985e-177,486.0,276,0.9601449275362319,<=>
541,STM474_RS00670,b0094,99.524,420,2,0,1,420,1,420,0.0,853.0,420,1.0,<=>
542,STM474_RS00675,b0095,98.695,383,5,0,1,383,1,383,0.0,753.0,383,1.0,<=>
543,STM474_RS00680,b0096,98.361,305,5,0,1,305,1,305,0.0,626.0,305,1.0,<=>
544,STM474_RS00685,b0097,71.765,170,43,2,10,174,1,170,6.609999999999998e-85,244.0,174,0.9770114942528736,<=>
545,STM474_RS00690,b0098,95.111,900,44,0,1,900,1,900,0.0,1773.0,901,0.9988901220865705,<=>
548,STM474_RS00695,b0099,79.845,129,26,0,1,129,1,129,1.1599999999999996e-76,220.0,131,0.9847328244274809,<=>
