SEN_RS24125	STM0001	100.000	21	0	0	1	21	1	21	1.59e-07	37.7
SEN_RS00010	STM0002	99.878	820	1	0	1	820	1	820	0.0	1681
SEN_RS00010	STM4101	29.340	818	540	14	5	812	16	805	6.02e-97	317
SEN_RS00010	STM4220	31.183	465	291	10	3	460	6	448	3.19e-46	169
SEN_RS00010	STM0218	32.099	81	47	2	215	290	148	225	7.72e-05	42.0
SEN_RS00015	STM0003	100.000	309	0	0	1	309	1	309	0.0	638
SEN_RS00020	STM0004	99.299	428	3	0	1	428	1	428	0.0	878
SEN_RS00025	STM0005	100.000	257	0	0	1	257	1	257	0.0	529
SEN_RS00030	STM0006	99.370	476	3	0	1	476	1	476	0.0	950
SEN_RS00030	STM1003	31.333	450	277	9	1	430	1	438	2.27e-50	175
SEN_RS00035	STM0007	100.000	317	0	0	1	317	1	317	0.0	649
SEN_RS00035	STM2473	64.309	311	111	0	3	313	2	312	1.91e-143	404
SEN_RS00035	STM4109	27.108	166	96	6	101	261	61	206	8.50e-09	52.0
SEN_RS00040	STM0008	100.000	195	0	0	1	195	1	195	9.36e-144	395
SEN_RS00040	STM0803	30.464	151	88	4	5	148	12	152	7.34e-13	60.8
SEN_RS00045	STM0009	99.468	188	1	0	1	188	1	188	6.97e-132	364
SEN_RS00050	STM0010	100.000	237	0	0	1	237	1	237	9.94e-178	484
SEN_RS00055	STM0011	98.507	134	2	0	1	134	1	134	2.57e-96	270
SEN_RS00060	STM0012	99.843	638	1	0	1	638	1	638	0.0	1290
SEN_RS00060	STM2539	42.149	605	323	9	6	608	23	602	4.70e-148	439
SEN_RS00060	STM0659	31.507	584	337	13	5	580	8	536	1.02e-89	286
SEN_RS00060	STM2125	25.282	443	217	22	4	355	2	421	2.01e-11	63.5
SEN_RS00060	STM3374	24.684	158	96	3	123	280	95	229	5.41e-08	52.0
SEN_RS00065	STM0013	100.000	379	0	0	1	379	1	379	0.0	774
SEN_RS00065	STM1112	35.294	357	165	10	1	351	1	297	1.17e-55	182
SEN_RS00070	STM0014	99.048	315	3	0	1	315	1	315	0.0	644
SEN_RS00070	STM0030	36.093	302	193	0	8	309	8	309	1.81e-75	232
SEN_RS00070	STM0606	25.733	307	197	11	8	304	8	293	2.42e-17	77.8
SEN_RS00070	STM0115	24.567	289	193	9	11	292	23	293	8.59e-13	64.7
SEN_RS00070	STM0634	22.925	253	181	5	8	258	27	267	1.25e-12	64.3
SEN_RS00070	STM3736	29.787	94	65	1	10	102	6	99	7.82e-06	43.5
SEN_RS00070	STM3848	35.185	54	35	0	30	83	28	81	9.43e-06	43.5
SEN_RS00070	STM3245	21.795	312	204	13	17	313	14	300	2.25e-04	39.3
SEN_RS00070	STM3064	40.385	52	31	0	8	59	2	53	0.001	37.4
SEN_RS00075	STM0015	100.000	114	0	0	1	114	1	114	6.99e-80	227
SEN_RS00080	STM0016	100.000	177	0	0	1	177	1	177	7.70e-134	369
SEN_RS00085	STM0017	99.320	147	1	0	1	147	1	147	1.91e-107	299
SEN_RS00085	STM0029	49.107	112	57	0	1	112	1	112	3.46e-39	127
SEN_RS00085	STM0031	48.148	108	56	0	1	108	1	108	3.93e-36	119
SEN_RS00085	STM3759	28.440	109	74	3	4	109	34	141	5.27e-10	53.1
SEN_RS00090	STM0018	99.571	699	3	0	1	699	1	699	0.0	1430
SEN_RS00095	STM0019	99.499	998	5	0	1	998	1	998	0.0	2036
SEN_RS00100	STM0020	100.000	234	0	0	1	234	1	234	2.38e-179	488
SEN_RS00100	STM4596	40.212	189	113	0	46	234	35	223	1.20e-51	164
SEN_RS00100	STM0374	30.332	211	136	5	27	234	5	207	7.46e-26	97.4
SEN_RS00105	STM0021	100.000	180	0	0	1	180	1	180	1.37e-128	355
SEN_RS00105	STM0543	36.842	190	103	6	1	179	1	184	9.58e-27	97.4
SEN_RS00105	STM3640	34.444	180	110	3	1	179	5	177	4.70e-23	87.8
SEN_RS00105	STM0177	32.240	183	110	5	6	180	3	179	1.47e-13	62.8
SEN_RS00105	STM0026	31.788	151	98	4	32	179	23	171	1.40e-12	60.1
SEN_RS00105	STM0025	30.065	153	98	6	34	179	30	180	3.75e-12	58.9
SEN_RS00105	STM0544	26.471	170	113	6	18	180	13	177	2.34e-11	56.6
SEN_RS00105	STM0195	31.933	119	75	4	32	146	29	145	2.33e-10	54.3
