BSU_00010	PSPTO_RS00005	50.000	352	169	2	94	445	165	509	1.79e-123	366
BSU_00010	PSPTO_RS00005	31.481	54	36	1	5	58	3	55	1.86e-05	44.3
BSU_00010	PSPTO_RS08900	23.913	184	124	3	129	307	25	197	2.43e-13	66.6
BSU_00020	PSPTO_RS00010	26.525	377	265	6	1	376	1	366	1.37e-44	155
BSU_00040	PSPTO_RS00015	25.648	386	246	12	1	370	1	361	3.23e-30	116
BSU_00060	PSPTO_RS00020	59.140	558	223	4	4	559	3	557	0.0	647
BSU_00060	PSPTO_RS00020	51.923	104	45	1	540	638	702	805	5.90e-25	107
BSU_00060	PSPTO_RS25665	39.969	638	365	10	6	636	7	633	7.32e-155	458
BSU_00070	PSPTO_RS09100	48.701	885	376	7	8	816	7	889	0.0	835
BSU_00070	PSPTO_RS25650	40.476	588	326	10	21	602	24	593	6.88e-136	419
BSU_00090	PSPTO_RS07600	55.010	489	211	4	5	487	3	488	2.50e-178	507
BSU_00090	PSPTO_RS02465	24.183	153	105	5	96	241	184	332	2.62e-05	43.9
BSU_00100	PSPTO_RS24925	31.944	432	247	12	1	432	1	385	1.20e-50	173
BSU_00100	PSPTO_RS13860	27.407	270	143	10	34	289	34	264	5.32e-13	67.0
BSU_00130	PSPTO_RS17295	53.286	426	195	2	1	423	1	425	9.71e-170	480
BSU_00150	PSPTO_RS09120	45.161	31	17	0	4	34	5	35	2.13e-04	38.5
BSU_00160	PSPTO_RS19200	29.897	97	46	2	2	77	351	446	2.01e-06	47.4
BSU_00170	PSPTO_RS15410	26.943	193	123	3	7	181	16	208	5.30e-11	56.6
BSU_00170	PSPTO_RS07130	26.471	102	73	1	73	172	115	216	7.06e-09	50.8
BSU_00170	PSPTO_RS06105	29.032	62	44	0	79	140	136	197	5.16e-07	45.8
BSU_00170	PSPTO_RS07120	22.024	168	108	4	7	151	19	186	4.10e-05	40.0
BSU_00170	PSPTO_RS09700	21.233	146	109	2	6	151	3	142	1.50e-04	38.1
BSU_00180	PSPTO_RS07645	46.541	159	85	0	2	160	10	168	5.07e-45	143
BSU_00180	PSPTO_RS08375	40.206	97	57	1	5	101	2	97	1.85e-19	77.0
BSU_00180	PSPTO_RS03650	27.879	165	98	5	4	160	12	163	7.69e-09	50.8
BSU_00190	PSPTO_RS18845	35.941	409	254	4	1	407	1	403	2.01e-81	267
BSU_00190	PSPTO_RS19830	32.609	138	90	2	36	170	20	157	5.97e-17	79.7
BSU_00190	PSPTO_RS17305	25.649	308	175	10	4	286	11	289	3.51e-12	65.9
BSU_00200	PSPTO_RS18840	37.500	104	61	2	1	104	2	101	4.04e-18	70.9
BSU_00210	PSPTO_RS18805	45.685	197	105	2	1	196	1	196	1.31e-56	175
BSU_00270	PSPTO_RS02580	31.111	135	74	6	65	195	86	205	1.32e-04	41.6
BSU_00280	PSPTO_RS19835	43.333	210	113	2	1	210	1	204	8.22e-52	164
