Rv0001	A1S_0001	44.207	328	179	4	168	493	129	454	3.00e-86	270
Rv0001	A1S_2603	28.244	131	80	3	192	322	30	146	1.00e-04	40.4
Rv0002	A1S_0002	28.019	414	240	16	13	400	1	382	8.45e-32	121
Rv0003	A1S_0003	25.770	357	232	8	1	353	1	328	4.58e-20	87.4
Rv0005	A1S_0004	50.087	577	249	8	2	572	8	551	0.0	538
Rv0005	A1S_0004	67.213	61	20	0	607	667	755	815	2.55e-20	92.4
Rv0005	A1S_3359	38.088	659	356	11	11	663	3	615	8.08e-145	432
Rv0006	A1S_2626	41.695	873	434	8	11	815	2	867	0.0	690
Rv0009	A1S_2109	34.270	178	83	7	19	181	8	166	1.46e-15	67.8
Rv0009	A1S_2955	29.050	179	104	5	12	182	2	165	4.87e-13	60.8
Rv0013	A1S_2355	46.875	192	94	3	3	189	2	190	3.77e-59	182
Rv0013	A1S_0130	25.822	213	144	7	2	206	11	217	4.53e-11	58.5
Rv0013	A1S_2686	28.986	138	90	3	40	175	225	356	5.19e-11	58.2
Rv0014c	A1S_2240	34.146	82	47	3	130	211	131	205	7.84e-06	44.7
Rv0016c	A1S_1020	29.191	346	208	9	159	478	266	600	2.47e-32	127
Rv0016c	A1S_3204	24.661	442	264	19	74	488	192	591	4.03e-14	71.2
Rv0016c	A1S_2284	23.636	275	171	10	211	478	444	686	1.25e-05	44.3
Rv0017c	A1S_0246	31.317	281	175	5	167	441	115	383	4.86e-32	123
Rv0017c	A1S_2315	30.100	299	184	7	136	428	85	364	3.28e-27	109
Rv0019c	A1S_0272	34.375	64	41	1	69	132	10	72	4.37e-07	44.3
Rv0020c	A1S_0272	42.188	64	36	1	456	518	24	87	6.49e-09	52.8
Rv0021c	A1S_2493	31.395	172	114	3	51	218	86	257	8.06e-13	65.1
Rv0023	A1S_1515	41.176	51	30	0	10	60	12	62	1.15e-04	38.9
Rv0032	A1S_0807	31.361	338	224	4	421	751	43	379	1.55e-49	176
Rv0032	A1S_3222	22.543	173	102	4	466	626	65	217	2.23e-04	40.8
Rv0033	A1S_0819	33.333	63	37	1	5	62	4	66	1.36e-05	36.6
Rv0035	A1S_0112	31.604	424	238	14	157	535	150	566	4.97e-49	176
Rv0035	A1S_1378	26.644	289	182	10	168	447	202	469	3.10e-16	78.2
Rv0035	A1S_1815	22.989	435	291	16	37	450	58	469	5.83e-10	58.5
Rv0035	A1S_1109	24.384	406	267	17	33	421	75	457	1.07e-06	48.1
Rv0035	A1S_2391	23.148	216	128	6	33	244	47	228	4.51e-05	42.7
Rv0035	A1S_2651	24.481	241	153	8	15	251	29	244	8.21e-05	42.0
Rv0038	A1S_0320	26.404	178	116	4	24	194	5	174	2.54e-12	59.7
Rv0041	A1S_0542	36.429	560	260	13	76	621	1	478	4.07e-88	287
Rv0041	A1S_0541	40.249	241	130	7	740	969	1	238	5.20e-39	142
