Rv0001	PSPTO_RS00005	45.161	341	185	2	141	480	149	488	6.50e-96	297
Rv0001	PSPTO_RS08900	26.042	192	126	3	186	372	25	205	1.29e-13	67.8
Rv0002	PSPTO_RS00010	28.535	396	246	10	13	400	1	367	4.66e-36	133
Rv0003	PSPTO_RS00015	25.706	354	233	7	17	365	17	345	1.73e-18	83.6
Rv0003	PSPTO_RS18865	32.258	93	48	5	1	88	27	109	6.99e-05	42.0
Rv0005	PSPTO_RS00020	47.611	565	260	5	12	572	7	539	8.41e-168	498
Rv0005	PSPTO_RS00020	58.333	72	30	0	603	674	733	804	6.60e-19	88.6
Rv0005	PSPTO_RS25665	39.846	650	339	14	12	654	9	613	1.35e-143	430
Rv0006	PSPTO_RS09100	43.601	883	416	8	15	822	8	883	0.0	696
Rv0006	PSPTO_RS25650	38.655	595	329	13	9	594	6	573	2.11e-123	387
Rv0009	PSPTO_RS19365	32.240	183	81	7	19	181	6	165	2.91e-14	64.7
Rv0009	PSPTO_RS21195	27.835	194	106	8	1	178	7	182	2.21e-08	48.9
Rv0013	PSPTO_RS03105	48.469	196	93	3	3	193	2	194	5.74e-58	180
Rv0013	PSPTO_RS23320	27.132	129	87	2	48	175	234	356	1.49e-10	57.4
Rv0013	PSPTO_RS07605	26.570	207	133	7	2	195	9	209	7.39e-09	52.8
Rv0014c	PSPTO_RS11945	31.081	222	140	5	89	304	329	543	1.42e-22	99.4
Rv0014c	PSPTO_RS28020	30.804	224	140	8	4	216	47	266	1.28e-21	94.0
Rv0015c	PSPTO_RS28020	31.532	222	136	6	8	217	49	266	1.09e-26	107
Rv0015c	PSPTO_RS11945	31.395	172	117	1	92	263	329	499	1.61e-18	85.1
Rv0015c	PSPTO_RS25845	26.549	113	78	3	51	160	74	184	8.56e-04	38.1
Rv0016c	PSPTO_RS24950	30.749	387	221	10	131	490	244	610	1.56e-36	140
Rv0016c	PSPTO_RS13010	27.481	393	220	13	131	487	243	606	9.28e-29	117
Rv0016c	PSPTO_RS22870	23.251	443	271	19	74	488	149	550	1.41e-13	70.1
Rv0016c	PSPTO_RS26520	26.577	222	112	5	158	375	423	597	3.33e-08	53.5
Rv0017c	PSPTO_RS24945	36.525	282	159	7	171	446	95	362	9.27e-40	144
Rv0017c	PSPTO_RS22845	30.537	298	183	8	163	451	104	386	2.93e-29	116
Rv0018c	PSPTO_RS28025	38.298	235	134	6	9	235	8	239	4.95e-37	134
Rv0018c	PSPTO_RS11945	29.435	248	138	9	4	238	1	224	3.74e-12	65.9
Rv0021c	PSPTO_RS16540	41.945	329	172	6	2	321	3	321	1.48e-73	227
Rv0021c	PSPTO_RS15355	29.151	271	138	6	9	230	11	276	1.56e-21	91.3
Rv0024	PSPTO_RS26090	37.500	112	62	4	166	269	74	185	2.00e-13	65.5
Rv0024	PSPTO_RS08915	38.614	101	53	4	177	268	55	155	2.66e-13	64.3
Rv0024	PSPTO_RS08910	29.565	115	65	5	181	279	93	207	3.80e-08	50.4
Rv0032	PSPTO_RS02580	35.417	336	215	2	423	757	44	378	1.05e-56	196
Rv0032	PSPTO_RS09990	28.571	189	110	9	462	638	37	212	3.92e-05	43.9
Rv0033	PSPTO_RS19855	33.333	63	37	1	5	62	4	66	8.27e-06	37.7
Rv0035	PSPTO_RS11060	30.090	555	328	18	21	535	29	563	1.86e-49	182
Rv0035	PSPTO_RS11060	26.733	202	125	7	58	255	3775	3957	2.78e-05	44.7
Rv0035	PSPTO_RS11060	24.433	397	238	18	162	528	1264	1628	1.07e-04	42.7
Rv0035	PSPTO_RS11060	22.642	530	326	21	31	526	2216	2695	5.01e-04	40.4
Rv0035	PSPTO_RS23400	29.176	449	256	15	159	557	159	595	5.53e-40	153
Rv0035	PSPTO_RS23400	23.741	417	260	16	153	540	1278	1665	9.64e-07	49.3
Rv0035	PSPTO_RS21240	24.935	385	229	13	167	524	205	556	1.63e-15	76.6
Rv0035	PSPTO_RS14625	25.350	572	312	21	34	560	1623	2124	2.84e-12	67.4
Rv0035	PSPTO_RS14625	28.070	171	89	4	33	194	572	717	1.60e-06	48.5
Rv0035	PSPTO_RS14625	25.253	396	219	19	169	528	2808	3162	4.30e-05	43.9
Rv0035	PSPTO_RS14625	27.273	165	93	3	33	194	4805	4945	1.53e-04	42.4
Rv0035	PSPTO_RS24300	24.417	557	309	25	26	537	1541	2030	2.97e-10	60.8
Rv0035	PSPTO_RS24300	23.917	531	311	22	26	526	489	956	2.58e-07	51.2
Rv0035	PSPTO_RS24300	25.420	417	207	21	172	536	2751	3115	1.27e-05	45.8
Rv0035	PSPTO_RS21235	20.663	392	250	13	170	539	208	560	1.64e-07	51.2
Rv0035	PSPTO_RS24240	25.369	406	254	15	49	450	39	399	8.07e-07	48.9
Rv0035	PSPTO_RS13455	23.356	441	270	16	24	448	583	971	1.10e-06	48.9
Rv0035	PSPTO_RS11140	22.523	555	323	18	12	526	501	988	1.41e-06	48.9
Rv0035	PSPTO_RS11125	27.604	192	126	6	153	342	644	824	9.27e-06	45.8
Rv0035	PSPTO_RS15195	22.971	579	337	22	33	539	43	584	2.19e-05	44.7
Rv0035	PSPTO_RS11130	24.841	314	200	9	30	341	2035	2314	2.19e-05	45.1
Rv0035	PSPTO_RS11130	27.419	186	102	6	18	201	522	676	5.88e-05	43.5
Rv0035	PSPTO_RS11135	23.397	312	207	8	30	341	521	800	4.49e-05	43.9
Rv0035	PSPTO_RS23405	27.434	113	80	1	167	279	1668	1778	1.11e-04	42.7
Rv0037c	PSPTO_RS24100	34.454	119	66	4	62	172	47	161	1.01e-06	48.1
Rv0038	PSPTO_RS26055	28.042	189	104	7	24	195	13	186	3.33e-13	62.8
Rv0041	PSPTO_RS24880	36.102	939	456	25	69	968	33	866	8.00e-165	503
Rv0041	PSPTO_RS04260	20.270	444	209	18	424	803	312	674	1.53e-06	49.3
Rv0041	PSPTO_RS06690	20.874	206	94	6	404	541	237	441	4.03e-05	44.7
Rv0042c	PSPTO_RS04320	32.143	140	87	3	53	191	14	146	7.91e-09	50.1
Rv0042c	PSPTO_RS09215	28.571	84	60	0	83	166	48	131	9.50e-05	38.9
Rv0042c	PSPTO_RS20005	34.722	72	47	0	97	168	49	120	3.79e-04	37.0
Rv0042c	PSPTO_RS18690	38.028	71	43	1	111	180	63	133	8.72e-04	35.8
Rv0043c	PSPTO_RS29825	40.426	47	28	0	21	67	41	87	9.32e-07	44.7
Rv0043c	PSPTO_RS29450	31.313	99	56	2	21	109	41	137	9.41e-07	44.7
Rv0043c	PSPTO_RS28240	39.623	53	32	0	19	71	34	86	3.84e-06	43.9
Rv0043c	PSPTO_RS18920	28.916	83	53	1	11	93	11	87	9.29e-06	42.7
Rv0043c	PSPTO_RS18955	34.848	66	43	0	6	71	20	85	1.61e-05	42.4
Rv0043c	PSPTO_RS11855	27.184	103	75	0	11	113	20	122	5.71e-05	40.4
Rv0043c	PSPTO_RS23560	24.645	211	127	6	12	194	20	226	6.82e-05	40.4
Rv0043c	PSPTO_RS16985	25.352	213	138	8	2	193	9	221	8.18e-05	40.0
Rv0043c	PSPTO_RS27805	23.037	191	131	5	1	180	8	193	1.97e-04	38.9
Rv0043c	PSPTO_RS13810	26.606	109	76	1	11	119	25	129	3.28e-04	38.1
Rv0043c	PSPTO_RS26000	23.711	97	70	1	1	97	8	100	5.15e-04	37.7
Rv0043c	PSPTO_RS16850	30.769	65	44	1	2	65	7	71	5.92e-04	37.4
Rv0044c	PSPTO_RS06110	24.186	215	139	6	19	213	21	231	1.06e-09	55.5
Rv0044c	PSPTO_RS16520	29.032	93	65	1	51	143	74	165	4.63e-05	41.2
Rv0044c	PSPTO_RS12605	36.000	75	43	2	55	125	64	137	8.94e-05	40.8
Rv0044c	PSPTO_RS01850	29.915	117	62	5	7	118	27	128	1.08e-04	40.4
Rv0045c	PSPTO_RS21190	23.346	257	173	8	47	293	17	259	2.25e-07	48.5
Rv0045c	PSPTO_RS13825	37.069	116	68	4	33	146	7	119	9.39e-07	46.6
Rv0045c	PSPTO_RS16895	35.052	97	60	1	53	146	70	166	4.49e-06	44.7
Rv0045c	PSPTO_RS16220	32.000	100	65	2	49	146	21	119	4.89e-06	44.3
Rv0045c	PSPTO_RS11520	28.272	191	105	7	52	223	30	207	3.54e-04	38.9
Rv0045c	PSPTO_RS06095	24.603	252	172	7	49	291	13	255	4.89e-04	38.1
Rv0047c	PSPTO_RS21725	27.941	68	42	1	10	77	57	117	8.05e-05	38.9
Rv0050	PSPTO_RS05145	27.807	561	345	18	50	584	167	693	8.19e-41	157
Rv0050	PSPTO_RS25060	26.957	575	336	20	19	574	36	545	5.70e-30	123
Rv0050	PSPTO_RS26520	30.909	220	142	4	4	219	19	232	2.62e-26	112
Rv0050	PSPTO_RS26520	28.571	350	177	14	304	605	419	743	9.23e-18	85.1
Rv0050	PSPTO_RS02265	30.519	154	98	3	58	209	63	209	5.37e-15	72.4
Rv0050	PSPTO_RS13010	24.013	304	146	11	247	484	199	483	4.54e-04	40.8
Rv0052	PSPTO_RS14720	40.606	165	93	4	18	180	95	256	1.44e-28	105
Rv0052	PSPTO_RS15260	34.783	161	92	5	4	158	43	196	3.08e-19	79.0
Rv0052	PSPTO_RS15265	37.963	108	63	3	34	139	67	172	7.79e-14	65.9
Rv0052	PSPTO_RS09685	35.938	128	72	5	40	161	74	197	1.04e-11	59.7
Rv0052	PSPTO_RS09690	27.273	165	105	5	2	159	36	192	4.04e-11	58.2
Rv0052	PSPTO_RS02440	29.008	131	92	1	28	158	73	202	4.78e-10	55.1
Rv0052	PSPTO_RS22940	27.152	151	99	5	34	177	44	190	8.45e-10	54.3
Rv0053	PSPTO_RS25500	32.632	95	63	1	1	95	1	94	1.14e-16	67.4
Rv0054	PSPTO_RS03465	33.333	105	68	2	3	107	4	106	4.68e-14	64.3
Rv0055	PSPTO_RS25495	50.943	53	26	0	30	82	21	73	4.63e-13	56.2
Rv0056	PSPTO_RS25485	41.727	139	78	3	1	139	1	136	1.64e-21	82.4
Rv0058	PSPTO_RS25480	39.633	381	226	4	24	401	20	399	1.08e-90	292
Rv0058	PSPTO_RS25480	36.207	58	37	0	816	873	398	455	4.52e-06	47.4
