SACI_RS00035	PP_3846	27.586	261	158	10	3	252	1	241	2.73e-17	77.0
SACI_RS00035	PP_0382	23.105	277	177	11	3	261	1	259	5.50e-10	55.8
SACI_RS00035	PP_4463	24.206	252	156	10	3	231	1	240	1.32e-09	54.7
SACI_RS00035	PP_3019	24.696	247	163	7	3	242	1	231	4.59e-06	43.9
SACI_RS00040	PP_4869	32.420	219	123	5	21	218	32	246	4.28e-28	106
SACI_RS00040	PP_1032	24.747	198	133	4	32	213	226	423	1.70e-05	43.1
SACI_RS00040	PP_4014	24.339	189	108	8	28	183	6	192	2.94e-04	38.9
SACI_RS00060	PP_4919	27.869	183	118	6	4	174	29	209	2.00e-16	71.2
SACI_RS00060	PP_0260	25.000	176	127	3	3	174	13	187	3.67e-09	51.2
SACI_RS00060	PP_1348	57.143	28	12	0	60	87	32	59	8.63e-04	36.2
SACI_RS00105	PP_1231	39.527	296	160	8	17	296	39	331	3.32e-64	204
SACI_RS00110	PP_1529	24.010	404	254	19	6	371	10	398	1.85e-17	80.5
SACI_RS00110	PP_4214	20.202	396	273	12	7	371	44	427	2.07e-14	71.2
SACI_RS00110	PP_0842	24.885	217	150	6	19	224	6	220	2.90e-10	58.5
SACI_RS00110	PP_4350	24.286	210	150	4	19	222	8	214	6.78e-10	57.4
SACI_RS00110	PP_2209	26.531	98	71	1	132	228	114	211	3.07e-05	42.7
SACI_RS00115	PP_4702	32.424	623	352	21	2	563	23	637	7.23e-94	298
SACI_RS00115	PP_2351	29.743	622	376	17	1	564	1	619	2.17e-85	275
SACI_RS00115	PP_4487	30.695	619	370	17	3	563	67	684	9.41e-85	275
SACI_RS00115	PP_2213	27.290	535	326	20	52	548	42	551	7.93e-42	155
SACI_RS00115	PP_3071	22.654	618	416	20	2	565	35	644	1.16e-36	142
SACI_RS00115	PP_3458	24.219	512	334	18	80	545	48	551	6.89e-25	105
SACI_RS00115	PP_4550	23.048	525	336	18	76	543	48	561	1.59e-22	98.6
SACI_RS00115	PP_4063	23.077	520	344	15	80	552	48	558	4.03e-22	97.4
SACI_RS00115	PP_4549	25.905	359	237	13	208	548	212	559	3.28e-20	91.7
SACI_RS00115	PP_2795	24.330	522	335	23	65	542	29	534	3.65e-18	85.1
SACI_RS00115	PP_0763	22.841	521	342	16	80	552	46	554	2.03e-17	82.8
SACI_RS00115	PP_3553	23.745	518	312	21	80	542	46	535	3.48e-17	82.0
SACI_RS00115	PP_4219	25.729	377	233	16	192	538	637	996	1.73e-16	80.9
SACI_RS00115	PP_4219	22.863	503	314	20	78	540	2644	3112	2.56e-10	60.8
SACI_RS00115	PP_4219	25.474	369	224	18	208	540	1707	2060	3.81e-08	53.9
SACI_RS00115	PP_4220	26.913	379	216	18	199	540	634	988	1.64e-14	74.3
SACI_RS00115	PP_4220	24.523	367	226	16	208	540	2160	2509	1.56e-11	64.7
SACI_RS00115	PP_2563	20.000	495	338	19	78	540	44	512	9.75e-14	71.6
SACI_RS00115	PP_4221	26.146	371	229	17	208	540	1701	2064	8.56e-13	68.9
SACI_RS00115	PP_2038	38.843	121	69	2	427	542	385	505	1.60e-12	67.0
SACI_RS00115	PP_4243	26.471	374	214	19	208	540	2327	2680	2.75e-10	60.8
SACI_RS00115	PP_4243	22.510	502	339	19	94	563	3745	4228	6.87e-10	59.7
SACI_RS00115	PP_4243	22.905	358	234	14	208	540	1272	1612	2.51e-07	51.2
SACI_RS00115	PP_3788	28.634	227	129	11	343	548	300	514	5.37e-08	52.8
SACI_RS00125	PP_2012	26.054	261	155	11	2	243	52	293	9.01e-12	61.2
SACI_RS00135	PP_0786	29.866	298	175	13	6	286	9	289	1.22e-22	94.0
SACI_RS00135	PP_2440	30.263	228	142	8	65	283	268	487	4.24e-19	85.1
SACI_RS00135	PP_4037	31.081	148	84	6	153	283	276	422	8.94e-11	60.1
SACI_RS00135	PP_5075	26.708	161	94	7	148	284	286	446	5.65e-06	45.1
SACI_RS00135	PP_5371	24.876	201	128	7	112	299	179	369	1.09e-04	40.8
SACI_RS00145	PP_4720	34.615	52	32	1	21	72	20	69	1.87e-04	35.0
SACI_RS00150	PP_3175	26.042	96	67	2	83	178	134	225	7.09e-07	46.6
SACI_RS00180	PP_0510	41.284	109	59	3	4	107	2	110	2.91e-24	90.9
SACI_RS00180	PP_5215	38.095	84	51	1	28	110	26	109	2.22e-20	76.6
SACI_RS00180	PP_5069	33.333	99	65	1	11	108	43	141	1.56e-19	75.5
SACI_RS00180	PP_4236	26.168	107	55	2	25	107	157	263	9.06e-10	51.6
SACI_RS00180	PP_1646	23.932	117	62	4	21	111	38	153	3.47e-05	38.1
SACI_RS00195	PP_0202	32.331	133	85	3	10	139	14	144	1.28e-14	64.7
SACI_RS00195	PP_0957	27.835	97	66	2	28	121	226	321	1.98e-06	43.9
SACI_RS00195	PP_0354	26.263	99	70	2	22	118	196	293	2.01e-05	41.2
SACI_RS00195	PP_1806	23.529	119	88	2	1	117	195	312	8.78e-05	38.9
SACI_RS00195	PP_2349	22.314	121	82	4	8	118	244	362	1.05e-04	38.9
SACI_RS00195	PP_1031	27.679	112	75	4	16	125	100	207	1.17e-04	38.5
SACI_RS00210	PP_2460	30.990	313	193	9	6	306	14	315	2.88e-42	145
SACI_RS00215	PP_4730	29.839	124	75	6	9	123	7	127	1.26e-07	45.1
SACI_RS00230	PP_0196	25.738	237	130	11	657	886	320	517	1.41e-06	49.3
SACI_RS00230	PP_2155	37.805	82	40	3	793	871	152	225	1.05e-05	45.1
SACI_RS00230	PP_0240	37.805	82	43	3	792	871	137	212	4.67e-05	43.5
SACI_RS00230	PP_4276	43.478	46	25	1	1	45	1	46	4.78e-05	44.3
SACI_RS00230	PP_4210	38.028	71	32	3	793	860	147	208	1.37e-04	42.7
SACI_RS00230	PP_2560	30.337	89	46	3	791	874	466	543	1.54e-04	42.4
SACI_RS00230	PP_1078	43.662	71	27	4	793	859	137	198	2.40e-04	41.6
SACI_RS00230	PP_2317	36.250	80	44	2	793	871	144	217	2.88e-04	40.8
SACI_RS00230	PP_4687	35.443	79	48	2	792	870	133	208	5.87e-04	40.0
SACI_RS00230	PP_1722	35.644	101	50	5	793	885	134	227	6.22e-04	40.0
SACI_RS00230	PP_0283	35.294	68	38	1	793	860	154	215	7.81e-04	39.7
SACI_RS00235	PP_2025	30.612	98	57	4	1	92	1	93	1.02e-04	41.2
SACI_RS00240	PP_4448	32.370	173	106	3	327	494	419	585	7.94e-21	92.8
SACI_RS00255	PP_4899	31.636	275	171	8	217	487	19	280	1.00e-34	129
SACI_RS00260	PP_0235	31.013	158	101	2	1	150	1	158	6.08e-24	90.1
SACI_RS00260	PP_1235	33.094	139	85	3	1	132	1	138	3.30e-19	76.6
SACI_RS00260	PP_2439	34.211	114	68	3	24	131	27	139	5.30e-14	63.5
SACI_RS00260	PP_1084	30.935	139	80	4	1	125	1	137	2.53e-12	59.3
SACI_RS00280	PP_2375	27.273	99	71	1	5	103	750	847	2.24e-04	37.4
SACI_RS00305	PP_1496	38.586	495	276	10	6	488	22	500	5.64e-102	312
SACI_RS00305	PP_1213	26.172	256	158	7	51	286	18	262	1.09e-17	83.2
SACI_RS00305	PP_1213	30.833	120	62	5	373	482	448	556	1.67e-09	57.4
SACI_RS00325	PP_0376	30.357	112	66	5	28	137	13	114	6.06e-05	41.6
SACI_RS00335	PP_2957	31.313	99	66	2	43	140	45	142	8.19e-08	47.8
SACI_RS00335	PP_0697	26.027	146	95	6	9	148	12	150	1.06e-07	45.8
SACI_RS00340	PP_2393	25.100	749	442	34	87	763	71	772	1.64e-34	138
SACI_RS00350	PP_0436	24.229	227	164	3	2	221	3	228	3.13e-15	73.6
SACI_RS00370	PP_0476	24.427	131	76	2	9	139	1	108	5.77e-05	38.1
SACI_RS00375	PP_0478	32.979	94	44	3	68	149	55	141	2.13e-08	49.3
SACI_RS00380	PP_0477	42.017	119	60	2	10	128	19	128	1.41e-22	83.6
SACI_RS00395	PP_1315	31.967	122	56	3	6	108	14	127	7.85e-13	59.3
SACI_RS00400	PP_1316	31.579	95	54	4	4	94	3	90	8.21e-10	50.8
SACI_RS00410	PP_1591	32.394	71	48	0	136	206	158	228	7.34e-08	48.9
SACI_RS00425	PP_4736	35.443	79	46	2	265	340	300	376	2.38e-06	46.2
SACI_RS00430	PP_0687	31.962	316	205	5	13	328	15	320	2.57e-47	159
SACI_RS00430	PP_0528	33.077	260	155	9	24	268	25	280	8.61e-26	102
SACI_RS00435	PP_1804	27.957	93	64	2	160	251	148	238	2.58e-05	42.7
SACI_RS00440	PP_1764	25.668	187	116	5	17	187	1	180	1.55e-07	47.8
SACI_RS00440	PP_0416	24.645	211	133	6	14	203	8	213	3.43e-06	43.9
SACI_RS00440	PP_2052	27.011	174	109	6	18	177	8	177	1.44e-05	42.7
SACI_RS00440	PP_1907	22.927	205	138	5	22	219	8	199	1.82e-05	41.6
SACI_RS00455	PP_0104	29.032	217	145	5	232	444	244	455	4.05e-17	81.6
SACI_RS00455	PP_0813	26.341	205	150	1	240	444	279	482	1.87e-11	63.9
SACI_RS00455	PP_4250	23.469	196	146	3	241	432	203	398	5.49e-05	43.1
SACI_RS00455	PP_4255	21.939	196	149	3	241	432	204	399	1.94e-04	41.2
SACI_RS00470	PP_1967	27.059	255	166	10	1	238	1	252	1.09e-18	80.1
