PP_0002	SACI_RS00985	28.017	232	131	6	4	234	2	198	1.51e-24	94.4
PP_0002	SACI_RS05015	25.676	148	90	3	6	142	6	144	2.62e-06	43.9
PP_0002	SACI_RS02150	47.368	38	20	0	6	43	48	85	1.12e-04	38.5
PP_0004	SACI_RS04710	25.949	158	106	5	7	157	5	158	1.74e-04	40.0
PP_0005	SACI_RS07660	24.855	173	102	5	218	387	159	306	1.66e-05	42.4
PP_0026	SACI_RS01175	26.493	268	177	8	26	288	11	263	7.00e-14	66.6
PP_0034	SACI_RS01340	29.703	101	66	3	9	105	37	136	2.67e-06	44.3
PP_0034	SACI_RS04825	26.744	172	103	7	17	179	1	158	2.03e-05	40.8
PP_0034	SACI_RS00970	33.766	77	47	1	47	119	69	145	3.60e-05	40.8
PP_0034	SACI_RS09195	28.125	96	55	4	14	106	1	85	1.60e-04	38.5
PP_0041	SACI_RS04170	28.353	589	351	19	56	629	174	706	6.94e-56	199
PP_0052	SACI_RS00585	25.778	225	125	9	19	242	14	197	1.89e-12	61.2
PP_0052	SACI_RS08655	28.205	195	97	12	28	199	28	202	2.15e-06	43.9
PP_0053	SACI_RS01620	20.051	394	291	6	14	396	4	384	1.67e-24	100
PP_0054	SACI_RS01375	21.538	260	171	8	29	267	18	265	7.20e-04	36.2
PP_0057	SACI_RS08800	38.166	338	205	3	18	354	2	336	1.22e-69	226
PP_0057	SACI_RS08800	43.902	41	23	0	464	504	348	388	2.03e-05	42.7
PP_0057	SACI_RS03215	34.821	336	196	9	16	337	5	331	1.20e-42	154
PP_0057	SACI_RS08270	30.539	334	222	6	14	337	2	335	2.18e-32	125
PP_0057	SACI_RS10295	32.599	227	148	3	18	241	8	232	3.34e-30	119
PP_0057	SACI_RS09950	27.893	337	232	6	17	345	2	335	3.44e-29	116
PP_0057	SACI_RS11040	30.395	329	211	11	14	333	2	321	4.99e-29	115
PP_0057	SACI_RS08865	33.058	242	144	6	76	315	57	282	6.45e-27	108
PP_0057	SACI_RS08650	25.080	311	185	10	23	327	11	279	1.02e-16	77.8
PP_0057	SACI_RS10285	26.059	307	194	10	36	333	22	304	1.63e-11	62.0
PP_0057	SACI_RS09380	26.106	226	131	6	125	317	110	332	9.85e-09	53.5
PP_0057	SACI_RS04230	25.000	220	137	7	33	249	50	244	2.40e-08	52.4
PP_0057	SACI_RS08240	24.096	166	104	3	79	239	74	222	6.24e-08	50.8
PP_0057	SACI_RS08525	27.059	170	101	6	79	235	86	245	8.91e-08	50.4
PP_0057	SACI_RS09455	28.025	157	88	5	81	234	66	200	1.22e-07	50.1
PP_0057	SACI_RS05415	27.564	156	97	4	56	211	57	196	2.14e-07	49.3
