Rv0001	STM474_RS19760	48.101	316	162	2	166	480	129	443	1.08e-96	298
Rv0001	STM474_RS12810	28.070	171	109	5	204	372	54	212	1.77e-16	76.3
Rv0002	STM474_RS19755	27.990	393	251	9	13	400	1	366	3.25e-36	133
Rv0003	STM474_RS19750	26.849	365	233	9	1	359	1	337	2.29e-25	102
Rv0005	STM474_RS19745	50.704	568	243	6	10	572	3	538	0.0	546
Rv0005	STM474_RS19745	56.522	69	30	0	607	675	736	804	6.88e-18	85.1
Rv0005	STM474_RS16450	38.257	677	354	18	12	675	5	630	7.01e-139	417
Rv0006	STM474_RS11665	45.624	857	422	7	15	834	8	857	0.0	751
Rv0006	STM474_RS16415	35.226	687	395	16	13	683	3	655	2.24e-123	386
Rv0009	STM474_RS02720	33.333	180	88	7	17	182	2	163	3.79e-19	77.4
Rv0009	STM474_RS17920	31.792	173	91	8	19	181	33	188	6.91e-10	53.1
Rv0013	STM474_RS17905	49.733	187	91	2	3	189	2	185	1.45e-59	183
Rv0013	STM474_RS08615	40.306	196	107	6	3	196	4	191	1.21e-33	124
Rv0013	STM474_RS00335	30.233	129	83	2	48	175	234	356	1.14e-12	63.5
Rv0013	STM474_RS12870	25.000	196	133	5	2	189	9	198	6.35e-10	55.5
Rv0013	STM474_RS12515	30.882	68	38	1	44	102	43	110	5.06e-04	37.4
Rv0016c	STM474_RS09555	26.142	394	222	15	131	484	243	607	8.85e-23	98.6
Rv0016c	STM474_RS03230	25.806	403	222	14	131	490	247	615	1.17e-22	98.6
Rv0016c	STM474_RS00620	25.917	436	257	18	76	488	167	559	3.22e-18	84.3
Rv0016c	STM474_RS09170	24.374	439	264	16	76	490	160	554	1.94e-16	79.0
Rv0017c	STM474_RS00645	32.632	285	174	6	167	445	130	402	6.92e-35	132
Rv0017c	STM474_RS03225	34.457	267	153	7	169	428	96	347	4.96e-25	103
Rv0023	STM474_RS08000	32.468	77	47	1	8	84	10	81	3.75e-06	43.1
Rv0024	STM474_RS07115	31.193	109	65	4	173	271	157	265	3.97e-14	68.2
Rv0024	STM474_RS11370	37.634	93	52	3	182	269	81	172	2.22e-09	53.1
Rv0024	STM474_RS06675	32.520	123	68	5	162	270	20	141	4.79e-06	42.7
Rv0032	STM474_RS19110	34.060	367	238	3	402	764	28	394	2.27e-62	212
Rv0032	STM474_RS04025	35.380	342	217	2	423	762	46	385	1.52e-52	184
Rv0032	STM474_RS13095	24.599	187	118	8	418	589	30	208	5.69e-06	46.2
Rv0033	STM474_RS05900	45.455	44	24	0	19	62	23	66	2.13e-06	38.9
Rv0035	STM474_RS15575	27.178	287	164	10	169	439	365	622	4.18e-17	81.6
Rv0035	STM474_RS09080	21.996	541	349	22	31	531	47	554	1.59e-12	67.0
Rv0035	STM474_RS00360	29.609	179	107	6	52	221	57	225	2.37e-08	53.5
Rv0035	STM474_RS06710	24.332	374	241	13	169	528	188	533	4.73e-08	52.8
Rv0035	STM474_RS11830	22.931	423	250	11	29	450	24	371	1.83e-07	50.4
Rv0035	STM474_RS02970	24.879	414	240	20	172	550	598	975	9.12e-06	45.8
Rv0038	STM474_RS16015	27.273	165	105	3	24	178	31	190	7.14e-14	64.7
Rv0041	STM474_RS03275	37.244	929	453	21	69	969	33	859	0.0	544
Rv0041	STM474_RS11075	40.000	65	38	1	70	134	7	70	1.43e-05	45.8
Rv0041	STM474_RS22955	22.709	251	112	8	35	266	10	197	1.50e-04	42.7
Rv0041	STM474_RS22955	28.169	71	50	1	409	478	245	315	5.04e-04	40.8
Rv0042c	STM474_RS07690	29.104	134	87	4	52	179	12	143	1.37e-05	40.8
Rv0042c	STM474_RS07560	29.787	94	62	1	63	152	14	107	8.36e-04	35.4
Rv0043c	STM474_RS17340	34.831	89	58	0	10	98	15	103	3.57e-09	52.4
Rv0043c	STM474_RS17345	31.148	61	42	0	1	61	1	61	1.06e-05	42.4
Rv0043c	STM474_RS07915	27.451	102	74	0	21	122	24	125	9.05e-05	39.7
Rv0043c	STM474_RS23120	37.662	77	42	3	12	87	13	84	4.16e-04	37.7
Rv0043c	STM474_RS07505	25.490	51	38	0	29	79	33	83	8.05e-04	36.6
Rv0045c	STM474_RS15930	23.506	251	149	11	47	279	67	292	1.77e-07	48.9
Rv0045c	STM474_RS18105	33.333	108	64	3	45	150	9	110	2.63e-06	44.7
Rv0045c	STM474_RS03515	22.124	226	156	6	77	298	46	255	3.25e-06	44.7
Rv0045c	STM474_RS01700	28.226	124	83	2	34	151	22	145	3.30e-05	41.6
Rv0047c	STM474_RS16620	38.462	52	32	0	2	53	71	122	6.03e-04	36.2
Rv0050	STM474_RS00965	27.915	609	344	20	24	587	180	738	2.33e-39	152
Rv0050	STM474_RS18025	33.333	297	175	7	18	309	43	321	3.30e-33	133
Rv0050	STM474_RS18025	27.094	203	120	6	304	495	429	614	8.59e-10	58.9
Rv0050	STM474_RS18025	36.264	91	44	4	534	615	719	804	1.16e-04	42.4
Rv0050	STM474_RS12975	27.448	572	333	21	32	585	44	551	5.06e-29	120
Rv0050	STM474_RS17180	29.952	207	129	5	14	217	34	227	4.02e-19	84.3
Rv0052	STM474_RS02215	27.007	137	92	5	25	155	53	187	6.30e-05	38.9
