SEN_RS00010	b0002	94.512	820	45	0	1	820	1	820	0.0	1574
SEN_RS00010	b3940	29.412	816	542	14	5	812	16	805	3.01e-99	323
SEN_RS00010	b4024	30.720	472	284	11	3	460	6	448	3.10e-44	163
SEN_RS00010	b0171	33.333	81	46	2	215	290	148	225	1.88e-05	43.9
SEN_RS00015	b0003	93.506	308	20	0	1	308	1	308	0.0	599
SEN_RS00020	b0004	92.757	428	31	0	1	428	1	428	0.0	800
SEN_RS00025	b0006	86.381	257	35	0	1	257	1	257	1.32e-168	463
SEN_RS00030	b0007	76.050	476	114	0	1	476	1	476	0.0	714
SEN_RS00035	b0008	94.637	317	17	0	1	317	1	317	0.0	627
SEN_RS00035	b2464	64.423	312	111	0	3	314	2	313	2.07e-149	419
SEN_RS00035	b0825	29.661	118	68	3	129	244	82	186	2.26e-09	53.5
SEN_RS00035	b3946	28.313	166	94	6	101	261	61	206	3.38e-07	47.4
SEN_RS00040	b0009	91.667	192	16	0	1	192	1	192	1.06e-129	359
SEN_RS00040	b0782	31.481	108	73	1	42	148	45	152	2.44e-12	59.7
SEN_RS00045	b0010	90.957	188	17	0	1	188	1	188	3.18e-123	342
SEN_RS00050	b0011	87.342	237	30	0	1	237	1	237	3.72e-136	379
SEN_RS00055	b0013	82.836	134	23	0	1	134	1	134	2.75e-82	234
SEN_RS00060	b0014	96.708	638	21	0	1	638	1	638	0.0	1251
SEN_RS00060	b2526	41.751	594	320	9	6	596	23	593	4.05e-145	432
SEN_RS00060	b0650	31.987	594	331	18	5	585	8	541	1.65e-86	278
SEN_RS00060	b2069	24.036	441	225	18	4	355	2	421	1.03e-11	64.3
SEN_RS00060	b3251	24.684	158	96	3	123	280	95	229	5.16e-08	52.0
SEN_RS00065	b0015	94.723	379	17	1	1	379	1	376	0.0	712
SEN_RS00065	b1000	35.754	358	162	11	1	351	1	297	1.97e-54	179
SEN_RS00070	b0603	25.413	303	187	10	8	296	8	285	7.46e-19	82.0
SEN_RS00070	b0076	24.579	297	199	8	3	292	15	293	7.43e-14	67.8
