SACI_RS00035	A1S_0859	30.531	226	131	5	29	244	9	218	3.31e-28	107
SACI_RS00035	A1S_0619	21.862	247	154	8	5	227	4	235	1.23e-04	39.3
SACI_RS00040	A1S_0859	31.915	94	59	2	13	104	236	326	5.40e-06	43.9
SACI_RS00040	A1S_0130	23.585	212	137	7	21	213	215	420	5.62e-05	40.8
SACI_RS00060	A1S_0250	28.148	135	88	3	44	169	69	203	4.16e-09	50.4
SACI_RS00080	A1S_3198	29.167	48	34	0	6	53	79	126	4.88e-05	38.9
SACI_RS00105	A1S_0713	37.143	315	178	6	5	301	27	339	6.32e-63	201
SACI_RS00110	A1S_1957	25.329	304	186	13	66	342	80	369	1.30e-15	74.3
SACI_RS00110	A1S_1633	24.859	177	126	3	54	224	24	199	1.33e-11	61.2
SACI_RS00110	A1S_1364	23.077	182	131	6	53	227	41	220	3.07e-07	48.5
SACI_RS00110	A1S_1403	22.013	159	94	5	235	369	4	156	9.33e-05	39.3
SACI_RS00115	A1S_3309	30.484	620	372	17	2	563	21	639	4.50e-90	287
SACI_RS00115	A1S_0104	27.704	527	340	17	52	548	28	543	1.42e-44	162
SACI_RS00115	A1S_2148	25.704	533	338	15	52	547	29	540	3.09e-37	142
SACI_RS00115	A1S_1378	24.340	530	336	19	65	544	38	552	5.67e-27	111
SACI_RS00115	A1S_1815	25.347	505	321	18	80	541	54	545	5.51e-24	102
SACI_RS00115	A1S_2651	22.505	511	355	12	78	567	50	540	1.23e-23	102
SACI_RS00115	A1S_0591	22.794	544	330	24	60	542	22	536	6.84e-16	77.0
SACI_RS00115	A1S_0402	22.993	461	298	18	63	482	61	505	6.77e-15	74.3
SACI_RS00115	A1S_0115	23.242	512	328	15	78	561	505	979	2.09e-13	70.1
SACI_RS00115	A1S_2381	22.727	550	379	21	24	544	4	536	2.14e-13	69.3
SACI_RS00115	A1S_2574	31.452	124	81	3	386	507	378	499	1.34e-11	63.5
SACI_RS00115	A1S_2391	21.978	546	316	24	56	547	29	518	6.05e-07	48.9
SACI_RS00115	A1S_0112	25.862	174	120	6	80	250	41	208	4.91e-06	45.8
SACI_RS00115	A1S_2576	25.225	111	75	3	438	541	146	255	3.84e-05	42.7
SACI_RS00125	A1S_2283	24.658	219	140	5	35	237	65	274	4.59e-13	64.3
SACI_RS00135	A1S_0875	28.049	328	195	15	6	314	8	313	2.77e-24	97.8
SACI_RS00135	A1S_1200	29.907	214	139	6	90	298	48	255	1.59e-19	83.6
SACI_RS00135	A1S_3182	28.125	160	90	5	150	284	288	447	3.90e-07	48.1
SACI_RS00135	A1S_1460	36.264	91	53	3	210	298	7	94	1.63e-06	43.1
SACI_RS00135	A1S_1459	28.571	77	51	2	90	165	16	89	5.53e-06	41.2
SACI_RS00140	A1S_1681	32.353	102	64	2	156	253	36	136	1.75e-04	38.9
SACI_RS00145	A1S_2683	28.358	67	47	1	21	86	21	87	1.24e-04	35.0
SACI_RS00180	A1S_0606	37.615	109	62	3	6	112	2	106	2.10e-21	79.0
SACI_RS00180	A1S_2949	33.962	53	34	1	10	61	38	90	1.92e-09	47.8
SACI_RS00195	A1S_1935	31.356	118	76	3	10	124	13	128	5.43e-12	57.0
SACI_RS00195	A1S_1236	24.468	94	68	1	28	118	226	319	5.65e-04	35.8
SACI_RS00215	A1S_0895	35.106	94	57	2	9	98	8	101	1.68e-10	52.4
SACI_RS00230	A1S_0899	23.145	337	212	10	558	881	894	1196	2.10e-08	54.7
SACI_RS00230	A1S_0899	36.066	61	30	2	1	53	1	60	1.84e-04	42.0
SACI_RS00230	A1S_2611	36.145	83	40	3	793	871	147	220	1.49e-06	47.0
SACI_RS00230	A1S_0536	35.443	79	45	1	793	871	147	219	7.09e-06	46.2
SACI_RS00230	A1S_2375	42.466	73	32	3	791	862	456	519	1.01e-05	45.4
SACI_RS00230	A1S_0144	34.940	83	47	2	783	864	116	192	3.95e-05	42.7
SACI_RS00230	A1S_1749	29.167	96	59	3	781	875	634	721	4.54e-05	43.5
SACI_RS00230	A1S_1061	35.443	79	44	2	786	863	11	83	5.42e-05	40.4
