PA0001	STM14_RS20265	64.008	514	137	6	1	514	1	466	0.0	635
PA0001	STM14_RS13715	27.426	237	153	7	178	411	20	240	4.70e-16	74.7
PA0001	STM14_RS05535	38.028	71	43	1	179	248	68	138	2.72e-07	48.9
PA0002	STM14_RS20260	55.827	369	158	2	1	367	1	366	2.49e-145	413
PA0003	STM14_RS20255	40.385	364	205	4	1	360	1	356	1.17e-91	276
PA0004	STM14_RS20250	67.826	805	255	3	4	806	2	804	0.0	1131
PA0004	STM14_RS16980	40.293	546	310	9	6	547	4	537	3.64e-122	379
PA0004	STM14_RS16980	42.857	77	36	3	735	806	557	630	6.43e-10	59.3
PA0005	STM14_RS16940	24.405	168	123	3	77	242	68	233	5.10e-10	55.5
PA0006	STM14_RS01825	38.065	155	87	3	6	152	8	161	4.66e-29	103
PA0006	STM14_RS11575	28.986	138	96	1	1	136	1	138	1.46e-17	75.9
PA0008	STM14_RS19340	51.669	689	326	3	1	683	1	688	0.0	644
PA0009	STM14_RS19345	76.431	297	68	1	8	302	6	302	5.20e-177	489
PA0010	STM14_RS19280	53.631	179	79	1	1	175	1	179	2.07e-68	204
PA0011	STM14_RS06275	27.465	284	202	3	8	290	21	301	1.24e-29	111
PA0011	STM14_RS13230	25.784	287	208	4	10	295	23	305	5.51e-26	101
PA0011	STM14_RS10355	22.680	291	218	5	8	295	28	314	4.86e-12	62.4
PA0013	STM14_RS18950	64.286	196	70	0	19	214	19	214	4.11e-89	259
PA0016	STM14_RS18110	65.284	458	158	1	1	457	1	458	0.0	607
PA0016	STM14_RS01010	26.000	100	73	1	2	101	401	499	8.12e-04	38.5
PA0017	STM14_RS18105	50.583	429	206	4	2	430	6	428	1.03e-135	394
PA0017	STM14_RS10145	29.773	309	195	12	143	433	9	313	2.28e-20	90.1
PA0018	STM14_RS18100	59.554	314	125	1	1	312	1	314	5.96e-128	365
PA0018	STM14_RS12705	25.532	282	200	5	5	282	1	276	3.42e-26	105
PA0018	STM14_RS13735	29.167	96	68	0	77	172	74	169	3.73e-07	47.0
PA0018	STM14_RS09675	34.722	72	45	2	84	154	162	232	2.13e-04	39.3
PA0019	STM14_RS18095	57.143	168	71	1	1	168	1	167	4.70e-65	194
PA0021	STM14_RS18090	47.651	298	146	2	71	358	62	359	1.17e-74	233
PA0022	STM14_RS18075	50.847	177	83	3	10	183	13	188	3.84e-51	160
PA0022	STM14_RS09505	23.699	173	125	6	10	178	20	189	1.22e-09	52.4
PA0022	STM14_RS15250	28.571	175	102	6	17	183	213	372	1.49e-05	41.6
PA0023	STM14_RS22290	60.856	327	126	1	1	325	1	327	1.40e-142	403
PA0023	STM14_RS08385	22.968	283	178	7	13	263	9	283	5.83e-07	47.4
PA0023	STM14_RS08705	25.962	208	119	7	30	207	26	228	7.45e-05	40.8
PA0024	STM14_RS13490	70.748	294	84	2	8	301	8	299	7.67e-156	434
PA0025	STM14_RS18070	52.190	274	124	6	1	271	1	270	2.05e-85	253
PA0025	STM14_RS07655	33.948	271	140	11	10	255	16	272	5.64e-21	87.0
PA0025	STM14_RS20375	30.047	213	131	10	55	261	61	261	3.26e-11	59.3
PA0029	STM14_RS09795	28.704	540	338	12	3	505	7	536	1.73e-33	130
PA0031	STM14_RS00745	25.386	453	272	17	5	419	31	455	1.01e-28	115
PA0031	STM14_RS05065	24.272	412	245	16	28	412	23	394	2.62e-15	75.1
PA0031	STM14_RS16675	21.892	539	283	20	5	437	26	532	2.56e-14	72.4
PA0031	STM14_RS01000	23.967	363	213	12	35	347	90	439	1.08e-12	67.4
PA0031	STM14_RS12350	27.419	124	82	3	221	344	385	500	3.29e-05	43.5
PA0032	STM14_RS15950	34.228	298	189	2	1	298	1	291	3.43e-46	155
