Rv0001	SEN_RS18975	48.101	316	162	2	166	480	129	443	9.61e-97	298
Rv0001	SEN_RS12895	28.070	171	109	5	204	372	54	212	1.64e-16	76.3
Rv0002	SEN_RS18970	27.990	393	251	9	13	400	1	366	4.52e-36	132
Rv0003	SEN_RS18965	26.849	365	233	9	1	359	1	337	2.70e-25	102
Rv0005	SEN_RS18960	50.704	568	243	6	10	572	3	538	0.0	546
Rv0005	SEN_RS18960	56.522	69	30	0	607	675	736	804	6.35e-18	85.1
Rv0005	SEN_RS15725	38.257	677	354	18	12	675	5	630	6.47e-139	417
Rv0006	SEN_RS11725	45.624	857	422	7	15	834	8	857	0.0	751
Rv0006	SEN_RS15690	35.371	687	394	16	13	683	3	655	3.94e-123	385
Rv0009	SEN_RS02635	33.333	180	88	7	17	182	2	163	3.50e-19	77.4
Rv0009	SEN_RS17170	31.016	187	97	9	10	181	19	188	5.41e-09	50.4
Rv0013	SEN_RS17155	49.733	187	91	2	3	189	2	185	1.34e-59	183
Rv0013	SEN_RS06785	40.306	196	107	6	3	196	4	191	1.17e-33	124
Rv0013	SEN_RS00335	30.233	129	83	2	48	175	234	356	1.02e-12	63.5
Rv0013	SEN_RS12960	25.000	196	133	5	2	189	9	198	5.54e-10	55.5
Rv0013	SEN_RS12600	30.882	68	38	1	44	102	43	110	6.04e-04	37.0
Rv0016c	SEN_RS05680	26.142	394	222	15	131	484	243	607	7.61e-23	99.0
Rv0016c	SEN_RS03110	25.806	403	222	14	131	490	247	615	1.08e-22	98.6
Rv0016c	SEN_RS00630	25.917	436	257	18	76	488	167	559	2.97e-18	84.3
Rv0016c	SEN_RS06225	24.374	439	264	16	76	490	160	554	1.79e-16	79.0
Rv0017c	SEN_RS00655	32.632	285	174	6	167	445	130	402	6.39e-35	132
Rv0017c	SEN_RS03105	34.457	267	153	7	169	428	96	347	4.57e-25	103
Rv0023	SEN_RS07520	32.468	77	47	1	8	84	10	81	4.83e-06	42.7
Rv0024	SEN_RS08380	31.193	109	65	4	173	271	157	265	3.53e-14	68.2
Rv0024	SEN_RS11485	37.634	93	52	3	182	269	81	172	2.05e-09	53.1
Rv0024	SEN_RS08820	32.520	123	68	5	162	270	20	141	4.42e-06	42.7
Rv0032	SEN_RS18365	34.060	367	238	3	402	764	28	394	2.10e-62	212
Rv0032	SEN_RS03835	35.380	342	217	2	423	762	46	385	7.40e-53	185
Rv0032	SEN_RS13185	24.599	187	118	8	418	589	30	208	5.25e-06	46.2
Rv0033	SEN_RS09630	45.455	44	24	0	19	62	23	66	1.97e-06	38.9
Rv0035	SEN_RS14855	27.178	287	164	10	169	439	365	622	3.99e-17	81.6
Rv0035	SEN_RS06315	21.996	541	349	22	31	531	47	554	1.47e-12	67.0
Rv0035	SEN_RS11890	23.709	426	243	13	29	450	24	371	1.06e-08	54.3
Rv0035	SEN_RS08785	24.599	374	240	13	169	528	188	533	1.77e-08	53.9
Rv0035	SEN_RS00360	27.624	181	108	5	52	221	57	225	8.84e-08	51.6
Rv0035	SEN_RS02850	24.615	390	230	19	172	526	598	958	1.56e-05	44.7
Rv0038	SEN_RS15290	27.273	165	105	3	24	178	7	166	6.63e-14	64.3
Rv0041	SEN_RS03155	37.244	929	453	21	69	969	33	859	0.0	544
Rv0041	SEN_RS11190	40.000	65	38	1	70	134	7	70	1.27e-05	45.8
Rv0041	SEN_RS21980	22.709	251	112	8	35	266	10	197	1.44e-04	42.4
Rv0041	SEN_RS21980	28.169	71	50	1	409	478	245	315	4.54e-04	40.8
