,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
3,STMMW_RS00020,PP_1471,35.388000000000005,438,246,11,1,402,1,437,5.359999999999999e-76,241.0,428,1.0233644859813085,<=>
5,STMMW_RS00025,PP_1289,63.386,254,93,0,1,254,1,254,7.529999999999998e-118,335.0,257,0.9883268482490273,<=>
6,STMMW_RS00030,PP_0496,42.275,466,259,5,8,472,5,461,7.539999999999998e-122,362.0,476,0.9789915966386554,<=>
7,STMMW_RS00035,PP_2168,59.621,317,115,4,1,315,1,306,6.349999999999998e-130,370.0,317,1.0,<=>
10,STMMW_RS00060,PP_4727,75.824,637,153,1,1,636,1,637,0.0,982.0,638,0.9984326018808778,<=>
14,STMMW_RS00065,PP_4726,65.52600000000001,380,123,3,1,377,1,375,2.669999999999999e-174,488.0,379,1.0026385224274406,<=>
26,STMMW_RS00115,PP_1889,34.694,833,470,21,35,852,35,808,2.2799999999999996e-129,405.0,873,0.9541809851088202,<=>
28,STMMW_RS00125,PP_1891,28.75,160,96,5,32,181,28,179,1.6300000000000002e-09,52.0,181,0.8839779005524862,<=>
64,STMMW_RS00200,PP_1132,56.684,374,160,2,6,378,13,385,2.7399999999999988e-129,374.0,388,0.9639175257731959,<=>
66,STMMW_RS00205,PP_2444,39.455999999999996,294,175,1,6,296,2,295,2.52e-72,222.0,299,0.9832775919732442,<=>
96,STMMW_RS00220,PP_0600,58.14,86,36,0,1,86,1,86,1.44e-26,90.9,87,0.9885057471264368,<=>
97,STMMW_RS00230,PP_0602,55.102,294,130,2,1,293,1,293,4.4299999999999986e-110,320.0,312,0.9423076923076923,<=>
98,STMMW_RS00235,PP_0603,55.277,957,401,13,1,944,1,943,0.0,1070.0,944,1.013771186440678,<=>
104,STMMW_RS00245,PP_0605,38.129,139,84,2,5,143,6,142,1.93e-33,112.0,149,0.9328859060402684,<=>
106,STMMW_RS00250,PP_0606,68.48899999999999,311,97,1,1,310,1,311,1.3799999999999995e-154,432.0,316,0.9841772151898734,<=>
166,STMMW_RS00325,PP_4725,63.636,264,96,0,7,270,3,266,9.5e-118,335.0,273,0.967032967032967,<=>
167,STMMW_RS00335,PP_4724,69.84100000000001,378,114,0,1,378,1,378,0.0,551.0,382,0.9895287958115183,<=>
170,STMMW_RS00340,PP_4723,74.37100000000001,1073,274,1,1,1073,4,1075,0.0,1655.0,1075,0.998139534883721,<=>
180,STMMW_RS00350,PP_3285,60.0,195,77,1,1,195,1,194,2.21e-85,248.0,198,0.9848484848484849,<=>
185,STMMW_RS00355,PP_2217,37.548,261,154,6,3,261,4,257,1.2999999999999999e-46,154.0,261,1.0,<=>
224,STMMW_RS00365,PP_1475,27.835,388,260,9,11,387,7,385,7.679999999999998e-38,138.0,405,0.9580246913580247,<=>
250,STMMW_RS00375,PP_3628,28.908,467,298,11,60,499,70,529,3.55e-48,172.0,505,0.9247524752475248,<=>
279,STMMW_RS00410,PP_2121,33.784,74,48,1,1,74,1,73,3.61e-07,40.8,76,0.9736842105263158,<=>
290,STMMW_RS00445,PP_5132,42.169,166,85,4,2,158,7,170,9.56e-41,132.0,159,1.0440251572327044,<=>
291,STMMW_RS00450,PP_0399,49.621,264,132,1,1,263,1,264,7.14e-89,263.0,282,0.9361702127659575,<=>
293,STMMW_RS00455,PP_0400,50.794,126,60,1,2,125,1,126,1.5099999999999998e-41,131.0,125,1.008,<=>
294,STMMW_RS00460,PP_0401,50.382,262,121,4,9,266,7,263,1.7199999999999997e-89,264.0,273,0.9597069597069597,<=>
295,STMMW_RS00465,PP_0402,63.158,323,118,1,6,327,5,327,5.559999999999998e-140,397.0,329,0.9817629179331308,<=>
296,STMMW_RS00470,PP_0403,40.995,422,246,3,5,425,10,429,5.769999999999997e-112,333.0,428,0.985981308411215,<=>
