,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,STM0001,STM0001,100.0,21,0,0,1,21,1,21,1.59e-07,37.7,21,1.0,<=>
1,STM0002,STM0002,100.0,820,0,0,1,820,1,820,0.0,1682.0,820,1.0,<=>
5,STM0003,STM0003,100.0,309,0,0,1,309,1,309,0.0,638.0,309,1.0,<=>
6,STM0004,STM0004,100.0,428,0,0,1,428,1,428,0.0,882.0,428,1.0,<=>
7,STM0005,STM0005,100.0,257,0,0,1,257,1,257,0.0,529.0,257,1.0,<=>
8,STM0006,STM0006,100.0,476,0,0,1,476,1,476,0.0,954.0,476,1.0,<=>
10,STM0007,STM0007,100.0,317,0,0,1,317,1,317,0.0,649.0,317,1.0,<=>
13,STM0008,STM0008,100.0,196,0,0,1,196,1,196,1.4599999999999996e-144,397.0,196,1.0,<=>
15,STM0009,STM0009,100.0,188,0,0,1,188,1,188,1.0799999999999998e-132,366.0,188,1.0,<=>
16,STM0010,STM0010,100.0,237,0,0,1,237,1,237,9.939999999999998e-178,484.0,237,1.0,<=>
17,STM0011,STM0011,100.0,134,0,0,1,134,1,134,1.3599999999999998e-97,273.0,134,1.0,<=>
18,STM0012,STM0012,100.0,638,0,0,1,638,1,638,0.0,1291.0,638,1.0,<=>
23,STM0013,STM0013,100.0,379,0,0,1,379,1,379,0.0,774.0,379,1.0,<=>
25,STM0014,STM0014,100.0,315,0,0,1,315,1,315,0.0,646.0,315,1.0,<=>
34,STM0015,STM0015,100.0,114,0,0,1,114,1,114,6.989999999999999e-80,227.0,114,1.0,<=>
35,STM0016,STM0016,100.0,177,0,0,1,177,1,177,7.699999999999999e-134,369.0,177,1.0,<=>
36,STM0017,STM0017,100.0,147,0,0,1,147,1,147,4.679999999999999e-108,301.0,147,1.0,<=>
40,STM0018,STM0018,100.0,699,0,0,1,699,1,699,0.0,1436.0,699,1.0,<=>
41,STM0019,STM0019,100.0,998,0,0,1,998,1,998,0.0,2049.0,998,1.0,<=>
42,STM0020,STM0020,100.0,234,0,0,1,234,1,234,2.3799999999999994e-179,488.0,234,1.0,<=>
45,STM0021,STM0021,100.0,180,0,0,1,180,1,180,1.3699999999999998e-128,355.0,180,1.0,<=>
58,STM0022,STM0022,100.0,228,0,0,1,228,1,228,3.2099999999999993e-168,459.0,228,1.0,<=>
71,STM0023,STM0023,100.0,873,0,0,1,873,1,873,0.0,1793.0,873,1.0,<=>
83,STM0024,STM0024,100.0,335,0,0,1,335,1,335,0.0,685.0,335,1.0,<=>
88,STM0025,STM0025,100.0,181,0,0,1,181,1,181,5.509999999999998e-136,374.0,181,1.0,<=>
102,STM0026,STM0026,100.0,172,0,0,1,172,1,172,1.0999999999999997e-125,347.0,172,1.0,<=>
115,STM0027,STM0027,100.0,243,0,0,1,243,1,243,0.0,502.0,243,1.0,<=>
128,STM0028,STM0028,100.0,281,0,0,1,281,1,281,0.0,579.0,281,1.0,<=>
131,STM0029,STM0029,100.0,149,0,0,1,149,1,149,5.409999999999998e-110,306.0,149,1.0,<=>
137,STM0030,STM0030,100.0,334,0,0,1,334,1,334,0.0,689.0,334,1.0,<=>
155,STM0031,STM0031,100.0,146,0,0,1,146,1,146,1.2999999999999996e-107,300.0,146,1.0,<=>
160,STM0032,STM0032,100.0,572,0,0,1,572,1,572,0.0,1191.0,572,1.0,<=>
165,STM0033,STM0033,100.0,523,0,0,1,523,1,523,0.0,1066.0,523,1.0,<=>
169,STM0034,STM0034,100.0,253,0,0,1,253,1,253,0.0,521.0,253,1.0,<=>
171,STM0035,STM0035,100.0,497,0,0,1,497,1,497,0.0,1026.0,497,1.0,<=>
175,STM0036,STM0036,100.0,396,0,0,1,396,1,396,0.0,840.0,396,1.0,<=>
180,STM0037,STM0037,100.0,417,0,0,1,417,1,417,0.0,872.0,417,1.0,<=>
182,STM0038,STM0038,100.0,571,0,0,1,571,1,571,0.0,1188.0,571,1.0,<=>
187,STM0039,STM0039,100.0,388,0,0,1,388,1,388,0.0,759.0,388,1.0,<=>
188,STM0040,STM0040,100.0,299,0,0,1,299,1,299,0.0,621.0,299,1.0,<=>
205,STM0041,STM0041,100.0,679,0,0,1,679,1,679,0.0,1418.0,679,1.0,<=>
208,STM0042,STM0042,100.0,457,0,0,1,457,1,457,0.0,916.0,457,1.0,<=>
215,STM0043,STM0043,100.0,87,0,0,1,87,1,87,3.88e-58,170.0,87,1.0,<=>
216,STM0044,STM0044,100.0,71,0,0,1,71,1,71,9.779999999999998e-49,145.0,71,1.0,<=>
217,STM0045,STM0045,100.0,312,0,0,1,312,1,312,0.0,626.0,312,1.0,<=>
218,STM0046,STM0046,100.0,944,0,0,1,944,1,944,0.0,1966.0,944,1.0,<=>
223,STM0047,STM0047,100.0,166,0,0,1,166,1,166,4.3599999999999986e-121,335.0,166,1.0,<=>
224,STM0048,STM0048,100.0,149,0,0,1,149,1,149,2.3399999999999997e-108,301.0,149,1.0,<=>
226,STM0049,STM0049,100.0,316,0,0,1,316,1,316,0.0,645.0,316,1.0,<=>
227,STM0050,STM0050,100.0,400,0,0,1,400,1,400,0.0,830.0,400,1.0,<=>
228,STM0051,STM0051,100.0,306,0,0,1,306,1,306,0.0,629.0,306,1.0,<=>
230,STM0052,STM0052,100.0,228,0,0,1,228,1,228,1.2599999999999996e-171,468.0,228,1.0,<=>
250,STM0053,STM0053,100.0,539,0,0,1,539,1,539,0.0,1110.0,539,1.0,<=>
260,STM0054,STM0054,100.0,433,0,0,1,433,1,433,0.0,839.0,433,1.0,<=>
266,STM0056,STM0056,100.0,79,0,0,1,79,1,79,2.63e-52,154.0,79,1.0,<=>
269,STM0057,STM0057,100.0,446,0,0,1,446,1,446,0.0,889.0,446,1.0,<=>
270,STM0058,STM0058,100.0,347,0,0,1,347,1,347,0.0,717.0,347,1.0,<=>
272,STM0059,STM0059,100.0,97,0,0,1,97,1,97,4.37e-65,188.0,97,1.0,<=>
274,STM0060,STM0060,100.0,289,0,0,1,289,1,289,0.0,587.0,289,1.0,<=>
278,STM0061,STM0061,100.0,506,0,0,1,506,1,506,0.0,1043.0,506,1.0,<=>
280,STM0062,STM0062,100.0,183,0,0,1,183,1,183,7.089999999999997e-136,374.0,183,1.0,<=>
282,STM0063,STM0063,100.0,302,0,0,1,302,1,302,0.0,619.0,302,1.0,<=>
286,STM0064,STM0064,100.0,273,0,0,1,273,1,273,0.0,547.0,273,1.0,<=>
287,STM0065,STM0065,100.0,115,0,0,1,115,1,115,3.4199999999999996e-79,225.0,115,1.0,<=>
288,STM0066,STM0066,100.0,382,0,0,1,382,1,382,0.0,793.0,382,1.0,<=>
292,STM0067,STM0067,100.0,1075,0,0,1,1075,1,1075,0.0,2208.0,1075,1.0,<=>
296,STM0068,STM0068,100.0,131,0,0,1,131,1,131,1.4799999999999995e-96,270.0,131,1.0,<=>
297,STM0069,STM0069,100.0,198,0,0,1,198,1,198,1.3199999999999997e-148,407.0,198,1.0,<=>
299,STM0070,STM0070,100.0,261,0,0,1,261,1,261,0.0,526.0,261,1.0,<=>
303,STM0071,STM0071,100.0,517,0,0,1,517,1,517,0.0,1084.0,517,1.0,<=>
312,STM0072,STM0072,100.0,405,0,0,1,405,1,405,0.0,846.0,405,1.0,<=>
313,STM0073,STM0073,100.0,380,0,0,1,380,1,380,0.0,791.0,380,1.0,<=>
318,STM0074,STM0074,100.0,505,0,0,1,505,1,505,0.0,1021.0,505,1.0,<=>
319,STM0075,STM0075,100.0,256,0,0,1,256,1,256,0.0,514.0,256,1.0,<=>
322,STM0076,STM0076,100.0,313,0,0,1,313,1,313,0.0,644.0,313,1.0,<=>
325,STM0077,STM0077,100.0,428,0,0,1,428,1,428,0.0,870.0,428,1.0,<=>
329,STM0078,STM0078,100.0,95,0,0,1,95,1,95,4.4999999999999996e-69,198.0,95,1.0,<=>
331,STM0079,STM0079,100.0,446,0,0,1,446,1,446,0.0,893.0,446,1.0,<=>
351,STM0080,STM0080,100.0,76,0,0,1,76,1,76,6.64e-53,156.0,76,1.0,<=>
356,STM0081,STM0081,100.0,138,0,0,1,138,1,138,1.5999999999999996e-104,291.0,138,1.0,<=>
357,STM0082,STM0082,100.0,96,0,0,1,96,1,96,1.4699999999999997e-67,194.0,96,1.0,<=>
361,STM0083,STM0083,100.0,64,0,0,1,64,1,64,9.5e-44,132.0,64,1.0,<=>
362,STM0084,STM0084,100.0,629,0,0,1,629,1,629,0.0,1318.0,629,1.0,<=>
367,STM0085,STM0085,100.0,176,0,0,1,176,1,176,2.6599999999999997e-133,367.0,176,1.0,<=>
370,STM0086,STM0086,100.0,620,0,0,1,620,1,620,0.0,1227.0,620,1.0,<=>
374,STM0087,STM0087,100.0,159,0,0,1,159,1,159,1.7999999999999994e-120,333.0,159,1.0,<=>
375,STM0088,STM0088,100.0,282,0,0,1,282,1,282,0.0,585.0,282,1.0,<=>
378,STM0089,STM0089,100.0,125,0,0,1,125,1,125,2.6499999999999997e-91,256.0,125,1.0,<=>
379,STM0090,STM0090,100.0,273,0,0,1,273,1,273,0.0,565.0,273,1.0,<=>
380,STM0091,STM0091,100.0,329,0,0,1,329,1,329,0.0,663.0,329,1.0,<=>
382,STM0092,STM0092,100.0,428,0,0,1,428,1,428,0.0,878.0,428,1.0,<=>
387,STM0093,STM0093,100.0,786,0,0,1,786,1,786,0.0,1638.0,786,1.0,<=>
388,STM0094,STM0094,100.0,270,0,0,1,270,1,270,0.0,560.0,270,1.0,<=>
390,STM0095,STM0095,100.0,219,0,0,1,219,1,219,1.6399999999999994e-167,457.0,219,1.0,<=>
394,STM0096,STM0096,100.0,968,0,0,1,968,1,968,0.0,1986.0,968,1.0,<=>
397,STM0097,STM0097,100.0,783,0,0,1,783,1,783,0.0,1626.0,783,1.0,<=>
398,STM0098,STM0098,100.0,206,0,0,1,206,1,206,3.1999999999999994e-154,422.0,206,1.0,<=>
401,STM0099,STM0099,100.0,100,0,0,1,100,1,100,1.0699999999999999e-73,210.0,100,1.0,<=>
402,STM0100,STM0100,100.0,139,0,0,1,139,1,139,2.0499999999999996e-104,291.0,139,1.0,<=>
403,STM0101,STM0101,100.0,231,0,0,1,231,1,231,2.069999999999999e-177,483.0,231,1.0,<=>
407,STM0102,STM0102,100.0,500,0,0,1,500,1,500,0.0,1044.0,500,1.0,<=>
408,STM0103,STM0103,100.0,569,0,0,1,569,1,569,0.0,1172.0,569,1.0,<=>
413,STM0104,STM0104,100.0,281,0,0,1,281,1,281,0.0,586.0,281,1.0,<=>
432,STM0105,STM0105,100.0,255,0,0,1,255,1,255,0.0,503.0,255,1.0,<=>
436,STM0106,STM0106,100.0,235,0,0,1,235,1,235,8.969999999999997e-173,472.0,235,1.0,<=>
522,STM0107,STM0107,100.0,536,0,0,1,536,1,536,0.0,1057.0,536,1.0,<=>
527,STM0108,STM0108,100.0,327,0,0,1,327,1,327,0.0,669.0,327,1.0,<=>
529,STM0109,STM0109,100.0,552,0,0,1,552,1,552,0.0,1135.0,552,1.0,<=>
536,STM0110,STM0110,100.0,201,0,0,1,201,1,201,1.3499999999999996e-152,418.0,201,1.0,<=>
538,STM0111,STM0111,100.0,466,0,0,1,466,1,466,0.0,963.0,466,1.0,<=>
542,STM0112,STM0112,100.0,363,0,0,1,363,1,363,0.0,748.0,363,1.0,<=>
544,STM0113,STM0113,100.0,523,0,0,1,523,1,523,0.0,1082.0,523,1.0,<=>
545,STM0114,STM0114,100.0,28,0,0,1,28,1,28,4.3e-15,57.4,28,1.0,<=>
546,STM0115,STM0115,100.0,314,0,0,1,314,1,314,0.0,654.0,314,1.0,<=>
568,STM0116,STM0116,100.0,553,0,0,1,553,1,553,0.0,1146.0,553,1.0,<=>
576,STM0117,STM0117,100.0,163,0,0,1,163,1,163,1.1999999999999997e-116,324.0,163,1.0,<=>
578,STM0118,STM0118,100.0,334,0,0,1,334,1,334,0.0,687.0,334,1.0,<=>
592,STM0119,STM0119,100.0,152,0,0,1,152,1,152,4.799999999999999e-113,314.0,152,1.0,<=>
