PA0001	PSPTO_RS00005	83.969	524	61	4	1	514	1	511	0.0	830
PA0001	PSPTO_RS08900	25.862	232	151	7	184	410	17	232	2.10e-10	58.5
PA0002	PSPTO_RS00010	88.011	367	44	0	1	367	1	367	0.0	641
PA0003	PSPTO_RS00015	81.768	362	66	0	1	362	1	362	0.0	623
PA0004	PSPTO_RS00020	86.460	805	108	1	1	805	1	804	0.0	1443
PA0004	PSPTO_RS25665	39.068	558	310	9	5	551	7	545	5.52e-120	373
PA0004	PSPTO_RS25665	43.750	80	42	3	720	796	546	625	1.42e-11	65.1
PA0005	PSPTO_RS00990	69.200	250	76	1	1	249	1	250	1.94e-130	367
PA0005	PSPTO_RS26325	31.544	149	94	3	37	185	57	197	3.93e-10	56.2
PA0005	PSPTO_RS22570	30.282	142	94	3	45	186	43	179	1.19e-09	54.7
PA0005	PSPTO_RS06175	26.596	188	107	8	7	166	8	192	1.39e-06	45.8
PA0005	PSPTO_RS20205	26.000	150	107	4	40	186	421	569	3.30e-06	45.1
PA0006	PSPTO_RS00985	77.586	174	39	0	5	178	3	176	3.72e-100	284
PA0008	PSPTO_RS00980	77.924	684	151	0	1	684	1	684	0.0	1091
PA0009	PSPTO_RS00975	92.063	315	25	0	1	315	1	315	0.0	609
PA0010	PSPTO_RS00970	78.453	181	39	0	1	181	1	181	2.04e-101	287
PA0010	PSPTO_RS08800	30.526	95	66	0	29	123	40	134	9.74e-09	50.4
PA0011	PSPTO_RS00965	79.322	295	61	0	1	295	1	295	3.58e-178	491
PA0011	PSPTO_RS20055	25.271	277	206	1	19	295	31	306	1.49e-30	114
PA0016	PSPTO_RS00955	85.339	457	67	0	1	457	1	457	0.0	799
PA0017	PSPTO_RS00950	76.310	439	99	1	1	434	1	439	0.0	653
PA0018	PSPTO_RS00945	80.573	314	61	0	1	314	1	314	0.0	519
PA0018	PSPTO_RS08880	26.562	192	128	4	20	201	18	206	1.02e-09	55.1
PA0018	PSPTO_RS22370	29.412	119	78	3	52	164	126	244	4.62e-05	41.6
PA0018	PSPTO_RS02395	32.857	70	47	0	83	152	166	235	1.64e-04	40.0
PA0018	PSPTO_RS12740	40.000	45	27	0	108	152	193	237	4.85e-04	38.5
PA0019	PSPTO_RS00940	85.119	168	25	0	1	168	1	168	3.71e-109	306
PA0019	PSPTO_RS08355	37.888	161	90	2	3	153	2	162	3.08e-33	114
PA0020	PSPTO_RS00935	73.021	341	92	0	1	341	1	341	0.0	502
PA0021	PSPTO_RS00930	69.832	358	104	1	5	358	10	367	3.92e-165	463
PA0022	PSPTO_RS00925	73.770	183	48	0	1	183	1	183	9.66e-105	296
PA0022	PSPTO_RS09445	26.190	126	90	3	10	133	20	144	8.46e-11	56.2
PA0023	PSPTO_RS00920	74.769	325	82	0	1	325	1	325	0.0	507
PA0023	PSPTO_RS27030	34.663	326	205	6	3	324	2	323	2.60e-44	152
PA0023	PSPTO_RS03965	39.247	186	101	5	19	193	19	203	8.71e-27	105
PA0023	PSPTO_RS09715	30.199	351	193	12	3	323	2	330	2.32e-25	101
PA0023	PSPTO_RS15730	28.674	279	193	3	1	274	1	278	1.50e-24	99.4
PA0023	PSPTO_RS08285	26.398	322	211	8	3	319	2	302	2.04e-23	95.9
PA0023	PSPTO_RS20120	30.968	310	193	10	25	324	16	314	8.04e-23	94.4
PA0023	PSPTO_RS24260	25.389	386	202	12	10	324	19	389	1.55e-17	80.1
PA0023	PSPTO_RS07035	28.846	260	162	6	5	243	6	263	2.20e-15	73.2
PA0023	PSPTO_RS24245	31.023	303	194	7	23	323	1940	2229	6.56e-14	70.1
PA0023	PSPTO_RS10525	26.512	215	129	7	30	230	38	237	1.29e-08	52.8
PA0023	PSPTO_RS08165	24.125	257	144	5	1	207	1	256	2.40e-07	48.9
PA0023	PSPTO_RS11340	25.221	226	131	4	1	190	1	224	2.45e-06	45.8
PA0023	PSPTO_RS13950	25.333	225	131	4	1	190	1	223	1.30e-05	43.5
PA0024	PSPTO_RS00900	84.106	302	48	0	1	302	1	302	0.0	533
PA0025	PSPTO_RS00895	71.324	272	78	0	1	272	1	272	1.28e-139	391
PA0025	PSPTO_RS12195	29.389	262	168	9	6	255	13	269	2.38e-08	51.2
PA0025	PSPTO_RS13880	27.700	213	128	8	55	258	61	256	1.76e-07	48.5
PA0029	PSPTO_RS00890	59.144	514	209	1	4	516	8	521	0.0	524
PA0029	PSPTO_RS18555	24.547	497	331	11	23	505	9	475	4.89e-25	105
PA0029	PSPTO_RS16740	22.034	472	335	10	23	487	16	461	1.98e-19	88.6
PA0029	PSPTO_RS27155	23.909	481	332	10	32	493	22	487	6.35e-15	74.3
PA0029	PSPTO_RS22130	31.973	147	88	2	10	156	8	142	3.27e-13	64.7
PA0029	PSPTO_RS22145	21.324	272	199	6	226	486	48	315	4.39e-11	61.6
PA0030	PSPTO_RS00880	57.329	307	130	1	1	306	1	307	5.64e-139	392
PA0030	PSPTO_RS02435	45.603	307	161	4	6	306	6	312	1.52e-94	280
PA0030	PSPTO_RS08465	29.921	254	168	6	36	287	36	281	8.74e-31	114
PA0031	PSPTO_RS00875	76.305	498	117	1	6	503	5	501	0.0	810
PA0031	PSPTO_RS09895	31.532	111	69	3	242	347	471	579	2.23e-07	50.8
PA0032	PSPTO_RS00870	62.046	303	115	0	1	303	1	303	6.79e-132	375
PA0032	PSPTO_RS28305	34.146	287	184	2	9	295	7	288	3.68e-40	140
PA0032	PSPTO_RS15835	33.007	306	182	10	6	295	14	312	9.92e-39	136
PA0032	PSPTO_RS14490	32.886	298	195	4	4	299	2	296	1.95e-38	135
PA0032	PSPTO_RS09835	34.028	288	188	1	13	298	13	300	2.28e-38	135
PA0032	PSPTO_RS25430	33.993	303	188	7	1	299	2	296	1.12e-34	125
PA0032	PSPTO_RS14495	33.113	302	185	8	1	295	1	292	7.40e-29	109
PA0032	PSPTO_RS00620	32.313	294	186	6	13	301	11	296	1.76e-28	108
PA0032	PSPTO_RS00830	30.068	296	199	4	10	303	24	313	2.24e-23	95.1
PA0032	PSPTO_RS09815	30.847	295	188	10	1	289	1	285	6.22e-23	94.0
PA0032	PSPTO_RS08160	30.508	177	121	1	16	190	12	188	1.47e-14	70.1
PA0032	PSPTO_RS28555	31.169	154	94	4	1	145	1	151	1.07e-13	67.8
PA0032	PSPTO_RS17180	26.740	273	179	7	8	265	4	270	6.89e-13	65.1
PA0032	PSPTO_RS22180	23.793	290	215	3	9	295	5	291	7.96e-13	65.1
PA0032	PSPTO_RS13770	26.471	238	169	3	9	243	5	239	8.16e-13	65.1
PA0032	PSPTO_RS17240	28.161	174	116	5	6	171	1	173	1.07e-12	64.7
PA0032	PSPTO_RS12135	35.000	120	77	1	13	131	12	131	1.19e-12	64.7
PA0032	PSPTO_RS13585	30.000	200	130	4	8	202	11	205	1.19e-12	64.3
PA0032	PSPTO_RS15935	27.609	297	202	5	13	304	6	294	1.48e-12	64.3
PA0032	PSPTO_RS26420	33.566	143	87	4	13	148	6	147	2.64e-12	63.5
PA0032	PSPTO_RS06415	25.084	299	210	7	9	299	3	295	6.08e-12	62.8
PA0032	PSPTO_RS16510	22.184	293	227	1	9	301	3	294	1.02e-11	62.0
PA0032	PSPTO_RS08255	24.138	290	210	6	10	293	6	291	1.05e-11	61.6
PA0032	PSPTO_RS03970	33.793	145	94	2	8	150	2	146	3.07e-11	60.5
PA0032	PSPTO_RS15175	31.757	148	97	2	6	149	1	148	3.12e-11	60.5
PA0032	PSPTO_RS09325	23.630	292	215	4	13	301	7	293	5.38e-11	59.7
PA0032	PSPTO_RS18810	25.081	307	201	7	8	300	2	293	1.81e-10	58.2
PA0032	PSPTO_RS11285	26.774	310	190	11	8	300	1	290	3.02e-10	57.4
PA0032	PSPTO_RS15040	35.659	129	73	5	8	130	2	126	7.64e-10	56.2
PA0032	PSPTO_RS14225	24.221	289	214	4	10	295	4	290	9.46e-10	55.8
PA0032	PSPTO_RS15110	32.164	171	105	6	24	185	17	185	9.50e-10	55.8
PA0032	PSPTO_RS12940	24.415	299	203	6	13	300	7	293	9.34e-09	52.8
PA0032	PSPTO_RS13335	31.944	144	91	3	13	150	11	153	1.60e-08	52.4
PA0032	PSPTO_RS11820	30.952	126	81	4	8	129	1	124	2.13e-08	52.0
PA0032	PSPTO_RS20880	27.869	183	123	3	6	185	1	177	2.97e-08	51.6
PA0032	PSPTO_RS09225	32.520	123	82	1	8	129	16	138	3.14e-08	51.2
PA0032	PSPTO_RS18520	44.286	70	39	0	6	75	1	70	3.33e-08	51.2
PA0032	PSPTO_RS16440	23.102	303	222	5	6	302	1	298	5.46e-08	50.4
PA0032	PSPTO_RS19020	29.843	191	126	4	8	192	5	193	5.46e-08	50.4
