A1S_0001	PA0001	45.205	511	232	3	2	465	5	514	1.21e-145	423
A1S_0001	PA0947	24.211	190	132	3	134	323	17	194	4.93e-10	57.0
A1S_0002	PA0002	47.781	383	183	6	1	382	1	367	4.32e-113	332
A1S_0003	PA0003	37.190	363	218	5	1	356	1	360	1.40e-71	225
A1S_0004	PA0004	65.169	801	270	4	18	816	6	799	0.0	1043
A1S_0004	PA4967	41.316	547	306	8	19	561	4	539	3.34e-127	392
A1S_0004	PA4967	46.000	50	26	1	741	789	546	595	2.57e-07	51.6
A1S_0006	PA4029	44.828	174	94	2	2	174	4	176	4.23e-50	159
A1S_0006	PA4011	30.719	153	105	1	24	176	16	167	4.98e-13	63.5
A1S_0006	PA5244	29.252	147	101	2	30	176	6	149	4.01e-08	48.5
A1S_0006	PA1209	25.532	94	68	1	85	176	69	162	2.11e-06	44.3
A1S_0007	PA5252	56.765	643	269	4	1	642	1	635	0.0	673
A1S_0007	PA1964	34.749	518	326	6	9	517	1	515	6.79e-104	323
A1S_0007	PA1964	29.185	233	133	4	2	233	312	513	3.39e-23	100
A1S_0007	PA1964	26.230	305	167	7	321	583	3	291	4.02e-18	85.1
A1S_0007	PA4595	33.143	525	315	13	14	515	19	530	6.32e-70	234
A1S_0007	PA4595	34.286	245	130	6	1	242	323	539	4.41e-29	119
A1S_0007	PA3019	30.581	654	421	13	1	638	3	639	1.02e-64	222
A1S_0007	PA1425	30.847	496	285	18	31	486	36	513	1.67e-39	150
A1S_0007	PA1425	34.503	171	88	5	341	490	36	203	9.83e-11	62.0
A1S_0007	PA1425	30.481	187	86	4	29	208	368	517	7.67e-10	58.9
A1S_0007	PA5450	27.437	277	170	9	326	581	40	306	5.22e-17	80.9
A1S_0007	PA5450	22.897	214	133	8	16	225	40	225	7.18e-08	52.4
A1S_0007	PA5500	29.126	206	135	4	307	506	1	201	7.54e-17	78.6
A1S_0007	PA5500	25.112	223	126	5	1	216	5	193	6.55e-10	57.8
A1S_0007	PA4706	32.328	232	102	9	311	504	1	215	1.71e-15	74.3
A1S_0007	PA4706	44.643	56	31	0	1	56	1	56	5.21e-09	54.7
A1S_0007	PA0860	26.336	262	149	8	282	513	330	577	1.85e-14	73.9
A1S_0007	PA0860	28.824	170	99	4	16	180	374	526	2.57e-05	44.7
A1S_0007	PA1386	28.846	208	132	10	329	526	47	248	2.38e-13	69.7
A1S_0007	PA1386	23.636	220	133	9	18	232	46	235	2.23e-06	47.8
A1S_0007	PA2987	28.169	213	135	6	16	223	25	224	3.76e-13	66.6
A1S_0007	PA2987	29.018	224	123	11	311	504	6	223	1.37e-11	62.0
A1S_0007	PA3607	26.457	223	139	6	307	509	1	218	4.70e-13	68.2
A1S_0007	PA3607	24.444	225	148	6	1	221	5	211	9.94e-06	45.4
A1S_0007	PA3447	30.288	208	130	5	309	502	2	208	8.97e-13	65.9
A1S_0007	PA3447	25.121	207	131	4	14	216	18	204	1.51e-05	44.3
A1S_0007	PA4037	26.872	227	144	8	311	518	1	224	2.16e-12	65.9
A1S_0007	PA4037	29.121	182	109	5	1	180	1	164	1.09e-09	57.4
A1S_0007	PA2061	26.070	257	145	8	307	522	1	253	2.20e-12	67.0
A1S_0007	PA2061	26.577	222	108	8	325	507	292	497	3.11e-10	60.1
A1S_0007	PA2061	28.085	235	150	6	10	237	287	509	8.20e-10	58.9
A1S_0007	PA2061	29.032	93	62	1	149	237	151	243	3.13e-05	44.3
A1S_0007	PA2390	27.273	275	146	11	1	254	10	251	4.57e-12	66.2
A1S_0007	PA3394	29.817	218	125	6	1	215	3	195	6.57e-12	64.3
A1S_0007	PA3394	29.048	210	126	7	311	504	3	205	6.96e-07	48.9
A1S_0007	PA2350	25.431	232	148	6	299	507	16	245	8.02e-12	64.7
A1S_0007	PA2350	24.336	226	137	7	12	224	40	244	7.82e-06	45.8
A1S_0007	PA2912	28.708	209	102	6	330	506	23	216	1.07e-11	63.2
A1S_0007	PA2912	30.636	173	93	8	16	180	19	172	1.20e-06	47.8
A1S_0007	PA5503	28.986	207	121	8	331	514	25	228	1.62e-11	63.5
A1S_0007	PA5503	24.749	299	175	11	1	272	1	276	5.85e-10	58.5
A1S_0007	PA3672	26.606	218	122	8	314	504	2	208	2.08e-11	62.8
A1S_0007	PA3672	26.180	233	138	6	1	223	1	209	2.22e-11	62.8
A1S_0007	PA4506	24.255	235	145	7	320	522	23	256	3.63e-11	62.0
A1S_0007	PA4506	24.528	212	126	6	20	216	33	225	4.32e-08	52.8
A1S_0007	PA3375	32.500	200	117	6	32	224	42	230	4.76e-11	60.8
A1S_0007	PA3375	29.730	148	72	6	342	462	42	184	8.00e-05	42.0
