SEN_RS00010	A1S_1142	28.771	358	216	8	122	456	69	410	3.90e-37	141
SEN_RS00010	A1S_0239	24.370	238	131	7	466	687	4	208	3.34e-11	62.8
SEN_RS00010	A1S_1711	25.726	241	163	8	466	699	4	235	4.57e-11	61.6
SEN_RS00025	A1S_2267	65.370	257	89	0	1	257	1	257	3.69e-125	353
SEN_RS00030	A1S_2793	43.685	483	249	9	6	470	14	491	1.75e-117	350
SEN_RS00035	A1S_2065	49.521	313	153	2	5	313	6	317	4.99e-97	286
SEN_RS00040	A1S_1996	27.857	140	97	2	7	146	151	286	1.35e-13	64.7
SEN_RS00060	A1S_2960	70.108	649	179	4	1	638	1	645	0.0	909
SEN_RS00060	A1S_1628	42.244	606	321	10	5	606	22	602	8.40e-142	423
SEN_RS00060	A1S_2510	34.749	518	291	12	4	514	7	484	1.53e-78	257
SEN_RS00060	A1S_2781	31.356	118	71	2	123	240	94	201	7.96e-09	54.3
SEN_RS00065	A1S_3443	60.267	375	144	3	1	375	1	370	7.11e-143	407
SEN_RS00065	A1S_0364	30.108	372	180	7	1	353	1	311	6.90e-36	130
SEN_RS00065	A1S_3643	53.968	63	28	1	5	67	6	67	2.88e-11	60.8
SEN_RS00070	A1S_1728	26.582	237	156	9	29	259	1	225	4.32e-08	50.1
SEN_RS00070	A1S_1822	22.613	199	137	3	11	200	15	205	2.51e-06	45.1
SEN_RS00070	A1S_1874	27.586	203	114	7	11	200	19	201	1.06e-05	43.1
SEN_RS00070	A1S_1502	33.333	63	42	0	9	71	2	64	1.96e-04	38.9
SEN_RS00070	A1S_2064	21.457	247	173	7	17	258	10	240	2.34e-04	38.9
SEN_RS00070	A1S_2456	30.120	83	57	1	7	89	2	83	4.66e-04	37.7
SEN_RS00070	A1S_0966	33.333	57	38	0	25	81	27	83	4.78e-04	37.7
SEN_RS00070	A1S_1047	24.359	156	112	5	20	172	12	164	0.001	37.0
SEN_RS00080	A1S_1171	49.425	174	87	1	5	177	7	180	3.45e-57	174
SEN_RS00080	A1S_1226	46.552	174	92	1	5	177	7	180	5.51e-51	159
