,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,SEN_RS24125,STM0001,100.0,21,0,0,1,21,1,21,1.59e-07,37.7,21,1.0,<=>
1,SEN_RS00010,STM0002,99.87799999999999,820,1,0,1,820,1,820,0.0,1681.0,820,1.0,<=>
5,SEN_RS00015,STM0003,100.0,309,0,0,1,309,1,309,0.0,638.0,309,1.0,<=>
6,SEN_RS00020,STM0004,99.29899999999999,428,3,0,1,428,1,428,0.0,878.0,428,1.0,<=>
7,SEN_RS00025,STM0005,100.0,257,0,0,1,257,1,257,0.0,529.0,257,1.0,<=>
8,SEN_RS00030,STM0006,99.37,476,3,0,1,476,1,476,0.0,950.0,476,1.0,<=>
10,SEN_RS00035,STM0007,100.0,317,0,0,1,317,1,317,0.0,649.0,317,1.0,<=>
13,SEN_RS00040,STM0008,100.0,195,0,0,1,195,1,195,9.359999999999998e-144,395.0,196,0.9948979591836735,<=>
15,SEN_RS00045,STM0009,99.46799999999999,188,1,0,1,188,1,188,6.969999999999998e-132,364.0,188,1.0,<=>
16,SEN_RS00050,STM0010,100.0,237,0,0,1,237,1,237,9.939999999999998e-178,484.0,237,1.0,<=>
17,SEN_RS00055,STM0011,98.507,134,2,0,1,134,1,134,2.5699999999999994e-96,270.0,134,1.0,<=>
18,SEN_RS00060,STM0012,99.84299999999999,638,1,0,1,638,1,638,0.0,1290.0,638,1.0,<=>
23,SEN_RS00065,STM0013,100.0,379,0,0,1,379,1,379,0.0,774.0,379,1.0,<=>
25,SEN_RS00070,STM0014,99.04799999999999,315,3,0,1,315,1,315,0.0,644.0,315,1.0,<=>
34,SEN_RS00075,STM0015,100.0,114,0,0,1,114,1,114,6.989999999999999e-80,227.0,114,1.0,<=>
35,SEN_RS00080,STM0016,100.0,177,0,0,1,177,1,177,7.699999999999999e-134,369.0,177,1.0,<=>
36,SEN_RS00085,STM0017,99.32,147,1,0,1,147,1,147,1.91e-107,299.0,147,1.0,<=>
40,SEN_RS00090,STM0018,99.571,699,3,0,1,699,1,699,0.0,1430.0,699,1.0,<=>
41,SEN_RS00095,STM0019,99.499,998,5,0,1,998,1,998,0.0,2036.0,998,1.0,<=>
42,SEN_RS00100,STM0020,100.0,234,0,0,1,234,1,234,2.3799999999999994e-179,488.0,234,1.0,<=>
45,SEN_RS00105,STM0021,100.0,180,0,0,1,180,1,180,1.3699999999999998e-128,355.0,180,1.0,<=>
58,SEN_RS00110,STM0022,99.561,228,1,0,1,228,1,228,1.4399999999999994e-167,458.0,228,1.0,<=>
71,SEN_RS00115,STM0023,99.656,873,3,0,1,873,1,873,0.0,1786.0,873,1.0,<=>
83,SEN_RS00120,STM0024,99.70100000000001,335,1,0,1,335,1,335,0.0,684.0,335,1.0,<=>
