USA300HOU_RS00005	b3702	42.637	455	235	6	6	436	5	457	7.56e-129	378
USA300HOU_RS00005	b2496	23.737	198	139	5	152	348	46	232	9.47e-11	58.5
USA300HOU_RS00010	b3701	26.400	375	265	5	2	375	1	365	1.69e-43	152
USA300HOU_RS00020	b3700	25.269	372	257	6	1	368	1	355	1.35e-38	138
USA300HOU_RS00025	b3699	55.576	556	242	3	11	564	2	554	0.0	598
USA300HOU_RS00025	b3699	65.714	70	23	1	576	644	735	804	2.33e-21	95.9
USA300HOU_RS00025	b3030	39.474	646	360	14	11	643	2	629	1.59e-140	421
USA300HOU_RS00030	b2231	50.474	844	378	7	9	817	8	846	0.0	836
USA300HOU_RS00030	b3019	39.219	691	381	15	7	685	2	665	8.37e-151	459
USA300HOU_RS00035	b4167	33.054	239	150	6	12	246	245	477	1.29e-29	113
USA300HOU_RS00045	b0893	52.347	426	195	3	1	419	1	425	8.75e-153	437
USA300HOU_RS00045	b0194	23.784	185	131	5	157	337	34	212	1.59e-05	43.9
USA300HOU_RS00050	b2682	28.415	183	122	4	6	181	14	194	5.76e-15	68.9
USA300HOU_RS00075	b4203	32.000	150	99	3	1	148	1	149	1.15e-17	72.0
USA300HOU_RS00080	b4052	44.912	452	223	9	11	455	28	460	7.91e-123	363
USA300HOU_RS00085	b4177	46.948	426	224	2	2	425	3	428	5.08e-142	409
USA300HOU_RS00100	b0399	39.130	230	130	3	1	227	1	223	3.55e-53	168
USA300HOU_RS00100	b3912	40.529	227	133	2	4	229	3	228	2.19e-52	166
USA300HOU_RS00100	b3405	36.889	225	141	1	4	227	6	230	5.62e-50	160
USA300HOU_RS00100	b1969	35.714	224	135	2	4	227	2	216	1.48e-48	156
USA300HOU_RS00100	b2079	37.333	225	134	3	4	227	12	230	2.03e-45	149
USA300HOU_RS00100	b0571	35.526	228	139	3	4	230	2	222	1.05e-43	144
USA300HOU_RS00100	b4401	35.652	230	136	3	5	227	6	230	6.18e-43	142
USA300HOU_RS00100	b0694	33.929	224	143	1	4	227	3	221	2.51e-42	140
USA300HOU_RS00100	b1608	34.764	233	147	2	5	232	4	236	1.44e-41	139
USA300HOU_RS00100	b4398	37.657	239	128	6	1	230	1	227	2.56e-40	135
USA300HOU_RS00100	b0995	35.319	235	136	5	1	229	1	225	3.77e-39	132
USA300HOU_RS00100	b3025	31.441	229	144	3	4	231	2	218	2.11e-35	122
USA300HOU_RS00100	b4113	31.602	231	145	3	4	233	2	220	3.92e-32	114
USA300HOU_RS00100	b1130	32.314	229	144	4	4	230	2	221	2.71e-30	109
USA300HOU_RS00100	b2220	35.514	107	68	1	4	109	6	112	1.73e-16	74.7
USA300HOU_RS00100	b3868	32.168	143	93	4	1	141	1	141	2.98e-15	71.2
USA300HOU_RS00100	b4004	31.092	119	81	1	5	122	8	126	2.85e-11	59.3
USA300HOU_RS00100	b1235	25.962	104	76	1	1	103	6	109	9.98e-11	57.4
USA300HOU_RS00100	b3210	35.043	117	71	2	2	114	525	640	2.06e-10	57.0
USA300HOU_RS00100	b1883	32.867	143	77	5	4	128	5	146	6.45e-10	55.1
USA300HOU_RS00100	b1882	31.818	110	71	2	4	109	7	116	7.57e-10	52.4
