PSPTO_RS00005	Rv0001	41.542	402	229	3	92	488	80	480	4.62e-91	284
PSPTO_RS00005	Rv3427c	23.423	111	83	1	212	322	104	212	1.69e-04	40.0
PSPTO_RS00010	Rv0002	28.535	396	246	10	1	367	13	400	1.43e-39	142
PSPTO_RS00015	Rv0003	25.989	354	232	8	17	345	17	365	3.88e-17	79.0
PSPTO_RS00020	Rv0005	47.611	565	260	5	7	539	12	572	2.47e-170	504
PSPTO_RS00020	Rv0005	58.333	72	30	0	733	804	603	674	6.00e-19	88.6
PSPTO_RS00025	Rv2756c	31.207	580	292	24	6	532	14	539	1.53e-67	224
PSPTO_RS00085	Rv2101	31.655	139	86	4	393	523	850	987	5.33e-11	63.2
PSPTO_RS00085	Rv3211	27.119	118	82	3	381	497	259	373	3.38e-06	47.4
PSPTO_RS00085	Rv1253	23.256	129	93	3	424	547	280	407	1.14e-04	42.4
PSPTO_RS00090	Rv3638	38.174	241	130	3	6	246	14	235	2.17e-48	158
PSPTO_RS00090	Rv2944	48.592	142	72	1	105	246	85	225	8.19e-45	148
PSPTO_RS00090	Rv3427c	30.131	229	148	5	30	253	30	251	2.86e-25	97.8
PSPTO_RS00090	Rv2943A	34.524	84	55	0	27	110	35	118	1.16e-10	56.2
PSPTO_RS00095	Rv2943	25.904	332	211	11	1	318	1	311	5.46e-13	66.2
PSPTO_RS00095	Rv3428c	29.353	201	112	7	120	306	48	232	8.12e-11	59.7
PSPTO_RS00095	Rv2812	28.049	82	57	1	223	302	253	334	1.64e-04	40.0
PSPTO_RS00180	Rv3917c	27.642	123	76	2	34	149	86	202	2.92e-07	48.1
PSPTO_RS00200	Rv2024c	45.951	531	252	12	1	521	1	506	1.20e-140	441
PSPTO_RS00230	Rv2897c	45.548	292	151	4	1	287	1	289	1.19e-68	218
PSPTO_RS00255	Rv2922c	42.000	50	28	1	1	50	1	49	4.41e-06	47.0
PSPTO_RS00260	Rv0949	23.661	448	255	16	231	610	229	657	4.92e-08	52.8
PSPTO_RS00260	Rv3201c	37.963	108	52	3	37	134	41	143	8.93e-08	52.4
PSPTO_RS00260	Rv3201c	29.600	125	77	3	199	314	242	364	5.37e-07	49.7
