PA0001	SEN_RS18975	64.008	514	137	6	1	514	1	466	0.0	636
PA0001	SEN_RS12895	27.426	237	153	7	178	411	20	240	4.43e-16	74.7
PA0001	SEN_RS22390	25.000	140	86	5	156	284	40	171	2.51e-04	39.7
PA0002	SEN_RS18970	55.827	369	158	2	1	367	1	366	3.22e-145	412
PA0003	SEN_RS18965	40.385	364	205	4	1	360	1	356	1.49e-91	276
PA0004	SEN_RS18960	67.826	805	255	3	4	806	2	804	0.0	1131
PA0004	SEN_RS15725	40.293	546	310	9	6	547	4	537	3.43e-122	379
PA0004	SEN_RS15725	42.857	77	36	3	735	806	557	630	6.05e-10	59.3
PA0005	SEN_RS15685	24.405	168	123	3	77	242	68	233	4.80e-10	55.5
PA0006	SEN_RS01280	38.065	155	87	3	6	152	8	161	2.74e-29	103
PA0006	SEN_RS10785	28.986	138	96	1	1	136	1	138	1.31e-17	75.9
PA0008	SEN_RS18090	51.669	689	326	3	1	683	1	688	0.0	644
PA0009	SEN_RS18095	76.431	297	68	1	8	302	6	302	4.90e-177	489
PA0010	SEN_RS18025	53.073	179	80	1	1	175	1	179	8.06e-68	202
PA0011	SEN_RS09840	27.113	284	203	3	8	290	21	301	2.69e-29	110
PA0011	SEN_RS12410	25.436	287	209	4	10	295	23	305	1.38e-25	100
PA0011	SEN_RS05785	22.680	291	218	5	8	295	28	314	4.57e-12	62.4
PA0013	SEN_RS17690	64.286	196	70	0	19	214	19	214	4.65e-90	261
PA0016	SEN_RS16855	65.284	458	158	1	1	457	1	458	0.0	607
PA0016	SEN_RS00445	26.000	100	73	1	2	101	401	499	7.72e-04	38.5
PA0017	SEN_RS16850	50.583	429	206	4	2	430	6	428	3.39e-135	392
PA0017	SEN_RS06155	28.896	308	199	10	143	433	9	313	6.04e-20	89.0
PA0018	SEN_RS16845	59.873	314	124	1	1	312	1	314	7.77e-129	367
PA0018	SEN_RS11860	26.241	282	198	5	5	282	1	276	2.89e-27	108
PA0018	SEN_RS12915	29.167	96	68	0	77	172	74	169	2.86e-07	47.4
PA0018	SEN_RS06630	34.722	72	45	2	84	154	162	232	2.01e-04	39.3
PA0019	SEN_RS16840	57.143	168	71	1	1	168	1	167	4.43e-65	194
PA0021	SEN_RS16835	47.987	298	145	2	71	358	62	359	1.17e-75	235
PA0022	SEN_RS16820	50.847	177	83	3	10	183	13	188	2.85e-51	160
PA0022	SEN_RS06800	23.699	173	125	6	10	178	20	189	1.15e-09	52.4
PA0022	SEN_RS13985	29.070	172	105	6	17	183	213	372	8.52e-06	42.4
PA0023	SEN_RS20900	60.550	327	127	1	1	325	1	327	4.69e-142	401
PA0023	SEN_RS09105	29.386	228	121	10	26	218	24	246	4.01e-11	60.1
PA0023	SEN_RS09115	24.028	283	160	11	9	245	10	283	5.40e-07	47.4
PA0023	SEN_RS08010	22.615	283	179	7	13	263	9	283	1.89e-06	45.8
PA0023	SEN_RS07715	25.962	208	119	7	30	207	26	228	7.01e-05	40.8
PA0024	SEN_RS12670	70.748	294	84	2	8	301	8	299	3.04e-156	435
PA0025	SEN_RS16815	52.190	274	124	6	1	271	1	270	9.09e-86	254
PA0025	SEN_RS08740	33.948	271	140	11	10	255	16	272	5.88e-21	87.0
PA0025	SEN_RS19065	30.047	213	131	10	55	261	61	261	2.67e-11	59.7
PA0029	SEN_RS06505	29.630	540	333	13	3	505	7	536	1.96e-33	130
PA0031	SEN_RS00180	25.386	453	272	17	5	419	31	455	9.50e-29	115
PA0031	SEN_RS04295	24.272	412	245	16	28	412	23	394	2.75e-15	75.1
PA0031	SEN_RS15425	22.053	526	263	20	5	422	26	512	1.65e-13	69.7
PA0031	SEN_RS00430	24.586	362	212	12	35	347	90	439	7.25e-13	67.8
PA0031	SEN_RS11560	26.613	124	83	3	221	344	385	500	1.02e-04	41.6
PA0032	SEN_RS14705	34.228	298	189	2	1	298	1	291	3.23e-46	155
PA0032	SEN_RS18785	31.186	295	194	2	10	299	17	307	3.42e-38	134
PA0032	SEN_RS14330	29.375	320	187	8	3	302	4	304	6.82e-23	93.6
PA0032	SEN_RS01320	24.013	304	220	5	6	304	1	298	1.02e-14	70.1
PA0032	SEN_RS19560	26.667	285	195	8	13	292	7	282	7.65e-14	67.8
PA0032	SEN_RS00715	25.763	295	203	7	10	295	12	299	5.37e-13	65.1
PA0032	SEN_RS13285	26.718	262	154	11	8	251	1	242	1.17e-12	64.3
PA0032	SEN_RS12505	30.667	150	99	2	3	147	2	151	1.10e-11	61.2
PA0032	SEN_RS15420	35.333	150	85	4	8	148	1	147	7.36e-11	58.9
PA0032	SEN_RS02940	28.177	181	117	5	5	175	7	184	7.78e-11	58.9
PA0032	SEN_RS17830	28.467	137	96	1	13	147	7	143	1.81e-10	57.8
PA0032	SEN_RS12530	25.146	171	123	2	6	171	1	171	2.53e-10	57.4
PA0032	SEN_RS03375	26.923	286	183	9	8	280	1	273	2.83e-10	57.0
PA0032	SEN_RS01620	23.469	294	218	5	9	299	19	308	1.57e-09	55.1
PA0032	SEN_RS21025	43.077	65	37	0	8	72	1	65	2.10e-09	54.3
PA0032	SEN_RS03675	26.573	143	96	3	13	148	6	146	2.36e-09	54.3
PA0032	SEN_RS07400	28.155	206	126	9	13	212	16	205	4.46e-09	53.5
PA0032	SEN_RS08395	46.774	62	33	0	13	74	7	68	5.52e-09	53.1
PA0032	SEN_RS16050	29.412	119	82	2	13	129	12	130	6.16e-09	53.1
PA0032	SEN_RS19245	32.727	110	74	0	11	120	8	117	1.19e-08	52.0
