,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,PA0001,STMMW_RS19790,64.008,514,137,6,1,514,1,466,0.0,635.0,514,1.0,<=>
3,PA0002,STMMW_RS19785,55.827,369,158,2,1,367,1,366,2.4499999999999995e-145,413.0,367,1.005449591280654,<=>
4,PA0003,STMMW_RS19780,40.385,364,205,4,1,360,1,356,1.1499999999999998e-91,276.0,369,0.986449864498645,<=>
5,PA0004,STMMW_RS19775,67.82600000000001,805,255,3,4,806,2,804,0.0,1131.0,806,0.9987593052109182,<=>
9,PA0006,STMMW_RS01255,38.065,155,87,3,6,152,8,161,4.6e-29,103.0,178,0.8707865168539326,<=>
11,PA0008,STMMW_RS18865,51.669,689,326,3,1,683,1,688,0.0,644.0,684,1.0073099415204678,<=>
12,PA0009,STMMW_RS18870,76.431,297,68,1,8,302,6,302,5.1199999999999975e-177,489.0,315,0.9428571428571428,<=>
13,PA0010,STMMW_RS18805,53.631,179,79,1,1,175,1,179,2.0399999999999995e-68,204.0,183,0.9781420765027322,<=>
17,PA0013,STMMW_RS18475,64.286,196,70,0,19,214,19,214,4.0499999999999996e-89,259.0,217,0.9032258064516129,<=>
18,PA0016,STMMW_RS17635,65.28399999999999,458,158,1,1,457,1,458,0.0,607.0,457,1.0021881838074398,<=>
20,PA0017,STMMW_RS17630,50.583,429,206,4,2,430,6,428,1.0099999999999996e-135,394.0,434,0.988479262672811,<=>
22,PA0018,STMMW_RS17625,59.553999999999995,314,125,1,1,312,1,314,5.869999999999999e-128,365.0,314,1.0,<=>
26,PA0019,STMMW_RS17620,57.143,168,71,1,1,168,1,167,4.629999999999999e-65,194.0,168,1.0,<=>
27,PA0021,STMMW_RS17615,47.651,298,146,2,71,358,62,359,1.15e-74,233.0,362,0.8232044198895028,<=>
28,PA0022,STMMW_RS17600,50.847,177,83,3,10,183,13,188,3.779999999999999e-51,160.0,185,0.9567567567567568,<=>
31,PA0023,STMMW_RS21815,59.93899999999999,327,125,2,1,325,1,323,1.2799999999999998e-137,390.0,325,1.0061538461538462,<=>
