PP_0001	SL1344_RS24370	33.333	153	95	3	58	204	58	209	2.10e-12	64.3
PP_0001	SL1344_RS23840	30.288	208	126	6	33	234	35	229	3.53e-12	63.5
PP_0002	SL1344_RS10880	31.200	125	67	4	14	132	537	648	2.46e-08	51.6
PP_0002	SL1344_RS09060	26.263	198	123	8	1	188	1	185	1.37e-07	48.5
PP_0002	SL1344_RS23925	23.729	236	150	8	7	215	113	345	6.20e-07	47.0
PP_0003	SL1344_RS19940	49.741	193	95	1	21	213	13	203	7.11e-68	204
PP_0004	SL1344_RS19945	69.194	620	189	1	8	625	7	626	0.0	889
PP_0005	SL1344_RS19785	65.487	452	153	3	6	456	5	454	0.0	582
PP_0005	SL1344_RS12915	42.391	92	50	1	217	305	203	294	9.19e-14	70.1
PP_0005	SL1344_RS12915	42.222	90	52	0	218	307	4	93	1.65e-12	66.2
PP_0005	SL1344_RS13220	35.115	131	76	5	219	346	11	135	1.20e-08	53.1
PP_0005	SL1344_RS18960	32.222	90	53	3	321	406	85	170	2.52e-04	40.4
PP_0006	SL1344_RS19780	45.098	561	274	8	1	552	1	536	7.57e-164	474
PP_0007	SL1344_RS19775	51.562	64	31	0	9	72	16	79	2.67e-22	79.3
PP_0008	SL1344_RS19770	47.826	115	59	1	1	115	1	114	1.65e-31	105
PP_0009	SL1344_RS19765	83.871	31	5	0	1	31	1	31	2.30e-14	56.6
PP_0010	SL1344_RS19760	64.427	506	140	4	1	506	1	466	0.0	652
PP_0010	SL1344_RS12810	27.426	237	153	7	170	403	20	240	3.49e-16	75.1
PP_0010	SL1344_RS04950	36.620	71	44	1	171	240	68	138	9.06e-06	44.3
PP_0011	SL1344_RS19755	55.978	368	159	2	1	367	1	366	2.06e-146	416
PP_0012	SL1344_RS19750	41.484	364	201	4	1	360	1	356	6.86e-94	282
PP_0013	SL1344_RS19745	67.910	804	256	2	4	806	2	804	0.0	1138
PP_0013	SL1344_RS16450	41.049	553	308	10	5	552	3	542	4.87e-127	391
PP_0013	SL1344_RS16450	45.312	64	33	1	720	783	542	603	8.92e-09	55.8
PP_0024	SL1344_RS22040	41.477	528	298	5	39	555	16	543	4.44e-145	427
PP_0024	SL1344_RS18740	27.593	482	283	19	97	537	80	536	3.73e-42	156
PP_0024	SL1344_RS21155	24.951	509	330	20	77	553	56	544	4.99e-20	90.5
PP_0024	SL1344_RS04220	23.913	276	169	10	246	506	211	460	5.71e-06	45.8
PP_0026	SL1344_RS03840	40.541	296	172	4	1	293	1	295	7.35e-64	201
PP_0026	SL1344_RS20875	23.364	214	160	3	30	240	23	235	5.02e-12	62.4
PP_0029	SL1344_RS05385	51.835	218	103	1	1	218	1	216	2.83e-77	229
PP_0029	SL1344_RS14415	37.838	222	133	4	1	221	1	218	1.15e-44	146
PP_0029	SL1344_RS02035	34.667	225	144	1	2	223	4	228	6.53e-44	144
PP_0029	SL1344_RS22035	38.914	221	129	3	1	220	1	216	5.67e-42	139
PP_0029	SL1344_RS18070	36.123	227	137	4	2	220	6	232	6.05e-38	129
PP_0029	SL1344_RS16430	34.389	221	139	3	1	220	1	216	1.26e-34	120
