,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,STM0001,STM14_RS00570,100.0,21,0,0,1,21,1,21,1.62e-07,37.7,21,1.0,<=>
1,STM0002,STM14_RS00575,100.0,820,0,0,1,820,1,820,0.0,1682.0,820,1.0,<=>
5,STM0003,STM14_RS00580,100.0,309,0,0,1,309,1,309,0.0,638.0,309,1.0,<=>
6,STM0004,STM14_RS00585,100.0,428,0,0,1,428,1,428,0.0,882.0,428,1.0,<=>
7,STM0005,STM14_RS00590,100.0,257,0,0,1,257,1,257,0.0,529.0,257,1.0,<=>
8,STM0006,STM14_RS00595,100.0,476,0,0,1,476,1,476,0.0,954.0,476,1.0,<=>
10,STM0007,STM14_RS00600,100.0,317,0,0,1,317,1,317,0.0,649.0,317,1.0,<=>
13,STM0008,STM14_RS00605,100.0,196,0,0,1,196,1,196,1.4899999999999996e-144,397.0,196,1.0,<=>
15,STM0009,STM14_RS00610,100.0,188,0,0,1,188,1,188,1.0899999999999997e-132,366.0,188,1.0,<=>
16,STM0010,STM14_RS00615,100.0,237,0,0,1,237,1,237,1.0099999999999995e-177,484.0,237,1.0,<=>
17,STM0011,STM14_RS00620,100.0,134,0,0,1,134,1,134,1.3799999999999998e-97,273.0,134,1.0,<=>
18,STM0012,STM14_RS00625,100.0,638,0,0,1,638,1,638,0.0,1291.0,638,1.0,<=>
23,STM0013,STM14_RS00630,100.0,379,0,0,1,379,1,379,0.0,774.0,379,1.0,<=>
25,STM0014,STM14_RS00635,99.68299999999999,315,1,0,1,315,1,315,0.0,645.0,315,1.0,<=>
34,STM0015,STM14_RS00640,100.0,114,0,0,1,114,1,114,7.089999999999998e-80,227.0,114,1.0,<=>
35,STM0016,STM14_RS00645,100.0,177,0,0,1,177,1,177,7.809999999999998e-134,369.0,177,1.0,<=>
36,STM0017,STM14_RS00650,99.32,147,1,0,1,147,1,147,2.9699999999999995e-107,299.0,147,1.0,<=>
40,STM0018,STM14_RS00655,100.0,699,0,0,1,699,1,699,0.0,1436.0,699,1.0,<=>
41,STM0019,STM14_RS00660,100.0,998,0,0,1,998,1,998,0.0,2049.0,998,1.0,<=>
42,STM0020,STM14_RS00665,100.0,234,0,0,1,234,1,234,2.4099999999999993e-179,488.0,234,1.0,<=>
45,STM0021,STM14_RS00670,100.0,180,0,0,1,180,1,180,1.3899999999999996e-128,355.0,180,1.0,<=>
58,STM0022,STM14_RS00675,100.0,228,0,0,1,228,1,228,3.259999999999999e-168,459.0,228,1.0,<=>
71,STM0023,STM14_RS00680,100.0,873,0,0,1,873,1,873,0.0,1793.0,873,1.0,<=>
83,STM0024,STM14_RS00685,100.0,335,0,0,1,335,1,335,0.0,685.0,335,1.0,<=>
87,STM0025,STM14_RS00690,100.0,181,0,0,1,181,1,181,5.589999999999998e-136,374.0,181,1.0,<=>
101,STM0026,STM14_RS00695,100.0,172,0,0,1,172,1,172,1.1199999999999997e-125,347.0,172,1.0,<=>
114,STM0027,STM14_RS00700,100.0,243,0,0,1,243,1,243,0.0,502.0,243,1.0,<=>
127,STM0028,STM14_RS00705,100.0,281,0,0,1,281,1,281,0.0,579.0,281,1.0,<=>
130,STM0029,STM14_RS00715,100.0,149,0,0,1,149,1,149,5.489999999999999e-110,306.0,149,1.0,<=>
136,STM0030,STM14_RS00720,99.70100000000001,334,1,0,1,334,1,334,0.0,686.0,334,1.0,<=>
154,STM0031,STM14_RS00725,99.315,146,1,0,1,146,1,146,9.939999999999999e-107,297.0,146,1.0,<=>
159,STM0032,STM14_RS00730,100.0,572,0,0,1,572,1,572,0.0,1191.0,572,1.0,<=>
164,STM0033,STM14_RS00735,100.0,523,0,0,1,523,1,523,0.0,1066.0,523,1.0,<=>
168,STM0034,STM14_RS00740,100.0,253,0,0,1,253,1,253,0.0,521.0,253,1.0,<=>
170,STM0035,STM14_RS00745,100.0,497,0,0,1,497,1,497,0.0,1026.0,497,1.0,<=>
174,STM0036,STM14_RS00750,100.0,396,0,0,1,396,1,396,0.0,840.0,396,1.0,<=>
179,STM0037,STM14_RS00755,100.0,417,0,0,1,417,1,417,0.0,872.0,417,1.0,<=>
181,STM0038,STM14_RS00760,100.0,571,0,0,1,571,1,571,0.0,1188.0,571,1.0,<=>
186,STM0039,STM14_RS00765,100.0,388,0,0,1,388,1,388,0.0,759.0,388,1.0,<=>
187,STM0040,STM14_RS00770,99.666,299,1,0,1,299,1,299,0.0,620.0,299,1.0,<=>
204,STM0041,STM14_RS00775,100.0,679,0,0,1,679,1,679,0.0,1418.0,679,1.0,<=>
207,STM0042,STM14_RS00780,100.0,457,0,0,1,457,1,457,0.0,916.0,457,1.0,<=>
214,STM0043,STM14_RS00785,100.0,87,0,0,1,87,1,87,3.94e-58,170.0,87,1.0,<=>
215,STM0044,STM14_RS00790,100.0,71,0,0,1,71,1,71,9.919999999999999e-49,145.0,71,1.0,<=>
216,STM0045,STM14_RS00795,100.0,312,0,0,1,312,1,312,0.0,626.0,312,1.0,<=>
217,STM0046,STM14_RS00800,100.0,944,0,0,1,944,1,944,0.0,1966.0,944,1.0,<=>
222,STM0047,STM14_RS00805,100.0,166,0,0,1,166,1,166,4.419999999999999e-121,335.0,166,1.0,<=>
223,STM0048,STM14_RS00810,100.0,149,0,0,1,149,1,149,2.3699999999999997e-108,301.0,149,1.0,<=>
225,STM0049,STM14_RS00815,100.0,316,0,0,1,316,1,316,0.0,645.0,316,1.0,<=>
226,STM0050,STM14_RS00820,100.0,400,0,0,1,400,1,400,0.0,830.0,400,1.0,<=>
227,STM0051,STM14_RS00825,100.0,306,0,0,1,306,1,306,0.0,629.0,306,1.0,<=>
229,STM0052,STM14_RS00830,100.0,228,0,0,1,228,1,228,1.2799999999999996e-171,468.0,228,1.0,<=>
249,STM0053,STM14_RS00835,99.814,539,1,0,1,539,1,539,0.0,1107.0,539,1.0,<=>
259,STM0054,STM14_RS00840,100.0,433,0,0,1,433,1,433,0.0,839.0,433,1.0,<=>
266,STM0056,STM14_RS00850,100.0,79,0,0,1,79,1,79,2.6699999999999997e-52,154.0,79,1.0,<=>
269,STM0057,STM14_RS00855,100.0,446,0,0,1,446,1,446,0.0,889.0,446,1.0,<=>
270,STM0058,STM14_RS00860,100.0,347,0,0,1,347,1,347,0.0,717.0,347,1.0,<=>
272,STM0059,STM14_RS00865,100.0,97,0,0,1,97,1,97,4.439999999999999e-65,188.0,97,1.0,<=>
274,STM0060,STM14_RS00870,99.654,289,1,0,1,289,1,289,0.0,586.0,289,1.0,<=>
278,STM0061,STM14_RS00875,100.0,506,0,0,1,506,1,506,0.0,1043.0,506,1.0,<=>
280,STM0062,STM14_RS00880,100.0,183,0,0,1,183,1,183,7.189999999999998e-136,374.0,183,1.0,<=>
282,STM0063,STM14_RS00885,100.0,302,0,0,1,302,1,302,0.0,619.0,302,1.0,<=>
286,STM0064,STM14_RS00890,100.0,273,0,0,1,273,1,273,0.0,547.0,273,1.0,<=>
288,STM0066,STM14_RS00900,100.0,382,0,0,1,382,1,382,0.0,793.0,382,1.0,<=>
292,STM0067,STM14_RS00905,100.0,1075,0,0,1,1075,1,1075,0.0,2208.0,1075,1.0,<=>
296,STM0068,STM14_RS00915,100.0,131,0,0,1,131,1,131,1.4999999999999999e-96,270.0,131,1.0,<=>
298,STM0069,STM14_RS00920,100.0,198,0,0,1,198,1,198,1.3399999999999998e-148,407.0,198,1.0,<=>
300,STM0070,STM14_RS00925,100.0,261,0,0,1,261,1,261,0.0,526.0,261,1.0,<=>
304,STM0071,STM14_RS00930,100.0,517,0,0,1,517,1,517,0.0,1084.0,517,1.0,<=>
313,STM0072,STM14_RS00935,100.0,405,0,0,1,405,1,405,0.0,846.0,405,1.0,<=>
314,STM0073,STM14_RS00940,100.0,380,0,0,1,380,1,380,0.0,791.0,380,1.0,<=>
319,STM0074,STM14_RS00945,99.802,505,1,0,1,505,1,505,0.0,1019.0,505,1.0,<=>
320,STM0075,STM14_RS00955,100.0,256,0,0,1,256,1,256,0.0,514.0,256,1.0,<=>
323,STM0076,STM14_RS00960,100.0,313,0,0,1,313,1,313,0.0,644.0,313,1.0,<=>
326,STM0077,STM14_RS00965,99.766,428,1,0,1,428,1,428,0.0,867.0,428,1.0,<=>
330,STM0078,STM14_RS00970,100.0,95,0,0,1,95,1,95,4.5599999999999997e-69,198.0,95,1.0,<=>
332,STM0079,STM14_RS00975,100.0,446,0,0,1,446,1,446,0.0,893.0,446,1.0,<=>
352,STM0080,STM14_RS00980,100.0,76,0,0,1,76,1,76,6.74e-53,156.0,76,1.0,<=>
357,STM0081,STM14_RS00985,100.0,138,0,0,1,138,1,138,1.6199999999999994e-104,291.0,138,1.0,<=>
358,STM0082,STM14_RS00990,100.0,96,0,0,1,96,1,96,1.49e-67,194.0,96,1.0,<=>
362,STM0084,STM14_RS01000,100.0,629,0,0,1,629,1,629,0.0,1318.0,629,1.0,<=>
367,STM0085,STM14_RS01005,100.0,176,0,0,1,176,1,176,2.6999999999999995e-133,367.0,176,1.0,<=>
370,STM0086,STM14_RS01010,100.0,620,0,0,1,620,1,620,0.0,1227.0,620,1.0,<=>
374,STM0087,STM14_RS01015,100.0,159,0,0,1,159,1,159,1.83e-120,333.0,159,1.0,<=>
375,STM0088,STM14_RS01020,100.0,282,0,0,1,282,1,282,0.0,585.0,282,1.0,<=>
378,STM0089,STM14_RS01025,100.0,125,0,0,1,125,1,125,2.689999999999999e-91,256.0,125,1.0,<=>
379,STM0090,STM14_RS01030,99.634,273,1,0,1,273,1,273,0.0,563.0,273,1.0,<=>
380,STM0091,STM14_RS01035,99.696,329,1,0,1,329,1,329,0.0,659.0,329,1.0,<=>
382,STM0092,STM14_RS01040,100.0,428,0,0,1,428,1,428,0.0,878.0,428,1.0,<=>
387,STM0093,STM14_RS01045,99.87299999999999,786,1,0,1,786,1,786,0.0,1633.0,786,1.0,<=>
388,STM0094,STM14_RS01050,100.0,270,0,0,1,270,1,270,0.0,560.0,270,1.0,<=>
390,STM0095,STM14_RS01055,100.0,219,0,0,1,219,1,219,1.6699999999999997e-167,457.0,219,1.0,<=>
394,STM0096,STM14_RS01060,100.0,968,0,0,1,968,1,968,0.0,1986.0,968,1.0,<=>
397,STM0097,STM14_RS01065,100.0,783,0,0,1,783,1,783,0.0,1626.0,783,1.0,<=>
398,STM0098,STM14_RS01070,100.0,206,0,0,1,206,1,206,3.249999999999999e-154,422.0,206,1.0,<=>
401,STM0099,STM14_RS24345,100.0,100,0,0,1,100,1,100,1.08e-73,210.0,100,1.0,<=>
402,STM0100,STM14_RS01075,100.0,139,0,0,1,139,1,139,2.0799999999999996e-104,291.0,139,1.0,<=>
