PSPTO_RS00005	PA0001	84.526	517	71	5	1	511	1	514	0.0	829
PSPTO_RS00005	PA0947	24.490	196	137	3	212	407	48	232	2.03e-09	55.5
PSPTO_RS00010	PA0002	88.011	367	44	0	1	367	1	367	0.0	635
PSPTO_RS00015	PA0003	81.768	362	66	0	1	362	1	362	0.0	623
PSPTO_RS00020	PA0004	86.460	805	108	1	1	804	1	805	0.0	1442
PSPTO_RS00020	PA4967	38.761	565	325	10	6	563	3	553	4.58e-120	373
PSPTO_RS00020	PA4967	45.070	71	37	2	727	795	550	620	1.17e-10	62.4
PSPTO_RS00025	PA2735	29.217	332	180	12	153	455	179	484	5.09e-24	103
PSPTO_RS00040	PA2732	22.868	774	414	35	140	855	159	807	6.74e-15	77.0
PSPTO_RS00085	PA3308	24.361	743	450	24	26	725	154	827	2.73e-26	112
PSPTO_RS00085	PA0799	32.394	142	81	7	378	516	500	629	4.72e-11	63.5
PSPTO_RS00085	PA0428	28.571	126	86	3	393	517	250	372	8.12e-06	46.6
PSPTO_RS00085	PA2840	25.510	98	71	2	424	520	286	382	1.59e-05	45.4
PSPTO_RS00085	PA3466	27.551	98	65	4	394	489	250	343	3.70e-05	44.3
PSPTO_RS00085	PA3861	32.000	75	49	2	424	497	287	360	6.26e-05	43.5
PSPTO_RS00085	PA3950	26.724	116	81	3	381	495	233	345	0.001	39.7
PSPTO_RS00170	PA0544	37.154	253	145	9	1	245	1	247	5.03e-44	146
PSPTO_RS00180	PA5562	28.926	121	81	3	34	153	62	178	9.96e-07	46.6
PSPTO_RS00230	PA5290	79.930	284	57	0	1	284	1	284	2.34e-151	430
PSPTO_RS00230	PA1803	29.744	195	105	7	10	190	599	775	1.25e-05	43.9
PSPTO_RS00255	PA1939	27.863	262	162	8	244	479	275	535	2.26e-12	67.4
PSPTO_RS00260	PA5443	27.532	385	230	14	37	404	29	381	5.07e-18	85.5
PSPTO_RS00260	PA5443	35.616	73	40	3	543	610	550	620	6.85e-05	43.1
PSPTO_RS00260	PA5296	24.342	304	172	10	37	316	21	290	7.21e-09	55.8
PSPTO_RS00260	PA5296	34.375	64	38	2	551	610	553	616	3.98e-04	40.8
PSPTO_RS00260	PA1405	32.609	92	46	4	234	311	266	355	5.59e-05	43.5
PSPTO_RS00345	PA5290	73.585	212	55	1	1	212	282	492	3.28e-107	315
PSPTO_RS00345	PA2942	34.375	64	42	0	2	65	87	150	1.46e-04	39.3
PSPTO_RS00355	PA5468	78.802	434	92	0	1	434	1	434	0.0	682
PSPTO_RS00360	PA5465	60.305	131	52	0	1	131	1	131	2.04e-58	175
PSPTO_RS00360	PA2706	33.333	126	81	2	6	128	3	128	2.29e-24	88.2
PSPTO_RS00360	PA4177	31.818	132	82	3	1	126	1	130	4.23e-18	72.4
PSPTO_RS00360	PA2722	28.682	129	76	5	7	128	6	125	9.04e-11	53.1
PSPTO_RS00360	PA1643a	38.710	31	19	0	5	35	3	33	8.26e-04	34.3
PSPTO_RS00365	PA5346	73.176	466	124	1	1	465	1	466	0.0	672
PSPTO_RS00365	PA0758	25.424	236	156	5	181	410	5	226	6.28e-12	63.2
PSPTO_RS00365	PA0356	22.872	188	136	5	208	393	15	195	1.64e-08	53.1
PSPTO_RS00370	PA5345	84.805	691	105	0	1	691	1	691	0.0	1172
PSPTO_RS00370	PA3002	37.913	393	217	8	261	643	594	969	5.55e-65	230
PSPTO_RS00370	PA3950	25.387	323	204	12	293	595	42	347	1.35e-06	48.5
PSPTO_RS00370	PA3272	26.396	394	217	19	244	584	10	383	9.64e-06	46.2
PSPTO_RS00370	PA3138	31.395	86	53	2	507	586	458	543	4.52e-05	43.9
PSPTO_RS00370	PA3466	27.619	105	73	2	486	588	241	344	1.03e-04	42.4
PSPTO_RS00370	PA2840	30.097	103	62	5	500	598	266	362	4.68e-04	40.4
PSPTO_RS00370	PA5050	30.833	120	75	4	293	410	225	338	7.36e-04	40.0
PSPTO_RS00375	PA5344	88.816	304	33	1	1	304	1	303	0.0	540
PSPTO_RS00375	PA3594	29.032	248	168	4	1	245	1	243	7.14e-32	117
PSPTO_RS00375	PA0528	29.577	213	150	0	1	213	1	213	8.62e-24	95.9
PSPTO_RS00375	PA1754	27.668	253	176	4	1	250	1	249	1.01e-23	96.3
PSPTO_RS00375	PA3433	26.855	283	190	7	1	278	1	271	1.30e-22	92.8
PSPTO_RS00375	PA1826	27.915	283	187	9	3	278	4	276	4.55e-22	91.3
PSPTO_RS00375	PA5029	31.102	254	162	7	1	247	1	248	4.93e-22	91.3
PSPTO_RS00375	PA0491	25.532	282	197	4	1	278	6	278	1.04e-21	90.5
PSPTO_RS00375	PA1570	28.372	215	136	4	18	220	20	228	5.09e-21	88.2
PSPTO_RS00375	PA0218	26.389	288	201	6	2	284	5	286	1.45e-20	87.4
PSPTO_RS00375	PA5218	28.261	276	178	5	1	267	2	266	1.68e-20	87.0
PSPTO_RS00375	PA1998	26.531	245	176	1	1	245	1	241	1.11e-19	84.7
PSPTO_RS00375	PA2510	28.405	257	169	5	1	252	1	247	3.17e-19	83.2
PSPTO_RS00375	PA3122	23.715	253	188	3	1	252	1	249	3.17e-19	83.6
PSPTO_RS00375	PA1413	24.555	281	195	6	1	278	1	267	5.30e-19	82.8
PSPTO_RS00375	PA5382	25.874	286	203	3	1	284	3	281	1.61e-18	81.3
PSPTO_RS00375	PA2054	28.269	283	184	6	1	278	1	269	3.48e-18	80.5
PSPTO_RS00375	PA5437	24.390	246	179	4	1	245	3	242	2.65e-17	78.2
PSPTO_RS00375	PA4203	24.419	258	169	5	1	249	1	241	3.72e-16	74.7
PSPTO_RS00375	PA1141	27.419	248	164	5	6	253	17	248	1.25e-15	73.2
PSPTO_RS00375	PA0815	25.581	301	207	6	1	290	2	296	3.99e-15	72.0
PSPTO_RS00375	PA2497	25.292	257	171	6	1	253	2	241	5.80e-15	71.2
PSPTO_RS00375	PA2206	25.681	257	174	4	21	267	34	283	3.56e-14	69.3
PSPTO_RS00375	PA0877	22.709	251	188	3	3	252	5	250	3.91e-14	68.9
PSPTO_RS00375	PA3398	25.101	247	173	4	1	244	3	240	9.03e-14	67.8
PSPTO_RS00375	PA2115	25.581	172	127	1	1	172	1	171	1.44e-13	67.4
PSPTO_RS00375	PA0816	25.806	248	163	5	3	245	2	233	3.13e-13	66.2
PSPTO_RS00375	PA2469	25.260	289	197	6	10	290	16	293	6.79e-13	65.5
PSPTO_RS00375	PA5179	37.755	98	61	0	1	98	1	98	6.81e-13	65.1
PSPTO_RS00375	PA3776	24.746	295	187	7	1	278	2	278	3.55e-12	63.2
PSPTO_RS00375	PA5428	26.616	263	168	11	1	250	3	253	4.37e-12	62.8
PSPTO_RS00375	PA1309	26.848	257	156	7	1	244	1	238	1.14e-11	61.6
PSPTO_RS00375	PA0217	24.303	251	176	6	1	245	7	249	2.88e-11	60.5
PSPTO_RS00375	PA0708	24.498	249	177	5	1	249	1	238	4.81e-11	59.7
PSPTO_RS00375	PA2601	24.832	149	111	1	1	149	1	148	6.00e-11	59.3
PSPTO_RS00375	PA2076	26.277	274	162	9	2	258	3	253	6.13e-11	59.3
PSPTO_RS00375	PA0191	27.225	191	131	6	1	186	1	188	1.49e-10	58.5
