STM0001	STM0001	100.000	21	0	0	1	21	1	21	1.59e-07	37.7
STM0002	STM0002	100.000	820	0	0	1	820	1	820	0.0	1682
STM0002	STM4101	29.340	818	540	14	5	812	16	805	4.51e-97	318
STM0002	STM4220	31.183	465	291	10	3	460	6	448	2.98e-46	169
STM0002	STM0218	32.099	81	47	2	215	290	148	225	7.52e-05	42.0
STM0003	STM0003	100.000	309	0	0	1	309	1	309	0.0	638
STM0004	STM0004	100.000	428	0	0	1	428	1	428	0.0	882
STM0005	STM0005	100.000	257	0	0	1	257	1	257	0.0	529
STM0006	STM0006	100.000	476	0	0	1	476	1	476	0.0	954
STM0006	STM1003	31.778	450	275	10	1	430	1	438	2.27e-50	175
STM0007	STM0007	100.000	317	0	0	1	317	1	317	0.0	649
STM0007	STM2473	64.309	311	111	0	3	313	2	312	1.91e-143	404
STM0007	STM4109	27.108	166	96	6	101	261	61	206	8.50e-09	52.0
STM0008	STM0008	100.000	196	0	0	1	196	1	196	1.46e-144	397
STM0008	STM0803	30.464	151	88	4	5	148	12	152	5.68e-13	61.2
STM0009	STM0009	100.000	188	0	0	1	188	1	188	1.08e-132	366
STM0010	STM0010	100.000	237	0	0	1	237	1	237	9.94e-178	484
STM0011	STM0011	100.000	134	0	0	1	134	1	134	1.36e-97	273
STM0012	STM0012	100.000	638	0	0	1	638	1	638	0.0	1291
STM0012	STM2539	42.314	605	322	9	6	608	23	602	7.76e-149	441
STM0012	STM0659	31.507	584	337	13	5	580	8	536	3.53e-90	288
STM0012	STM2125	25.282	443	217	22	4	355	2	421	2.02e-11	63.5
STM0012	STM3374	24.684	158	96	3	123	280	95	229	5.66e-08	52.0
STM0013	STM0013	100.000	379	0	0	1	379	1	379	0.0	774
STM0013	STM1112	35.294	357	165	10	1	351	1	297	1.17e-55	182
STM0014	STM0014	100.000	315	0	0	1	315	1	315	0.0	646
STM0014	STM0030	36.093	302	193	0	8	309	8	309	1.41e-75	232
STM0014	STM0606	25.407	307	198	11	8	304	8	293	1.81e-17	78.2
STM0014	STM0115	24.567	289	193	9	11	292	23	293	1.62e-12	63.9
STM0014	STM0634	22.530	253	182	5	8	258	27	267	1.21e-11	61.6
STM0014	STM3736	29.787	94	65	1	10	102	6	99	7.89e-06	43.5
STM0014	STM3848	35.185	54	35	0	30	83	28	81	9.18e-06	43.5
STM0014	STM3245	22.115	312	203	13	17	313	14	300	9.11e-05	40.4
STM0014	STM3064	40.385	52	31	0	8	59	2	53	8.92e-04	37.4
STM0015	STM0015	100.000	114	0	0	1	114	1	114	6.99e-80	227
STM0016	STM0016	100.000	177	0	0	1	177	1	177	7.70e-134	369
STM0017	STM0017	100.000	147	0	0	1	147	1	147	4.68e-108	301
STM0017	STM0029	49.107	112	57	0	1	112	1	112	2.75e-39	127
STM0017	STM0031	48.148	108	56	0	1	108	1	108	3.89e-36	119
STM0017	STM3759	28.440	109	74	3	4	109	34	141	5.54e-10	53.1
STM0018	STM0018	100.000	699	0	0	1	699	1	699	0.0	1436
STM0019	STM0019	100.000	998	0	0	1	998	1	998	0.0	2049
STM0020	STM0020	100.000	234	0	0	1	234	1	234	2.38e-179	488
STM0020	STM4596	40.212	189	113	0	46	234	35	223	1.20e-51	164
STM0020	STM0374	30.332	211	136	5	27	234	5	207	7.46e-26	97.4
STM0021	STM0021	100.000	180	0	0	1	180	1	180	1.37e-128	355
STM0021	STM0543	36.842	190	103	6	1	179	1	184	9.58e-27	97.4
STM0021	STM3640	34.444	180	110	3	1	179	5	177	4.70e-23	87.8
STM0021	STM0177	32.240	183	110	5	6	180	3	179	1.47e-13	62.8
STM0021	STM0026	31.788	151	98	4	32	179	23	171	1.40e-12	60.1
STM0021	STM0025	30.065	153	98	6	34	179	30	180	3.75e-12	58.9
STM0021	STM0544	26.471	170	113	6	18	180	13	177	2.34e-11	56.6
STM0021	STM0195	31.933	119	75	4	32	146	29	145	2.33e-10	54.3
STM0021	STM4592	29.870	154	94	9	34	179	37	184	1.10e-08	49.7
STM0021	STM0340	31.056	161	95	6	29	179	23	177	1.94e-08	48.9
STM0021	STM3636	29.677	155	97	6	30	179	27	174	2.66e-08	48.1
STM0021	STM0548	29.143	175	107	8	13	180	8	172	2.45e-07	45.4
STM0021	STM3029	26.396	197	118	7	3	179	46	235	5.12e-07	45.1
STM0022	STM0022	100.000	228	0	0	1	228	1	228	3.21e-168	459
STM0022	STM0545	48.858	219	105	3	8	222	9	224	3.88e-68	206
STM0022	STM3639	41.667	216	116	5	12	217	6	221	1.96e-48	156
STM0022	STM0176	37.500	208	119	7	24	223	19	223	5.47e-36	124
STM0022	PSLT016	33.913	230	135	7	1	219	1	224	7.24e-34	118
STM0022	STM4594	33.010	206	126	7	21	217	15	217	2.13e-30	109
STM0022	STM0027	31.878	229	138	6	7	223	13	235	6.09e-29	106
STM0022	STM3027	31.169	231	140	7	11	227	10	235	1.78e-27	102
STM0022	STM0300	30.476	210	136	4	20	220	21	229	4.77e-25	95.9
STM0022	STM0339	28.085	235	142	8	9	218	10	242	1.77e-21	86.7
STM0022	STM0197	30.275	218	127	8	22	221	20	230	1.53e-19	81.3
STM0022	STM2151	26.047	215	145	5	13	217	7	217	8.76e-16	70.9
STM0022	STM0336	30.693	202	129	8	11	204	14	212	2.88e-14	67.0
STM0023	STM0023	100.000	873	0	0	1	873	1	873	0.0	1793
STM0023	STM0546	48.354	881	427	11	2	872	3	865	0.0	808
STM0023	STM3638	44.183	851	424	16	19	858	15	825	0.0	683
STM0023	STM4593	41.163	877	441	21	24	873	17	845	0.0	627
STM0023	STM0175	40.618	874	444	20	19	864	11	837	0.0	600
STM0023	STM0301	36.440	837	484	18	39	864	26	825	1.55e-154	471
STM0023	STM2150	32.648	778	484	18	59	831	49	791	3.12e-114	365
