PP_0001	PSLT068	30.288	208	126	6	33	234	35	229	3.40e-12	63.5
PP_0002	STM2116	31.200	125	67	4	14	132	537	648	2.38e-08	51.6
PP_0002	STM1815	26.263	198	123	8	1	188	1	185	1.32e-07	48.5
PP_0002	PSLT052	23.729	236	150	8	7	215	113	345	5.98e-07	47.0
PP_0003	STM3873	49.741	193	95	1	21	213	13	203	6.87e-68	204
PP_0004	STM3874	69.194	620	189	1	8	625	7	626	0.0	889
PP_0005	STM3843	65.487	452	153	3	6	456	5	454	0.0	582
PP_0005	STM2519	42.391	92	50	1	217	305	203	294	8.87e-14	70.1
PP_0005	STM2519	42.222	90	52	0	218	307	4	93	1.59e-12	66.2
PP_0005	STM2580	35.115	131	76	5	219	346	11	135	1.16e-08	53.1
PP_0005	STM3679	32.222	90	53	3	321	406	85	170	2.43e-04	40.4
PP_0006	STM3842	45.098	561	274	8	1	552	1	536	7.31e-164	474
PP_0007	STM3841	51.562	64	31	0	9	72	16	79	2.58e-22	79.3
PP_0008	STM3840	47.826	115	59	1	1	115	1	114	1.60e-31	105
PP_0009	STM3839	83.871	31	5	0	1	31	1	31	2.22e-14	56.6
PP_0010	STM3838	64.427	506	140	4	1	506	1	466	0.0	652
PP_0010	STM2496	27.426	237	153	7	170	403	20	240	3.37e-16	75.1
PP_0010	STM2625	36.620	71	44	1	171	240	68	138	8.75e-06	44.3
PP_0010	STM1015	36.620	71	44	1	171	240	68	138	8.75e-06	44.3
PP_0011	STM3837	55.978	368	159	2	1	367	1	366	1.99e-146	416
PP_0012	STM3836	41.484	364	201	4	1	360	1	356	6.62e-94	282
PP_0013	STM3835	67.910	804	256	2	4	806	2	804	0.0	1138
PP_0013	STM3181	41.049	553	308	10	5	552	3	542	4.70e-127	391
PP_0013	STM3181	45.312	64	33	1	720	783	542	603	8.61e-09	55.8
PP_0024	STM4293	41.477	528	298	5	39	555	16	543	4.29e-145	427
PP_0024	STM3635	27.593	482	283	19	97	537	80	536	3.60e-42	156
PP_0024	STM4118	24.951	509	330	20	77	553	56	544	4.82e-20	90.5
PP_0024	STM0834	23.913	276	169	10	246	506	211	460	5.51e-06	45.8
PP_0026	STM0758	40.541	296	172	4	1	293	1	295	7.10e-64	201
PP_0026	STM4061	23.364	214	160	3	30	240	23	235	4.85e-12	62.4
PP_0029	STM1096	51.835	218	103	1	1	218	23	238	3.75e-77	229
PP_0029	STM2785	37.838	222	133	4	1	221	1	218	1.11e-44	146
PP_0029	STM0397	34.667	225	144	1	2	223	4	228	6.30e-44	144
PP_0029	STM4292	38.914	221	129	3	1	220	1	216	5.48e-42	139
PP_0029	STM3502	36.123	227	137	4	2	220	6	232	5.84e-38	129
PP_0029	STM3177	34.389	221	139	3	1	220	1	216	1.22e-34	120
PP_0029	STM2131	33.778	225	147	2	2	224	12	236	1.27e-32	115
PP_0029	STM0702	34.091	220	143	2	3	220	4	223	1.97e-32	114
PP_0029	STM1231	31.696	224	151	2	1	223	2	224	3.07e-32	114
PP_0029	STM3824	32.287	223	140	3	3	218	5	223	5.29e-28	103
PP_0029	STM4588	33.937	221	141	4	2	218	5	224	1.06e-27	102
PP_0029	STM4059	34.361	227	140	3	2	220	3	228	6.68e-27	100
PP_0029	STM4598	31.579	228	145	5	3	220	6	232	1.48e-25	97.1
PP_0029	STM1475	28.692	237	153	3	2	224	3	237	3.98e-19	80.1
PP_0029	STM4174	34.906	106	68	1	3	107	8	113	9.48e-13	63.5
PP_0029	STM2271	34.314	102	66	1	1	101	825	926	4.05e-12	62.0
PP_0029	STM1916	32.075	106	68	2	1	102	6	111	6.33e-12	58.2
PP_0029	STM3328	36.441	118	70	3	1	114	526	642	1.14e-10	57.8
PP_0029	STM4005	29.630	108	75	1	3	109	6	113	2.71e-10	56.2
PP_0029	STM1947	36.145	83	52	1	33	114	36	118	4.76e-09	51.6
PP_0029	STM2246	27.751	209	126	6	1	202	7	197	1.58e-08	50.1
PP_0029	STM1753	30.097	103	71	1	2	103	9	111	2.68e-08	50.1
PP_0029	STM2958	26.415	106	75	1	1	103	668	773	4.46e-07	47.0
PP_0029	STM2562	28.000	125	82	2	3	126	9	126	9.32e-07	45.8
PP_0029	STM1391	24.793	121	86	3	26	142	31	150	1.55e-06	44.3
PP_0029	STM1387	29.213	89	62	1	24	111	25	113	1.22e-05	41.6
PP_0029	STM2396	28.261	92	65	1	18	108	23	114	5.24e-05	40.4
PP_0029	STM2158	28.800	125	80	4	1	119	2	123	6.83e-05	39.7
