PSPTO_RS00005	BSU_00010	50.000	352	169	2	165	509	94	445	1.42e-123	366
PSPTO_RS00005	BSU_00010	32.353	68	41	2	3	65	5	72	1.50e-06	47.4
PSPTO_RS00005	BSU_28980	23.881	134	94	2	154	281	100	231	5.59e-07	48.1
PSPTO_RS00010	BSU_00020	26.525	377	265	6	1	366	1	376	9.75e-46	157
PSPTO_RS00015	BSU_00040	25.065	387	247	11	1	361	1	370	6.43e-29	112
PSPTO_RS00020	BSU_00060	59.140	558	223	4	3	557	4	559	0.0	649
PSPTO_RS00020	BSU_00060	51.923	104	45	1	702	805	540	638	4.66e-25	107
PSPTO_RS00020	BSU_18090	50.180	556	264	9	7	553	9	560	5.90e-179	526
PSPTO_RS00020	BSU_18090	48.913	92	44	1	708	796	541	632	2.38e-20	92.8
PSPTO_RS00085	BSU_24580	30.524	534	278	18	27	538	60	522	6.53e-59	207
PSPTO_RS00085	BSU_36280	32.667	150	93	6	368	515	744	887	5.05e-14	72.8
PSPTO_RS00085	BSU_39110	32.143	112	69	5	388	497	237	343	9.41e-09	55.1
PSPTO_RS00085	BSU_04580	32.000	75	49	2	424	497	271	344	1.19e-06	48.5
PSPTO_RS00120	BSU_04820	30.000	60	42	0	10	69	7	66	6.92e-04	36.2
PSPTO_RS00140	BSU_28940	29.114	79	56	0	116	194	165	243	3.28e-04	37.4
PSPTO_RS00175	BSU_40990	21.875	160	117	3	6	158	11	169	7.69e-04	37.4
PSPTO_RS00180	BSU_40990	31.933	119	73	5	6	120	25	139	1.12e-07	48.9
PSPTO_RS00185	BSU_17870	31.126	151	93	7	18	165	6	148	1.08e-06	46.6
PSPTO_RS00230	BSU_28210	31.200	125	79	5	43	164	409	529	1.11e-07	49.3
PSPTO_RS00235	BSU_25580	37.209	86	43	4	380	459	66	146	2.94e-09	53.5
PSPTO_RS00260	BSU_11820	25.505	643	384	31	37	626	153	753	1.06e-19	90.1
PSPTO_RS00260	BSU_06610	24.112	394	222	14	37	398	29	377	4.95e-11	62.4
PSPTO_RS00355	BSU_39060	62.181	431	158	1	1	431	1	426	0.0	560
PSPTO_RS00355	BSU_07610	55.841	428	187	2	1	427	1	427	5.02e-166	471
PSPTO_RS00355	BSU_26860	49.423	433	213	2	1	427	1	433	2.75e-157	449
PSPTO_RS00370	BSU_15870	39.227	673	382	12	1	667	1	652	6.39e-146	438
PSPTO_RS00370	BSU_00550	34.023	435	265	9	256	682	611	1031	1.54e-65	232
PSPTO_RS00370	BSU_07430	22.985	335	211	11	299	610	51	361	1.48e-07	50.8
PSPTO_RS00370	BSU_19220	30.693	101	67	2	498	598	239	336	3.58e-06	47.0
PSPTO_RS00370	BSU_39110	34.483	87	52	2	521	603	270	355	3.69e-05	43.5
PSPTO_RS00370	BSU_04580	25.000	104	62	4	521	613	271	369	5.32e-04	39.7
PSPTO_RS00370	BSU_35470	23.837	344	213	16	270	596	122	433	0.001	38.9
PSPTO_RS00375	BSU_40670	27.491	291	194	6	1	286	1	279	2.67e-30	113
PSPTO_RS00375	BSU_18460	25.403	248	180	2	1	247	1	244	1.41e-29	111
PSPTO_RS00375	BSU_03170	29.643	280	167	5	1	259	1	271	1.41e-28	108
PSPTO_RS00375	BSU_38310	24.643	280	205	2	1	280	1	274	3.55e-27	104
PSPTO_RS00375	BSU_36020	28.516	256	165	5	1	248	1	246	5.13e-24	96.3
PSPTO_RS00375	BSU_03620	29.236	301	191	10	1	292	1	288	5.57e-22	90.5
PSPTO_RS00375	BSU_37650	24.597	248	175	3	6	249	6	245	3.62e-21	88.6
PSPTO_RS00375	BSU_36160	27.273	253	164	6	1	245	1	241	3.78e-19	82.8
PSPTO_RS00375	BSU_26630	26.217	267	176	7	1	264	1	249	4.96e-19	82.4
PSPTO_RS00375	BSU_33990	24.731	279	195	6	1	276	1	267	8.89e-19	81.6
PSPTO_RS00375	BSU_18420	23.649	296	204	7	1	292	1	278	1.67e-17	77.8
PSPTO_RS00375	BSU_29400	24.088	274	201	3	1	272	1	269	2.81e-17	77.4
PSPTO_RS00375	BSU_26670	24.710	259	172	6	1	252	1	243	5.24e-16	73.9
PSPTO_RS00375	BSU_32920	25.267	281	190	6	5	281	5	269	1.51e-15	72.4
PSPTO_RS00375	BSU_14140	34.545	110	72	0	1	110	1	110	6.02e-13	64.7
PSPTO_RS00375	BSU_09430	20.875	297	219	3	1	291	1	287	6.40e-13	64.7
PSPTO_RS00375	BSU_38880	26.744	258	153	9	1	245	1	235	8.62e-12	61.2
PSPTO_RS00375	BSU_26870	23.729	118	90	0	12	129	12	129	3.41e-10	56.6
PSPTO_RS00405	BSU_00480	51.181	127	59	3	1	126	1	125	2.92e-37	120
PSPTO_RS00410	BSU_27600	38.705	726	415	6	3	699	8	732	0.0	564
PSPTO_RS00410	BSU_38480	31.683	101	59	2	257	350	85	182	5.26e-05	42.0
PSPTO_RS00420	BSU_15680	39.024	205	118	1	6	210	5	202	1.90e-48	154
PSPTO_RS00425	BSU_15660	32.423	293	190	4	1	287	1	291	3.72e-40	138
PSPTO_RS00430	BSU_28370	55.230	239	105	2	3	240	2	239	8.16e-92	267
PSPTO_RS00430	BSU_16690	25.197	254	149	10	3	240	316	544	3.08e-06	44.3
PSPTO_RS00440	BSU_40880	30.952	252	165	6	1	249	1	246	1.45e-36	127
PSPTO_RS00445	BSU_00470	28.467	137	70	4	33	150	102	229	1.92e-07	47.0
PSPTO_RS00445	BSU_15560	29.167	144	79	6	18	151	23	153	1.70e-06	43.9
PSPTO_RS00460	BSU_11210	38.956	249	137	4	28	276	3	236	4.26e-50	163
PSPTO_RS00465	BSU_01770	29.237	472	260	19	417	850	10	445	6.92e-36	138
PSPTO_RS00465	BSU_09310	27.753	227	134	9	449	648	88	311	3.84e-11	63.2
PSPTO_RS00465	BSU_06078	46.429	28	15	0	490	517	1	28	7.87e-04	35.8
PSPTO_RS00470	BSU_17660	29.600	125	79	5	30	151	26	144	7.25e-08	45.8
PSPTO_RS00470	BSU_20020	28.000	125	81	5	30	151	24	142	1.44e-06	42.4
PSPTO_RS00475	BSU_15700	43.970	398	215	4	4	396	2	396	5.78e-100	300
PSPTO_RS00480	BSU_28040	40.179	224	134	0	1	224	8	231	1.77e-56	176
PSPTO_RS00485	BSU_11382	28.818	347	215	8	199	526	49	382	1.56e-43	155
PSPTO_RS00485	BSU_12960	24.811	528	344	19	18	522	46	543	4.96e-25	105
PSPTO_RS00485	BSU_11430	23.529	442	295	13	65	484	81	501	4.94e-18	84.0
PSPTO_RS00485	BSU_11381	36.709	79	41	2	40	115	58	130	6.20e-07	46.2
PSPTO_RS00490	BSU_15820	40.351	57	32	1	1	57	1	55	2.46e-08	43.1
PSPTO_RS00495	BSU_23836	48.485	33	17	0	17	49	9	41	8.18e-08	40.0
PSPTO_RS00495	BSU_24900	36.735	49	31	0	1	49	1	49	1.97e-06	37.0
PSPTO_RS00505	BSU_19310	43.260	497	278	3	1	497	1	493	3.06e-144	420
PSPTO_RS00505	BSU_31060	42.526	475	267	5	23	494	6	477	5.46e-118	353
PSPTO_RS00505	BSU_02470	37.214	481	289	8	23	496	13	487	6.24e-94	291
PSPTO_RS00505	BSU_03910	36.226	461	283	8	41	497	9	462	1.64e-89	278
PSPTO_RS00505	BSU_39760	32.568	479	304	10	21	491	8	475	9.73e-74	238
PSPTO_RS00505	BSU_07350	31.781	494	294	11	21	497	9	476	6.24e-70	228
PSPTO_RS00505	BSU_38830	30.705	482	316	9	21	497	8	476	2.49e-67	221
PSPTO_RS00505	BSU_03210	32.244	459	267	15	39	474	54	491	6.68e-64	213
PSPTO_RS00505	BSU_37780	31.166	446	287	10	40	474	55	491	1.07e-58	199
PSPTO_RS00505	BSU_37960	32.011	353	221	10	145	492	89	427	1.83e-38	142
PSPTO_RS00505	BSU_39860	26.714	423	292	11	82	496	30	442	3.90e-36	136
PSPTO_RS00515	BSU_07910	23.077	338	241	7	17	342	17	347	1.65e-15	73.9
PSPTO_RS00520	BSU_37240	21.759	432	240	11	40	468	124	460	2.10e-13	69.3
PSPTO_RS00520	BSU_36590	30.769	143	87	2	59	201	123	253	4.68e-11	61.6
PSPTO_RS00520	BSU_37190	23.871	155	84	5	325	476	246	369	3.75e-04	39.7
PSPTO_RS00525	BSU_10880	27.235	481	322	10	3	469	16	482	6.36e-51	177
PSPTO_RS00525	BSU_05370	27.140	479	321	8	4	468	15	479	4.57e-49	172
PSPTO_RS00525	BSU_05240	24.034	466	320	10	3	459	15	455	1.58e-29	117
PSPTO_RS00525	BSU_09480	27.179	390	251	15	3	383	15	380	1.11e-28	115
PSPTO_RS00525	BSU_03560	24.580	476	308	15	1	461	1	440	4.60e-28	112
PSPTO_RS00525	BSU_05180	24.838	463	312	13	3	461	24	454	7.90e-27	109
PSPTO_RS00525	BSU_03890	24.943	441	285	15	3	428	16	425	7.03e-24	100
PSPTO_RS00525	BSU_14000	25.469	373	257	13	80	447	6	362	4.95e-20	88.6
PSPTO_RS00525	BSU_31400	24.665	373	249	13	101	460	25	378	2.61e-18	83.2
PSPTO_RS00525	BSU_09570	24.911	281	164	9	147	403	75	332	5.77e-12	63.9
PSPTO_RS00525	BSU_37690	24.119	369	248	18	106	460	34	384	1.32e-09	56.6
PSPTO_RS00525	BSU_22370	23.120	359	241	16	106	447	32	372	1.86e-08	53.1
PSPTO_RS00525	BSU_13580	22.164	379	256	17	99	460	27	383	5.63e-07	48.1
PSPTO_RS00525	BSU_31440	23.051	295	208	11	163	445	80	367	8.11e-07	47.8
PSPTO_RS00525	BSU_09060	29.231	65	46	0	3	67	11	75	3.24e-06	43.1
PSPTO_RS00525	BSU_16810	35.938	64	41	0	3	66	10	73	9.57e-06	43.9
PSPTO_RS00525	BSU_34180	28.226	124	70	2	15	136	2	108	1.79e-05	42.7
PSPTO_RS00525	BSU_05700	31.250	64	43	1	4	67	13	75	2.14e-04	39.3
PSPTO_RS00525	BSU_30460	38.000	50	31	0	18	67	27	76	2.15e-04	38.1
PSPTO_RS00525	BSU_35030	35.616	73	47	0	3	75	11	83	2.29e-04	39.7
PSPTO_RS00525	BSU_32560	29.870	77	54	0	3	79	10	86	6.91e-04	38.1
PSPTO_RS00535	BSU_10390	22.222	414	284	13	6	406	4	392	2.01e-13	68.6
PSPTO_RS00545	BSU_26720	32.000	150	102	0	11	160	5	154	5.74e-24	88.6
PSPTO_RS00545	BSU_04250	29.371	143	94	3	10	152	2	137	3.56e-16	68.2
PSPTO_RS00545	BSU_06540	36.449	107	63	2	11	117	1	102	4.38e-16	67.8
PSPTO_RS00545	BSU_36110	37.333	75	47	0	8	82	9	83	4.34e-12	57.8
PSPTO_RS00545	BSU_05060	27.815	151	102	3	10	160	2	145	5.21e-12	57.4
PSPTO_RS00545	BSU_05050	27.642	123	87	1	11	133	2	122	4.74e-09	49.3
PSPTO_RS00545	BSU_31410	21.014	138	107	1	18	153	10	147	6.08e-08	46.6
PSPTO_RS00550	BSU_32630	24.941	425	243	19	4	416	5	365	1.64e-11	62.0
PSPTO_RS00550	BSU_11670	25.439	228	153	5	183	403	133	350	2.00e-10	58.9
PSPTO_RS00555	BSU_00480	28.037	107	70	3	13	114	18	122	1.11e-10	52.0
PSPTO_RS00560	BSU_17640	32.615	371	222	12	8	354	12	378	1.79e-49	167
PSPTO_RS00560	BSU_04640	33.422	374	222	13	2	357	8	372	6.92e-47	160
PSPTO_RS00565	BSU_24610	35.802	81	51	1	3	82	2	82	2.13e-08	47.4
PSPTO_RS00565	BSU_34380	34.848	66	42	1	3	67	2	67	3.72e-05	38.9
PSPTO_RS00565	BSU_08899	31.667	60	41	0	6	65	4	63	2.17e-04	35.0
PSPTO_RS00565	BSU_00800	40.000	40	24	0	4	43	7	46	8.07e-04	33.5
PSPTO_RS00580	BSU_12400	24.345	267	171	6	11	266	8	254	2.07e-08	50.8
PSPTO_RS00580	BSU_26490	22.927	205	133	8	15	211	15	202	2.39e-05	41.6
PSPTO_RS00590	BSU_24790	30.968	155	81	5	70	212	50	190	3.79e-13	64.3
PSPTO_RS00590	BSU_17090	20.765	183	112	5	18	199	17	167	3.55e-07	47.0
PSPTO_RS00590	BSU_26510	24.783	230	121	13	20	235	134	325	8.24e-07	46.6
PSPTO_RS00595	BSU_24100	35.354	396	218	9	81	439	294	688	1.11e-65	220
PSPTO_RS00595	BSU_08100	39.297	313	175	5	138	438	293	602	3.65e-65	216
PSPTO_RS00595	BSU_40350	38.245	319	174	6	140	438	143	458	8.18e-60	199
