A1S_0001	SL1344_RS19760	47.548	469	234	4	2	465	5	466	1.32e-155	447
A1S_0001	SL1344_RS12810	24.348	230	158	4	134	362	26	240	3.16e-13	66.2
A1S_0002	SL1344_RS19755	44.909	383	193	7	1	382	1	366	1.76e-102	305
A1S_0003	SL1344_RS19750	33.978	362	227	5	1	356	1	356	2.16e-61	198
A1S_0004	SL1344_RS19745	67.164	804	253	5	18	818	4	799	0.0	1069
A1S_0004	SL1344_RS16450	43.066	548	293	9	17	558	3	537	3.72e-137	418
A1S_0004	SL1344_RS16450	42.857	70	37	2	755	821	560	629	2.99e-08	54.3
A1S_0005	SL1344_RS22775	35.385	130	81	2	1	129	1	128	2.17e-15	64.7
A1S_0006	SL1344_RS12145	50.000	172	84	2	4	173	8	179	3.82e-55	171
A1S_0006	SL1344_RS16675	38.816	152	87	3	25	173	28	176	4.67e-25	94.4
A1S_0006	SL1344_RS16350	33.333	147	96	2	25	170	28	173	1.21e-16	72.0
A1S_0006	SL1344_RS00530	26.797	153	111	1	29	181	20	171	1.17e-10	55.8
A1S_0006	SL1344_RS11155	27.273	110	74	2	71	176	42	149	5.78e-06	42.0
A1S_0007	SL1344_RS17855	54.075	638	285	3	1	637	1	631	0.0	681
A1S_0007	SL1344_RS04240	32.765	528	341	8	1	517	1	525	1.82e-96	303
A1S_0007	SL1344_RS04240	26.154	325	180	12	311	576	1	324	7.87e-18	84.0
A1S_0007	SL1344_RS05215	28.778	622	409	13	16	622	18	620	2.50e-70	237
A1S_0007	SL1344_RS05215	29.740	269	162	4	1	268	319	561	4.97e-23	100
A1S_0007	SL1344_RS05215	25.514	243	139	5	311	515	3	241	3.10e-15	76.3
A1S_0007	SL1344_RS23500	29.982	547	340	14	1	518	1	533	2.92e-63	216
A1S_0007	SL1344_RS23500	30.469	256	131	7	324	542	19	264	1.84e-23	101
A1S_0007	SL1344_RS23500	30.612	245	143	4	1	244	323	541	8.18e-23	99.8
A1S_0007	SL1344_RS09465	31.188	202	128	3	311	506	4	200	1.52e-21	91.7
A1S_0007	SL1344_RS09465	25.725	276	154	6	1	262	4	242	2.04e-15	73.6
A1S_0007	SL1344_RS04135	26.481	540	305	18	24	504	30	536	6.18e-21	94.0
A1S_0007	SL1344_RS04135	26.818	220	133	7	307	504	1	214	7.63e-06	45.8
A1S_0007	SL1344_RS18480	22.082	634	361	17	3	578	14	572	9.56e-16	78.2
A1S_0007	SL1344_RS18480	28.877	187	81	6	310	462	11	179	7.76e-09	55.8
A1S_0007	SL1344_RS18480	29.050	179	111	5	2	180	277	439	2.42e-08	54.3
A1S_0007	SL1344_RS03940	23.985	517	300	17	2	485	4	460	5.33e-15	74.7
A1S_0007	SL1344_RS11395	23.629	237	145	5	307	507	1	237	2.83e-14	72.8
A1S_0007	SL1344_RS11395	22.767	571	309	22	14	519	22	525	5.17e-14	72.0
A1S_0007	SL1344_RS04190	27.064	218	136	8	311	507	1	216	1.64e-13	67.8
A1S_0007	SL1344_RS04190	23.171	246	170	6	1	241	1	232	1.43e-07	50.1
A1S_0007	SL1344_RS02600	25.328	229	146	6	325	531	20	245	6.06e-13	67.4
A1S_0007	SL1344_RS02600	27.160	243	139	9	20	251	25	240	2.59e-12	65.5
A1S_0007	SL1344_RS08710	31.868	91	58	1	422	508	158	248	1.59e-12	66.2
A1S_0007	SL1344_RS08710	26.238	202	133	7	24	216	44	238	5.76e-09	55.1
A1S_0007	SL1344_RS13870	32.558	172	90	8	314	462	485	653	5.60e-12	65.9
A1S_0007	SL1344_RS13870	27.650	217	130	8	14	221	498	696	1.11e-06	48.5
A1S_0007	SL1344_RS14820	28.384	229	142	8	2	223	6	219	5.80e-12	63.5
A1S_0007	SL1344_RS14820	24.569	232	123	7	307	502	1	216	6.52e-07	48.5
A1S_0007	SL1344_RS03655	26.842	190	114	6	328	502	49	228	7.61e-12	62.8
A1S_0007	SL1344_RS18690	30.252	119	78	3	393	507	125	242	3.86e-11	62.0
A1S_0007	SL1344_RS18690	26.961	204	131	5	20	216	41	233	6.04e-07	48.9
A1S_0007	SL1344_RS18355	26.068	234	165	5	1	228	5	236	6.88e-11	60.1
A1S_0007	SL1344_RS18355	23.504	234	138	8	307	503	1	230	1.94e-05	43.5
A1S_0007	SL1344_RS17145	25.822	213	134	6	312	503	4	213	1.42e-10	58.9
A1S_0007	SL1344_RS17145	27.811	169	107	6	13	180	15	169	1.10e-06	47.4
A1S_0007	SL1344_RS02580	32.075	212	113	9	318	502	15	222	1.62e-10	58.5
A1S_0007	SL1344_RS02580	33.171	205	113	10	27	223	36	224	6.33e-08	50.8
A1S_0007	SL1344_RS04575	25.472	212	143	5	16	224	23	222	4.34e-10	59.7
A1S_0007	SL1344_RS04575	27.111	225	133	10	309	506	2	222	1.46e-08	54.7
A1S_0007	SL1344_RS18695	24.373	279	171	11	311	550	3	280	5.81e-10	58.2
A1S_0007	SL1344_RS01250	24.876	201	127	6	329	507	23	221	8.98e-10	57.8
A1S_0007	SL1344_RS01250	26.337	243	135	9	1	223	1	219	4.40e-08	52.4
A1S_0007	SL1344_RS11120	25.676	222	133	6	311	507	1	215	1.85e-09	56.6
A1S_0007	SL1344_RS11120	26.638	229	132	7	1	216	1	206	1.30e-07	50.8
A1S_0007	SL1344_RS00975	32.020	203	92	10	336	504	35	225	2.19e-09	55.8
A1S_0007	SL1344_RS00975	28.571	252	140	10	7	243	17	243	5.87e-09	54.7
A1S_0007	SL1344_RS03345	26.027	219	137	7	311	507	1	216	3.30e-09	55.1
A1S_0007	SL1344_RS03345	23.697	211	146	6	33	240	33	231	1.32e-05	43.9
A1S_0007	SL1344_RS04445	25.000	220	146	6	306	508	14	231	3.52e-09	56.2
A1S_0007	SL1344_RS04445	27.225	191	118	5	20	206	38	211	1.08e-07	51.2
A1S_0007	SL1344_RS02980	27.976	168	94	6	318	463	14	176	6.26e-09	54.3
A1S_0007	SL1344_RS02980	25.000	208	139	5	2	204	8	203	6.08e-04	39.3
A1S_0007	SL1344_RS09760	22.685	216	134	8	321	507	13	224	6.30e-09	54.3
A1S_0007	SL1344_RS09760	25.962	104	73	2	124	224	121	223	1.40e-05	43.9
A1S_0007	SL1344_RS19985	23.144	229	132	5	340	537	281	496	6.33e-09	55.5
A1S_0007	SL1344_RS19985	27.094	203	127	7	20	215	23	211	8.87e-06	45.4
A1S_0007	SL1344_RS19985	22.596	208	154	2	20	224	271	474	1.80e-05	44.7
A1S_0007	SL1344_RS04290	23.501	417	257	16	149	522	169	566	6.60e-09	55.8
A1S_0007	SL1344_RS18400	25.909	220	123	8	1	204	1	196	8.30e-09	53.5
A1S_0007	SL1344_RS18400	24.569	232	130	10	311	507	1	222	6.20e-07	47.8
A1S_0007	SL1344_RS00875	28.079	203	111	9	330	507	24	216	9.16e-09	54.3
A1S_0007	SL1344_RS00875	34.737	95	57	3	149	239	137	230	3.15e-05	43.5
A1S_0007	SL1344_RS02190	23.497	183	125	4	298	467	5	185	1.39e-08	54.3
A1S_0007	SL1344_RS02190	22.807	228	136	7	2	215	19	220	5.50e-06	45.8
A1S_0007	SL1344_RS19845	24.771	218	130	6	321	508	20	233	1.98e-08	52.8
A1S_0007	SL1344_RS19845	28.409	88	61	1	148	233	153	240	5.75e-04	39.3
A1S_0007	SL1344_RS08705	24.020	204	138	3	20	216	43	236	2.55e-08	53.1
A1S_0007	SL1344_RS08705	19.286	280	189	6	325	567	38	317	1.36e-06	47.8
A1S_0007	SL1344_RS02355	26.339	224	137	8	307	507	336	554	2.76e-08	53.9
A1S_0007	SL1344_RS12535	26.577	222	128	8	312	505	1	215	3.20e-08	53.1
A1S_0007	SL1344_RS12535	32.432	74	46	1	147	216	135	208	2.03e-04	40.8
A1S_0007	SL1344_RS21715	23.744	219	148	6	314	515	6	222	3.36e-08	52.8
A1S_0007	SL1344_RS21715	23.288	219	147	5	2	216	4	205	1.73e-06	47.4
A1S_0007	SL1344_RS06010	30.208	192	99	12	326	489	24	208	5.55e-08	51.2
A1S_0007	SL1344_RS06010	25.490	204	115	8	16	204	24	205	3.65e-07	48.5
A1S_0007	SL1344_RS12065	25.600	125	90	1	122	243	126	250	1.41e-07	50.1
A1S_0007	SL1344_RS12065	34.524	84	51	3	431	511	153	235	1.77e-06	47.0
A1S_0007	SL1344_RS08465	26.695	236	133	11	307	507	1	231	3.24e-07	49.3
A1S_0007	SL1344_RS02555	24.645	211	136	4	1	206	7	199	3.41e-07	48.5
A1S_0007	SL1344_RS02555	24.747	198	132	5	307	487	1	198	3.07e-05	42.7
A1S_0007	SL1344_RS18350	29.282	181	103	7	1	176	5	165	3.79e-07	48.5
A1S_0007	SL1344_RS18350	27.907	172	97	5	307	458	1	165	7.26e-07	47.8
A1S_0007	SL1344_RS11245	26.050	238	146	7	17	241	279	499	5.47e-07	49.3
A1S_0007	SL1344_RS11245	24.561	228	124	7	311	504	13	226	3.31e-05	43.9
A1S_0007	SL1344_RS06050	21.778	225	131	6	309	503	15	224	7.12e-07	48.9
A1S_0007	SL1344_RS06050	26.891	119	65	3	149	245	148	266	5.79e-04	39.7
A1S_0007	SL1344_RS21875	27.103	214	120	11	15	216	481	670	1.40e-06	48.5
A1S_0007	SL1344_RS04645	27.753	227	120	11	312	507	339	552	1.71e-06	48.1
A1S_0007	SL1344_RS14360	24.255	235	144	9	303	508	955	1184	4.69e-06	47.0
A1S_0007	SL1344_RS14360	22.566	226	141	7	312	508	341	561	3.24e-04	40.8
A1S_0007	SL1344_RS14550	36.250	80	47	1	149	224	165	244	8.98e-06	45.4
A1S_0007	SL1344_RS14550	24.211	190	117	5	342	507	59	245	8.69e-05	42.4
A1S_0007	SL1344_RS18320	22.642	212	147	5	322	517	15	225	1.15e-05	45.1
A1S_0007	SL1344_RS06670	28.351	194	99	9	324	486	8	192	1.47e-05	43.9
A1S_0007	SL1344_RS04785	24.775	222	136	9	312	507	342	558	1.47e-05	45.1
A1S_0007	SL1344_RS20935	23.762	202	126	6	329	504	281	480	2.57e-05	44.3
A1S_0007	SL1344_RS20935	36.364	55	35	0	308	362	8	62	5.92e-04	39.7
A1S_0007	SL1344_RS08145	33.684	95	57	3	431	522	139	230	2.59e-05	43.1
A1S_0007	SL1344_RS10400	25.000	216	137	6	31	238	31	229	2.82e-05	43.1
A1S_0007	SL1344_RS15910	28.139	231	143	9	1	224	1	215	5.21e-05	42.0
A1S_0007	SL1344_RS06810	23.474	213	131	6	311	493	1	211	6.11e-05	42.0
A1S_0007	SL1344_RS06810	26.374	91	63	2	144	231	142	231	3.55e-04	39.7
A1S_0007	SL1344_RS17115	24.464	233	131	7	1	214	8	214	9.02e-05	41.6
