,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,PA0001,SEN_RS18975,64.008,514,137,6,1,514,1,466,0.0,636.0,514,1.0,<=>
3,PA0002,SEN_RS18970,55.827,369,158,2,1,367,1,366,3.219999999999999e-145,412.0,367,1.005449591280654,<=>
4,PA0003,SEN_RS18965,40.385,364,205,4,1,360,1,356,1.49e-91,276.0,369,0.986449864498645,<=>
5,PA0004,SEN_RS18960,67.82600000000001,805,255,3,4,806,2,804,0.0,1131.0,806,0.9987593052109182,<=>
9,PA0006,SEN_RS01280,38.065,155,87,3,6,152,8,161,2.7399999999999997e-29,103.0,178,0.8707865168539326,<=>
11,PA0008,SEN_RS18090,51.669,689,326,3,1,683,1,688,0.0,644.0,684,1.0073099415204678,<=>
12,PA0009,SEN_RS18095,76.431,297,68,1,8,302,6,302,4.899999999999998e-177,489.0,315,0.9428571428571428,<=>
13,PA0010,SEN_RS18025,53.073,179,80,1,1,175,1,179,8.06e-68,202.0,183,0.9781420765027322,<=>
17,PA0013,SEN_RS17690,64.286,196,70,0,19,214,19,214,4.649999999999999e-90,261.0,217,0.9032258064516129,<=>
18,PA0016,SEN_RS16855,65.28399999999999,458,158,1,1,457,1,458,0.0,607.0,457,1.0021881838074398,<=>
20,PA0017,SEN_RS16850,50.583,429,206,4,2,430,6,428,3.389999999999999e-135,392.0,434,0.988479262672811,<=>
22,PA0018,SEN_RS16845,59.873000000000005,314,124,1,1,312,1,314,7.769999999999998e-129,367.0,314,1.0,<=>
26,PA0019,SEN_RS16840,57.143,168,71,1,1,168,1,167,4.429999999999999e-65,194.0,168,1.0,<=>
27,PA0021,SEN_RS16835,47.986999999999995,298,145,2,71,358,62,359,1.17e-75,235.0,362,0.8232044198895028,<=>
28,PA0022,SEN_RS16820,50.847,177,83,3,10,183,13,188,2.85e-51,160.0,185,0.9567567567567568,<=>
31,PA0023,SEN_RS20900,60.55,327,127,1,1,325,1,327,4.6899999999999986e-142,401.0,325,1.0061538461538462,<=>
36,PA0024,SEN_RS12670,70.748,294,84,2,8,301,8,299,3.039999999999999e-156,435.0,305,0.9639344262295082,<=>
37,PA0025,SEN_RS16815,52.19,274,124,6,1,271,1,270,9.089999999999998e-86,254.0,274,1.0,<=>
