,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
3,SEN_RS00020,PSPTO_RS07775,34.348,460,265,12,1,424,1,459,1.17e-75,241.0,428,1.074766355140187,<=>
4,SEN_RS00025,PSPTO_RS06570,64.567,254,90,0,1,254,1,254,2.9799999999999993e-120,341.0,257,0.9883268482490273,<=>
5,SEN_RS00030,PSPTO_RS28500,43.42100000000001,456,251,3,8,462,5,454,1.3299999999999995e-134,395.0,476,0.957983193277311,<=>
6,SEN_RS00035,PSPTO_RS10970,60.383,313,115,3,1,313,1,304,1.1699999999999997e-130,372.0,317,0.9873817034700315,<=>
8,SEN_RS00060,PSPTO_RS23335,73.824,638,167,0,1,638,1,638,0.0,959.0,638,1.0,<=>
13,SEN_RS00065,PSPTO_RS23330,64.13600000000001,382,130,2,1,377,1,380,1.2899999999999998e-163,461.0,379,1.007915567282322,<=>
51,SEN_RS00180,PSPTO_RS00875,27.601,471,274,17,29,472,2,432,1.73e-32,127.0,497,0.9476861167002012,<=>
53,SEN_RS00200,PSPTO_RS23470,52.742,383,169,4,1,381,14,386,5.629999999999998e-120,350.0,388,0.9871134020618557,<=>
55,SEN_RS00205,PSPTO_RS13900,40.678000000000004,295,171,2,6,296,2,296,1.4199999999999997e-72,223.0,299,0.9866220735785953,<=>
80,SEN_RS00220,PSPTO_RS04245,57.471000000000004,87,37,0,1,87,1,87,1.27e-26,91.3,87,1.0,<=>
81,SEN_RS00230,PSPTO_RS04255,54.723,307,137,2,1,306,1,306,1.8999999999999995e-106,310.0,312,0.9839743589743589,<=>
83,SEN_RS00235,PSPTO_RS04260,53.766000000000005,956,417,11,1,944,1,943,0.0,1049.0,944,1.0127118644067796,<=>
88,SEN_RS00240,PSPTO_RS04265,43.59,156,86,2,10,163,14,169,1.24e-30,107.0,166,0.9397590361445783,<=>
89,SEN_RS00245,PSPTO_RS04270,35.664,143,90,2,5,147,16,156,1.47e-32,110.0,149,0.959731543624161,<=>
92,SEN_RS00250,PSPTO_RS04275,68.48899999999999,311,97,1,1,310,1,311,4.969999999999999e-153,429.0,316,0.9841772151898734,<=>
157,SEN_RS00330,PSPTO_RS23325,62.5,264,99,0,7,270,3,266,5.91e-115,328.0,273,0.967032967032967,<=>
158,SEN_RS00335,PSPTO_RS23320,69.12899999999999,379,115,2,1,378,1,378,0.0,547.0,382,0.9921465968586387,<=>
162,SEN_RS00340,PSPTO_RS23315,75.116,1073,266,1,1,1073,1,1072,0.0,1666.0,1075,0.998139534883721,<=>
179,SEN_RS00355,PSPTO_RS16345,36.653,251,150,6,11,259,12,255,2.0899999999999997e-38,132.0,261,0.9616858237547893,<=>
222,SEN_RS00365,PSPTO_RS20170,26.951999999999998,397,266,9,11,394,4,389,7.18e-41,146.0,405,0.980246913580247,<=>
240,SEN_RS00405,PSPTO_RS12955,28.814,413,232,13,56,431,81,468,2.7199999999999997e-30,119.0,446,0.9260089686098655,<=>
258,SEN_RS00440,PSPTO_RS22080,57.803000000000004,173,73,0,1,173,1,173,3.4799999999999994e-69,205.0,176,0.9829545454545454,<=>
259,SEN_RS00445,PSPTO_RS22085,70.339,590,174,1,1,589,1,590,0.0,792.0,620,0.9516129032258065,<=>
262,SEN_RS00450,PSPTO_RS02295,43.373000000000005,166,82,4,2,158,7,169,8.38e-43,137.0,159,1.0440251572327044,<=>
263,SEN_RS00455,PSPTO_RS02870,49.416000000000004,257,129,1,1,256,1,257,2.7199999999999995e-85,255.0,282,0.9113475177304965,<=>
264,SEN_RS00460,PSPTO_RS02875,46.667,120,64,0,6,125,7,126,1.05e-36,119.0,125,0.96,<=>
265,SEN_RS00465,PSPTO_RS02880,51.938,258,123,1,9,266,7,263,2.0699999999999995e-91,269.0,273,0.945054945054945,<=>
266,SEN_RS00470,PSPTO_RS02885,61.059,321,124,1,5,324,4,324,3.019999999999999e-134,382.0,329,0.9756838905775076,<=>
267,SEN_RS00475,PSPTO_RS02890,40.521,422,249,2,5,425,10,430,5.079999999999999e-112,333.0,428,0.985981308411215,<=>
271,SEN_RS00480,PSPTO_RS02895,28.486,839,506,22,15,783,106,920,7.959999999999999e-95,314.0,786,1.0674300254452926,<=>
272,SEN_RS00485,PSPTO_RS02910,30.215999999999998,278,161,6,1,269,1,254,4.37e-26,100.0,270,1.0296296296296297,<=>
273,SEN_RS00490,PSPTO_RS20075,53.659,205,93,2,16,219,8,211,5.169999999999999e-72,215.0,219,0.9360730593607306,<=>
277,SEN_RS00495,PSPTO_RS21260,51.663000000000004,962,439,9,6,964,8,946,0.0,943.0,968,0.993801652892562,<=>
282,SEN_RS00500,PSPTO_RS13560,67.219,784,254,3,3,783,4,787,0.0,1088.0,783,1.0012771392081736,<=>
446,SEN_RS00550,PSPTO_RS13050,23.649,296,183,14,49,327,81,350,0.000408,38.9,327,0.9051987767584098,<=>
452,SEN_RS00570,PSPTO_RS11295,58.768,211,75,4,3,201,2,212,2.5399999999999996e-85,248.0,201,1.0497512437810945,<=>
454,SEN_RS00575,PSPTO_RS11290,63.326,469,167,3,3,466,4,472,0.0,593.0,466,1.0064377682403434,<=>
