PSPTO_RS00005	A1S_0001	45.187	509	232	6	5	511	2	465	1.87e-144	420
PSPTO_RS00005	A1S_2603	26.984	189	106	9	210	385	40	209	5.32e-05	41.2
PSPTO_RS00010	A1S_0002	48.303	383	181	6	1	367	1	382	1.12e-119	348
PSPTO_RS00015	A1S_0003	36.639	363	220	5	1	360	1	356	2.30e-70	221
PSPTO_RS00020	A1S_0004	65.174	804	272	3	2	798	14	816	0.0	1051
PSPTO_RS00020	A1S_3359	38.420	557	325	9	7	557	4	548	3.90e-124	383
PSPTO_RS00020	A1S_3359	52.381	42	20	0	730	771	552	593	3.20e-07	50.4
PSPTO_RS00060	A1S_1914	31.915	94	64	0	135	228	121	214	3.71e-12	60.5
PSPTO_RS00085	A1S_2462	33.503	197	111	6	28	213	158	345	8.60e-22	97.8
PSPTO_RS00085	A1S_2462	26.444	329	213	13	393	711	480	789	2.38e-09	57.4
PSPTO_RS00085	A1S_2260	31.193	109	69	4	391	497	250	354	4.41e-06	46.2
PSPTO_RS00140	A1S_1263	28.829	111	70	2	87	191	16	123	2.80e-06	42.4
PSPTO_RS00155	A1S_2551	27.273	187	122	5	259	437	266	446	1.26e-10	60.8
PSPTO_RS00155	A1S_0210	23.121	346	226	10	298	623	2	327	3.63e-09	55.5
PSPTO_RS00160	A1S_0211	22.872	188	126	7	10	182	22	205	5.10e-05	40.8
PSPTO_RS00175	A1S_3529	21.805	133	100	2	55	184	51	182	5.04e-04	37.7
PSPTO_RS00180	A1S_1552	28.205	117	81	2	33	148	63	177	6.59e-08	49.7
PSPTO_RS00260	A1S_0885	24.590	305	178	8	37	318	24	299	1.26e-12	67.4
PSPTO_RS00260	A1S_0442	24.722	449	280	20	34	467	24	429	1.11e-06	48.1
PSPTO_RS00260	A1S_0357	31.496	127	74	5	234	349	174	298	2.01e-04	41.2
PSPTO_RS00305	A1S_0656	27.174	276	182	8	1	265	40	307	5.60e-26	100
PSPTO_RS00305	A1S_0213	25.368	272	194	5	1	266	35	303	7.09e-26	100
