SCO0006	A1S_0211	25.000	236	160	6	108	337	55	279	1.69e-13	67.0
SCO0006	A1S_0660	24.215	223	153	5	120	337	2	213	1.99e-11	60.1
SCO0039	A1S_2792	55.319	47	21	0	33	79	55	101	5.80e-10	54.3
SCO0039	A1S_2756	29.630	81	51	3	47	126	53	128	1.86e-04	38.1
SCO0044	A1S_2794	31.416	226	147	3	3	220	9	234	4.23e-35	121
SCO0044	A1S_2111	31.169	77	49	3	1	76	1	74	1.27e-07	47.4
SCO0044	A1S_2644	25.481	208	112	9	1	196	1	177	2.11e-04	37.7
SCO0046	A1S_1715	31.667	180	110	5	4	175	3	177	6.21e-29	104
SCO0046	A1S_1354	31.319	182	110	7	1	175	1	174	5.16e-16	70.5
SCO0046	A1S_2772	25.225	111	78	1	60	165	63	173	1.13e-05	41.6
SCO0046	A1S_1279	23.457	81	62	0	83	163	52	132	9.75e-05	38.5
SCO0059	A1S_0436	28.641	206	131	6	1	195	1	201	1.05e-17	78.2
SCO0059	A1S_3293	29.167	216	119	8	1	191	1	207	5.42e-16	73.2
SCO0059	A1S_2766	30.918	207	127	4	1	196	7	208	1.92e-15	71.6
SCO0059	A1S_1705	28.070	285	151	12	1	241	1	275	3.24e-13	65.5
SCO0066	A1S_1362	22.530	253	157	10	57	298	39	263	0.001	37.4
SCO0067	A1S_1362	29.577	71	50	0	133	203	426	496	6.02e-04	37.7
SCO0079	A1S_0161	35.753	372	232	4	7	374	3	371	5.62e-75	236
SCO0079	A1S_3440	31.023	303	201	2	24	322	9	307	1.19e-33	126
SCO0079	A1S_2124	23.193	332	247	2	44	371	1	328	6.65e-22	92.8
SCO0079	A1S_1112	31.624	117	78	2	86	201	75	190	3.80e-07	48.5
SCO0079	A1S_0193	27.097	155	104	1	32	186	35	180	8.38e-06	44.3
SCO0079	A1S_1867	21.456	261	176	9	5	242	2	256	6.29e-05	41.6
SCO0079	A1S_1117	25.478	157	114	1	49	205	45	198	1.16e-04	40.8
SCO0079	A1S_0952	23.810	231	156	7	111	324	104	331	1.65e-04	40.0
SCO0089	A1S_1455	30.872	298	193	6	21	310	4	296	1.21e-35	128
SCO0089	A1S_0410	31.646	237	160	1	21	257	3	237	5.51e-35	126
SCO0089	A1S_1216	32.114	246	151	4	21	258	3	240	1.48e-32	120
SCO0089	A1S_3271	32.780	241	148	5	28	259	1	236	1.06e-25	101
