b0002	USA300HOU_RS06745	26.907	472	311	10	1	461	1	449	3.02e-42	157
b0002	USA300HOU_RS07095	26.949	449	253	13	3	445	6	385	1.97e-35	135
b0002	USA300HOU_RS06750	30.588	170	94	7	529	685	50	208	1.55e-14	72.8
b0003	USA300HOU_RS06760	26.897	290	183	8	1	279	4	275	2.06e-25	99.8
b0003	USA300HOU_RS02530	21.239	226	156	8	56	279	59	264	3.44e-05	40.8
b0004	USA300HOU_RS06755	29.870	154	94	5	102	255	56	195	7.58e-09	53.1
b0007	USA300HOU_RS06905	40.638	470	257	6	1	455	1	463	3.65e-114	342
b0007	USA300HOU_RS05020	32.745	510	285	12	1	460	2	503	6.63e-82	259
b0009	USA300HOU_RS12320	30.128	156	104	4	3	156	12	164	2.00e-13	62.0
b0014	USA300HOU_RS08425	55.818	636	251	4	1	636	1	606	0.0	678
b0015	USA300HOU_RS08420	46.982	381	187	5	1	371	1	376	8.04e-110	323
b0020	USA300HOU_RS13785	19.608	153	118	2	6	155	1	151	6.39e-08	49.3
b0020	USA300HOU_RS12620	19.291	254	181	5	11	253	6	246	1.13e-06	45.4
b0020	USA300HOU_RS00480	33.824	68	45	0	6	73	1	68	2.95e-04	38.1
b0020	USA300HOU_RS02370	33.333	63	42	0	11	73	6	68	5.15e-04	37.4
b0023	USA300HOU_RS08455	42.353	85	36	3	1	79	1	78	1.53e-09	46.6
b0025	USA300HOU_RS06410	34.505	313	191	8	1	304	1	308	7.31e-51	167
b0026	USA300HOU_RS05995	42.872	933	497	13	3	924	2	909	0.0	769
b0026	USA300HOU_RS08810	24.068	885	562	21	25	893	13	803	5.57e-60	217
b0026	USA300HOU_RS09335	23.291	395	234	13	47	392	29	403	3.99e-10	59.7
b0026	USA300HOU_RS09335	22.636	349	205	11	461	782	414	724	1.26e-08	55.1
b0026	USA300HOU_RS02790	26.364	110	80	1	553	662	217	325	3.29e-07	50.1
b0026	USA300HOU_RS02505	30.928	97	64	2	47	143	2	95	1.58e-06	48.1
b0027	USA300HOU_RS06010	32.680	153	98	3	13	164	11	159	5.38e-15	65.1
b0030	USA300HOU_RS01260	39.465	299	170	6	1	290	1	297	3.14e-60	191
b0030	USA300HOU_RS12360	30.093	216	127	7	1	199	1	209	4.76e-16	73.6
b0031	USA300HOU_RS07110	37.037	189	113	4	74	262	53	235	5.11e-34	120
b0032	USA300HOU_RS06040	44.935	385	186	8	1	382	1	362	1.08e-101	302
b0032	USA300HOU_RS03850	28.777	139	87	5	226	356	38	172	7.51e-12	60.5
b0032	USA300HOU_RS02070	33.036	112	69	3	183	292	2	109	1.28e-08	52.8
b0032	USA300HOU_RS06965	23.596	178	121	5	209	376	15	187	4.42e-08	49.3
b0033	USA300HOU_RS06045	49.534	1074	519	12	1	1068	1	1057	0.0	1027
b0033	USA300HOU_RS05560	23.868	243	156	5	649	874	93	323	3.53e-11	63.5
b0033	USA300HOU_RS05560	24.242	264	166	8	84	332	79	323	1.45e-07	52.0
b0033	USA300HOU_RS08555	25.175	286	172	8	588	845	19	290	1.31e-07	51.6
b0033	USA300HOU_RS08155	20.747	241	166	6	113	339	99	328	3.19e-06	47.0
b0033	USA300HOU_RS08155	20.325	246	161	7	650	874	90	321	3.56e-05	43.5
b0035	USA300HOU_RS07115	28.276	145	76	5	13	146	95	222	9.50e-08	47.0
b0035	USA300HOU_RS02555	28.070	114	65	3	25	121	313	426	4.99e-06	42.4
b0036	USA300HOU_RS05200	31.128	257	149	5	13	256	23	264	1.56e-26	100
b0036	USA300HOU_RS01195	44.898	49	27	0	95	143	534	582	1.06e-06	45.8
b0037	USA300HOU_RS01205	26.360	478	325	8	38	510	28	483	1.66e-50	177
b0037	USA300HOU_RS09200	26.572	493	336	13	38	517	74	553	4.13e-47	169
b0037	USA300HOU_RS14140	26.511	513	346	15	20	517	21	517	6.71e-45	162
b0037	USA300HOU_RS09530	26.124	467	306	16	64	516	48	489	6.50e-30	119
b0037	USA300HOU_RS03010	22.126	348	235	14	177	516	130	449	1.90e-14	71.6
b0037	USA300HOU_RS04620	23.370	368	240	17	170	516	133	479	5.12e-11	60.8
b0037	USA300HOU_RS00945	21.161	534	349	20	1	511	1431	1915	7.29e-10	58.2
b0037	USA300HOU_RS00945	26.582	158	92	3	39	195	439	573	2.80e-09	56.2
b0039	USA300HOU_RS01200	27.972	286	199	5	93	375	115	396	8.37e-19	83.6
b0039	USA300HOU_RS12370	22.190	347	223	12	33	355	37	360	7.95e-10	56.2
b0040	USA300HOU_RS14180	29.053	475	320	8	34	495	31	501	2.50e-63	212
b0040	USA300HOU_RS06865	29.901	505	323	10	14	503	17	505	2.04e-54	188
b0040	USA300HOU_RS11845	28.733	442	294	9	68	501	63	491	1.10e-53	185
