PP_0001	Rv3917c	38.994	318	154	8	4	282	7	323	1.90e-57	185
PP_0002	Rv3918c	48.062	258	131	3	3	257	85	342	3.26e-83	250
PP_0002	Rv1708	46.429	252	134	1	2	252	64	315	2.03e-75	229
PP_0002	Rv3213c	41.406	256	146	3	3	256	5	258	5.34e-61	191
PP_0002	Rv1229c	40.000	45	27	0	1	45	125	169	1.39e-05	42.7
PP_0003	Rv3919c	28.571	140	95	3	47	183	34	171	1.05e-13	64.7
PP_0005	Rv1713	40.230	87	52	0	219	305	29	115	3.46e-11	61.6
PP_0005	Rv1713	35.772	123	73	2	189	308	175	294	7.18e-10	57.8
PP_0005	Rv2364c	44.643	56	31	0	219	274	9	64	5.63e-07	47.8
PP_0006	Rv3921c	31.746	126	77	1	341	457	1	126	4.30e-17	80.1
PP_0007	Rv3922c	46.970	66	35	0	9	74	27	92	1.72e-20	75.9
PP_0009	Rv3924c	59.524	42	17	0	2	43	5	46	1.56e-11	49.3
PP_0010	Rv0001	46.809	329	173	2	156	483	153	480	5.55e-91	284
PP_0010	Rv3427c	23.423	111	83	1	207	317	104	212	1.70e-04	40.0
PP_0011	Rv0002	27.889	398	246	9	1	367	13	400	5.04e-39	140
PP_0012	Rv0003	24.865	370	248	8	1	345	1	365	1.95e-14	70.9
PP_0013	Rv0005	47.527	566	260	6	7	540	12	572	4.31e-173	511
PP_0013	Rv0005	58.333	72	30	0	734	805	603	674	2.30e-19	89.7
PP_0014	Rv2812	24.468	188	112	7	339	510	217	390	2.17e-05	44.3
PP_0026	Rv2025c	29.515	227	142	8	18	236	45	261	4.16e-13	65.5
PP_0029	Rv0602c	46.364	220	114	3	1	218	23	240	3.77e-62	191
PP_0029	Rv0981	42.667	225	126	2	1	222	1	225	3.71e-56	175
PP_0029	Rv1033c	38.117	223	134	3	1	220	32	253	1.95e-47	154
PP_0029	Rv0491	42.152	223	125	2	3	221	4	226	2.72e-47	152
PP_0029	Rv0903c	38.942	208	124	2	16	220	26	233	8.80e-45	146
PP_0029	Rv0757	39.111	225	132	3	2	222	22	245	1.35e-44	146
PP_0029	Rv3246c	39.908	218	129	2	2	218	7	223	2.16e-39	132
PP_0029	Rv3765c	36.937	222	136	4	3	221	11	231	2.15e-37	127
PP_0029	Rv1027c	32.883	222	146	2	3	221	4	225	8.45e-35	120
PP_0029	Rv0818	37.879	132	76	4	91	218	88	217	7.00e-15	68.6
PP_0029	Rv2884	34.127	126	79	3	95	219	110	232	4.68e-13	63.5
PP_0029	Rv1626	35.135	111	71	1	2	111	15	125	1.07e-10	56.2
PP_0029	Rv0844c	29.126	103	70	2	1	100	9	111	4.19e-05	40.0
PP_0030	Rv0758	28.863	343	217	8	137	460	133	467	7.45e-30	118
PP_0030	Rv0490	29.032	217	153	1	245	460	161	377	2.22e-24	101
PP_0030	Rv3764c	27.273	308	198	9	174	460	161	463	1.06e-23	100
PP_0030	Rv3245c	27.645	293	196	7	180	460	228	516	2.98e-20	90.5
PP_0030	Rv0982	28.102	274	175	7	187	449	186	448	2.48e-18	84.3
PP_0030	Rv1032c	31.269	323	188	11	175	471	195	509	6.96e-17	79.7
PP_0030	Rv0902c	22.393	326	235	8	143	460	128	443	3.73e-09	55.5
PP_0030	Rv1028c	23.558	208	138	6	249	444	640	838	2.38e-07	50.1
PP_0030	Rv0601c	29.545	88	59	1	172	256	49	136	5.84e-05	40.4
PP_0034	Rv1500	25.552	317	217	9	15	318	3	313	1.12e-22	93.6
PP_0034	Rv2051c	27.451	153	93	5	9	156	606	745	2.09e-07	49.3
PP_0034	Rv0539	25.664	226	137	10	18	233	1	205	2.37e-06	44.7
PP_0034	Rv3631	34.483	116	61	5	17	127	16	121	7.33e-06	43.5
PP_0041	Rv3743c	33.694	647	397	9	29	664	29	654	1.12e-94	303
PP_0041	Rv1992c	38.487	608	332	12	57	657	179	751	1.56e-94	305
PP_0041	Rv0969	34.419	645	366	14	40	663	157	765	1.69e-94	305
PP_0041	Rv3270	33.441	619	352	11	66	662	135	715	3.59e-94	303
PP_0041	Rv1469	33.384	653	393	12	17	659	24	644	5.70e-89	288
PP_0041	Rv0092	33.716	522	297	12	157	663	255	742	3.95e-67	231
PP_0041	Rv0103c	34.409	558	316	15	117	658	223	746	4.99e-64	223
PP_0041	Rv1030	28.030	528	312	15	108	599	90	585	1.51e-34	137
PP_0041	Rv0425c	26.585	568	338	16	152	651	767	1323	4.43e-23	102
PP_0041	Rv1997	28.223	287	199	5	80	364	61	342	2.38e-18	86.3
PP_0041	Rv1997	28.293	205	98	6	487	643	541	744	2.83e-12	66.6
PP_0041	Rv0908	24.545	550	338	14	127	628	87	607	1.61e-15	77.0
PP_0041	Rv0107c	28.261	230	153	6	146	372	850	1070	6.57e-12	65.9
PP_0041	Rv0107c	35.172	145	64	5	480	596	1236	1378	1.97e-11	64.3
PP_0047	Rv0602c	43.049	223	126	1	1	223	23	244	3.59e-59	184
PP_0047	Rv1033c	41.071	224	127	3	1	221	32	253	1.27e-53	170
PP_0047	Rv0757	41.071	224	126	3	2	221	22	243	3.81e-52	166
PP_0047	Rv0981	41.333	225	130	1	1	223	1	225	5.17e-52	165
PP_0047	Rv0903c	44.175	206	113	1	18	221	28	233	7.31e-50	159
PP_0047	Rv3765c	39.640	222	131	2	3	222	11	231	9.73e-46	149
PP_0047	Rv0491	40.000	225	128	4	3	222	4	226	1.27e-44	146
PP_0047	Rv1027c	36.771	223	137	3	3	222	4	225	2.51e-42	140
PP_0047	Rv3246c	40.909	220	125	4	2	219	7	223	5.40e-40	134
PP_0047	Rv0818	37.984	129	76	3	94	219	90	217	1.35e-17	75.9
PP_0047	Rv2884	34.127	126	79	3	96	220	110	232	2.04e-13	64.3
PP_0047	Rv1626	31.092	119	78	3	2	118	15	131	3.87e-09	51.6
PP_0047	Rv0844c	31.068	103	69	1	1	101	9	111	1.49e-08	50.1
PP_0052	Rv0634c	25.333	225	127	7	1	214	11	205	5.24e-17	75.5
PP_0052	Rv2581c	27.143	210	112	9	22	212	16	203	1.53e-09	53.9
PP_0052	Rv2260	39.560	91	44	5	128	212	105	190	5.90e-09	52.0
PP_0053	Rv0331	30.326	399	239	16	15	392	5	385	1.41e-19	86.7
PP_0053	Rv0392c	29.661	118	76	3	12	124	14	129	2.73e-06	46.2
PP_0055	Rv2282c	32.609	92	52	3	9	100	15	96	3.82e-05	41.2
PP_0056	Rv1279	38.476	538	306	10	7	532	2	526	1.01e-99	309
PP_0056	Rv0697	28.913	543	292	18	11	532	9	478	2.77e-41	152
PP_0057	Rv1200	34.337	332	196	7	21	337	2	326	6.64e-53	182
PP_0057	Rv1902c	29.911	224	132	4	19	239	9	210	3.10e-19	87.0
PP_0057	Rv2994	25.532	188	115	5	133	315	110	277	4.02e-04	39.7
PP_0058	Rv2483c	25.843	178	127	5	44	218	290	465	2.52e-11	60.1
PP_0058	Rv2182c	28.485	165	95	7	69	218	22	178	2.02e-08	50.4
PP_0058	Rv3816c	27.397	146	94	5	63	200	18	159	2.85e-06	44.3
PP_0058	Rv1920	24.088	137	84	5	66	191	45	172	7.01e-04	37.0
PP_0059	Rv0114	33.088	136	89	2	4	137	12	147	5.57e-16	69.3
PP_0062	Rv1210	45.304	181	89	3	3	175	8	186	4.08e-45	145
PP_0065	Rv2692	27.442	215	148	4	1	215	1	207	4.24e-13	65.5
PP_0065	Rv2692	24.242	198	133	5	248	438	18	205	3.09e-10	57.0
PP_0065	Rv2691	21.226	212	156	4	1	212	1	201	7.15e-11	58.9
PP_0065	Rv2691	25.943	212	146	6	233	441	2	205	5.48e-08	50.4
PP_0066	Rv1407	33.478	460	254	16	4	431	17	456	1.49e-34	130
PP_0067	Rv1406	36.774	310	189	3	1	304	1	309	5.33e-46	155
PP_0067	Rv0956	32.812	128	73	2	51	168	55	179	1.27e-08	51.2
PP_0067	Rv2964	36.957	92	54	2	71	160	183	272	9.75e-07	46.2
PP_0067	Rv3404c	26.364	110	78	2	78	187	54	160	2.14e-06	45.1
PP_0068	Rv0429c	38.202	178	95	4	1	164	1	177	1.74e-26	96.7
PP_0069	Rv2896c	36.466	266	155	5	108	360	105	369	1.03e-25	103
PP_0070	Rv1301	29.670	182	124	3	7	185	17	197	9.05e-17	72.0
PP_0072	Rv1454c	47.256	328	163	6	5	325	4	328	2.06e-85	257
PP_0072	Rv3141	32.716	324	209	6	3	323	2	319	1.66e-33	122
PP_0072	Rv3777	30.063	316	209	5	16	323	15	326	4.70e-33	121
PP_0072	Rv1912c	33.333	342	200	7	3	325	2	334	2.36e-30	114
PP_0072	Rv2940c	29.846	325	218	6	4	323	1422	1741	1.41e-26	107
PP_0072	Rv2933	30.699	329	218	7	2	325	1458	1781	9.28e-26	105
PP_0072	Rv3825c	31.212	330	212	8	4	325	1429	1751	4.09e-23	97.4
PP_0072	Rv1527c	30.247	324	218	5	4	323	1422	1741	1.25e-18	84.0
PP_0072	Rv1181	27.885	312	211	7	4	308	899	1203	5.81e-17	79.0
PP_0072	Rv2946c	33.333	204	124	4	41	240	942	1137	2.85e-16	76.6
PP_0072	Rv0149	30.312	320	209	9	12	325	11	322	3.84e-16	74.7
PP_0072	Rv2048c	30.380	237	138	7	16	240	3402	3623	5.06e-16	76.3
PP_0072	Rv2048c	30.579	242	135	9	16	240	1368	1593	3.13e-10	58.2
PP_0072	Rv1662	36.058	208	123	7	28	233	1373	1572	1.13e-12	65.9
PP_0072	Rv3086	27.064	218	110	5	16	186	15	230	1.73e-08	52.0
PP_0072	Rv3045	25.490	204	112	4	26	191	26	227	2.45e-08	51.6
PP_0072	Rv1661	32.317	164	105	3	79	240	1442	1601	1.06e-07	50.4
PP_0072	Rv2259	27.347	245	136	6	14	218	15	257	3.47e-07	48.1
PP_0072	Rv0162c	41.429	70	40	1	16	85	35	103	1.90e-05	42.7
PP_0072	Rv1862	26.809	235	145	8	93	324	135	345	4.34e-05	41.6
PP_0072	Rv0761c	24.710	259	139	7	20	224	19	275	1.19e-04	40.0
PP_0074	Rv2552c	28.906	256	146	8	6	246	10	244	1.48e-11	60.1
PP_0075	Rv1739c	29.557	406	278	3	20	422	23	423	1.16e-40	151
PP_0075	Rv1707	24.315	292	208	5	229	513	189	474	4.26e-19	87.0
PP_0075	Rv3273	24.902	510	325	15	21	500	30	511	9.00e-15	73.9
PP_0077	Rv0296c	24.726	457	238	16	3	423	10	396	6.57e-18	83.2
PP_0077	Rv3299c	24.528	318	204	12	4	291	212	523	7.14e-16	77.4
PP_0077	Rv3077	25.000	404	233	20	2	349	3	392	1.47e-12	66.6
PP_0077	Rv0711	23.077	351	193	12	4	298	37	366	1.08e-10	60.8
PP_0079	Rv2282c	40.000	75	45	0	10	84	10	84	4.67e-07	47.4
PP_0079	Rv0377	34.021	97	61	2	13	107	6	101	2.94e-04	38.5
PP_0082	Rv1613	37.500	264	157	2	2	265	10	265	4.03e-43	145
PP_0083	Rv1612	59.432	387	154	1	10	393	13	399	1.86e-175	493
PP_0084	Rv2282c	35.821	67	43	0	1	67	3	69	1.02e-05	43.1
PP_0084	Rv0377	38.983	59	36	0	11	69	6	64	2.85e-05	42.0
PP_0084	Rv1985c	44.068	59	32	1	11	69	11	68	6.53e-05	40.8
PP_0086	Rv1498A	51.471	68	33	0	4	71	3	70	1.03e-24	84.7
PP_0086	Rv0379	26.984	63	46	0	6	68	3	65	3.01e-05	35.0
PP_0088	Rv3618	33.019	106	69	1	23	128	21	124	4.27e-10	57.4
PP_0088	Rv1936	28.736	87	62	0	26	112	20	106	7.40e-06	43.9
PP_0088	Rv0940c	38.095	63	39	0	53	115	57	119	2.96e-05	42.0
PP_0088	Rv0132c	33.645	107	59	5	34	129	62	167	8.69e-05	40.8
PP_0088	Rv0953c	26.126	111	63	2	34	125	20	130	3.55e-04	38.5
PP_0088	Rv2161c	36.585	41	26	0	72	112	73	113	0.001	37.4
PP_0094	Rv2232	35.849	212	132	2	4	213	80	289	1.35e-39	134
PP_0095	Rv3525c	32.955	176	110	2	1	175	1	169	1.92e-28	101
PP_0099	Rv2578c	36.822	258	160	2	37	291	35	292	1.74e-48	163
PP_0100	Rv3273	32.394	213	138	2	4	211	528	739	2.15e-30	115
PP_0100	Rv3588c	30.857	175	91	6	47	210	38	193	8.94e-17	73.2
PP_0101	Rv3273	38.604	487	279	7	1	479	27	501	3.09e-84	273
PP_0101	Rv1707	28.966	290	188	7	218	497	186	467	3.19e-26	108
