PP_0002	b2060	28.571	161	94	5	14	168	538	683	3.14e-10	57.0
PP_0002	b1175	26.033	242	153	11	1	230	1	228	9.04e-08	48.9
PP_0002	b0981	27.344	128	66	5	15	132	544	654	1.06e-06	46.2
PP_0003	b3740	46.535	202	106	1	12	213	4	203	1.08e-66	201
PP_0004	b3741	69.071	624	191	1	4	625	3	626	0.0	890
PP_0005	b3706	65.929	452	151	3	6	456	5	454	0.0	586
PP_0005	b2511	42.391	92	50	1	217	305	203	294	1.52e-14	72.4
PP_0005	b2511	43.333	90	51	0	218	307	4	93	9.66e-13	66.6
PP_0005	b2566	33.846	130	79	4	219	346	11	135	4.61e-08	51.2
PP_0005	b2632	41.270	63	32	1	221	278	41	103	1.35e-05	43.5
PP_0006	b3705	45.455	561	272	8	1	552	1	536	1.87e-162	471
PP_0007	b4557	51.562	64	31	0	9	72	16	79	2.46e-22	79.3
PP_0008	b3704	46.957	115	60	1	1	115	1	114	1.57e-30	103
PP_0009	b3703	83.871	31	5	0	1	31	1	31	2.12e-14	56.6
PP_0010	b3702	64.497	507	139	5	1	506	1	467	0.0	654
PP_0010	b2496	27.426	237	153	7	170	403	12	232	9.27e-17	76.6
PP_0010	b1360	28.276	145	89	5	155	291	49	186	2.74e-06	45.8
PP_0011	b3701	55.978	368	159	2	1	367	1	366	3.73e-146	415
PP_0012	b3700	42.308	364	198	4	1	360	1	356	1.09e-97	291
PP_0013	b3699	67.910	804	256	2	4	806	2	804	0.0	1142
PP_0013	b3030	40.463	561	316	10	5	560	3	550	2.05e-125	387
PP_0013	b3030	40.506	79	44	2	720	795	542	620	1.74e-09	58.2
PP_0024	b4114	44.939	494	262	6	69	555	53	543	2.89e-148	435
PP_0024	b3546	27.419	496	284	20	86	537	73	536	3.97e-42	156
PP_0024	b3955	25.536	466	284	23	77	503	56	497	3.09e-20	91.3
PP_0024	b3173	26.054	261	161	11	253	506	226	461	1.64e-15	76.3
PP_0024	b0815	22.757	457	294	18	73	506	40	460	1.36e-07	51.2
PP_0026	b0752	43.110	283	158	3	13	293	14	295	1.81e-59	189
PP_0026	b3915	23.077	234	175	4	30	260	23	254	1.10e-11	61.2
PP_0029	b0571	54.505	222	100	1	1	221	1	222	1.63e-84	248
PP_0029	b1969	52.727	220	102	1	1	220	1	218	3.02e-81	239
PP_0029	b0399	34.667	225	144	1	2	223	4	228	1.17e-43	143
PP_0029	b4113	38.914	221	129	3	1	220	1	216	3.02e-39	132
PP_0029	b3405	36.123	227	137	4	2	220	6	232	5.57e-38	129
PP_0029	b3025	34.375	224	141	3	1	223	1	219	3.12e-37	127
PP_0029	b0694	34.091	220	143	2	3	220	4	223	1.74e-32	114
PP_0029	b2079	33.772	228	143	3	2	224	12	236	4.38e-32	114
PP_0029	b1130	30.804	224	153	2	1	223	1	223	8.56e-32	112
PP_0029	b0995	32.287	223	140	3	3	218	5	223	2.25e-31	112
PP_0029	b4398	33.636	220	141	4	3	218	6	224	2.23e-30	109
PP_0029	b3912	34.361	227	140	3	2	220	3	228	1.00e-26	100
PP_0029	b4401	31.579	228	145	5	3	220	6	232	1.35e-25	97.1
PP_0029	b1608	27.660	235	156	3	3	224	4	237	1.13e-15	70.5
PP_0029	b2220	34.483	116	74	2	2	115	6	121	1.63e-14	68.9
PP_0029	b1882	33.962	106	66	2	1	102	6	111	1.40e-12	59.7
PP_0029	b4004	34.259	108	70	1	3	109	8	115	4.15e-12	61.6
PP_0029	b2218	35.294	102	65	1	1	101	825	926	7.43e-12	61.2
PP_0029	b2370	32.479	117	78	1	1	116	959	1075	1.32e-11	60.5
PP_0029	b3868	29.630	108	75	1	3	109	6	113	6.84e-11	58.2
PP_0029	b3210	34.746	118	72	3	1	114	526	642	6.32e-10	55.5
PP_0029	b1914	36.667	90	56	1	26	114	29	118	6.87e-09	51.2
PP_0029	b1235	31.068	103	70	1	2	103	9	111	2.06e-08	50.4
PP_0029	b2193	27.174	184	119	4	20	202	28	197	2.94e-08	49.3
PP_0029	b2381	25.714	105	75	2	1	103	1	104	2.48e-07	47.0
PP_0029	b2554	30.000	100	69	1	3	101	8	107	7.80e-07	45.8
PP_0029	b2786	26.415	106	75	1	1	103	668	773	8.46e-07	46.2
PP_0029	b2125	29.921	127	76	5	1	119	2	123	7.29e-06	42.4
PP_0029	b1221	34.524	84	54	1	26	108	34	117	6.16e-05	39.7
PP_0029	b2369	30.137	73	46	2	47	116	48	118	7.70e-05	39.3
PP_0029	b0535	27.273	55	39	1	47	100	52	106	3.46e-04	37.4
PP_0029	b1883	34.286	70	39	3	35	101	43	108	6.52e-04	37.0
PP_0030	b0570	33.966	474	267	10	2	445	8	465	5.77e-69	224
PP_0030	b1968	34.797	296	178	9	174	461	162	450	3.82e-44	158
PP_0030	b0400	32.422	256	150	5	217	461	180	423	4.50e-28	112
PP_0030	b3911	28.405	257	175	6	192	446	189	438	3.34e-23	99.0
PP_0030	b2078	28.125	256	179	4	188	441	187	439	8.83e-23	97.8
PP_0030	b3026	27.857	280	185	7	163	439	164	429	1.42e-22	97.1
PP_0030	b1609	29.482	251	157	9	224	472	201	433	6.88e-21	91.7
PP_0030	b4112	29.329	283	181	8	174	451	76	344	2.57e-20	89.4
PP_0030	b2786	23.851	348	211	9	161	459	176	518	2.81e-20	91.3
PP_0030	b4399	26.623	308	196	12	164	459	184	473	3.41e-20	89.7
PP_0030	b4003	28.507	221	146	3	242	460	245	455	3.64e-20	89.7
PP_0030	b3404	29.167	360	189	18	123	449	100	426	2.13e-15	75.1
PP_0030	b2218	24.554	224	164	3	240	460	468	689	1.21e-13	70.1
PP_0030	b0993	26.667	240	151	7	233	460	435	661	6.05e-13	68.2
PP_0030	b2219	25.962	208	138	6	242	445	389	584	1.43e-12	66.6
PP_0030	b2556	23.320	253	181	3	218	463	226	472	1.01e-11	63.5
PP_0030	b2370	23.223	211	153	3	243	446	713	921	2.25e-11	63.2
PP_0030	b0695	24.348	230	152	6	249	469	671	887	2.67e-11	62.8
PP_0030	b3210	21.250	240	172	8	234	460	271	506	2.17e-08	53.5
PP_0030	b1129	22.581	279	181	10	173	441	205	458	2.89e-07	49.7
PP_0030	b3869	29.825	228	126	15	249	460	137	346	1.18e-06	47.4
PP_0030	b4125	28.276	145	92	4	318	460	401	535	8.29e-05	42.0
PP_0033	b2257	23.964	338	239	8	4	333	1	328	9.56e-19	85.9
PP_0034	b2351	37.742	310	172	5	15	309	3	306	4.73e-62	197
PP_0034	b2254	29.393	313	206	5	7	306	2	312	8.09e-41	142
PP_0034	b1022	31.008	129	74	4	10	136	72	187	6.32e-10	56.6
PP_0034	b0363	25.191	131	91	4	1	128	18	144	4.64e-08	50.8
PP_0034	b3615	24.038	104	74	3	15	117	8	107	1.62e-05	42.7
PP_0034	b2055	30.000	90	62	1	14	103	2	90	2.20e-05	42.0
PP_0036	b0338	33.333	141	84	5	33	164	9	148	3.16e-08	50.8
PP_0036	b2364	39.286	56	34	0	33	88	23	78	3.36e-05	41.6
PP_0036	b3773	32.143	56	38	0	33	88	9	64	2.24e-04	39.3
PP_0036	b0768	33.929	56	37	0	33	88	11	66	2.78e-04	38.9
PP_0036	b2537	25.926	162	90	4	33	181	9	153	4.96e-04	38.1
PP_0036	b4327	29.333	75	49	1	25	95	11	85	8.84e-04	37.4
PP_0041	b3469	38.347	605	342	9	61	662	156	732	7.61e-115	358
PP_0041	b0484	32.288	638	368	16	59	662	224	831	6.19e-71	243
PP_0041	b0697	27.788	529	306	17	95	589	62	548	6.80e-34	134
PP_0041	b4242	25.342	584	341	19	90	592	105	674	2.41e-28	118
PP_0043	b0575	35.122	1062	650	15	1	1042	1	1043	0.0	629
PP_0043	b2470	24.532	1068	731	26	8	1042	4	1029	1.12e-74	264
PP_0043	b2075	26.311	1049	702	23	15	1041	25	1024	6.89e-74	262
PP_0043	b3514	23.315	1068	721	28	7	1029	3	1017	2.98e-63	230
PP_0043	b2076	22.276	1037	735	16	26	1041	24	1010	3.55e-62	227
PP_0043	b0462	24.059	1089	739	32	7	1052	3	1046	2.53e-60	221
PP_0043	b3266	23.496	1064	725	27	7	1029	3	1018	1.76e-56	209
PP_0044	b0878	24.458	323	215	7	102	395	38	360	5.35e-12	63.5
PP_0044	b3513	24.332	337	217	15	94	399	30	359	2.84e-09	55.5
PP_0044	b0574	21.389	360	230	11	83	416	75	407	4.29e-06	45.4
PP_0044	b1644	22.222	225	157	6	108	325	38	251	6.81e-04	38.1
