STM0001	STMMW_RS00005	100.000	21	0	0	1	21	1	21	1.59e-07	37.7
STM0002	STMMW_RS00010	100.000	820	0	0	1	820	1	820	0.0	1682
STM0002	STMMW_RS21095	29.340	818	540	14	5	812	16	805	4.51e-97	318
STM0002	STMMW_RS21690	31.183	465	291	10	3	460	6	448	2.98e-46	169
STM0002	STMMW_RS01105	32.099	81	47	2	215	290	148	225	7.51e-05	42.0
STM0003	STMMW_RS00015	100.000	309	0	0	1	309	1	309	0.0	638
STM0004	STMMW_RS00020	100.000	428	0	0	1	428	1	428	0.0	882
STM0005	STMMW_RS00025	100.000	257	0	0	1	257	1	257	0.0	529
STM0006	STMMW_RS00030	100.000	476	0	0	1	476	1	476	0.0	954
STM0006	STMMW_RS05180	31.778	450	275	10	1	430	1	438	2.27e-50	175
STM0007	STMMW_RS00035	100.000	317	0	0	1	317	1	317	0.0	649
STM0007	STMMW_RS12890	64.309	311	111	0	3	313	2	312	1.90e-143	404
STM0007	STMMW_RS21140	27.108	166	96	6	101	261	61	206	8.50e-09	52.0
STM0008	STMMW_RS00040	100.000	196	0	0	1	196	1	196	1.46e-144	397
STM0008	STMMW_RS04360	30.464	151	88	4	5	148	12	152	5.68e-13	61.2
STM0009	STMMW_RS00045	100.000	188	0	0	1	188	1	188	1.08e-132	366
STM0010	STMMW_RS00050	100.000	237	0	0	1	237	1	237	9.94e-178	484
STM0011	STMMW_RS00055	100.000	134	0	0	1	134	1	134	1.36e-97	273
STM0012	STMMW_RS00060	100.000	638	0	0	1	638	1	638	0.0	1291
STM0012	STMMW_RS13215	42.314	605	322	9	6	608	23	602	7.75e-149	441
STM0012	STMMW_RS03625	31.507	584	337	13	5	580	8	536	3.53e-90	288
STM0012	STMMW_RS11115	25.282	443	217	22	4	355	2	421	1.35e-11	63.9
STM0012	STMMW_RS17455	24.684	158	96	3	123	280	95	229	5.66e-08	52.0
STM0013	STMMW_RS00065	100.000	379	0	0	1	379	1	379	0.0	774
