PP_0001	PSPTO_RS29030	86.207	290	40	0	1	290	1	290	2.14e-175	483
PP_0001	PSPTO_RS29495	39.041	146	87	2	39	183	71	215	5.94e-24	96.7
PP_0001	PSPTO_RS00180	26.724	116	80	2	62	173	34	148	7.45e-06	43.9
PP_0002	PSPTO_RS29035	89.354	263	28	0	1	263	1	263	4.16e-176	483
PP_0002	PSPTO_RS10315	33.203	256	165	2	3	253	2	256	2.26e-39	135
PP_0002	PSPTO_RS26315	30.928	194	125	4	7	192	5	197	1.91e-24	95.9
PP_0002	PSPTO_RS20065	25.475	263	174	11	1	254	1	250	3.82e-09	53.5
PP_0002	PSPTO_RS29535	24.111	253	142	6	3	252	2	207	4.95e-09	52.4
PP_0002	PSPTO_RS04540	57.143	42	18	0	3	44	2	43	1.40e-08	52.0
PP_0002	PSPTO_RS29500	26.562	192	108	4	11	169	95	286	1.30e-07	49.3
PP_0002	PSPTO_RS29190	24.583	240	141	6	4	241	3	204	2.55e-07	47.8
PP_0002	PSPTO_RS21490	47.500	40	21	0	4	43	101	140	4.38e-04	38.5
PP_0003	PSPTO_RS29040	76.852	216	48	1	1	216	1	214	4.59e-126	352
PP_0004	PSPTO_RS29045	90.000	630	63	0	2	631	1	630	0.0	1177
PP_0005	PSPTO_RS29050	85.526	456	66	0	1	456	1	456	0.0	781
PP_0005	PSPTO_RS07545	38.947	95	55	1	214	305	192	286	3.15e-13	68.6
PP_0005	PSPTO_RS07545	36.667	90	57	0	218	307	4	93	1.30e-09	57.4
PP_0005	PSPTO_RS21845	52.941	34	16	0	219	252	12	45	4.76e-04	39.3
PP_0006	PSPTO_RS29055	82.771	563	93	3	1	560	1	562	0.0	940
PP_0007	PSPTO_RS29060	83.951	81	13	0	1	81	1	81	1.97e-50	150
PP_0008	PSPTO_RS29065	81.955	133	24	0	2	134	1	133	1.59e-76	220
PP_0009	PSPTO_RS29070	97.727	44	1	0	1	44	1	44	3.19e-25	84.3
PP_0010	PSPTO_RS00005	89.864	513	43	3	1	506	1	511	0.0	867
PP_0010	PSPTO_RS08900	25.510	196	135	4	207	402	48	232	2.95e-10	57.8
PP_0011	PSPTO_RS00010	91.553	367	31	0	1	367	1	367	0.0	665
PP_0012	PSPTO_RS00015	88.283	367	43	0	1	367	1	367	0.0	671
PP_0013	PSPTO_RS00020	90.571	806	75	1	1	806	1	805	0.0	1507
PP_0013	PSPTO_RS25665	40.934	557	299	10	6	551	8	545	2.09e-125	387
PP_0013	PSPTO_RS25665	40.541	74	42	2	725	796	552	625	5.65e-10	60.1
PP_0014	PSPTO_RS00335	29.540	457	286	18	127	563	121	561	4.95e-41	156
PP_0014	PSPTO_RS00155	29.965	287	181	5	162	439	167	442	4.05e-26	110
PP_0014	PSPTO_RS28965	26.488	336	213	14	222	529	57	386	1.91e-14	73.6
PP_0015	PSPTO_RS00330	25.738	237	159	7	17	247	25	250	9.75e-11	58.9
PP_0015	PSPTO_RS00160	28.743	167	107	3	56	212	45	209	8.61e-10	56.2
PP_0015	PSPTO_RS16270	30.539	167	90	8	51	211	40	186	1.91e-04	40.0
PP_0016	PSPTO_RS00165	22.671	644	421	19	14	612	13	624	4.31e-18	85.5
PP_0016	PSPTO_RS00310	31.579	76	36	4	80	143	58	129	4.20e-04	40.0
PP_0017	PSPTO_RS24585	69.919	123	32	1	1	118	1	123	1.47e-58	174
PP_0017	PSPTO_RS01485	60.504	119	45	1	1	117	1	119	7.88e-49	149
PP_0017	PSPTO_RS16055	57.143	119	48	2	1	117	1	118	3.55e-45	140
PP_0017	PSPTO_RS22375	44.628	121	62	1	1	116	1	121	3.37e-33	110
PP_0017	PSPTO_RS21530	36.667	60	38	0	1	60	1	60	2.56e-05	37.7
PP_0024	PSPTO_RS20320	45.057	526	282	6	35	555	15	538	9.59e-166	480
PP_0024	PSPTO_RS28905	45.631	515	275	5	45	555	25	538	1.10e-159	464
PP_0026	PSPTO_RS24780	26.577	222	155	5	23	239	18	236	1.40e-16	75.9
PP_0028	PSPTO_RS01935	34.862	109	70	1	1	108	1	109	6.27e-20	75.5
PP_0028	PSPTO_RS17010	43.836	73	41	0	36	108	37	109	2.90e-18	71.2
PP_0028	PSPTO_RS09505	35.211	71	44	2	38	106	17	87	1.24e-07	43.5
PP_0029	PSPTO_RS01990	68.610	223	70	0	1	223	1	223	2.21e-115	326
PP_0029	PSPTO_RS18605	57.589	224	94	1	1	224	1	223	2.71e-87	255
PP_0029	PSPTO_RS06890	50.893	224	109	1	1	224	1	223	1.72e-80	238
PP_0029	PSPTO_RS17055	40.807	223	130	2	2	222	3	225	1.34e-48	156
PP_0029	PSPTO_RS17475	38.914	221	130	2	1	220	1	217	1.04e-45	149
PP_0029	PSPTO_RS08775	38.222	225	137	2	1	224	1	224	1.89e-45	148
PP_0029	PSPTO_RS21920	36.564	227	134	4	1	223	1	221	2.14e-44	145
PP_0029	PSPTO_RS22665	38.222	225	133	4	1	222	1	222	9.45e-43	141
PP_0029	PSPTO_RS28390	35.111	225	142	2	3	224	6	229	4.98e-41	137
PP_0029	PSPTO_RS09870	37.333	225	135	3	1	224	1	220	6.00e-41	137
PP_0029	PSPTO_RS08740	37.885	227	136	2	3	224	8	234	5.28e-37	127
PP_0029	PSPTO_RS01750	37.885	227	133	3	2	220	12	238	1.11e-36	126
PP_0029	PSPTO_RS11540	34.361	227	145	3	1	223	20	246	3.24e-35	122
PP_0029	PSPTO_RS13670	33.632	223	142	4	1	218	6	227	8.86e-35	121
PP_0029	PSPTO_RS16795	33.184	223	139	4	1	218	1	218	4.17e-34	119
PP_0029	PSPTO_RS11660	32.877	219	143	3	3	218	7	224	1.09e-33	118
PP_0029	PSPTO_RS04165	33.761	234	140	2	2	220	12	245	5.63e-32	114
PP_0029	PSPTO_RS06810	36.283	226	136	4	3	220	8	233	1.11e-31	113
PP_0029	PSPTO_RS28860	32.973	185	113	3	1	179	1	180	3.55e-28	103
PP_0029	PSPTO_RS09420	32.273	220	147	2	3	220	4	223	3.27e-27	101
PP_0029	PSPTO_RS06745	35.043	117	73	1	3	116	8	124	9.25e-17	75.9
PP_0029	PSPTO_RS14025	36.522	115	69	2	2	112	1047	1161	2.73e-15	71.6
PP_0029	PSPTO_RS14025	26.087	184	118	3	3	185	780	946	4.19e-06	44.7
PP_0029	PSPTO_RS10165	33.333	141	85	2	1	132	3	143	6.17e-15	70.5
PP_0029	PSPTO_RS11490	37.963	108	64	1	3	107	515	622	2.12e-14	68.9
PP_0029	PSPTO_RS21145	30.702	114	76	1	3	113	13	126	2.96e-14	66.6
PP_0029	PSPTO_RS25005	32.479	117	74	2	2	113	8	124	7.03e-14	66.2
PP_0029	PSPTO_RS04835	32.174	115	75	1	3	114	5	119	7.12e-14	63.5
PP_0029	PSPTO_RS25930	32.394	142	85	4	3	138	15	151	1.15e-12	63.9
PP_0029	PSPTO_RS21650	33.058	121	77	3	1	118	7	126	1.40e-12	63.5
PP_0029	PSPTO_RS08830	36.449	107	62	1	2	102	668	774	2.03e-12	63.2
PP_0029	PSPTO_RS26035	30.172	116	78	1	2	114	3	118	1.23e-11	57.4
PP_0029	PSPTO_RS26040	31.933	119	72	3	1	113	8	123	1.83e-11	57.4
PP_0029	PSPTO_RS07855	31.373	102	67	1	2	100	671	772	4.07e-11	59.3
PP_0029	PSPTO_RS09280	34.862	109	68	1	2	107	661	769	4.42e-11	59.3
PP_0029	PSPTO_RS22260	30.769	117	79	2	3	117	5	121	5.67e-11	58.9
PP_0029	PSPTO_RS01780	30.508	118	80	2	2	117	10	127	1.75e-10	57.4
PP_0029	PSPTO_RS10285	25.620	121	86	2	1	117	5	125	1.81e-10	54.3
PP_0029	PSPTO_RS14040	34.568	81	49	2	35	111	41	121	2.61e-10	56.6
PP_0029	PSPTO_RS26020	28.571	112	77	1	3	111	1868	1979	4.51e-10	56.6
PP_0029	PSPTO_RS25010	27.642	123	86	1	2	121	250	372	9.34e-10	55.1
PP_0029	PSPTO_RS10205	29.060	117	80	1	3	116	10	126	2.28e-09	54.3
PP_0029	PSPTO_RS11025	29.661	118	78	2	2	114	6	123	3.31e-09	51.6
PP_0029	PSPTO_RS12000	25.000	120	84	1	1	114	230	349	3.69e-09	53.5
PP_0029	PSPTO_RS10960	26.389	144	100	3	2	139	7	150	3.96e-09	53.1
PP_0029	PSPTO_RS21140	31.250	112	71	2	3	112	927	1034	4.59e-09	53.5
PP_0029	PSPTO_RS21515	26.957	115	82	2	2	114	3	117	9.07e-09	51.2
PP_0029	PSPTO_RS06750	26.606	109	77	1	2	107	3	111	9.36e-09	49.7
PP_0029	PSPTO_RS01865	24.370	119	89	1	3	120	7	125	1.53e-08	51.6
PP_0029	PSPTO_RS25165	30.357	112	72	2	2	107	791	902	1.55e-08	51.6
PP_0029	PSPTO_RS25165	33.028	109	64	2	2	101	642	750	7.07e-07	46.6
PP_0029	PSPTO_RS00680	31.667	120	76	4	1	116	1	118	3.09e-08	50.1
PP_0029	PSPTO_RS11030	28.571	112	76	2	2	109	654	765	3.70e-08	50.4
PP_0029	PSPTO_RS28415	27.966	118	79	2	1	112	4	121	3.81e-08	50.1
PP_0029	PSPTO_RS14975	33.036	112	71	4	2	110	411	521	1.82e-07	48.5
PP_0029	PSPTO_RS07780	28.319	113	75	1	1	107	953	1065	2.64e-07	48.1
PP_0029	PSPTO_RS23570	21.154	156	122	1	3	157	16	171	5.83e-07	45.8
PP_0029	PSPTO_RS02925	30.579	121	81	2	1	118	2	122	8.29e-07	45.4
PP_0029	PSPTO_RS05085	26.316	114	81	1	3	116	4	114	8.49e-07	46.2
PP_0029	PSPTO_RS12095	26.316	95	69	1	21	114	23	117	9.01e-07	45.1
PP_0029	PSPTO_RS28730	25.225	111	82	1	3	112	15	125	2.25e-06	44.3
PP_0029	PSPTO_RS02470	25.439	114	82	2	2	112	29	142	3.65e-06	42.7
PP_0029	PSPTO_RS04350	26.957	115	79	2	1	114	5	115	3.98e-06	44.3
PP_0029	PSPTO_RS07865	31.667	120	74	3	3	116	19	136	6.95e-06	43.5
PP_0029	PSPTO_RS14050	26.316	114	82	2	3	114	560	673	7.76e-06	43.5
PP_0029	PSPTO_RS27915	23.009	113	86	1	1	112	11	123	1.09e-04	40.0
PP_0030	PSPTO_RS01995	43.290	462	258	4	1	460	1	460	1.36e-116	348
PP_0030	PSPTO_RS06885	31.291	457	284	11	1	445	1	439	8.63e-58	195
PP_0030	PSPTO_RS18610	40.672	268	158	1	195	462	196	462	3.50e-54	186
PP_0030	PSPTO_RS09865	31.343	268	166	7	173	436	176	429	2.29e-25	105
PP_0030	PSPTO_RS21915	31.034	261	167	7	183	439	186	437	4.18e-24	102
PP_0030	PSPTO_RS09410	31.839	223	144	4	220	442	209	423	9.40e-23	97.8
PP_0030	PSPTO_RS28395	30.292	274	178	7	205	467	162	433	6.52e-21	92.4
PP_0030	PSPTO_RS08745	30.859	256	158	9	200	445	268	514	1.58e-20	91.7
PP_0030	PSPTO_RS17060	27.734	256	175	5	200	449	197	448	4.86e-20	89.7
PP_0030	PSPTO_RS11655	29.032	217	150	3	233	446	644	859	4.90e-20	90.9
PP_0030	PSPTO_RS11535	27.586	261	168	7	174	433	75	315	9.14e-20	87.8
PP_0030	PSPTO_RS11030	31.081	222	144	4	243	460	406	622	1.26e-19	89.4
PP_0030	PSPTO_RS14025	29.018	224	154	2	243	461	495	718	3.59e-19	88.2
PP_0030	PSPTO_RS01785	26.027	219	154	3	243	457	377	591	2.95e-17	81.6
PP_0030	PSPTO_RS08830	22.741	321	198	6	192	464	197	515	6.83e-16	77.8
PP_0030	PSPTO_RS13715	23.318	223	158	4	249	463	544	761	1.72e-15	76.6
PP_0030	PSPTO_RS01755	28.826	281	174	8	174	445	148	411	1.82e-15	75.5
PP_0030	PSPTO_RS24815	25.387	323	200	10	163	460	337	643	1.14e-14	73.6
PP_0030	PSPTO_RS04750	23.529	238	171	4	229	458	160	394	1.60e-14	73.2
PP_0030	PSPTO_RS09280	29.167	216	135	9	243	446	293	502	1.79e-13	70.1
PP_0030	PSPTO_RS21140	24.537	216	157	4	243	455	683	895	1.88e-13	70.1
PP_0030	PSPTO_RS14040	23.830	235	166	6	235	460	162	392	6.76e-13	67.4
PP_0030	PSPTO_RS11490	24.889	225	160	3	243	459	264	487	7.01e-13	68.2
PP_0030	PSPTO_RS06755	24.125	257	161	5	243	466	317	572	7.67e-13	67.8
PP_0030	PSPTO_RS09905	23.651	241	171	5	232	462	507	744	9.68e-13	67.8
PP_0030	PSPTO_RS05090	26.214	206	145	3	242	446	757	956	1.01e-12	67.8
PP_0030	PSPTO_RS04740	24.490	196	141	4	250	441	180	372	3.94e-12	65.5
PP_0030	PSPTO_RS07780	24.691	243	165	6	243	472	700	937	1.93e-11	63.9
PP_0030	PSPTO_RS06815	22.148	298	208	9	164	460	190	464	2.76e-11	62.8
PP_0030	PSPTO_RS08390	27.917	240	143	6	244	471	176	397	6.11e-11	61.2
PP_0030	PSPTO_RS08780	25.926	243	167	6	218	459	215	445	1.81e-10	60.1
PP_0030	PSPTO_RS20210	21.681	226	174	3	243	467	798	1021	3.20e-10	60.1
PP_0030	PSPTO_RS12000	25.728	206	139	3	265	459	3	205	8.49e-10	58.2
PP_0030	PSPTO_RS22660	24.407	295	206	8	131	418	102	386	9.67e-10	57.8
PP_0030	PSPTO_RS24325	31.132	106	72	1	355	460	357	461	2.17e-09	56.6
PP_0030	PSPTO_RS13665	25.267	281	182	9	175	446	159	420	2.68e-09	56.2
PP_0030	PSPTO_RS01870	31.092	238	120	14	249	463	140	356	1.07e-08	54.3
PP_0030	PSPTO_RS04355	24.390	205	141	4	242	441	310	505	2.54e-08	53.5
PP_0030	PSPTO_RS10990	25.909	220	150	5	249	460	157	371	4.94e-08	52.0
PP_0030	PSPTO_RS04160	24.514	257	171	9	166	417	159	397	5.06e-08	52.4
PP_0030	PSPTO_RS28735	22.553	235	163	6	239	463	127	352	8.43e-08	51.2
PP_0030	PSPTO_RS08385	27.027	222	140	8	249	460	178	387	9.46e-08	51.2
PP_0030	PSPTO_RS22255	26.957	230	139	9	242	457	364	578	1.28e-07	51.2
PP_0030	PSPTO_RS25165	22.689	238	170	7	243	469	398	632	2.01e-07	50.8
PP_0030	PSPTO_RS25310	25.792	221	149	6	249	460	160	374	2.15e-07	50.1
PP_0030	PSPTO_RS17470	26.217	267	152	11	185	436	174	410	3.71e-05	43.1
PP_0030	PSPTO_RS28855	22.967	209	136	6	220	418	190	383	1.77e-04	41.2
PP_0030	PSPTO_RS22265	21.811	243	160	7	239	463	419	649	0.001	38.9
PP_0033	PSPTO_RS28930	25.837	209	143	6	24	224	26	230	3.95e-08	52.8
PP_0034	PSPTO_RS05640	30.000	300	196	8	14	301	3	300	5.38e-32	119
PP_0034	PSPTO_RS28920	25.592	211	147	5	14	217	6	213	2.27e-09	54.7
PP_0034	PSPTO_RS07000	31.579	95	61	2	11	105	11	101	9.02e-06	43.9
PP_0034	PSPTO_RS26350	27.848	79	51	2	16	94	5	77	5.11e-04	38.5
PP_0036	PSPTO_RS18810	36.842	95	52	3	26	115	6	97	2.68e-05	42.4
PP_0036	PSPTO_RS16440	30.833	120	70	5	33	143	11	126	3.91e-05	42.0
PP_0036	PSPTO_RS16510	25.217	115	81	2	33	143	10	123	3.36e-04	39.3
PP_0036	PSPTO_RS00830	36.000	75	47	1	22	96	20	93	7.13e-04	38.1
PP_0036	PSPTO_RS15175	22.857	245	164	8	33	264	11	243	0.001	37.7
PP_0041	PSPTO_RS27275	39.900	599	326	10	69	659	178	750	4.18e-133	406
PP_0041	PSPTO_RS03945	36.170	564	323	13	108	662	189	724	1.55e-88	289
PP_0041	PSPTO_RS28650	34.518	591	323	10	88	662	93	635	2.58e-85	278
PP_0041	PSPTO_RS10365	31.079	621	361	19	57	658	228	800	1.88e-53	194
PP_0041	PSPTO_RS11645	28.655	513	312	16	110	599	88	569	2.09e-31	127
PP_0042	PSPTO_RS01935	53.000	100	46	1	9	107	10	109	9.06e-33	108
PP_0042	PSPTO_RS17010	51.685	89	43	0	19	107	21	109	1.21e-28	97.8
PP_0042	PSPTO_RS09505	32.710	107	52	3	1	106	1	88	8.21e-12	54.3
PP_0043	PSPTO_RS01975	86.276	1042	141	1	1	1042	1	1040	0.0	1815
PP_0043	PSPTO_RS13405	26.004	1046	695	20	27	1038	23	1023	4.52e-72	257
PP_0043	PSPTO_RS06895	25.094	1060	715	26	8	1041	10	1016	1.09e-68	247
PP_0043	PSPTO_RS26825	25.303	1071	705	23	8	1048	10	1015	7.42e-67	241
PP_0043	PSPTO_RS22320	23.876	1068	728	27	7	1036	3	1023	1.28e-62	229
PP_0043	PSPTO_RS14245	24.190	1050	722	24	16	1041	15	1014	3.90e-62	227
PP_0043	PSPTO_RS04330	24.674	1074	713	28	8	1048	11	1021	1.02e-61	226
PP_0043	PSPTO_RS16040	24.090	1071	731	22	7	1036	5	1034	1.29e-59	219
PP_0043	PSPTO_RS17080	24.741	1063	695	29	8	1036	10	1001	2.16e-49	187
PP_0043	PSPTO_RS14240	24.845	322	231	3	5	324	3	315	3.89e-15	77.8
PP_0044	PSPTO_RS01980	61.072	429	147	3	1	416	1	422	0.0	511
PP_0044	PSPTO_RS13410	25.478	314	207	9	102	395	49	355	1.25e-10	60.1
PP_0044	PSPTO_RS19385	24.111	253	141	7	120	325	67	315	1.79e-06	47.0
PP_0044	PSPTO_RS26830	24.658	292	201	8	123	404	61	343	3.88e-06	45.8
PP_0044	PSPTO_RS14235	26.623	308	195	11	117	404	93	389	4.53e-06	45.8
PP_0044	PSPTO_RS17075	24.242	297	198	9	123	405	71	354	5.36e-06	45.4
PP_0044	PSPTO_RS22315	22.754	334	221	10	84	399	34	348	4.53e-05	42.7
PP_0044	PSPTO_RS14630	24.762	315	186	9	123	395	66	371	1.17e-04	41.2
PP_0044	PSPTO_RS06900	25.000	304	197	11	122	404	71	364	1.40e-04	41.2
PP_0044	PSPTO_RS16035	24.422	303	192	9	111	389	58	347	7.00e-04	38.9
PP_0045	PSPTO_RS01985	66.500	400	133	1	18	416	2	401	3.48e-173	488
PP_0045	PSPTO_RS25740	23.697	422	265	13	22	395	5	417	1.47e-09	57.0
PP_0045	PSPTO_RS18710	24.768	323	224	9	90	398	133	450	2.62e-07	50.1
