BSU_00010	STM14_RS20265	43.939	462	227	8	5	443	3	455	9.18e-135	393
BSU_00010	STM14_RS13715	24.118	170	117	3	147	315	54	212	5.10e-15	71.6
BSU_00020	STM14_RS20260	26.649	379	261	7	1	376	1	365	1.80e-46	160
BSU_00040	STM14_RS20255	24.259	371	264	5	1	369	1	356	1.04e-33	125
BSU_00060	STM14_RS20250	59.747	554	219	3	6	557	3	554	0.0	672
BSU_00060	STM14_RS20250	59.302	86	33	1	555	638	719	804	1.08e-23	103
BSU_00060	STM14_RS16980	39.428	629	361	12	7	627	4	620	8.74e-154	454
BSU_00070	STM14_RS12570	53.270	841	357	3	8	813	7	846	0.0	894
BSU_00070	STM14_RS16945	34.578	723	430	14	21	726	17	713	1.63e-132	410
BSU_00090	STM14_RS13780	55.967	486	209	3	5	487	3	486	1.87e-178	507
BSU_00090	STM14_RS01290	38.403	263	152	4	204	463	81	336	7.58e-51	174
BSU_00090	STM14_RS01290	35.366	82	46	3	11	86	9	89	3.69e-05	42.7
BSU_00100	STM14_RS04955	32.151	423	234	10	24	443	23	395	9.84e-48	166
BSU_00100	STM14_RS11515	27.644	416	246	11	13	417	8	379	3.28e-35	131
BSU_00100	STM14_RS03790	29.695	394	227	12	10	388	9	367	8.35e-32	122
BSU_00100	STM14_RS12050	28.185	259	154	6	33	289	34	262	4.34e-17	79.0
BSU_00120	STM14_RS11300	27.451	102	64	3	30	124	282	380	3.67e-05	40.4
BSU_00120	STM14_RS17390	40.351	57	30	2	37	91	64	118	6.36e-05	38.9
BSU_00120	STM14_RS13775	29.193	161	95	8	41	192	53	203	9.67e-05	39.3
BSU_00130	STM14_RS05265	51.636	428	199	2	1	421	1	427	1.29e-152	436
BSU_00130	STM14_RS01795	25.862	116	81	2	223	337	101	212	1.01e-05	44.7
BSU_00130	STM14_RS07525	25.899	139	97	3	163	299	263	397	1.35e-05	44.3
BSU_00160	STM14_RS01885	30.588	85	47	2	2	75	348	431	2.50e-05	43.1
BSU_00160	STM14_RS16240	42.553	47	27	0	45	91	38	84	2.93e-05	42.4
BSU_00170	STM14_RS03590	25.444	169	102	4	7	161	32	190	4.24e-12	60.1
BSU_00170	STM14_RS10420	25.767	163	111	4	7	162	10	169	5.53e-07	44.7
BSU_00180	STM14_RS14065	45.098	153	84	0	5	157	20	172	4.65e-43	138
BSU_00180	STM14_RS02700	28.387	155	90	4	3	149	2	143	1.08e-06	44.3
BSU_00190	STM14_RS03035	39.045	356	216	1	1	356	1	355	5.14e-83	269
BSU_00190	STM14_RS06510	28.750	160	111	1	39	195	25	184	2.71e-11	62.0
BSU_00190	STM14_RS05260	24.359	234	135	7	2	222	12	216	1.46e-08	53.9
BSU_00190	STM14_RS10380	27.778	234	136	14	8	228	21	234	1.38e-04	41.2
BSU_00200	STM14_RS03040	40.566	106	59	2	2	107	4	105	1.56e-19	74.3
BSU_00210	STM14_RS03045	44.724	199	109	1	1	198	1	199	1.00e-61	187
BSU_00270	STM14_RS01755	27.365	296	181	9	4	274	131	417	8.21e-22	95.9
BSU_00270	STM14_RS01755	42.857	56	29	1	410	462	633	688	3.00e-07	49.7
BSU_00270	STM14_RS14020	28.188	298	176	11	4	274	131	417	7.98e-21	92.8
BSU_00270	STM14_RS14020	41.573	89	43	5	380	462	603	688	9.55e-09	54.7
BSU_00270	STM14_RS22560	26.039	361	205	16	4	316	141	487	2.09e-20	91.7
BSU_00270	STM14_RS22560	40.816	49	29	0	410	458	678	726	1.10e-06	48.1
BSU_00270	STM14_RS16630	25.000	300	188	11	4	268	102	399	2.32e-14	72.4
BSU_00270	STM14_RS04115	25.559	313	176	14	1	268	107	407	1.72e-13	69.7
BSU_00270	STM14_RS12695	28.030	132	84	4	64	194	36	157	3.51e-05	42.7
BSU_00280	STM14_RS06505	34.742	213	132	4	1	209	1	210	7.47e-36	122
BSU_00310	STM14_RS03035	37.500	152	91	3	12	161	21	170	8.03e-22	93.2
BSU_00310	STM14_RS06510	27.350	234	162	5	6	233	2	233	4.41e-13	66.2
BSU_00340	STM14_RS14465	24.818	137	96	4	32	166	32	163	2.41e-06	44.3
BSU_00340	STM14_RS09765	23.571	140	97	5	39	172	103	238	8.64e-05	39.7
BSU_00340	STM14_RS17175	29.293	99	68	2	47	144	230	327	1.75e-04	39.3
BSU_00350	STM14_RS17400	33.333	78	52	0	7	84	10	87	1.86e-14	60.8
BSU_00360	STM14_RS17360	41.633	245	140	2	9	250	6	250	9.08e-57	181
BSU_00380	STM14_RS11980	28.797	698	442	14	1	664	1	677	7.15e-86	280
BSU_00380	STM14_RS03850	25.967	181	121	2	8	186	35	204	1.33e-09	58.2
BSU_00380	STM14_RS03850	24.194	186	108	7	311	490	619	777	2.63e-06	47.8
BSU_00380	STM14_RS23450	23.288	292	175	11	236	481	472	760	4.07e-08	53.5
BSU_00380	STM14_RS23450	32.941	85	50	2	7	86	34	116	5.03e-06	46.6
BSU_00380	STM14_RS03295	27.536	138	86	2	21	151	36	166	5.03e-08	52.8
BSU_00380	STM14_RS00800	35.106	94	58	1	7	97	50	143	2.40e-07	50.8
BSU_00390	STM14_RS06515	37.984	258	155	2	1	255	2	257	8.92e-63	195
BSU_00390	STM14_RS20940	31.660	259	170	3	2	254	1	258	1.46e-42	143
BSU_00390	STM14_RS23910	29.921	254	176	2	2	254	5	257	8.75e-37	127
BSU_00420	STM14_RS01030	32.714	269	169	3	19	287	8	264	5.60e-42	143
BSU_00460	STM14_RS09785	31.278	227	139	4	7	218	7	231	2.17e-25	99.4
BSU_00460	STM14_RS00580	26.230	244	159	7	47	269	40	283	7.27e-11	58.9
BSU_00470	STM14_RS03030	22.951	122	91	1	105	226	31	149	2.22e-04	38.1
BSU_00480	STM14_RS23370	48.438	128	63	1	1	125	1	128	9.52e-40	126
BSU_00480	STM14_RS10005	30.275	109	69	3	17	124	12	114	1.01e-12	57.4
BSU_00480	STM14_RS08600	34.615	78	40	3	17	90	21	91	9.03e-08	44.7
BSU_00500	STM14_RS20390	43.421	456	244	6	7	456	9	456	3.97e-122	361
BSU_00500	STM14_RS11680	21.923	260	174	8	1	241	1	250	2.36e-08	52.4
BSU_00500	STM14_RS18740	21.066	394	238	14	3	353	19	382	6.65e-04	38.9
BSU_00510	STM14_RS09790	51.447	311	148	3	9	316	3	313	1.19e-110	321
BSU_00520	STM14_RS12330	28.571	91	64	1	1	90	1	91	2.53e-06	41.6
BSU_00530	STM14_RS09805	38.824	170	102	2	3	170	5	174	9.48e-31	108
BSU_00550	STM14_RS06585	36.949	1088	626	16	30	1091	19	1072	0.0	706
BSU_00550	STM14_RS19790	35.971	417	239	7	592	988	234	642	1.85e-69	244
BSU_00550	STM14_RS04615	25.301	332	209	6	10	311	17	339	1.04e-17	85.5
BSU_00550	STM14_RS04615	32.432	74	46	1	860	929	472	545	4.14e-04	41.2
BSU_00550	STM14_RS21540	36.111	108	64	4	648	755	221	323	4.87e-08	54.3
BSU_00550	STM14_RS14470	32.432	74	49	1	862	935	276	348	1.21e-05	46.2
BSU_00580	STM14_RS15810	41.699	259	148	3	231	486	5	263	3.04e-68	217
BSU_00590	STM14_RS18550	31.522	92	57	2	1	86	9	100	6.66e-08	43.9
BSU_00630	STM14_RS17455	49.367	79	40	0	3	81	619	697	4.18e-20	81.6
BSU_00630	STM14_RS18585	41.429	70	40	1	6	74	651	720	3.65e-10	53.5
BSU_00630	STM14_RS05355	32.099	81	53	2	2	81	188	267	7.16e-09	49.7
BSU_00630	STM14_RS05355	35.065	77	48	2	6	80	364	440	1.63e-08	48.5
BSU_00630	STM14_RS05355	51.515	33	16	0	6	38	277	309	4.24e-07	44.7
BSU_00630	STM14_RS05355	40.541	74	42	2	6	78	451	523	2.67e-06	42.4
BSU_00630	STM14_RS22920	31.915	94	51	4	1	81	639	732	1.87e-04	37.0
BSU_00670	STM14_RS01765	26.714	423	255	15	20	427	16	398	6.51e-28	112
BSU_00670	STM14_RS09155	21.858	183	128	5	2	176	24	199	2.64e-05	43.1
BSU_00680	STM14_RS01435	51.163	172	81	2	2	171	1	171	2.37e-60	182
BSU_00680	STM14_RS02195	28.788	132	76	6	7	135	3	119	1.95e-06	42.7
BSU_00690	STM14_RS17530	51.741	603	272	7	6	601	3	593	0.0	606
BSU_00690	STM14_RS21520	40.000	60	34	2	194	251	50	109	8.89e-06	45.4
BSU_00690	STM14_RS02865	33.333	78	46	3	197	268	115	192	2.57e-04	40.8
