SEN_RS00010	PP_4473	27.837	467	251	15	3	456	5	398	3.50e-40	150
SEN_RS00010	PP_0664	25.683	366	219	15	467	811	5	338	4.35e-16	77.8
SEN_RS00010	PP_1470	32.787	122	75	4	568	687	92	208	1.51e-10	61.2
SEN_RS00020	PP_1471	35.388	438	246	11	1	402	1	437	8.57e-76	241
SEN_RS00020	PP_0662	28.448	464	291	12	1	428	1	459	1.46e-43	155
SEN_RS00025	PP_1289	63.386	254	93	0	1	254	1	254	7.53e-118	335
SEN_RS00030	PP_0496	42.275	466	259	5	8	472	5	461	1.18e-121	361
SEN_RS00035	PP_2168	59.621	317	115	4	1	315	1	306	6.35e-130	370
SEN_RS00040	PP_2122	31.481	108	73	1	43	149	47	154	2.69e-13	62.8
SEN_RS00040	PP_4600	31.193	109	74	1	42	149	46	154	1.04e-11	58.2
SEN_RS00060	PP_4727	75.667	637	154	1	1	636	1	637	0.0	980
SEN_RS00060	PP_0846	42.617	596	314	11	5	595	22	594	4.42e-151	447
SEN_RS00060	PP_4849	22.273	440	246	14	3	378	8	415	9.22e-14	70.9
SEN_RS00060	PP_0933	28.814	118	74	2	123	240	120	227	8.82e-08	52.0
SEN_RS00065	PP_4726	65.526	380	123	3	1	377	1	375	2.67e-174	488
SEN_RS00065	PP_4848	35.989	364	161	8	1	349	1	307	1.23e-54	180
SEN_RS00070	PP_2436	24.068	295	189	13	11	294	7	277	1.67e-09	55.5
SEN_RS00070	PP_1942	22.340	282	182	12	26	293	22	280	7.50e-08	50.4
SEN_RS00070	PP_3196	24.157	178	117	5	10	178	6	174	1.14e-05	43.5
SEN_RS00070	PP_1270	30.973	113	67	3	11	116	5	113	1.30e-05	43.5
SEN_RS00070	PP_2046	27.500	80	58	0	9	88	11	90	1.54e-05	43.1
SEN_RS00070	PP_4156	32.877	73	49	0	9	81	2	74	3.57e-05	42.0
SEN_RS00070	PP_0595	23.005	213	140	4	10	222	14	202	7.52e-05	41.2
SEN_RS00070	PP_2997	21.790	257	170	10	11	255	9	246	4.33e-04	38.5
SEN_RS00070	PP_2826	28.205	117	71	3	8	116	7	118	6.26e-04	38.1
SEN_RS00110	PP_1890	33.761	234	134	9	5	220	18	248	3.72e-30	110
SEN_RS00115	PP_1889	34.454	833	472	20	35	852	35	808	8.24e-129	404
SEN_RS00115	PP_2362	21.269	583	379	15	277	842	248	767	1.11e-10	62.8
SEN_RS00125	PP_1891	28.750	160	96	5	32	181	28	179	2.27e-09	51.6
SEN_RS00125	PP_1888	24.561	171	97	6	30	181	207	364	1.10e-07	47.8
SEN_RS00135	PP_1890	26.872	227	144	7	17	229	27	245	5.74e-23	91.7
SEN_RS00155	PP_2046	24.621	264	181	6	6	262	8	260	2.76e-17	78.6
SEN_RS00155	PP_2436	23.929	280	190	10	6	279	2	264	2.79e-15	72.8
SEN_RS00155	PP_2826	34.483	116	73	2	8	120	7	122	4.29e-14	69.3
SEN_RS00155	PP_2997	23.723	274	186	10	13	279	11	268	3.69e-11	60.5
SEN_RS00155	PP_3669	29.310	116	79	2	8	120	7	122	5.43e-10	57.0
