PA0001	STMMW_RS19790	64.008	514	137	6	1	514	1	466	0.0	635
PA0001	STMMW_RS13005	27.426	237	153	7	178	411	20	240	4.63e-16	74.7
PA0001	STMMW_RS05245	38.028	71	43	1	179	248	68	138	2.58e-07	48.9
PA0002	STMMW_RS19785	55.827	369	158	2	1	367	1	366	2.45e-145	413
PA0003	STMMW_RS19780	40.385	364	205	4	1	360	1	356	1.15e-91	276
PA0004	STMMW_RS19775	67.826	805	255	3	4	806	2	804	0.0	1131
PA0004	STMMW_RS16275	40.293	546	310	9	6	547	4	537	3.58e-122	379
PA0004	STMMW_RS16275	42.857	77	36	3	735	806	557	630	6.33e-10	59.3
PA0005	STMMW_RS16235	24.405	168	123	3	77	242	68	233	5.02e-10	55.5
PA0006	STMMW_RS01255	38.065	155	87	3	6	152	8	161	4.60e-29	103
PA0006	STMMW_RS10860	28.986	138	96	1	1	136	1	138	1.44e-17	75.9
PA0008	STMMW_RS18865	51.669	689	326	3	1	683	1	688	0.0	644
PA0009	STMMW_RS18870	76.431	297	68	1	8	302	6	302	5.12e-177	489
PA0010	STMMW_RS18805	53.631	179	79	1	1	175	1	179	2.04e-68	204
PA0011	STMMW_RS05980	27.465	284	202	3	8	290	21	301	1.22e-29	111
PA0011	STMMW_RS12520	25.784	287	208	4	10	295	23	305	5.43e-26	101
PA0011	STMMW_RS09645	22.680	291	218	5	8	295	28	314	4.78e-12	62.4
PA0013	STMMW_RS18475	64.286	196	70	0	19	214	19	214	4.05e-89	259
PA0016	STMMW_RS17635	65.284	458	158	1	1	457	1	458	0.0	607
PA0016	STMMW_RS00440	26.000	100	73	1	2	101	401	499	8.00e-04	38.5
PA0017	STMMW_RS17630	50.583	429	206	4	2	430	6	428	1.01e-135	394
PA0017	STMMW_RS09495	29.773	309	195	12	143	433	9	313	2.25e-20	90.1
PA0018	STMMW_RS17625	59.554	314	125	1	1	312	1	314	5.87e-128	365
PA0018	STMMW_RS11995	25.532	282	200	5	5	282	1	276	3.37e-26	105
PA0018	STMMW_RS13030	29.167	96	68	0	77	172	74	169	3.67e-07	47.0
PA0018	STMMW_RS09025	34.722	72	45	2	84	154	162	232	2.10e-04	39.3
PA0019	STMMW_RS17620	57.143	168	71	1	1	168	1	167	4.63e-65	194
PA0021	STMMW_RS17615	47.651	298	146	2	71	358	62	359	1.15e-74	233
PA0022	STMMW_RS17600	50.847	177	83	3	10	183	13	188	3.78e-51	160
PA0022	STMMW_RS08855	23.699	173	125	6	10	178	20	189	1.20e-09	52.4
PA0022	STMMW_RS14545	28.571	175	102	6	17	183	213	372	1.47e-05	41.6
PA0023	STMMW_RS21815	59.939	327	125	2	1	325	1	323	1.28e-137	390
PA0023	STMMW_RS07775	22.968	283	178	7	13	263	9	283	5.75e-07	47.4
PA0023	STMMW_RS08055	25.962	208	119	7	30	207	26	228	7.34e-05	40.8
PA0024	STMMW_RS12780	70.748	294	84	2	8	301	8	299	7.56e-156	434
PA0025	STMMW_RS17595	52.190	274	124	6	1	271	1	270	2.02e-85	253
PA0025	STMMW_RS07045	33.948	271	140	11	10	255	16	272	5.56e-21	87.0
PA0025	STMMW_RS19900	30.047	213	131	10	55	261	61	261	3.21e-11	59.3
PA0029	STMMW_RS09145	28.704	540	338	12	3	505	7	536	1.71e-33	130
PA0031	STMMW_RS00180	25.386	453	272	17	5	419	31	455	9.93e-29	115
PA0031	STMMW_RS04775	24.272	412	245	16	28	412	23	394	2.58e-15	75.1
PA0031	STMMW_RS15975	21.892	539	283	20	5	437	26	532	2.53e-14	72.4
PA0031	STMMW_RS00430	23.967	363	213	12	35	347	90	439	1.07e-12	67.4
PA0031	STMMW_RS11635	27.419	124	82	3	221	344	385	500	3.24e-05	43.5
PA0032	STMMW_RS15250	34.228	298	189	2	1	298	1	291	3.38e-46	155
PA0032	STMMW_RS19600	31.186	295	194	2	10	299	17	307	3.57e-38	134
PA0032	STMMW_RS14895	29.375	320	187	8	3	302	4	304	6.79e-23	93.6
PA0032	STMMW_RS01295	24.342	304	219	5	6	304	1	298	4.79e-15	71.2
