MPN_RS00010	STM0013	47.541	61	29	1	4	61	7	67	7.13e-10	56.2
MPN_RS00010	STM1112	41.935	62	34	1	4	63	7	68	3.54e-09	53.9
MPN_RS00015	STM3835	46.503	572	283	9	7	572	2	556	1.58e-171	506
MPN_RS00015	STM3835	57.143	84	36	0	567	650	721	804	1.03e-22	100
MPN_RS00015	STM3181	39.384	617	341	14	7	615	2	593	1.61e-135	408
MPN_RS00020	STM2272	45.333	825	413	6	20	807	8	831	0.0	701
MPN_RS00020	STM3174	35.169	708	410	16	21	710	6	682	1.35e-125	392
MPN_RS00025	STM0963	40.878	433	226	8	1	412	1	424	6.96e-98	296
MPN_RS00030	STM1200	35.450	189	108	6	6	185	5	188	3.50e-25	95.1
MPN_RS00035	STM0484	28.302	106	76	0	35	140	71	176	4.97e-07	47.4
MPN_RS00040	STM3843	29.806	463	295	10	1	442	1	454	4.10e-59	197
MPN_RS00040	STM2519	32.308	130	83	2	217	341	202	331	1.29e-13	69.3
MPN_RS00040	STM2519	34.188	117	75	1	220	334	5	121	1.33e-12	66.2
MPN_RS00040	STM2580	31.405	121	81	2	220	338	11	131	2.32e-08	52.4
MPN_RS00045	STM1202	32.443	262	159	8	5	260	5	254	1.51e-33	119
MPN_RS00045	STM4564	25.573	262	182	6	2	260	4	255	9.52e-22	88.2
MPN_RS00045	STM3976	28.030	264	174	8	4	260	2	256	2.37e-21	87.4
MPN_RS00085	STM0875	28.800	250	147	10	36	268	32	267	3.12e-19	82.8
MPN_RS00085	STM3095	26.230	122	80	4	142	253	157	278	1.65e-05	42.4
MPN_RS00090	STM0542	29.032	279	181	4	3	265	6	283	3.03e-31	114
MPN_RS00105	STM0984	26.937	542	354	9	86	615	71	582	6.19e-48	174
MPN_RS00105	STM2774	32.210	267	154	8	365	623	341	588	8.37e-37	144
MPN_RS00105	STM2774	23.038	586	412	15	35	608	642	1200	6.52e-33	132
MPN_RS00105	STM0461	23.640	478	335	11	139	612	124	575	3.28e-35	137
