A1S_0001	STM3838	47.548	469	234	4	2	465	5	466	1.28e-155	447
A1S_0001	STM2496	24.348	230	158	4	134	362	26	240	3.05e-13	66.2
A1S_0002	STM3837	44.909	383	193	7	1	382	1	366	1.70e-102	305
A1S_0003	STM3836	33.978	362	227	5	1	356	1	356	2.09e-61	198
A1S_0004	STM3835	67.164	804	253	5	18	818	4	799	0.0	1069
A1S_0004	STM3181	43.066	548	293	9	17	558	3	537	3.59e-137	418
A1S_0004	STM3181	42.857	70	37	2	755	821	560	629	2.89e-08	54.3
A1S_0005	STM4439	35.385	130	81	2	1	129	1	128	2.09e-15	64.7
A1S_0006	STM2367	50.000	172	84	2	4	173	8	179	3.69e-55	171
A1S_0006	STM3226	38.816	152	87	3	25	173	28	176	4.51e-25	94.4
A1S_0006	STM3162	33.333	147	96	2	25	170	28	173	1.17e-16	72.0
A1S_0006	STM0105	26.797	153	111	1	29	181	20	171	1.12e-10	55.8
A1S_0006	STM2170	23.077	143	107	2	34	176	19	158	8.65e-06	41.6
A1S_0007	STM3459	54.075	638	285	3	1	637	1	631	0.0	681
A1S_0007	STM0838	32.765	528	341	8	1	517	1	525	2.00e-96	303
A1S_0007	STM0838	26.154	325	180	12	311	576	1	324	7.40e-18	84.0
A1S_0007	STM1062	28.778	622	409	13	16	622	18	620	2.42e-70	237
A1S_0007	STM1062	29.740	269	162	4	1	268	319	561	4.80e-23	100
A1S_0007	STM1062	25.514	243	139	5	311	515	3	241	2.99e-15	76.3
A1S_0007	STM4581	29.982	547	340	14	1	518	1	533	2.82e-63	216
A1S_0007	STM4581	30.469	256	131	7	324	542	19	264	1.77e-23	101
A1S_0007	STM4581	30.612	245	143	4	1	244	323	541	7.90e-23	99.8
A1S_0007	STM1892	30.233	215	139	3	299	507	9	218	1.09e-22	95.1
A1S_0007	STM1892	25.725	276	154	6	1	262	21	259	2.52e-15	73.6
A1S_0007	STM0817	26.481	540	305	18	24	504	30	536	5.97e-21	94.0
A1S_0007	STM0817	26.818	220	133	7	307	504	1	214	7.37e-06	45.8
A1S_0007	STM0778	23.985	517	300	17	2	485	4	460	5.15e-15	74.7
A1S_0007	STM3586	22.241	607	339	17	30	578	24	555	6.75e-15	75.1
A1S_0007	STM3586	29.050	179	111	5	2	180	260	422	2.21e-08	54.3
A1S_0007	STM2219	23.629	237	145	5	307	507	1	237	2.73e-14	72.8
A1S_0007	STM2219	22.767	571	309	22	14	519	22	525	5.00e-14	72.0
A1S_0007	STM0828	27.064	218	136	8	311	507	1	216	1.59e-13	67.8
A1S_0007	STM0828	23.171	246	170	6	1	241	1	232	1.39e-07	50.1
A1S_0007	STM0511	25.328	229	146	6	325	531	20	245	5.85e-13	67.4
A1S_0007	STM0511	27.160	243	139	9	20	251	25	240	2.50e-12	65.5
A1S_0007	STM1743	31.868	91	58	1	422	508	158	248	1.53e-12	66.2
A1S_0007	STM1743	26.238	202	133	7	24	216	44	238	5.56e-09	55.1
A1S_0007	STM2691	32.558	172	90	8	314	462	485	653	5.41e-12	65.9
A1S_0007	STM2691	27.650	217	130	8	14	221	498	696	1.07e-06	48.5
A1S_0007	STM2862	28.384	229	142	8	2	223	6	219	5.60e-12	63.5
A1S_0007	STM2862	24.569	232	123	7	307	502	1	216	6.29e-07	48.5
A1S_0007	STM0723	26.842	190	114	6	328	502	49	228	7.35e-12	62.8
A1S_0007	STM3626	30.252	119	78	3	393	507	125	242	3.73e-11	62.0
A1S_0007	STM3626	26.961	204	131	5	20	216	41	233	5.84e-07	48.9
A1S_0007	STM3561	26.068	234	165	5	1	228	5	236	6.65e-11	60.1
A1S_0007	STM3561	23.504	234	138	8	307	503	1	230	1.87e-05	43.5
A1S_0007	STM3319	25.822	213	134	6	312	503	4	213	1.37e-10	58.9
A1S_0007	STM3319	27.811	169	107	6	13	180	15	169	1.06e-06	47.4
A1S_0007	STM0507	32.075	212	113	9	318	502	15	222	1.56e-10	58.5
A1S_0007	STM0507	33.171	205	113	10	27	223	36	224	6.11e-08	50.8
A1S_0007	STM0942	25.472	212	143	5	16	224	23	222	4.20e-10	59.7
A1S_0007	STM0942	27.111	225	133	10	309	506	2	222	1.41e-08	54.7
A1S_0007	STM3627	24.373	279	171	11	311	550	3	280	5.61e-10	58.2
A1S_0007	STM0247	24.876	201	127	6	329	507	23	221	8.67e-10	57.8
A1S_0007	STM0247	26.337	243	135	9	1	223	1	219	4.24e-08	52.4
A1S_0007	STM2163	25.676	222	133	6	311	507	1	215	1.79e-09	56.6
A1S_0007	STM2163	26.638	229	132	7	1	216	1	206	1.26e-07	50.8
A1S_0007	STM0192	32.020	203	92	10	336	504	35	225	2.11e-09	55.8
A1S_0007	STM0192	28.571	252	140	10	7	243	17	243	5.67e-09	54.7
