b0002	STM14_RS00575	94.512	820	45	0	1	820	1	820	0.0	1574
b0002	STM14_RS21570	30.797	828	515	20	5	812	16	805	1.89e-105	340
b0002	STM14_RS22165	30.901	466	291	11	3	460	6	448	1.38e-44	164
b0002	STM14_RS01675	32.099	81	47	2	215	290	148	225	7.49e-05	42.0
b0003	STM14_RS00580	93.506	308	20	0	1	308	1	308	0.0	599
b0004	STM14_RS00585	93.458	428	28	0	1	428	1	428	0.0	804
b0005	STM14_RS13260	68.000	50	16	0	22	71	20	69	5.78e-19	72.4
b0006	STM14_RS00590	86.381	257	35	0	1	257	1	257	1.41e-168	463
b0007	STM14_RS00595	76.261	476	113	0	1	476	1	476	0.0	748
b0007	STM14_RS05470	30.415	434	280	7	12	430	12	438	2.21e-44	159
b0008	STM14_RS00600	94.637	317	17	0	1	317	1	317	0.0	627
b0008	STM14_RS13600	63.023	311	115	0	3	313	2	312	2.44e-142	401
b0008	STM14_RS21615	27.711	166	95	6	101	261	61	206	9.74e-09	52.0
b0009	STM14_RS00605	91.667	192	16	0	1	192	1	192	1.40e-129	359
b0009	STM14_RS04640	29.530	149	88	4	5	146	12	150	5.61e-12	58.5
b0010	STM14_RS00610	90.426	188	18	0	1	188	1	188	2.16e-122	340
b0011	STM14_RS00615	87.342	237	30	0	1	237	1	237	3.15e-136	379
b0013	STM14_RS00620	81.343	134	25	0	1	134	1	134	5.54e-81	231
b0014	STM14_RS00625	96.865	638	20	0	1	638	1	638	0.0	1252
b0014	STM14_RS13920	42.149	605	323	9	6	608	23	602	6.32e-148	439
b0014	STM14_RS03905	31.336	584	338	13	5	580	8	536	4.96e-89	285
b0014	STM14_RS11830	23.843	432	237	15	4	355	2	421	7.76e-13	67.8
b0014	STM14_RS17930	25.625	160	92	4	123	280	95	229	1.59e-08	53.9
b0015	STM14_RS00630	94.723	379	17	1	1	376	1	379	0.0	713
b0015	STM14_RS06050	34.551	356	166	9	1	348	1	297	2.18e-54	179
b0019	STM14_RS00765	92.987	385	27	0	1	385	1	385	0.0	691
b0020	STM14_RS00770	92.905	296	21	0	1	296	1	296	0.0	582
b0020	STM14_RS20555	25.137	183	130	3	4	183	3	181	4.71e-09	53.1
b0020	STM14_RS14100	26.573	143	101	2	6	147	1	140	8.65e-09	52.8
b0020	STM14_RS03775	28.144	167	111	6	2	164	25	186	4.54e-07	47.4
b0020	STM14_RS03635	32.099	81	53	2	9	88	13	92	7.14e-07	47.0
b0020	STM14_RS04070	24.896	241	142	7	10	230	5	226	4.76e-06	44.3
b0020	STM14_RS20880	27.778	90	65	0	6	95	2	91	2.04e-05	42.4
b0020	STM14_RS05210	30.263	76	53	0	3	78	1	76	2.19e-05	42.4
b0020	STM14_RS20075	35.443	79	50	1	11	88	20	98	2.72e-05	42.0
b0020	STM14_RS22415	33.846	65	43	0	6	70	1	65	5.00e-05	41.2
b0020	STM14_RS12210	30.000	90	60	1	5	94	2	88	6.46e-05	40.8
b0020	STM14_RS00210	25.000	144	98	4	11	150	9	146	6.46e-05	40.8
b0020	STM14_RS04935	27.500	80	57	1	5	84	2	80	8.52e-05	40.4
b0020	STM14_RS17300	27.848	79	54	1	10	88	11	86	8.54e-05	40.4
b0020	STM14_RS01155	22.603	146	112	1	6	150	22	167	1.68e-04	39.7
b0020	STM14_RS12105	21.898	137	104	3	6	140	8	143	2.83e-04	38.9
b0020	STM14_RS15950	32.857	70	47	0	9	78	9	78	3.31e-04	38.5
b0020	STM14_RS20610	30.882	68	47	0	6	73	1	68	4.43e-04	38.1
b0020	STM14_RS16670	25.694	144	105	2	6	147	1	144	6.59e-04	37.7
b0020	STM14_RS00720	33.333	66	44	0	6	71	10	75	6.61e-04	37.7
b0022	STM14_RS04945	40.299	67	40	0	1	67	1	67	3.94e-15	64.7
b0023	STM14_RS00785	97.701	87	2	0	1	87	1	87	1.02e-56	166
b0024	STM14_RS00790	71.429	70	20	0	3	72	2	71	7.45e-28	92.8
b0025	STM14_RS00795	89.968	309	30	1	1	309	1	308	0.0	564
b0026	STM14_RS00800	87.090	945	114	5	1	938	1	944	0.0	1715
b0026	STM14_RS23450	21.871	823	460	22	46	775	30	762	5.63e-35	140
b0026	STM14_RS03850	20.858	676	360	25	58	629	42	646	1.11e-14	75.5
b0026	STM14_RS11980	43.137	51	29	0	58	108	15	65	1.44e-07	52.4
b0026	STM14_RS03295	35.593	59	38	0	602	660	266	324	3.13e-04	41.2
b0027	STM14_RS00805	91.463	164	14	0	1	164	1	164	2.99e-109	305
b0028	STM14_RS00810	91.946	149	12	0	1	149	1	149	4.50e-100	281
b0028	STM14_RS18340	32.192	146	95	3	4	148	2	144	1.60e-14	64.7
b0029	STM14_RS00815	93.671	316	20	0	1	316	1	316	0.0	611
b0030	STM14_RS00825	80.066	301	60	0	3	303	5	305	3.31e-174	481
b0030	STM14_RS03915	42.258	310	166	4	1	300	1	307	3.20e-72	222
b0031	STM14_RS00890	90.110	273	27	0	1	273	1	273	0.0	497
b0032	STM14_RS00900	94.764	382	20	0	1	382	1	382	0.0	759
b0032	STM14_RS18410	31.061	132	83	3	231	356	42	171	2.30e-11	59.3
b0032	STM14_RS13775	33.333	93	53	3	193	280	9	97	1.25e-05	43.9
b0032	STM14_RS09520	25.000	144	97	4	219	356	35	173	3.43e-05	42.7
b0033	STM14_RS00905	98.229	1073	19	0	1	1073	1	1073	0.0	2170
b0033	STM14_RS17965	25.134	187	111	4	705	875	149	322	1.41e-08	55.5
b0033	STM14_RS17965	23.793	290	177	8	97	363	90	358	0.001	39.7
b0033	STM14_RS10325	26.630	184	110	7	10	190	15	176	4.24e-04	40.8
b0034	STM14_RS00915	76.336	131	31	0	1	131	1	131	1.85e-72	209
b0034	STM14_RS16180	28.571	63	43	1	5	65	39	101	4.16e-06	41.2
b0035	STM14_RS00920	85.128	195	29	0	1	195	1	195	2.43e-125	348
b0035	STM14_RS18060	34.337	166	99	2	6	161	8	173	3.68e-27	99.0
b0036	STM14_RS00925	93.487	261	17	0	1	261	1	261	0.0	499
b0036	STM14_RS13155	32.105	190	125	3	10	195	15	204	7.42e-25	100
b0036	STM14_RS12745	31.500	200	133	2	13	208	34	233	1.94e-22	90.9
b0036	STM14_RS20970	34.545	165	102	2	92	250	100	264	9.78e-21	88.2
b0037	STM14_RS00930	84.913	517	78	0	1	517	1	517	0.0	931
b0037	STM14_RS07610	28.352	522	342	11	5	511	22	526	1.13e-52	184
b0037	STM14_RS09985	26.691	547	346	18	7	517	23	550	3.25e-47	169
b0037	STM14_RS03585	26.844	488	340	11	38	517	49	527	1.90e-39	147
b0037	STM14_RS22440	24.670	531	362	15	21	517	90	616	2.81e-33	130
b0037	STM14_RS02470	24.682	551	336	21	25	517	70	599	4.58e-32	127
b0037	STM14_RS03545	23.540	531	347	17	16	516	457	958	1.14e-19	90.1
b0037	STM14_RS12735	22.746	488	298	17	39	517	29	446	2.54e-18	84.3
b0037	STM14_RS16100	24.324	481	300	19	61	510	254	701	5.40e-11	62.0
b0038	STM14_RS00935	95.062	405	20	0	1	405	1	405	0.0	797
b0039	STM14_RS00940	97.632	380	9	0	1	380	1	380	0.0	778
b0039	STM14_RS07640	47.644	382	197	3	1	380	1	381	1.67e-124	361
b0039	STM14_RS04925	27.371	369	258	4	20	380	19	385	2.12e-40	144
b0039	STM14_RS22965	25.904	332	222	11	60	379	124	443	8.96e-17	78.6
b0040	STM14_RS00945	96.230	504	19	0	1	504	1	504	0.0	987
b0041	STM14_RS00955	87.891	256	31	0	1	256	1	256	7.95e-163	448
b0041	STM14_RS07630	54.118	255	112	4	1	254	1	251	3.81e-89	261
b0041	STM14_RS04910	27.155	232	163	4	1	231	36	262	8.18e-21	86.3
b0042	STM14_RS00960	84.345	313	49	0	1	313	1	313	0.0	557
b0042	STM14_RS07625	42.492	313	178	1	1	313	1	311	5.15e-91	271
b0042	STM14_RS04915	33.624	229	147	3	84	311	91	315	2.82e-22	92.0
b0043	STM14_RS00965	88.785	428	48	0	1	428	1	428	0.0	787
b0043	STM14_RS07620	59.674	429	171	2	1	428	1	428	0.0	509
b0043	STM14_RS04930	28.205	390	233	14	7	366	18	390	1.31e-28	115
b0043	STM14_RS21690	35.185	54	35	0	6	59	7	60	3.07e-04	39.7
b0044	STM14_RS00970	88.421	95	11	0	1	95	1	95	4.60e-63	183
b0044	STM14_RS07615	68.132	91	29	0	5	95	7	97	2.97e-44	135
b0045	STM14_RS00975	86.333	439	60	0	1	439	1	439	0.0	764
b0045	STM14_RS16515	24.766	428	296	5	36	442	35	457	1.86e-26	108
b0045	STM14_RS16130	25.622	402	270	12	65	442	71	467	8.00e-23	97.4
b0045	STM14_RS23175	22.629	464	305	13	18	441	15	464	2.95e-22	95.9
b0045	STM14_RS02395	22.870	446	284	12	7	434	2	405	5.17e-16	76.6
b0045	STM14_RS12100	22.995	374	263	8	29	387	33	396	7.06e-12	63.9
b0045	STM14_RS23185	22.667	450	276	18	43	441	45	473	2.67e-10	58.9
b0045	STM14_RS06150	22.963	405	219	14	26	388	26	379	5.27e-10	58.2
b0045	STM14_RS22520	25.373	335	213	12	63	379	81	396	1.84e-09	56.6
b0045	STM14_RS18710	27.742	155	102	3	60	205	55	208	4.24e-09	55.1
b0045	STM14_RS17750	23.958	192	145	1	26	217	28	218	5.18e-08	52.0
b0045	STM14_RS08390	25.000	176	104	5	55	211	60	226	1.38e-07	50.1
b0045	STM14_RS06025	25.074	339	199	15	80	386	97	412	2.91e-07	49.3
b0045	STM14_RS04055	28.750	160	95	6	68	210	71	228	5.93e-07	48.5
b0045	STM14_RS14525	26.048	334	185	15	68	374	79	377	3.02e-05	43.1
b0045	STM14_RS08570	22.384	344	229	12	63	385	50	376	1.65e-04	40.8
b0045	STM14_RS19100	25.837	209	136	4	21	210	28	236	2.54e-04	40.0
b0045	STM14_RS20205	20.690	174	127	5	74	240	87	256	3.20e-04	39.7
b0045	STM14_RS12660	23.692	325	210	14	79	386	77	380	3.55e-04	39.7
b0045	STM14_RS12580	25.564	133	88	3	78	200	78	209	5.14e-04	39.3
b0045	STM14_RS15110	24.848	165	105	3	29	175	7	170	0.001	38.5
b0046	STM14_RS01005	87.500	176	22	0	1	176	1	176	8.49e-119	330
b0046	STM14_RS18355	40.120	167	96	2	2	165	7	172	4.59e-35	118
b0046	STM14_RS16970	25.434	173	102	4	2	153	4	170	1.51e-05	40.8
b0047	STM14_RS01010	90.307	619	60	0	1	619	1	619	0.0	1126
b0047	STM14_RS18350	43.419	585	315	6	25	602	26	601	7.28e-159	466
b0047	STM14_RS03075	28.599	521	341	12	22	517	24	538	8.46e-42	156
b0047	STM14_RS18110	27.358	106	75	2	401	505	2	106	2.17e-04	40.8
b0048	STM14_RS01015	96.855	159	5	0	1	159	1	159	3.92e-118	327
b0049	STM14_RS01020	93.190	279	19	0	1	279	1	279	0.0	545
b0049	STM14_RS15575	27.778	180	110	7	4	175	18	185	1.08e-09	54.3
b0049	STM14_RS10160	36.923	65	39	1	3	67	19	81	4.79e-08	49.7
b0050	STM14_RS01025	94.400	125	7	0	1	125	1	125	1.41e-85	242
b0051	STM14_RS01030	94.872	273	14	0	1	273	1	273	0.0	541
b0052	STM14_RS01035	93.009	329	23	0	1	329	1	329	0.0	619
b0052	STM14_RS01400	37.082	329	198	5	2	324	1	326	3.49e-62	198
b0053	STM14_RS01040	91.355	428	37	0	1	428	1	428	0.0	794
b0053	STM14_RS02880	26.354	277	132	12	65	274	86	357	5.80e-09	55.1
b0053	STM14_RS02880	40.323	62	36	1	321	382	295	355	6.71e-05	42.0
b0053	STM14_RS20620	32.000	75	51	0	196	270	15	89	3.58e-07	45.1
b0053	STM14_RS20620	33.684	95	52	4	287	381	7	90	2.08e-04	37.4
b0054	STM14_RS01045	90.967	786	69	1	1	784	1	786	0.0	1508
b0055	STM14_RS01050	95.572	271	11	1	1	271	1	270	0.0	537
